timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782767819,deepseek-v2:lite,28.0,1406,56.06,25.23,.356706,16.641388
1782767840,deepseek-v2:lite,33.0,11080,485.86,25.32,.041163,17.019991
1782767858,deepseek-v2:lite,36.0,11057,503.14,25.18,.039750,18.065784
1782767876,deepseek-v2:lite,36.0,11051,515.03,25.76,.038832,18.124813
1782767895,deepseek-v2:lite,37.0,11054,517.08,26.28,.038678,11.604187
1782767906,deepseek-v2:lite,34.0,11051,506.37,25.25,.039496,17.148351
1782767924,deepseek-v2:lite,37.0,11059,514.87,25.06,.038844,21.222055
1782767945,deepseek-v2:lite,37.0,11056,523.31,24.97,.038218,19.417002
1782767965,deepseek-v2:lite,38.0,11054,522.04,25.26,.038310,19.000179
1782767984,deepseek-v2:lite,35.0,11056,505.88,25.03,.039534,18.411015
1782768003,deepseek-v2:lite,37.0,11063,514.51,25.06,.038871,17.235518
1782768020,deepseek-v2:lite,37.0,11057,665.21,25.36,.030065,13.720271
1782768034,deepseek-v2:lite,37.0,11065,619.52,24.92,.032282,20.104083
1782768055,deepseek-v2:lite,34.0,11057,509.22,26.07,.039275,11.736091
1782768067,deepseek-v2:lite,37.0,11073,576.06,25.08,.034718,20.409613
1782768088,deepseek-v2:lite,37.0,11075,524.30,25.20,.038146,21.145980
1782768109,deepseek-v2:lite,37.0,11071,502.15,24.81,.039828,20.393897
1782768130,deepseek-v2:lite,37.0,11060,496.01,25.18,.040321,19.134601
1782768149,deepseek-v2:lite,37.0,11075,512.91,25.55,.038992,16.002337
1782768165,deepseek-v2:lite,37.0,11071,505.01,25.45,.039602,16.815337
1782768182,deepseek-v2:lite,38.0,11072,508.72,26.25,.039313,15.689381
1782768198,deepseek-v2:lite,38.0,11075,519.71,25.27,.038482,16.812883
1782768216,deepseek-v2:lite,37.0,11066,540.46,24.85,.037005,20.439732
1782768236,deepseek-v2:lite,38.0,11072,510.79,24.59,.039154,22.608419
1782768259,deepseek-v2:lite,37.0,11067,521.08,24.87,.038381,21.346576
1782768281,deepseek-v2:lite,37.0,11075,517.67,25.56,.038634,12.008057
1782768293,deepseek-v2:lite,37.0,11068,533.28,26.17,.037503,9.016912
1782768302,deepseek-v2:lite,39.0,11074,579.93,25.65,.034486,14.770078
1782768317,deepseek-v2:lite,38.0,11071,508.10,25.65,.039361,13.485761
1782768331,deepseek-v2:lite,37.0,11071,482.71,25.18,.041432,17.750456
1782768349,deepseek-v2:lite,37.0,11065,501.59,25.28,.039872,16.331666
1782768366,deepseek-v2:lite,38.0,11064,513.10,24.97,.038978,22.700946
1782768389,deepseek-v2:lite,37.0,11057,522.95,25.50,.038244,14.822732
1782768404,deepseek-v2:lite,38.0,11066,520.88,25.13,.038396,18.701727
