timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1782420805,phi3:mini,30.0,1332,45.57,21.06,.570528,18.042247
1782420825,phi3:mini,37.0,4930,524.47,19.79,.049573,32.288696
1782420858,phi3:mini,38.0,4931,572.54,21.09,.045411,13.744174
1782420872,phi3:mini,38.0,4927,533.99,20.83,.048689,18.138508
1782420890,phi3:mini,39.0,4929,569.87,20.34,.045624,25.014555
1782420915,phi3:mini,38.0,4931,562.98,19.63,.046182,35.390549
1782420951,phi3:mini,38.0,4932,577.40,19.38,.045029,39.354925
1782420990,phi3:mini,38.0,4931,526.16,20.89,.049414,17.703406
1782421008,phi3:mini,38.0,4933,573.27,20.73,.045353,21.994613
1782421030,phi3:mini,38.0,4932,551.89,20.67,.047110,21.518996
1782421052,phi3:mini,38.0,4933,575.64,20.32,.045166,25.137873
1782421077,phi3:mini,38.0,4936,559.64,20.00,.046458,27.694804
1782421105,phi3:mini,38.0,4941,587.54,19.82,.044251,33.541840
1782421139,phi3:mini,38.0,4941,538.26,20.57,.048303,22.504350
1782421162,phi3:mini,39.0,4940,571.12,20.28,.045524,26.029780
1782421188,phi3:mini,39.0,4944,515.87,20.57,.050399,22.404629
1782421210,phi3:mini,39.0,4939,516.82,17.47,.050306,75.350266
1782421286,phi3:mini,37.0,4966,543.74,20.90,.047816,18.128632
1782421304,phi3:mini,38.0,4964,487.60,20.44,.053322,23.476313
1782421328,phi3:mini,38.0,4952,565.73,19.87,.045957,29.388380
1782421358,phi3:mini,38.0,4931,547.74,20.29,.047467,26.503426
1782421384,phi3:mini,38.0,4930,540.86,20.42,.048071,24.328967
