Time,Watts
1777990723,49
1777990724,43
1777990725,43
1777990726,68
1777990727,147
1777990728,147
1777990729,147
1777990730,150
1777990731,150
1777990732,144
1777990733,145
1777990734,145
1777990735,148
1777990736,144
1777990737,144
1777990738,144
1777990739,144
1777990740,144
1777990741,146
1777990742,146
1777990743,146
1777990744,146
1777990745,138
1777990746,148
1777990747,148
1777990748,150
1777990749,149
1777990750,149
1777990751,148
1777990752,147
1777990753,147
1777990754,149
1777990755,147
1777990756,147
1777990757,149
1777990758,146
1777990759,146
1777990760,146
1777990761,146
1777990762,146
1777990763,148
1777990764,149
1777990765,149
1777990766,148
1777990767,150
1777990768,150
1777990769,147
1777990770,150
1777990771,150
1777990772,151
1777990773,149
1777990774,149
1777990775,151
1777990776,149
1777990777,149
1777990778,145
1777990779,147
1777990780,147
1777990781,147
1777990782,147
1777990783,147
1777990784,147
1777990785,147
1777990786,147
1777990787,145
1777990788,152
1777990789,151
1777990790,151
1777990791,147
1777990792,151
1777990793,151
1777990794,150
1777990795,151
1777990796,151
1777990797,149
1777990798,149
1777990799,149
1777990800,148
1777990801,149
1777990803,149
1777990804,147
1777990805,148
1777990806,148
1777990807,150
1777990808,149
1777990809,149
1777990810,149
1777990811,153
1777990812,153
1777990813,153
1777990814,152
1777990815,152
1777990816,152
1777990817,150
1777990818,150
1777990819,148
1777990820,151
1777990821,151
1777990822,149
1777990823,148
1777990824,148
1777990825,149
1777990826,148
1777990827,148
1777990828,150
1777990829,151
1777990830,151
1777990831,148
1777990832,148
1777990833,148
1777990834,145
1777990835,155
1777990836,152
1777990837,152
1777990838,152
1777990839,150
1777990840,150
1777990841,151
1777990842,153
1777990843,153
1777990844,147
1777990845,149
1777990846,149
1777990847,151
1777990848,150
1777990849,150
1777990850,148
1777990851,149
1777990852,149
1777990853,148
1777990854,146
1777990855,146
1777990856,146
1777990857,150
1777990858,150
1777990859,154
1777990860,150
1777990861,150
1777990862,150
1777990863,151
1777990864,151
1777990865,149
1777990866,149
1777990867,149
1777990868,148
1777990869,151
1777990870,151
1777990871,149
1777990872,149
1777990873,149
1777990874,149
1777990875,147
1777990876,147
1777990877,148
1777990878,150
1777990879,148
1777990880,148
1777990881,147
1777990882,146
1777990883,146
1777990884,145
1777990885,146
1777990886,146
1777990887,145
1777990888,151
1777990890,151
1777990891,152
1777990892,150
1777990893,150
1777990894,151
1777990895,148
1777990896,148
1777990897,151
1777990898,149
1777990899,149
1777990900,149
1777990901,149
1777990902,149
1777990903,150
1777990904,149
1777990905,149
1777990906,149
1777990907,148
1777990908,148
1777990909,148
1777990910,147
1777990911,147
1777990912,146
1777990913,148
1777990914,148
1777990915,134
1777990916,150
1777990917,150
1777990918,150
1777990919,151
1777990920,151
1777990921,150
1777990922,149
1777990923,149
1777990924,148
1777990925,150
1777990926,150
1777990927,152
1777990928,150
1777990929,150
1777990930,150
