timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778339048,qwen2.5:0.5b,24.0,1272,274.93,103.49
1778339056,qwen2.5:0.5b,29.0,1816,4594.33,104.68
1778339062,qwen2.5:0.5b,36.0,1843,4425.20,106.39
1778339067,qwen2.5:0.5b,37.0,1816,4334.82,103.01
1778339073,qwen2.5:0.5b,38.0,1826,4699.63,107.05
1778339077,qwen2.5:0.5b,38.0,1840,4347.24,107.52
1778339080,qwen2.5:0.5b,36.0,1837,4372.64,108.12
1778339083,qwen2.5:0.5b,39.0,1839,4166.43,107.87
1778339087,qwen2.5:0.5b,36.0,1839,4561.60,112.13
1778339088,qwen2.5:0.5b,41.0,1841,4445.73,101.68
1778339096,qwen2.5:0.5b,41.0,1842,4361.47,105.08
1778339101,qwen2.5:0.5b,39.0,1838,4354.87,106.33
1778339104,qwen2.5:0.5b,41.0,1838,4408.20,104.67
1778339110,qwen2.5:0.5b,42.0,1835,4411.62,102.77
1778339116,qwen2.5:0.5b,43.0,1849,4382.11,104.86
1778339121,qwen2.5:0.5b,44.0,1826,4583.31,103.57
1778339127,qwen2.5:0.5b,43.0,1828,4576.99,103.87
1778339132,qwen2.5:0.5b,44.0,1833,4533.17,105.37
1778339138,qwen2.5:0.5b,41.0,1838,4588.73,107.57
1778339141,qwen2.5:0.5b,44.0,1838,4336.96,106.44
1778339145,qwen2.5:0.5b,40.0,1844,4402.63,105.08
1778339149,qwen2.5:0.5b,44.0,1865,4359.67,107.46
1778339153,qwen2.5:0.5b,43.0,1856,4363.30,108.37
1778339155,qwen2.5:0.5b,43.0,1857,4350.75,105.62
1778339160,qwen2.5:0.5b,43.0,1864,4339.18,106.61
1778339164,qwen2.5:0.5b,44.0,1857,4721.05,105.56
1778339167,qwen2.5:0.5b,44.0,1855,3889.01,108.15
1778339171,qwen2.5:0.5b,46.0,1854,4624.77,106.34
1778339175,qwen2.5:0.5b,44.0,1850,4361.98,106.97
1778339178,qwen2.5:0.5b,43.0,1843,4372.98,107.86
1778339181,qwen2.5:0.5b,44.0,1858,4643.21,105.48
1778339186,qwen2.5:0.5b,44.0,1861,4448.68,100.62
1778339195,qwen2.5:0.5b,44.0,1858,4357.65,106.32
1778339199,qwen2.5:0.5b,47.0,1867,4638.90,108.33
1778339202,qwen2.5:0.5b,45.0,1870,4372.90,104.52
1778339208,qwen2.5:0.5b,44.0,1858,4490.87,107.04
1778339212,qwen2.5:0.5b,41.0,1872,4679.39,103.38
1778339218,qwen2.5:0.5b,44.0,1873,4558.69,104.76
1778339223,qwen2.5:0.5b,44.0,1871,4356.60,104.40
1778339228,qwen2.5:0.5b,45.0,1874,4567.08,105.44
1778339234,qwen2.5:0.5b,43.0,1879,4335.43,106.30
1778339238,qwen2.5:0.5b,43.0,1878,4596.95,106.79
1778339242,qwen2.5:0.5b,44.0,1871,4354.08,102.12
1778339250,qwen2.5:0.5b,44.0,1868,4641.23,105.55
1778339254,qwen2.5:0.5b,44.0,1883,4567.43,103.58
1778339260,qwen2.5:0.5b,44.0,1891,4520.83,105.24
1778339265,qwen2.5:0.5b,43.0,1891,4339.19,106.02
1778339269,qwen2.5:0.5b,47.0,1873,4358.57,107.15
1778339272,qwen2.5:0.5b,44.0,1885,4377.44,104.78
1778339277,qwen2.5:0.5b,46.0,1884,4335.31,106.97
1778339281,qwen2.5:0.5b,44.0,1871,4608.42,104.98
1778339286,qwen2.5:0.5b,46.0,1882,4574.19,102.27
1778339294,qwen2.5:0.5b,44.0,1889,4347.55,106.49
1778339297,qwen2.5:0.5b,46.0,1893,4367.18,105.85
