timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778513272,phi3:mini,33.0,1140,57.26,22.47
1778513314,phi3:mini,43.0,4829,642.41,23.13
1778513335,phi3:mini,47.0,4833,638.48,22.88
1778513356,phi3:mini,48.0,4833,607.67,23.31
1778513375,phi3:mini,48.0,4837,630.49,22.66
1778513400,phi3:mini,48.0,4838,583.68,22.21
1778513431,phi3:mini,48.0,4837,651.78,22.30
1778513460,phi3:mini,45.0,4832,612.26,23.05
1778513480,phi3:mini,48.0,4834,618.90,22.66
1778513506,phi3:mini,49.0,4837,597.19,22.93
1778513527,phi3:mini,49.0,4828,584.47,23.07
1778513547,phi3:mini,48.0,4833,634.45,22.43
1778513576,phi3:mini,48.0,4836,654.01,19.16
1778513653,phi3:mini,45.0,4835,622.64,22.73
1778513676,phi3:mini,49.0,4845,589.46,22.85
1778513699,phi3:mini,47.0,4843,575.67,22.56
1778513725,phi3:mini,49.0,4846,549.22,23.48
1778513743,phi3:mini,48.0,4853,650.58,23.20
1778513762,phi3:mini,48.0,4850,685.46,23.06
1778513787,phi3:mini,49.0,4840,670.38,18.67
1778513873,phi3:mini,49.0,4848,587.73,23.18
1778513892,phi3:mini,49.0,4851,589.64,23.07
1778513914,phi3:mini,47.0,4850,588.54,23.10
1778513933,phi3:mini,49.0,4849,624.29,23.30
1778513950,phi3:mini,51.0,4852,641.26,23.76
1778513965,phi3:mini,46.0,4854,652.57,24.14
1778513980,phi3:mini,51.0,4850,634.32,21.74
1778514019,phi3:mini,51.0,4849,644.84,23.24
1778514040,phi3:mini,52.0,4849,601.88,22.78
1778514066,phi3:mini,49.0,4853,574.02,21.74
1778514102,phi3:mini,48.0,4857,558.65,22.61
1778514127,phi3:mini,48.0,4853,588.67,23.42
1778514146,phi3:mini,49.0,4847,558.43,23.33
1778514164,phi3:mini,51.0,4847,641.90,22.80
1778514185,phi3:mini,49.0,4851,629.56,23.65
1778514202,phi3:mini,45.0,4848,586.30,23.04
1778514223,phi3:mini,44.0,4853,658.62,23.02
1778514242,phi3:mini,51.0,4858,519.88,22.93
1778514265,phi3:mini,49.0,4846,667.26,22.95
1778514287,phi3:mini,48.0,4849,626.09,22.64
1778514312,phi3:mini,49.0,4851,621.59,23.18
1778514332,phi3:mini,51.0,4847,656.26,23.44
1778514352,phi3:mini,56.0,4850,624.05,22.81
1778514376,phi3:mini,51.0,4850,622.22,23.08
1778514398,phi3:mini,49.0,4848,635.92,22.72
1778514423,phi3:mini,49.0,4845,656.80,22.54
1778514449,phi3:mini,49.0,4845,637.53,22.96
1778514471,phi3:mini,51.0,4846,628.47,21.62
1778514511,phi3:mini,48.0,4849,668.87,22.79
1778514535,phi3:mini,49.0,4849,617.08,23.39
1778514553,phi3:mini,51.0,4853,640.40,18.53
1778514642,phi3:mini,48.0,4857,550.89,23.03
1778514662,phi3:mini,48.0,4855,599.74,23.39
1778514678,phi3:mini,49.0,4853,615.78,23.57
1778514693,phi3:mini,51.0,4840,604.58,22.67
1778514718,phi3:mini,48.0,4846,604.15,22.86
1778514740,phi3:mini,49.0,4846,589.65,23.54
1778514757,phi3:mini,49.0,4855,614.22,23.22
1778514776,phi3:mini,45.0,4846,631.86,23.02
1778514796,phi3:mini,45.0,4851,571.73,22.86
1778514820,phi3:mini,49.0,4848,591.76,22.70
1778514846,phi3:mini,49.0,4853,579.52,22.09
1778514877,phi3:mini,48.0,4843,622.85,23.20
1778514899,phi3:mini,51.0,4847,653.41,23.18
1778514922,phi3:mini,48.0,4856,650.93,23.19
1778514943,phi3:mini,49.0,4852,627.73,23.13
1778514963,phi3:mini,48.0,4853,566.62,22.79
1778514987,phi3:mini,45.0,4858,621.72,22.91
1778515009,phi3:mini,49.0,4858,647.60,22.41
1778515037,phi3:mini,49.0,4857,620.50,22.56
1778515062,phi3:mini,48.0,4852,626.92,22.83
1778515086,phi3:mini,48.0,4855,582.17,23.32
1778515106,phi3:mini,53.0,4855,641.92,23.38
1778515124,phi3:mini,48.0,4852,618.85,22.60
1778515150,phi3:mini,49.0,4857,683.88,23.35
1778515168,phi3:mini,49.0,4851,609.78,22.70
1778515196,phi3:mini,49.0,4854,673.59,22.73
1778515220,phi3:mini,48.0,4862,639.64,21.86
1778515255,phi3:mini,47.0,4853,602.67,23.22
1778515274,phi3:mini,47.0,4857,615.27,22.45
1778515301,phi3:mini,48.0,4854,622.24,23.01
1778515322,phi3:mini,49.0,4862,573.56,23.09
1778515342,phi3:mini,44.0,4847,623.48,22.92
1778515364,phi3:mini,48.0,4860,592.11,23.02
1778515386,phi3:mini,45.0,4859,651.11,22.86
1778515408,phi3:mini,49.0,4852,662.86,23.23
1778515428,phi3:mini,48.0,4855,655.22,23.60
1778515445,phi3:mini,49.0,4848,608.53,22.61
1778515474,phi3:mini,48.0,4857,636.11,23.90
1778515489,phi3:mini,49.0,4856,637.56,23.78
1778515504,phi3:mini,47.0,4862,632.34,22.79
1778515528,phi3:mini,49.0,4854,629.02,23.26
1778515546,phi3:mini,51.0,4850,667.97,22.98
1778515568,phi3:mini,45.0,4853,591.10,22.71
1778515593,phi3:mini,48.0,4853,620.01,22.64
