timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778687594,llama3.1:8b,32.0,1124,32.79,12.34
1778687675,llama3.1:8b,43.0,6530,294.46,12.30
1778687727,llama3.1:8b,48.0,6515,301.53,12.27
1778687767,llama3.1:8b,51.0,6519,291.00,12.17
1778687819,llama3.1:8b,44.0,6538,292.43,12.37
1778687869,llama3.1:8b,45.0,6538,293.79,12.20
1778687919,llama3.1:8b,45.0,6542,285.39,12.16
1778687977,llama3.1:8b,45.0,6541,281.12,12.24
1778688029,llama3.1:8b,49.0,6532,284.96,12.24
1778688081,llama3.1:8b,48.0,6531,287.95,12.24
1778688128,llama3.1:8b,49.0,6541,288.54,12.18
1778688182,llama3.1:8b,45.0,6543,298.52,12.31
1778688223,llama3.1:8b,47.0,6538,279.02,12.24
1778688267,llama3.1:8b,49.0,6551,284.50,12.22
1778688321,llama3.1:8b,49.0,6541,288.28,12.24
1778688370,llama3.1:8b,45.0,6546,291.24,12.29
1778688419,llama3.1:8b,48.0,6551,291.08,12.29
1778688470,llama3.1:8b,49.0,6561,289.05,12.28
1778688520,llama3.1:8b,49.0,6562,301.65,12.30
1778688562,llama3.1:8b,49.0,6555,296.49,12.21
1778688616,llama3.1:8b,49.0,6554,290.25,12.18
1778688671,llama3.1:8b,48.0,6553,293.93,12.21
1778688727,llama3.1:8b,49.0,6553,295.68,12.27
1778688776,llama3.1:8b,51.0,6547,284.24,12.25
1778688821,llama3.1:8b,51.0,6544,294.91,12.33
1778688863,llama3.1:8b,49.0,6554,291.10,12.15
1778688921,llama3.1:8b,49.0,6553,301.43,12.28
1778688963,llama3.1:8b,51.0,6549,293.29,12.21
1778689015,llama3.1:8b,49.0,6560,295.26,12.23
1778689070,llama3.1:8b,49.0,6564,290.59,12.29
1778689120,llama3.1:8b,49.0,6554,295.97,12.27
1778689174,llama3.1:8b,49.0,6553,295.73,12.20
1778689233,llama3.1:8b,49.0,6552,301.04,12.27
1778689292,llama3.1:8b,48.0,6553,286.52,12.23
1778689349,llama3.1:8b,49.0,6550,290.44,12.26
1778689397,llama3.1:8b,48.0,6558,287.73,12.15
1778689455,llama3.1:8b,45.0,6561,277.41,12.12
1778689515,llama3.1:8b,48.0,6552,286.40,12.23
1778689560,llama3.1:8b,48.0,6554,282.97,12.17
1778689619,llama3.1:8b,51.0,6557,283.35,12.08
1778689681,llama3.1:8b,49.0,6560,286.09,12.21
1778689728,llama3.1:8b,46.0,6555,292.79,12.18
1778689783,llama3.1:8b,45.0,6550,292.87,12.17
1778689833,llama3.1:8b,51.0,6564,289.80,12.17
1778689884,llama3.1:8b,48.0,6561,303.27,12.22
1778689930,llama3.1:8b,49.0,6553,279.61,12.21
1778689982,llama3.1:8b,49.0,6560,295.71,12.17
1778690037,llama3.1:8b,49.0,6559,293.42,12.17
1778690091,llama3.1:8b,49.0,6560,288.21,12.13
1778690150,llama3.1:8b,51.0,6565,303.03,12.26
1778690193,llama3.1:8b,48.0,6568,286.22,12.17
1778690248,llama3.1:8b,49.0,6568,281.58,12.33
1778690291,llama3.1:8b,49.0,6564,292.90,12.22
1778690338,llama3.1:8b,49.0,6567,294.47,12.31
1778690385,llama3.1:8b,48.0,6567,296.36,12.29
1778690429,llama3.1:8b,49.0,6554,281.88,12.11
1778690487,llama3.1:8b,48.0,6547,283.68,12.17
1778690540,llama3.1:8b,49.0,6556,288.68,12.27
1778690593,llama3.1:8b,54.0,6571,295.59,12.21
1778690649,llama3.1:8b,48.0,6562,301.64,12.13
1778690711,llama3.1:8b,51.0,6571,294.19,12.24
1778690764,llama3.1:8b,51.0,6572,281.77,12.17
1778690815,llama3.1:8b,49.0,6559,294.85,12.22
1778690864,llama3.1:8b,45.0,6555,296.28,12.14
1778690920,llama3.1:8b,48.0,6566,302.86,12.41
1778690963,llama3.1:8b,45.0,6567,293.53,12.31
1778691012,llama3.1:8b,49.0,6559,293.92,12.16
1778691068,llama3.1:8b,49.0,6568,292.16,12.25
1778691119,llama3.1:8b,46.0,6570,290.68,12.21
1778691178,llama3.1:8b,45.0,6571,287.83,12.31
1778691225,llama3.1:8b,46.0,6566,292.90,12.14
1778691277,llama3.1:8b,49.0,6571,292.81,12.20
1778691331,llama3.1:8b,49.0,6571,288.68,12.15
1778691387,llama3.1:8b,51.0,6571,293.27,12.14
1778691443,llama3.1:8b,49.0,6563,288.13,12.21
1778691495,llama3.1:8b,49.0,6568,288.01,12.16
1778691553,llama3.1:8b,49.0,6547,287.16,12.14
1778691606,llama3.1:8b,49.0,6559,285.22,12.27
1778691647,llama3.1:8b,48.0,6584,293.62,12.11
1778691705,llama3.1:8b,49.0,6555,285.29,12.16
1778691760,llama3.1:8b,51.0,6553,286.93,12.28
1778691816,llama3.1:8b,53.0,6553,290.72,12.27
1778691868,llama3.1:8b,52.0,6556,294.51,12.23
1778691915,llama3.1:8b,52.0,6562,291.37,12.19
1778691974,llama3.1:8b,45.0,6559,280.40,12.13
1778692030,llama3.1:8b,51.0,6569,287.14,12.19
1778692078,llama3.1:8b,51.0,6571,286.79,12.14
1778692136,llama3.1:8b,49.0,6571,301.53,12.20
1778692192,llama3.1:8b,51.0,6570,290.83,12.25
1778692240,llama3.1:8b,51.0,6560,296.42,12.30
1778692292,llama3.1:8b,51.0,6575,275.03,12.21
1778692341,llama3.1:8b,51.0,6581,285.45,12.11
1778692404,llama3.1:8b,52.0,6575,298.81,12.26
1778692449,llama3.1:8b,49.0,6579,292.13,12.29
1778692488,llama3.1:8b,51.0,6572,297.23,12.24
1778692531,llama3.1:8b,49.0,6561,295.59,12.21
1778692593,llama3.1:8b,52.0,6552,293.58,12.12
1778692656,llama3.1:8b,51.0,6551,296.21,12.19
1778692705,llama3.1:8b,52.0,6561,301.25,12.23
1778692753,llama3.1:8b,52.0,6566,287.15,12.21
1778692810,llama3.1:8b,49.0,6567,286.71,12.20
1778692863,llama3.1:8b,46.0,6557,294.71,12.40
1778692910,llama3.1:8b,53.0,6565,295.52,12.28
1778692964,llama3.1:8b,51.0,6570,288.12,12.35
1778693003,llama3.1:8b,46.0,6569,298.58,12.19
1778693062,llama3.1:8b,49.0,6579,296.96,12.19
1778693117,llama3.1:8b,50.0,6568,297.58,12.13
1778693179,llama3.1:8b,46.0,6562,295.60,12.31
1778693229,llama3.1:8b,52.0,6563,300.17,12.27
1778693281,llama3.1:8b,51.0,6575,296.80,12.24
1778693332,llama3.1:8b,47.0,6570,294.09,12.29
1778693384,llama3.1:8b,51.0,6568,286.24,12.34
1778693428,llama3.1:8b,51.0,6572,298.51,12.21
1778693482,llama3.1:8b,49.0,6580,280.66,12.27
1778693529,llama3.1:8b,51.0,6576,284.65,12.25
1778693583,llama3.1:8b,53.0,6574,298.08,12.37
1778693623,llama3.1:8b,51.0,6574,273.27,12.18
1778693684,llama3.1:8b,49.0,6574,287.39,12.23
1778693731,llama3.1:8b,47.0,6575,294.02,12.28
1778693782,llama3.1:8b,52.0,6575,295.56,12.26
1778693827,llama3.1:8b,52.0,6575,295.73,12.15
1778693879,llama3.1:8b,52.0,6572,297.23,12.08
1778693940,llama3.1:8b,49.0,6573,296.88,12.21
1778693989,llama3.1:8b,52.0,6573,295.70,12.13
1778694044,llama3.1:8b,49.0,6574,293.59,12.28
1778694092,llama3.1:8b,52.0,6568,291.94,12.22
1778694144,llama3.1:8b,49.0,6579,288.28,12.16
1778694200,llama3.1:8b,51.0,6567,291.02,12.28
1778694247,llama3.1:8b,52.0,6569,287.43,12.30
1778694296,llama3.1:8b,51.0,6571,297.06,12.35
1778694337,llama3.1:8b,49.0,6572,292.94,12.32
1778694381,llama3.1:8b,53.0,6580,297.79,12.17
1778694432,llama3.1:8b,49.0,6571,287.32,12.22
1778694483,llama3.1:8b,52.0,6572,296.14,12.39
1778694521,llama3.1:8b,46.0,6573,296.07,12.22
1778694580,llama3.1:8b,52.0,6575,298.97,12.33
1778694621,llama3.1:8b,51.0,6563,284.26,12.34
1778694666,llama3.1:8b,52.0,6568,298.09,12.26
1778694724,llama3.1:8b,51.0,6575,288.32,12.14
1778694785,llama3.1:8b,49.0,6568,298.64,12.26
1778694832,llama3.1:8b,46.0,6566,297.60,12.31
1778694877,llama3.1:8b,51.0,6556,290.69,12.12
1778694944,llama3.1:8b,52.0,6555,291.92,12.26
1778694996,llama3.1:8b,51.0,6571,293.66,12.24
1778695046,llama3.1:8b,52.0,6561,290.35,12.33
