timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps
1778861795,deepseek-v2:lite,34.0,1114,62.94,29.09
1778861856,deepseek-v2:lite,37.0,10859,583.19,29.79
1778861870,deepseek-v2:lite,43.0,10862,585.13,29.29
1778861885,deepseek-v2:lite,46.0,10865,637.36,28.81
1778861904,deepseek-v2:lite,46.0,10877,579.87,29.00
1778861921,deepseek-v2:lite,46.0,10875,582.27,29.58
1778861930,deepseek-v2:lite,46.0,10875,580.33,28.95
1778861948,deepseek-v2:lite,45.0,10863,595.24,29.88
1778861961,deepseek-v2:lite,48.0,10861,588.30,29.92
1778861973,deepseek-v2:lite,47.0,10855,558.54,28.91
1778861990,deepseek-v2:lite,47.0,10865,595.26,28.88
1778862006,deepseek-v2:lite,48.0,10860,587.17,28.49
1778862028,deepseek-v2:lite,48.0,10868,577.22,29.84
1778862040,deepseek-v2:lite,46.0,10873,621.08,29.71
1778862054,deepseek-v2:lite,48.0,10874,584.16,28.61
1778862074,deepseek-v2:lite,48.0,10870,589.49,28.58
1778862096,deepseek-v2:lite,47.0,10870,570.62,29.08
1778862114,deepseek-v2:lite,47.0,10871,583.38,28.51
1778862138,deepseek-v2:lite,47.0,10890,596.11,28.52
1778862157,deepseek-v2:lite,48.0,10882,564.66,29.50
1778862168,deepseek-v2:lite,48.0,10884,584.96,29.53
1778862183,deepseek-v2:lite,49.0,10876,689.16,29.92
1778862195,deepseek-v2:lite,49.0,10885,594.74,29.12
1778862212,deepseek-v2:lite,47.0,10887,572.12,28.64
1778862233,deepseek-v2:lite,44.0,10886,547.13,29.31
1778862248,deepseek-v2:lite,47.0,10891,668.14,29.72
1778862260,deepseek-v2:lite,44.0,10885,569.42,28.80
1778862279,deepseek-v2:lite,47.0,10895,576.38,28.92
1778862298,deepseek-v2:lite,44.0,10885,590.97,29.41
1778862312,deepseek-v2:lite,44.0,10895,623.46,29.28
1778862325,deepseek-v2:lite,44.0,10892,588.21,29.36
1778862338,deepseek-v2:lite,49.0,10893,652.84,28.47
1778862359,deepseek-v2:lite,47.0,10896,596.03,30.14
