Time,Watts
09:46:26,54
09:46:27,37
09:46:28,37
09:46:29,37
09:46:30,37
09:46:31,37
09:46:32,37
09:46:33,37
09:46:34,37
09:46:35,37
09:46:36,37
09:46:37,37
09:46:38,37
09:46:39,37
09:46:40,37
09:46:41,37
09:46:42,37
09:46:43,37
09:46:44,37
09:46:45,37
09:46:46,37
09:46:47,37
09:46:48,37
09:46:49,37
09:46:50,50
09:46:51,50
09:46:52,60
09:46:53,65
09:46:54,65
09:46:55,66
09:46:56,67
09:46:57,67
09:46:58,68
09:46:59,68
09:47:00,68
09:47:01,66
09:47:02,67
09:47:03,67
09:47:04,67
09:47:05,68
09:47:06,68
09:47:07,68
09:47:08,67
09:47:09,67
09:47:10,66
09:47:11,66
09:47:12,66
09:47:13,66
09:47:14,66
09:47:15,66
09:47:16,66
09:47:18,66
09:47:19,66
09:47:20,66
09:47:21,66
09:47:22,67
09:47:23,67
09:47:24,67
09:47:25,67
09:47:26,67
09:47:27,67
09:47:28,67
09:47:29,67
09:47:30,66
09:47:31,66
09:47:32,66
09:47:33,67
09:47:34,67
09:47:35,67
09:47:36,68
09:47:37,67
09:47:38,67
09:47:39,67
09:47:40,67
09:47:41,67
09:47:42,67
09:47:43,66
09:47:44,66
09:47:45,66
09:47:46,66
09:47:47,66
09:47:48,67
09:47:49,66
09:47:50,66
09:47:51,66
09:47:52,66
09:47:53,66
09:47:54,65
09:47:55,66
09:47:56,66
09:47:57,66
09:47:58,67
09:47:59,66
09:48:00,66
09:48:01,66
09:48:02,66
09:48:03,66
09:48:04,66
09:48:05,66
09:48:06,66
09:48:07,66
09:48:08,67
09:48:09,67
09:48:10,67
09:48:11,65
09:48:12,65
09:48:13,65
09:48:14,66
09:48:15,66
09:48:16,66
09:48:17,64
09:48:18,64
09:48:19,66
09:48:20,65
09:48:21,65
09:48:22,66
09:48:23,65
09:48:24,65
09:48:25,65
09:48:26,66
09:48:27,66
09:48:28,66
09:48:29,65
09:48:30,65
09:48:31,66
09:48:32,65
09:48:33,65
09:48:34,65
09:48:35,66
09:48:36,66
09:48:37,65
09:48:38,65
09:48:39,65
09:48:40,66
09:48:41,52
09:48:42,52
09:48:43,66
09:48:44,67
09:48:45,68
09:48:47,68
09:48:48,66
09:48:49,66
09:48:50,66
09:48:51,67
09:48:52,67
09:48:53,67
09:48:54,67
09:48:55,67
09:48:56,67
09:48:57,66
09:48:58,66
09:48:59,66
09:49:00,66
09:49:01,66
09:49:02,66
09:49:03,65
09:49:04,66
09:49:05,66
09:49:06,65
09:49:07,66
09:49:08,66
09:49:09,66
09:49:10,67
09:49:11,67
09:49:12,66
09:49:13,65
09:49:14,65
09:49:15,66
09:49:16,67
09:49:17,67
09:49:18,66
09:49:19,66
09:49:20,66
09:49:21,65
09:49:22,68
09:49:23,68
09:49:24,65
09:49:25,66
09:49:26,66
09:49:27,66
09:49:28,66
09:49:29,66
09:49:30,66
09:49:31,66
09:49:32,66
09:49:33,66
09:49:34,65
09:49:35,66
09:49:36,66
09:49:37,65
09:49:38,65
09:49:39,65
09:49:40,65
09:49:41,67
09:49:42,67
09:49:43,65
09:49:44,65
09:49:45,65
09:49:46,65
09:49:47,65
09:49:48,65
09:49:49,65
09:49:50,64
09:49:51,64
09:49:52,65
09:49:53,66
09:49:54,66
09:49:55,66
09:49:56,65
09:49:57,65
09:49:58,66
09:49:59,66
09:50:00,66
09:50:01,65
09:50:02,65
09:50:03,65
09:50:04,66
09:50:05,65
09:50:06,65
09:50:07,65
09:50:08,66
09:50:09,66
09:50:10,66
09:50:12,66
09:50:13,66
09:50:14,64
09:50:15,65
09:50:16,65
09:50:17,65
09:50:18,66
09:50:19,65
09:50:20,65
09:50:21,65
09:50:22,65
09:50:23,65
09:50:24,65
09:50:25,65
09:50:26,65
09:50:27,65
09:50:28,65
09:50:29,65
09:50:30,65
09:50:31,64
09:50:32,64
09:50:33,65
09:50:34,68
09:50:35,68
09:50:36,66
09:50:37,65
09:50:38,65
09:50:39,66
09:50:40,66
09:50:41,66
09:50:42,66
