Time,Watts
08:29:08,38
08:29:09,36
08:29:10,38
08:29:11,38
08:29:12,37
08:29:13,37
08:29:14,37
08:29:15,37
08:29:16,37
08:29:17,37
08:29:18,35
08:29:19,37
08:29:20,37
08:29:21,37
08:29:22,37
08:29:23,37
08:29:24,37
08:29:26,37
08:29:27,37
08:29:28,37
08:29:29,37
08:29:30,37
08:29:31,37
08:29:32,37
08:29:33,37
08:29:34,37
08:29:35,63
08:29:36,67
08:29:37,67
08:29:38,67
08:29:39,67
08:29:40,67
08:29:41,66
08:29:42,66
08:29:43,66
08:29:44,66
08:29:45,66
08:29:46,66
08:29:47,66
08:29:48,67
08:29:49,67
08:29:50,65
08:29:51,65
08:29:52,65
08:29:53,65
08:29:54,65
08:29:55,65
08:29:56,65
08:29:57,65
08:29:58,65
08:29:59,65
08:30:00,65
08:30:01,65
08:30:02,66
08:30:03,65
08:30:04,65
08:30:05,65
08:30:06,66
08:30:07,66
08:30:08,65
08:30:09,66
08:30:10,66
08:30:11,65
08:30:12,66
08:30:13,66
08:30:14,66
08:30:15,65
08:30:16,65
08:30:17,65
08:30:18,66
08:30:19,66
08:30:20,64
08:30:21,61
08:30:22,66
08:30:23,66
08:30:24,66
08:30:25,67
08:30:26,67
08:30:27,65
08:30:28,66
08:30:29,66
08:30:30,66
08:30:31,65
08:30:32,65
08:30:33,66
08:30:34,65
08:30:35,65
08:30:36,65
08:30:37,65
08:30:38,65
08:30:39,65
08:30:40,65
08:30:41,65
08:30:42,65
08:30:43,65
08:30:44,65
08:30:45,65
08:30:46,66
08:30:47,66
08:30:48,65
08:30:49,65
08:30:50,65
08:30:51,66
08:30:52,65
08:30:54,65
08:30:55,65
08:30:56,66
08:30:57,66
08:30:58,66
08:30:59,67
08:31:00,67
08:31:01,65
08:31:02,64
08:31:03,64
08:31:04,65
08:31:05,65
08:31:06,65
08:31:07,64
08:31:08,66
08:31:09,66
08:31:10,66
08:31:11,65
08:31:12,66
08:31:13,66
08:31:14,65
08:31:15,65
08:31:16,65
08:31:17,65
08:31:18,66
08:31:19,66
08:31:20,67
08:31:21,66
08:31:22,66
08:31:23,66
08:31:24,66
08:31:25,66
08:31:26,66
08:31:27,65
08:31:28,65
08:31:29,65
08:31:30,65
08:31:31,65
08:31:32,65
08:31:33,65
08:31:34,65
08:31:35,65
08:31:36,65
08:31:37,65
08:31:38,65
08:31:39,66
08:31:40,66
08:31:41,66
08:31:42,66
08:31:43,66
08:31:44,66
08:31:45,60
08:31:46,60
08:31:47,66
08:31:48,65
08:31:49,65
08:31:50,66
08:31:51,66
08:31:52,66
08:31:53,65
08:31:54,65
08:31:55,66
08:31:56,66
08:31:57,65
08:31:58,66
08:31:59,66
08:32:00,66
08:32:01,66
08:32:02,66
08:32:03,66
08:32:04,66
08:32:05,66
08:32:06,66
08:32:07,66
08:32:08,66
08:32:09,66
08:32:10,65
08:32:11,65
08:32:12,65
08:32:13,66
08:32:14,66
08:32:15,65
08:32:16,65
08:32:17,65
08:32:18,65
08:32:19,66
08:32:20,66
08:32:21,67
08:32:22,67
08:32:24,67
08:32:25,66
08:32:26,66
08:32:27,66
08:32:28,66
08:32:29,65
08:32:30,65
08:32:31,66
08:32:32,66
08:32:33,66
08:32:34,66
08:32:35,66
08:32:36,66
08:32:37,65
08:32:38,67
08:32:39,67
08:32:40,55
08:32:41,66
08:32:42,67
08:32:43,67
08:32:44,65
08:32:45,66
08:32:46,66
08:32:47,65
08:32:48,65
08:32:49,65
08:32:50,66
08:32:51,65
08:32:52,65
08:32:53,65
08:32:54,66
08:32:55,66
08:32:56,66
08:32:57,65
08:32:58,65
08:32:59,65
08:33:00,65
08:33:01,65
08:33:02,66
08:33:03,65
08:33:04,65
08:33:05,66
08:33:06,65
08:33:07,65
08:33:08,66
08:33:09,65
08:33:10,65
08:33:11,66
08:33:12,66
08:33:13,66
08:33:14,66
08:33:15,66
08:33:16,66
08:33:17,68
08:33:18,67
08:33:19,65
08:33:20,65
08:33:21,66
08:33:22,66
08:33:23,66
08:33:24,65
08:33:25,65
08:33:26,65
08:33:27,66
08:33:28,65
08:33:29,65
08:33:30,65
08:33:31,66
08:33:32,66
08:33:33,66
08:33:34,65
08:33:35,65
08:33:36,66
08:33:37,65
08:33:38,65
08:33:40,66
08:33:41,65
08:33:42,65
08:33:43,65
08:33:44,65
08:33:45,65
08:33:46,65
08:33:47,66
08:33:48,66
08:33:49,65
08:33:50,65
08:33:51,65
08:33:52,66
08:33:53,65
08:33:54,65
08:33:55,65
08:33:56,65
08:33:57,65
08:33:58,66
08:33:59,65
08:34:00,65
08:34:01,66
08:34:02,66
08:34:03,66
08:34:04,66
08:34:05,66
08:34:06,67
08:34:07,67
08:34:08,65
08:34:09,65
08:34:10,65
08:34:11,65
08:34:12,65
08:34:13,65
08:34:14,65
08:34:15,66
08:34:16,66
08:34:17,66
08:34:18,66
08:34:19,66
08:34:20,66
08:34:21,66
08:34:22,66
08:34:23,66
08:34:24,66
08:34:25,66
08:34:26,65
08:34:27,66
08:34:28,66
08:34:29,66
08:34:30,65
08:34:31,65
08:34:32,65
08:34:33,65
08:34:34,65
08:34:35,65
08:34:36,66
08:34:37,66
08:34:38,65
08:34:39,65
08:34:40,65
08:34:41,65
08:34:42,66
08:34:43,66
08:34:44,65
08:34:45,65
08:34:46,65
08:34:47,65
08:34:48,66
08:34:49,67
08:34:50,67
08:34:51,65
08:34:52,65
08:34:53,65
08:34:54,65
08:34:55,65
08:34:56,65
08:34:57,65
08:34:58,65
08:34:59,65
08:35:00,67
08:35:01,67
08:35:02,67
08:35:03,65
08:35:04,65
08:35:05,65
08:35:06,60
08:35:07,66
08:35:08,66
08:35:10,66
08:35:11,65
08:35:12,65
08:35:13,66
08:35:14,66
08:35:15,66
08:35:16,66
08:35:17,66
08:35:18,66
08:35:19,66
08:35:20,66
08:35:21,66
08:35:22,65
08:35:23,66
08:35:24,66
08:35:25,65
08:35:26,65
08:35:27,65
08:35:28,66
08:35:29,66
08:35:30,66
08:35:31,65
08:35:32,68
08:35:33,68
08:35:34,66
08:35:35,65
08:35:36,65
08:35:37,65
08:35:38,67
08:35:39,65
08:35:40,65
08:35:41,67
08:35:42,65
08:35:43,65
08:35:44,66
08:35:45,67
08:35:46,67
08:35:47,66
08:35:48,66
