Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
07:12:14,94648582428,27213736758,23,629,9.55
07:13:50,69640691329,209121182,23,656,9.49
07:15:00,81602084158,211366859,23,758,9.35
07:16:22,71566669484,201899751,23,671,9.44
07:17:34,72200237972,205923184,23,681,9.50
07:18:46,61383981127,199355894,23,586,9.62
07:19:48,60098529537,208063080,23,574,9.63
07:20:48,70263639067,213094709,23,661,9.47
07:21:59,63729452384,228738319,23,601,9.51
07:23:03,68857045866,203652361,23,651,9.52
07:24:12,69417735167,198615973,23,651,9.44
07:25:22,78625270897,204234714,23,732,9.37
07:26:41,72303915592,210768594,23,679,9.46
07:27:53,57941889564,207504204,23,548,9.53
07:28:51,67340808749,212345646,23,634,9.48
07:29:59,67644013422,199998327,23,650,9.68
07:31:07,63667522504,200402130,23,603,9.54
07:32:11,60556638411,205033189,23,574,9.55
07:33:12,66880138963,200058006,23,631,9.50
07:34:19,69621561853,212510721,23,657,9.51
07:35:29,70909335901,212999934,23,670,9.52
07:36:40,71425603937,203711599,23,670,9.45
07:37:52,75539677815,203469382,23,706,9.41
07:39:08,58299592201,201329570,23,552,9.54
07:40:06,71335391808,200067832,23,669,9.44
07:41:18,67189207528,194212394,23,638,9.56
07:42:25,74845682797,199545850,23,705,9.48
07:43:40,65843316640,202622235,23,624,9.55
07:44:47,65607635053,201844993,23,615,9.44
07:45:53,69823940539,198224305,23,653,9.42
07:47:03,70680876168,201917390,23,663,9.45
07:48:14,73369844504,198587753,23,688,9.44
07:49:27,75252218042,216009716,23,700,9.37
07:50:43,58343161300,203646159,23,556,9.61
07:51:41,58412028373,204999391,23,553,9.54
07:52:40,66896076736,202133628,23,630,9.48
07:53:47,68802971680,200813750,23,651,9.53
07:54:57,62726055652,205987330,23,591,9.49
07:56:00,83562554249,210545022,23,780,9.39
07:57:23,61349347878,209217117,23,591,9.71
07:58:25,68193324144,196526421,23,643,9.50
07:59:34,61867891726,209132736,23,586,9.55
08:00:36,67842276124,204317717,23,636,9.44
08:01:44,65603091959,203396939,23,627,9.63
08:02:50,56335899771,223354251,23,537,9.62
08:03:46,75307512367,210980776,23,707,9.45
08:05:02,50353503440,212321845,23,479,9.60
08:05:53,79541894295,204099037,23,742,9.39
08:07:13,58205270952,207460777,23,549,9.51
08:08:11,66255199772,198415348,23,626,9.52
08:09:18,58580620692,195928797,23,553,9.51
08:10:16,72368450264,218806214,23,678,9.44
08:11:29,66856887308,204231020,23,627,9.45
