Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
11:10:15,82175669048,46728051087,20,661,19.04
11:11:39,36178432043,108986564,20,684,19.09
11:12:15,22627957947,116432072,20,454,20.33
11:12:38,23762312468,108821958,20,468,19.93
11:13:02,27039587602,115310188,20,522,19.52
11:13:30,22560715229,109750639,20,433,19.44
11:13:52,17221433775,116425948,20,337,19.88
11:14:10,17260733763,109568552,20,341,20.05
11:14:28,26113237173,120412172,20,499,19.34
11:14:54,25070504283,119724373,20,483,19.50
11:15:19,22184692884,125551369,20,433,19.78
11:15:42,28005209161,112782027,20,537,19.39
11:16:10,29361049450,111052114,20,562,19.35
11:16:40,20180681573,108629353,20,392,19.68
11:17:00,18454782864,111980017,20,363,19.95
11:17:19,20676220141,114508039,20,405,19.86
11:17:40,31885747892,119393662,20,605,19.17
11:18:12,25770760018,110118589,20,498,19.55
11:18:38,24242953049,115048474,20,466,19.45
11:19:03,23047528063,118749695,20,444,19.51
11:19:26,18381151925,114822374,20,358,19.76
11:19:45,26533948227,109919785,20,506,19.28
11:20:12,22061312576,114302885,20,433,19.88
11:20:34,21091775732,118113228,20,411,19.75
11:20:55,22709394337,114829431,20,440,19.62
11:21:18,15271405107,110257733,20,303,20.17
11:21:34,28965417484,117150959,20,554,19.34
11:22:03,24570276835,106404222,20,469,19.31
11:22:28,19458429716,131739865,20,386,20.14
11:22:48,21040604799,108390208,20,416,20.03
11:23:09,20867170427,123216460,20,413,20.07
11:23:30,31451306577,115073249,20,600,19.28
11:24:02,19232500140,112083032,20,381,20.09
11:24:22,30825839870,115986962,20,587,19.25
11:24:53,15377236948,128231432,20,300,19.85
11:25:09,16650538385,116563759,20,326,19.89
11:25:25,22477972821,115842795,20,437,19.68
11:25:48,14820178155,106843324,20,291,19.95
11:26:03,17376151636,114251819,20,345,20.16
11:26:21,22646342980,123531116,20,446,19.95
11:26:44,23467897744,119232002,20,459,19.80
11:27:08,21843665565,109737882,20,424,19.65
11:27:30,26834519736,116790120,20,513,19.33
11:27:57,20844390240,113962717,20,405,19.69
11:28:18,26277622230,106424394,20,501,19.28
11:28:45,25643184126,120454158,20,497,19.62
11:29:11,23459003184,114905349,20,452,19.50
11:29:34,26028690399,111965744,20,502,19.51
11:30:01,22667485938,108896232,20,438,19.57
11:30:24,25788752454,116486332,20,501,19.65
11:30:50,23022420969,109463313,20,459,20.19
11:31:13,24674563886,112243141,20,480,19.68
11:31:38,18441990044,112873524,20,356,19.57
11:31:57,23253794724,110865585,20,452,19.68
11:32:20,20069783275,120517509,20,388,19.60
11:32:41,19768316768,137936037,20,381,19.56
11:33:01,19588756609,108889564,20,381,19.72
11:33:21,13871236609,110147484,20,273,20.02
11:33:35,27570195963,119679429,20,529,19.41
11:34:03,18993686788,111937467,20,371,19.81
11:34:22,24081029825,117035208,20,469,19.72
11:34:47,24340025279,112178415,20,468,19.46
11:35:11,19962345316,113924942,20,386,19.60
11:35:31,21549718991,111341404,20,418,19.64
11:35:53,16316824844,129607830,20,320,19.95
11:36:10,18876136682,108883227,20,374,20.10
11:36:29,25861268991,117360780,20,501,19.60
11:36:55,14624490097,114613270,20,285,19.83
11:37:10,17802221605,107397068,20,359,20.46
11:37:28,28635237844,108561447,20,563,19.87
11:37:57,31102450900,109407875,20,598,19.42
11:38:29,29503178662,115130642,20,572,19.60
11:38:58,17418296678,111679565,20,347,20.22
11:39:16,30579612158,112584205,20,589,19.46
11:39:47,20580747772,125589770,20,396,19.51
11:40:08,22568955246,111726793,20,437,19.61
11:40:31,22786628073,109131920,20,443,19.68
11:40:54,18665361290,117739112,20,368,20.01
11:41:13,17194563435,111814622,20,338,19.95
11:41:30,30764014112,110909981,20,591,19.41
11:42:01,28355106545,131063833,20,544,19.41
11:42:30,34697477213,116869969,20,670,19.51
11:43:05,24230971372,120468429,20,472,19.73
11:43:30,20117534039,120525508,20,399,20.12
11:43:50,29040442065,110602091,20,553,19.24
11:44:19,34293650681,115484740,20,647,19.06
11:44:54,28742595626,107460062,20,560,19.69
11:45:23,18465509498,108474641,20,368,20.21
11:45:42,24448632114,115576883,20,482,19.95
11:46:07,27963162691,111038484,20,539,19.49
11:46:35,25696905987,113601394,20,493,19.41
11:47:01,24591173592,114431711,20,476,19.59
11:47:26,25153603892,110347382,20,485,19.50
11:47:51,17567637491,106401245,20,348,20.10
11:48:09,23824164435,109661468,20,475,20.17
11:48:33,21212647377,110116298,20,428,20.44
11:48:55,27314739572,109002469,20,528,19.54
11:49:22,23005042398,113282382,20,454,19.98
11:49:46,27108195367,115144128,20,523,19.52
11:50:13,27383677906,110947198,20,534,19.71
11:50:41,25810483254,108436095,20,502,19.67
11:51:07,5819693840,122088989,20,116,20.67
11:51:13,29143689226,108281042,20,561,19.45
11:51:42,21519370638,113440250,20,420,19.77
11:52:04,21945484483,112443891,20,424,19.57
11:52:27,24961295999,112866672,20,490,19.86
11:52:52,32444004726,107254059,20,624,19.42
11:53:25,15237823729,107616151,20,298,19.87
11:53:40,22151170250,113596466,20,423,19.34
11:54:03,18690818911,109407867,20,371,20.13
11:54:21,35248566771,114556980,20,670,19.19
11:54:57,17392999815,119972795,20,339,19.78
11:55:15,21767655540,108414907,20,426,19.83
11:55:37,23772697228,121104017,20,462,19.68
11:56:01,14983393871,117803397,20,295,20.02
11:56:16,21435199204,116195198,20,429,20.28
11:56:38,30170676109,113378258,20,583,19.53
11:57:08,23396925897,116874573,20,450,19.47
11:57:32,18334556254,105855407,20,352,19.47
11:57:51,20801990195,126126756,20,404,19.69
11:58:12,17781528386,112415475,20,347,19.80
11:58:30,24166725446,109739636,20,470,19.68
11:58:54,27013376583,111522805,20,516,19.31
11:59:22,20582187520,111259754,20,409,20.14
11:59:43,19081970029,112043452,20,373,19.82
12:00:02,26117435683,120719962,20,516,20.00
12:00:28,18892617142,114357828,20,373,20.03
12:00:48,22417513860,111571287,20,437,19.74
12:01:10,21198852623,125949798,20,413,19.76
12:01:32,23242790244,115993155,20,450,19.60
12:01:55,24459038285,115105664,20,470,19.45
12:02:20,16390709332,107727553,20,323,20.01
12:02:37,22273611504,108496099,20,433,19.69
12:02:59,21906824315,111938137,20,434,20.07
12:03:22,25235144620,109114478,20,495,19.84
12:03:47,19312367913,107413069,20,383,20.10
12:04:07,28225173752,118269305,20,541,19.37
12:04:35,25960541800,106014176,20,495,19.29
12:05:02,28881646818,112543585,20,547,19.15
12:05:31,18057150817,112096313,20,351,19.73
12:05:49,21141896401,113667316,20,412,19.75
12:06:11,20818686470,107926741,20,402,19.57
12:06:32,32599971873,114836721,20,618,19.15
12:07:05,21955297465,108961466,20,430,19.83
12:07:27,26971573605,106130438,20,530,19.87
12:07:54,23177255204,119775270,20,452,19.75
12:08:18,26664360893,107262754,20,516,19.57
12:08:45,33769418032,115940828,20,634,18.96
12:09:19,25929460616,115829316,20,497,19.39
12:09:45,19724823636,117801186,20,389,20.00
12:10:05,22998829439,120442744,20,445,19.60
