Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
03:27:48,0,0,0,0,0.00
03:27:51,0,0,0,0,0.00
03:27:53,0,0,0,0,0.00
03:27:55,0,0,0,0,0.00
03:27:58,0,0,0,0,0.00
03:28:00,0,0,0,0,0.00
03:28:02,0,0,0,0,0.00
03:28:05,0,0,0,0,0.00
03:28:07,0,0,0,0,0.00
03:28:09,0,0,0,0,0.00
03:28:12,0,0,0,0,0.00
03:28:14,0,0,0,0,0.00
03:28:16,0,0,0,0,0.00
03:28:19,0,0,0,0,0.00
03:28:21,0,0,0,0,0.00
03:28:23,0,0,0,0,0.00
03:28:25,0,0,0,0,0.00
03:28:28,0,0,0,0,0.00
03:28:30,0,0,0,0,0.00
03:28:32,0,0,0,0,0.00
03:28:35,0,0,0,0,0.00
03:28:37,0,0,0,0,0.00
03:28:39,0,0,0,0,0.00
03:28:42,0,0,0,0,0.00
03:28:44,0,0,0,0,0.00
03:28:46,0,0,0,0,0.00
03:28:49,0,0,0,0,0.00
03:28:51,0,0,0,0,0.00
03:28:53,0,0,0,0,0.00
03:28:56,0,0,0,0,0.00
03:28:58,0,0,0,0,0.00
03:29:00,0,0,0,0,0.00
03:29:03,0,0,0,0,0.00
03:29:05,0,0,0,0,0.00
03:29:07,0,0,0,0,0.00
03:29:10,0,0,0,0,0.00
03:29:12,0,0,0,0,0.00
03:29:14,0,0,0,0,0.00
03:29:17,0,0,0,0,0.00
03:29:19,0,0,0,0,0.00
03:29:21,0,0,0,0,0.00
03:29:24,0,0,0,0,0.00
03:29:26,0,0,0,0,0.00
03:29:28,0,0,0,0,0.00
03:29:31,0,0,0,0,0.00
03:29:33,0,0,0,0,0.00
03:29:35,0,0,0,0,0.00
03:29:38,0,0,0,0,0.00
03:29:40,0,0,0,0,0.00
03:29:42,0,0,0,0,0.00
03:29:45,0,0,0,0,0.00
03:29:47,0,0,0,0,0.00
03:29:49,0,0,0,0,0.00
03:29:52,0,0,0,0,0.00
03:29:54,0,0,0,0,0.00
03:29:56,0,0,0,0,0.00
03:29:59,0,0,0,0,0.00
03:30:01,0,0,0,0,0.00
03:30:03,0,0,0,0,0.00
03:30:05,0,0,0,0,0.00
03:30:08,0,0,0,0,0.00
03:30:10,0,0,0,0,0.00
03:30:12,0,0,0,0,0.00
03:30:15,0,0,0,0,0.00
03:30:17,0,0,0,0,0.00
03:30:19,0,0,0,0,0.00
03:30:22,0,0,0,0,0.00
03:30:24,0,0,0,0,0.00
03:30:26,0,0,0,0,0.00
03:30:29,0,0,0,0,0.00
03:30:31,0,0,0,0,0.00
03:30:33,0,0,0,0,0.00
03:30:36,0,0,0,0,0.00
03:30:38,0,0,0,0,0.00
03:30:40,0,0,0,0,0.00
03:30:43,0,0,0,0,0.00
03:30:45,0,0,0,0,0.00
03:30:47,0,0,0,0,0.00
03:30:50,0,0,0,0,0.00
03:30:52,0,0,0,0,0.00
03:30:54,0,0,0,0,0.00
03:30:57,0,0,0,0,0.00
03:30:59,0,0,0,0,0.00
03:31:01,0,0,0,0,0.00
03:31:04,0,0,0,0,0.00
03:31:06,0,0,0,0,0.00
03:31:08,0,0,0,0,0.00
03:31:11,0,0,0,0,0.00
03:31:13,0,0,0,0,0.00
03:31:15,0,0,0,0,0.00
03:31:18,0,0,0,0,0.00
03:31:20,0,0,0,0,0.00
03:31:22,0,0,0,0,0.00
03:31:25,0,0,0,0,0.00
03:31:27,0,0,0,0,0.00
03:31:29,0,0,0,0,0.00
03:31:31,0,0,0,0,0.00
03:31:34,0,0,0,0,0.00
03:31:36,0,0,0,0,0.00
03:31:38,0,0,0,0,0.00
03:31:41,0,0,0,0,0.00
03:31:43,0,0,0,0,0.00
03:31:45,0,0,0,0,0.00
03:31:48,0,0,0,0,0.00
03:31:50,0,0,0,0,0.00
03:31:52,0,0,0,0,0.00
03:31:55,0,0,0,0,0.00
03:31:57,0,0,0,0,0.00
03:31:59,0,0,0,0,0.00
03:32:02,0,0,0,0,0.00
03:32:04,0,0,0,0,0.00
03:32:06,0,0,0,0,0.00
03:32:09,0,0,0,0,0.00
03:32:11,0,0,0,0,0.00
03:32:13,0,0,0,0,0.00
03:32:16,0,0,0,0,0.00
03:32:18,0,0,0,0,0.00
03:32:20,0,0,0,0,0.00
03:32:23,0,0,0,0,0.00
03:32:25,0,0,0,0,0.00
03:32:27,0,0,0,0,0.00
03:32:30,0,0,0,0,0.00
03:32:32,0,0,0,0,0.00
03:32:34,0,0,0,0,0.00
03:32:37,0,0,0,0,0.00
03:32:39,0,0,0,0,0.00
03:32:41,0,0,0,0,0.00
03:32:44,0,0,0,0,0.00
03:32:46,0,0,0,0,0.00
03:32:48,0,0,0,0,0.00
03:32:51,0,0,0,0,0.00
03:32:53,0,0,0,0,0.00
03:32:55,0,0,0,0,0.00
03:32:58,0,0,0,0,0.00
03:33:00,0,0,0,0,0.00
03:33:02,0,0,0,0,0.00
03:33:04,0,0,0,0,0.00
03:33:07,0,0,0,0,0.00
03:33:09,0,0,0,0,0.00
03:33:11,0,0,0,0,0.00
03:33:14,0,0,0,0,0.00
03:33:16,0,0,0,0,0.00
03:33:18,0,0,0,0,0.00
03:33:21,0,0,0,0,0.00
03:33:23,0,0,0,0,0.00
03:33:25,0,0,0,0,0.00
03:33:28,0,0,0,0,0.00
03:33:30,0,0,0,0,0.00
03:33:32,0,0,0,0,0.00
03:33:35,0,0,0,0,0.00
03:33:37,0,0,0,0,0.00
03:33:39,0,0,0,0,0.00
03:33:42,0,0,0,0,0.00
03:33:44,0,0,0,0,0.00
03:33:46,0,0,0,0,0.00
03:33:49,0,0,0,0,0.00
03:33:51,0,0,0,0,0.00
03:33:53,0,0,0,0,0.00
03:33:56,0,0,0,0,0.00
03:33:58,0,0,0,0,0.00
03:34:00,0,0,0,0,0.00
03:34:03,0,0,0,0,0.00
03:34:05,0,0,0,0,0.00
03:34:07,0,0,0,0,0.00
03:34:10,0,0,0,0,0.00
03:34:12,0,0,0,0,0.00
03:34:14,0,0,0,0,0.00
