05:17:28,8
05:17:29,11
05:17:30,11
05:17:31,11
05:17:32,7
05:17:33,4
05:17:34,11
05:17:35,11
05:17:36,11
05:17:37,20
05:17:38,7
05:17:39,4
05:17:40,11
05:17:41,11
05:17:42,11
05:17:43,7
05:17:44,4
05:17:45,11
05:17:46,11
05:17:47,11
05:17:48,11
05:17:49,13
05:17:50,7
05:17:51,11
05:17:52,11
05:17:53,11
05:17:54,7
05:17:55,4
05:17:56,11
05:17:57,11
05:17:58,11
05:17:59,7
05:18:00,4
05:18:01,11
05:18:02,11
05:18:03,11
05:18:04,20
05:18:05,7
05:18:06,4
05:18:07,11
05:18:08,11
05:18:09,11
05:18:10,7
05:18:11,4
05:18:12,11
05:18:13,11
05:18:14,11
05:18:15,20
05:18:16,7
05:18:17,4
05:18:18,11
05:18:19,11
05:18:20,11
05:18:21,7
05:18:22,4
05:18:23,11
05:18:24,11
05:18:25,11
05:18:26,11
05:18:27,7
05:18:28,4
05:18:29,11
05:18:30,20
05:18:31,11
05:18:32,7
05:18:33,4
05:18:34,11
05:18:35,11
05:18:36,11
05:18:37,11
05:18:38,7
05:18:39,4
05:18:40,11
05:18:41,11
05:18:42,11
05:18:43,7
05:18:44,4
05:18:45,11
05:18:46,11
05:18:47,20
05:18:48,11
05:18:49,7
05:18:50,4
05:18:51,11
05:18:52,11
05:18:53,11
05:18:54,7
05:18:55,4
05:18:56,11
05:18:57,11
05:18:58,11
05:18:59,11
05:19:00,7
05:19:01,4
05:19:02,11
05:19:03,20
05:19:04,11
05:19:05,7
05:19:06,4
05:19:07,11
05:19:08,11
05:19:09,11
05:19:10,11
05:19:11,7
05:19:12,4
05:19:13,11
05:19:14,11
05:19:15,11
05:19:16,7
05:19:17,4
05:19:18,20
05:19:19,11
05:19:20,11
05:19:21,11
05:19:22,7
05:19:23,13
05:19:24,11
05:19:25,11
05:19:26,11
05:19:27,7
05:19:28,4
05:19:29,11
05:19:30,11
05:19:31,11
05:19:32,11
05:19:33,7
05:19:34,4
05:19:35,11
05:19:36,11
05:19:37,11
05:19:38,7
05:19:39,4
05:19:40,11
05:19:41,11
05:19:42,20
05:19:43,11
05:19:44,7
05:19:45,4
05:19:46,11
05:19:47,11
05:19:48,11
05:19:49,7
05:19:50,4
05:19:51,11
05:19:52,11
05:19:53,11
05:19:54,10
05:19:55,1
05:19:56,11
05:19:57,20
05:19:58,11
05:19:59,11
05:20:00,7
05:20:01,4
05:20:02,11
05:20:03,14
05:20:04,11
05:20:05,7
05:20:06,4
05:20:07,11
05:20:08,20
05:20:09,11
05:20:10,11
05:20:11,7
05:20:12,4
05:20:13,11
05:20:14,11
05:20:15,11
05:20:16,7
05:20:17,13
05:20:18,11
05:20:19,11
05:20:20,11
05:20:21,11
05:20:22,7
05:20:23,4
05:20:24,11
05:20:25,11
05:20:26,11
05:20:27,7
05:20:28,13
05:20:29,11
05:20:30,11
05:20:31,11
05:20:32,11
05:20:33,7
05:20:34,4
05:20:35,11
05:20:36,11
05:20:37,11
05:20:38,16
05:20:39,4
05:20:40,11
05:20:41,11
05:20:42,11
05:20:43,11
05:20:44,7
05:20:45,4
05:20:46,11
05:20:47,11
05:20:48,11
05:20:49,7
05:20:50,13
05:20:51,11
05:20:52,11
05:20:53,11
05:20:54,11
05:20:55,7
05:20:56,4
05:20:57,11
05:20:58,11
05:20:59,11
05:21:00,7
05:21:01,4
05:21:02,11
05:21:03,20
05:21:04,11
05:21:05,11
05:21:06,7
05:21:07,4
05:21:08,11
05:21:09,11
05:21:10,11
05:21:11,7
05:21:12,4
05:21:13,11
05:21:14,11
05:21:15,11
05:21:16,20
05:21:17,7
05:21:18,4
05:21:19,11
05:21:20,11
05:21:21,11
05:21:22,7
05:21:23,4
05:21:24,11
05:21:25,11
05:21:26,11
05:21:27,11
05:21:28,7
05:21:29,13
05:21:30,11
05:21:31,11
05:21:32,11
05:21:33,7
05:21:34,4
05:21:35,11
05:21:36,11
05:21:37,11
05:21:38,11
05:21:39,7
05:21:40,13
05:21:41,11
05:21:42,11
05:21:43,11
05:21:44,7
05:21:45,4
05:21:46,11
05:21:47,11
05:21:48,11
05:21:49,7
05:21:50,13
05:21:51,11
05:21:52,11
05:21:53,11
05:21:54,11
05:21:55,7
05:21:56,4
05:21:57,11
05:21:58,11
05:21:59,11
05:22:00,7
05:22:01,4
05:22:02,11
05:22:03,20
05:22:04,11
05:22:05,11
05:22:06,7
05:22:07,4
05:22:08,11
05:22:09,11
05:22:10,11
05:22:11,7
05:22:12,4
05:22:13,11
05:22:14,20
05:22:15,11
05:22:16,11
05:22:17,7
05:22:18,4
05:22:19,11
05:22:20,11
05:22:21,11
05:22:22,7
05:22:23,4
05:22:24,11
05:22:25,11
05:22:26,11
05:22:27,11
05:22:28,7
05:22:29,4
05:22:30,11
05:22:31,20
05:22:32,11
05:22:33,7
05:22:34,4
05:22:35,11
05:22:36,11
05:22:37,11
05:22:38,11
05:22:39,7
05:22:40,4
05:22:41,11
05:22:42,11
05:22:43,11
05:22:44,7
05:22:45,4
05:22:46,11
05:22:47,11
05:22:48,11
05:22:49,11
05:22:50,16
05:22:51,4
05:22:52,11
05:22:53,11
05:22:54,11
05:22:55,7
05:22:56,4
05:22:57,11
05:22:58,11
05:22:59,11
05:23:00,11
05:23:01,7
05:23:02,4
05:23:03,11
05:23:04,11
05:23:05,11
05:23:06,16
05:23:07,4
05:23:08,11
05:23:09,11
05:23:10,11
05:23:11,11
05:23:12,7
05:23:13,4
05:23:14,11
05:23:15,11
05:23:16,11
05:23:17,16
05:23:18,4
05:23:19,11
05:23:20,11
05:23:21,11
05:23:22,11
05:23:23,7
05:23:24,4
05:23:25,11
05:23:26,11
05:23:27,11
05:23:28,7
05:23:29,4
05:23:30,11
05:23:31,11
05:23:32,11
05:23:33,20
05:23:34,7
05:23:35,4
05:23:36,11
05:23:37,11
05:23:38,11
05:23:39,7
05:23:40,4
05:23:41,11
05:23:42,11
05:23:43,11
05:23:44,11
05:23:45,0
05:23:46,20
05:23:47,11
05:23:48,11
05:23:49,11
05:23:50,7
05:23:51,4
05:23:52,11
05:23:53,11
05:23:54,11
05:23:55,7
05:23:56,4
05:23:57,11
05:23:58,11
05:23:59,11
05:24:00,11
05:24:01,7
05:24:02,4
05:24:03,20
05:24:04,11
05:24:05,11
05:24:06,7
05:24:07,4
05:24:08,11
05:24:09,11
05:24:10,11
05:24:11,11
05:24:12,7
05:24:13,4
05:24:14,11
05:24:15,11
05:24:16,20
05:24:17,7
05:24:18,4
05:24:19,11
05:24:20,11
05:24:21,11
05:24:22,11
05:24:23,7
05:24:24,4
05:24:25,11
05:24:26,11
05:24:27,11
05:24:28,7
05:24:29,4
05:24:30,11
05:24:31,11
05:24:32,11
05:24:33,20
05:24:34,7
05:24:35,4
05:24:36,11
05:24:37,11
05:24:38,11
05:24:39,7
05:24:40,4
05:24:41,11
05:24:42,11
05:24:43,11
05:24:44,11
05:24:45,7
05:24:46,13
05:24:47,11
05:24:48,11
05:24:49,11
05:24:50,7
05:24:51,4
05:24:52,11
05:24:53,11
05:24:54,11
05:24:55,11
05:24:56,7
05:24:57,4
05:24:58,11
05:24:59,11
05:25:00,11
05:25:01,7
05:25:02,6
05:25:03,11
05:25:04,11
05:25:05,11
05:25:06,11
05:25:07,16
05:25:08,4
05:25:09,11
05:25:10,11
05:25:11,11
05:25:12,7
05:25:13,4
05:25:14,11
05:25:15,11
05:25:16,11
05:25:17,11
05:25:18,7
05:25:19,4
05:25:20,11
05:25:21,20
05:25:22,11
05:25:23,7
05:25:24,4
05:25:25,11
