Time,Temp,CPU_Load,RAM_MB
00:57:39,28.0,7.1,1713
00:57:40,34.0,5.8,5927
00:57:42,47.0,30.7,6028
00:57:43,47.0,30,6029
00:57:44,49.0,30.3,6028
00:57:45,49.0,30.4,6027
00:57:46,50.0,30,6029
00:57:48,50.0,30,6030
00:57:49,50.0,30,6026
00:57:50,50.0,30.2,6028
00:57:51,53.0,30.2,6028
00:57:53,51.0,30,6027
00:57:54,54.0,30.3,6026
00:57:55,53.0,30.5,6020
00:57:56,55.0,30,6022
00:57:57,54.0,30.3,6021
00:57:59,54.0,31,6022
00:58:00,54.0,30.3,6015
00:58:01,54.0,30,6014
00:58:02,56.0,30,6018
00:58:04,55.0,30,6011
00:58:05,56.0,30.4,6012
00:58:06,56.0,30.3,6015
00:58:07,57.0,30,6013
00:58:08,57.0,30,6010
00:58:10,58.0,30,6011
00:58:11,58.0,30.7,6012
00:58:12,60.0,30.3,6013
00:58:13,57.0,30.3,6012
00:58:15,60.0,30.5,6010
00:58:16,61.0,30.3,6014
00:58:17,60.0,30.4,6013
00:58:18,60.0,30.7,6009
00:58:19,60.0,30.3,6008
00:58:21,59.0,30,6010
00:58:22,60.0,29.7,6001
00:58:23,60.0,30.5,6000
00:58:24,60.0,30.3,6001
00:58:26,61.0,30,6001
00:58:27,60.0,30.2,5998
00:58:28,61.0,30.5,5999
00:58:29,61.0,30.4,6000
00:58:30,60.0,30.7,6000
00:58:32,60.0,30.2,6001
00:58:33,60.0,30.3,6001
00:58:34,62.0,30.2,6004
00:58:35,62.0,30.2,6004
00:58:37,61.0,30,6003
00:58:38,64.0,30,6004
00:58:39,62.0,30.7,6005
00:58:40,61.0,30,6005
00:58:42,62.0,30,6005
00:58:43,62.0,30.7,6003
00:58:44,62.0,30.2,6006
00:58:45,62.0,30,6007
00:58:46,61.0,30.1,6008
00:58:48,62.0,29.9,6007
00:58:49,62.0,30.4,6008
00:58:50,62.0,30.2,6006
00:58:51,62.0,30.2,6011
00:58:53,64.0,30.3,6011
00:58:54,62.0,30.4,6011
00:58:55,62.0,30,6011
00:58:56,62.0,30.4,6011
00:58:57,62.0,30.5,6008
00:58:59,64.0,30.3,6008
00:59:00,62.0,30,6010
00:59:01,62.0,30.3,6003
00:59:02,65.0,30,6004
00:59:04,64.0,30,6005
00:59:05,62.0,30.7,6006
00:59:06,62.0,30.2,6001
00:59:07,63.0,30,5999
00:59:08,64.0,30.2,6001
00:59:10,64.0,30.4,6002
00:59:11,64.0,30.4,6004
00:59:12,62.0,30.3,6004
00:59:13,64.0,30,6005
00:59:15,64.0,30,6006
00:59:16,62.0,30.3,6003
00:59:17,64.0,30.4,6001
00:59:18,62.0,30,6003
00:59:19,63.0,30.3,6004
00:59:21,65.0,30.4,6004
00:59:22,62.0,30.7,6003
00:59:23,65.0,30,6005
00:59:24,64.0,30.4,6005
00:59:26,64.0,30.3,6006
00:59:27,64.0,30.5,6008
00:59:28,63.0,30,6006
00:59:29,62.0,30.4,6009
00:59:30,64.0,30,6002
00:59:32,64.0,30.3,6002
00:59:33,64.0,30.3,6005
00:59:34,64.0,30.4,6006
00:59:35,64.0,30.3,6005
00:59:37,65.0,30.2,6010
00:59:38,65.0,30.3,6009
00:59:39,63.0,30.4,6010
00:59:40,63.0,30,6006
00:59:41,64.0,30.6,6007
00:59:43,64.0,30.3,6007
00:59:44,62.0,30,6004
00:59:45,65.0,30.4,6005
00:59:46,65.0,30.4,6006
00:59:48,65.0,30,6007
00:59:49,64.0,30.3,6000
00:59:50,62.0,30,6002
00:59:51,65.0,29.8,6003
00:59:52,64.0,30.4,6003
00:59:54,64.0,30.4,6007
00:59:55,64.0,30.4,6008
00:59:56,65.0,30.2,6004
00:59:57,65.0,30.3,6005
00:59:59,65.0,29.9,6006
01:00:00,64.0,30,6009
01:00:01,65.0,30,6009
01:00:02,63.0,30.7,6009
01:00:03,62.0,30.2,6009
01:00:05,65.0,30.3,6007
01:00:06,65.0,29.7,6008
01:00:07,64.0,30.3,6005
01:00:08,65.0,30,6005
01:00:10,66.0,30.7,6006
01:00:11,64.0,29.9,6007
01:00:12,64.0,30.2,6006
01:00:13,65.0,30.3,6005
01:00:14,65.0,30.4,6006
01:00:16,65.0,29.9,5997
01:00:17,65.0,30.3,5997
01:00:18,63.0,30.4,6001
01:00:19,65.0,30.2,6000
01:00:21,51.0,26.2,6002
01:00:22,64.0,30.7,6003
01:00:23,66.0,30.3,6001
01:00:24,65.0,30.2,6000
01:00:25,65.0,30.3,6002
01:00:27,64.0,30.4,6002
01:00:28,65.0,30.3,5999
01:00:29,66.0,30.3,6033
01:00:30,66.0,30.4,6034
01:00:32,64.0,30,6032
01:00:33,62.0,30,6032
01:00:34,63.0,30.4,6033
