Time,Temp,CPU_Load,RAM_MB
05:17:27,31.0,7.3,1413
05:17:28,34.0,5.3,5156
05:17:30,34.0,5.3,9265
05:17:31,43.0,30,11038
05:17:32,46.0,30.2,11040
05:17:33,47.0,29.9,11038
05:17:35,47.0,30,11037
05:17:36,48.0,29.9,11036
05:17:37,48.0,30,11036
05:17:38,48.0,30.4,11032
05:17:39,49.0,29.8,11025
05:17:41,50.0,30,11027
05:17:42,48.0,30.2,11030
05:17:43,50.0,30.4,11034
05:17:44,52.0,30.4,11035
05:17:46,50.0,29.9,11039
05:17:47,53.0,30.2,11038
05:17:48,52.0,30,11038
05:17:49,53.0,30.2,11039
05:17:50,54.0,29.9,11035
05:17:52,54.0,30.7,11040
05:17:53,55.0,30.4,11033
05:17:54,56.0,30.4,11026
05:17:55,56.0,29.7,11026
05:17:57,54.0,30.5,11026
05:17:58,56.0,29.9,11024
05:17:59,56.0,30,11026
05:18:00,54.0,30.5,11028
05:18:01,54.0,29.8,11031
05:18:03,55.0,30.2,11032
05:18:04,55.0,29.9,11031
05:18:05,57.0,30.4,11028
05:18:06,59.0,30.2,11028
05:18:08,56.0,30,11028
05:18:09,58.0,30.4,11028
05:18:10,58.0,30.4,11030
05:18:11,58.0,29.9,11031
05:18:12,59.0,29.8,11031
05:18:14,57.0,30.2,11033
05:18:15,57.0,13.9,11039
05:18:16,60.0,30.3,11035
05:18:17,60.0,30.5,11037
05:18:19,57.0,30,11035
05:18:20,58.0,30,11035
05:18:21,59.0,30.3,11029
05:18:22,59.0,29.9,11029
05:18:24,58.0,30.2,11024
05:18:25,57.0,29.9,11020
05:18:26,59.0,30.2,11020
05:18:27,61.0,30.4,11020
05:18:28,59.0,30.3,11019
05:18:30,60.0,29.9,11013
05:18:31,61.0,30.4,11021
05:18:32,60.0,30.4,11022
05:18:33,60.0,30,11024
05:18:35,59.0,30.3,11025
05:18:36,59.0,30.7,11025
05:18:37,60.0,30.3,11026
05:18:38,59.0,29.8,11024
05:18:39,58.0,30,11026
05:18:41,60.0,30.4,11022
05:18:42,61.0,30.5,11024
05:18:43,57.0,30.3,11027
05:18:44,60.0,30.1,11022
05:18:46,61.0,29.8,11026
05:18:47,62.0,30.2,11031
05:18:48,62.0,29.9,11031
05:18:49,62.0,30.4,11031
05:18:50,61.0,30.2,11032
05:18:52,61.0,29.7,11027
05:18:53,60.0,30.4,11023
05:18:54,61.0,30,11026
05:18:55,61.0,29.9,11030
05:18:57,60.0,29.9,11029
05:18:58,61.0,29.6,11028
05:18:59,60.0,29.5,11027
05:19:00,60.0,30.5,11026
05:19:01,60.0,30.2,11029
05:19:03,62.0,30.2,11028
05:19:04,61.0,30.1,11029
05:19:05,62.0,30,11030
05:19:06,59.0,30.4,11032
05:19:08,63.0,29.9,11038
05:19:09,59.0,29.9,11032
05:19:10,61.0,30.7,11030
05:19:11,60.0,30,11031
05:19:12,61.0,30.2,11033
05:19:14,61.0,30.7,11031
05:19:15,61.0,29.8,11033
05:19:16,61.0,30.7,11038
05:19:17,60.0,30.5,11040
05:19:19,62.0,30.5,11041
05:19:20,63.0,30.2,11035
05:19:21,62.0,30.2,11035
05:19:22,62.0,30,11027
05:19:23,62.0,30.2,11028
05:19:25,61.0,30.3,11029
05:19:26,62.0,30.1,11032
05:19:27,62.0,30.1,11027
05:19:28,61.0,30,11030
05:19:30,63.0,30.7,11034
05:19:31,63.0,30.5,11034
05:19:32,60.0,29.8,11032
05:19:33,63.0,29.8,11034
05:19:34,61.0,29.9,11037
05:19:36,61.0,30,11033
05:19:37,61.0,30.2,11032
05:19:38,62.0,30.3,11033
05:19:39,62.0,30.3,11029
05:19:41,62.0,29.5,11028
05:19:42,61.0,29.8,11029
