Time,Temp,CPU_Load,RAM_MB
22:50:15,27.0,8.6,1404
22:50:17,34.0,4.9,4391
22:50:18,47.0,30,6706
22:50:19,47.0,30.3,6709
22:50:20,48.0,30.3,6705
22:50:22,49.0,30.5,6704
22:50:23,50.0,30.2,6698
22:50:24,50.0,30.3,6690
22:50:25,50.0,30,6687
22:50:26,50.0,30,6685
22:50:28,53.0,30,6683
22:50:29,53.0,30.4,6685
22:50:30,53.0,29.9,6686
22:50:31,54.0,30,6687
22:50:33,54.0,30,6686
22:50:34,55.0,30.4,6686
22:50:35,57.0,30,6686
22:50:36,54.0,30.9,6687
22:50:37,57.0,30.4,6684
22:50:39,55.0,30.2,6686
22:50:40,55.0,30.7,6680
22:50:41,55.0,30.2,6684
22:50:42,57.0,30.5,6676
22:50:44,56.0,30.2,6673
22:50:45,58.0,30,6671
22:50:46,57.0,30.4,6669
22:50:47,57.0,30.4,6670
22:50:48,58.0,30.2,6667
22:50:50,60.0,30,6668
22:50:51,58.0,30.4,6667
22:50:52,61.0,30,6667
22:50:53,61.0,30.7,6667
22:50:55,60.0,30.2,6667
22:50:56,58.0,30.3,6669
22:50:57,59.0,30.2,6667
22:50:58,60.0,30.2,6669
22:50:59,60.0,30.7,6668
22:51:01,58.0,29.9,6670
22:51:02,61.0,30.3,6671
22:51:03,61.0,30,6669
22:51:04,60.0,30.5,6669
22:51:06,59.0,30,6671
22:51:07,58.0,29.9,6674
22:51:08,61.0,30.7,6676
22:51:09,60.0,30,6676
22:51:10,60.0,30.3,6677
22:51:12,62.0,30.4,6675
22:51:13,61.0,30.4,6673
22:51:14,62.0,30.3,6674
22:51:15,62.0,30.7,6675
22:51:17,62.0,30.5,6671
22:51:18,61.0,30.1,6664
22:51:19,62.0,30.5,6664
22:51:20,64.0,30,6665
22:51:21,62.0,30.4,6667
22:51:23,64.0,30.7,6669
22:51:24,62.0,30.5,6667
22:51:25,64.0,30.4,6667
22:51:26,62.0,29.7,6668
22:51:28,64.0,30.4,6669
22:51:29,64.0,30.9,6668
22:51:30,62.0,30,6669
22:51:31,62.0,30.4,6668
22:51:32,64.0,30,6669
22:51:34,64.0,30,6664
22:51:35,62.0,30.4,6664
22:51:36,64.0,30.4,6660
22:51:37,64.0,30.5,6662
22:51:39,62.0,30.5,6666
22:51:40,64.0,30.4,6666
22:51:41,64.0,30.2,6668
22:51:42,62.0,30.3,6669
22:51:44,64.0,29.9,6671
22:51:45,62.0,29.7,6673
22:51:46,65.0,30.3,6674
22:51:47,61.0,30.4,6676
22:51:48,64.0,30.3,6673
22:51:50,65.0,30,6668
22:51:51,64.0,29.9,6668
22:51:52,64.0,30,6667
22:51:53,64.0,30.1,6667
22:51:55,65.0,30.2,6670
22:51:56,64.0,30.3,6671
22:51:57,67.0,30.2,6673
22:51:58,64.0,30.5,6673
22:51:59,64.0,30.4,6672
22:52:01,64.0,30,6674
22:52:02,63.0,30.4,6675
22:52:03,65.0,29.8,6676
22:52:04,65.0,30.4,6676
22:52:06,65.0,30.4,6677
22:52:07,63.0,30.3,6677
22:52:08,64.0,30.4,6676
22:52:09,64.0,30.7,6676
22:52:10,64.0,29.7,6670
22:52:12,64.0,30,6671
22:52:13,65.0,30.2,6675
22:52:14,64.0,30.2,6675
22:52:15,65.0,29.9,6677
22:52:17,65.0,30,6675
22:52:18,65.0,30,6676
22:52:19,65.0,30.3,6676
22:52:20,64.0,30,6675
22:52:21,64.0,30.4,6676
22:52:23,65.0,30,6676
22:52:24,65.0,30.4,6677
22:52:25,65.0,30,6677
22:52:26,65.0,30,6678
22:52:28,65.0,30.4,6677
22:52:29,65.0,30,6679
22:52:30,65.0,30,6680
22:52:31,65.0,30.4,6682
22:52:32,64.0,30.4,6674
22:52:34,64.0,30.3,6674
22:52:35,65.0,30,6672
22:52:36,64.0,29.9,6671
22:52:37,65.0,30.4,6671
22:52:39,64.0,30.3,6671
22:52:40,65.0,30.4,6670
22:52:41,64.0,30.2,6671
22:52:42,65.0,30.2,6671
22:52:43,65.0,30,6671
22:52:45,65.0,30.7,6673
22:52:46,65.0,30,6674
22:52:47,66.0,30,6675
22:52:48,62.0,30.5,6676
22:52:50,64.0,30.4,6676
22:52:51,62.0,30,6675
22:52:52,64.0,30,6676
22:52:53,63.0,29.9,6671
22:52:54,65.0,30.5,6671
22:52:56,65.0,30,6670
22:52:57,65.0,29.9,6670
22:52:58,64.0,30.5,6671
22:52:59,64.0,30,6667
22:53:01,65.0,30.4,6668
22:53:02,65.0,30.3,6666
22:53:03,66.0,30.3,6664
22:53:04,65.0,30,6660
22:53:06,64.0,30.4,6661
22:53:07,63.0,30,6663
22:53:08,64.0,30,6664
22:53:09,64.0,30,6666
22:53:10,65.0,30.2,6666
22:53:12,65.0,30,6668
22:53:13,65.0,30.2,6667
22:53:14,66.0,30.3,6669
22:53:15,65.0,30,6668
22:53:17,64.0,30.3,6667
22:53:18,65.0,30.4,6668
