Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
20:43:11,19500157719,1313699080,26,438,24.66
20:43:32,21054380247,11812133,26,508,24.23
20:43:51,18646240212,19639288,26,455,24.52
20:44:16,24872715214,13875173,26,592,23.89
20:44:42,26381841204,14019699,26,624,23.74
20:45:06,23642303151,13763526,26,566,24.04
20:45:30,24773181826,13744439,26,590,23.91
20:46:02,31440230448,18104981,26,727,23.21
20:46:27,25159501483,26038964,26,599,23.92
20:46:43,16333647405,12873621,26,403,24.80
20:46:58,14619296003,13707320,26,365,25.12
20:47:15,17015122510,12670677,26,418,24.70
20:47:33,17957414919,16058813,26,437,24.46
20:47:48,15284019520,18472804,26,375,24.68
20:48:21,32370868148,23506720,26,739,22.92
20:48:42,20961810848,21479159,26,502,24.07
20:48:56,14422258562,16077268,26,356,24.84
20:49:17,20280584074,19730421,26,486,24.09
20:49:41,24775453295,13429122,26,586,23.74
20:49:59,18128927038,14496022,26,438,24.27
20:50:22,22860466902,13452843,26,541,23.76
20:50:41,19072740573,16783048,26,461,24.30
20:50:58,16819450693,12600981,26,411,24.56
20:51:19,20555618589,13545691,26,491,23.99
20:51:55,35682514027,22459786,26,805,22.64
20:52:13,18372825045,26221837,26,444,24.30
20:52:32,19276541958,19499122,26,467,24.36
20:52:52,19450926790,13900259,26,473,24.43
20:53:15,23590261099,22691686,26,557,23.72
20:53:35,19492214218,16321326,26,470,24.23
20:53:55,20177112090,14202669,26,485,24.15
20:54:26,30523509061,19081196,26,701,23.05
20:54:47,21221199614,14547074,26,508,24.04
20:55:04,17370676144,21210655,26,423,24.49
20:55:32,27592376046,38296331,26,645,23.48
20:55:51,18950749985,19858153,26,458,24.29
20:56:24,32927722031,13747061,26,748,22.79
20:56:43,18925349387,22783512,26,457,24.28
20:57:03,19892095255,16825050,26,479,24.20
20:57:22,18850814140,20865238,26,455,24.26
20:57:39,17288486154,14465227,26,419,24.36
20:58:00,20973169431,14960111,26,505,24.18
20:58:22,22186579512,23541358,26,528,23.91
20:58:38,16381105285,16442557,26,399,24.49
20:58:58,18994797856,28159327,26,458,24.25
