18:39:13,5
18:39:14,11
18:39:15,11
18:39:16,11
18:39:17,7
18:39:18,4
18:39:19,11
18:39:20,11
18:39:21,11
18:39:22,10
18:39:23,1
18:39:24,11
18:39:25,11
18:39:26,11
18:39:27,11
18:39:28,7
18:39:29,4
18:39:30,11
18:39:31,11
18:39:32,11
18:39:33,7
18:39:34,4
18:39:35,11
18:39:36,11
18:39:37,11
18:39:38,20
18:39:39,7
18:39:40,4
18:39:41,11
18:39:42,11
18:39:43,11
18:39:44,7
18:39:45,4
18:39:46,11
18:39:47,11
18:39:48,11
18:39:49,11
18:39:50,7
18:39:51,4
18:39:52,11
18:39:53,11
18:39:54,11
18:39:55,7
18:39:56,4
18:39:57,11
18:39:58,11
18:39:59,11
18:40:00,20
18:40:01,7
18:40:02,4
18:40:03,14
18:40:04,11
18:40:05,11
18:40:06,7
18:40:07,4
18:40:08,11
18:40:09,11
18:40:10,11
18:40:11,11
18:40:12,7
18:40:13,4
18:40:14,11
18:40:15,11
18:40:16,11
18:40:17,7
18:40:18,4
18:40:19,11
18:40:20,11
18:40:21,11
18:40:22,11
18:40:23,16
18:40:24,4
18:40:25,11
18:40:26,11
18:40:27,11
18:40:28,7
18:40:29,4
18:40:30,11
18:40:31,11
18:40:32,11
18:40:33,11
18:40:34,7
18:40:35,4
18:40:36,11
18:40:37,11
18:40:38,11
18:40:39,7
18:40:40,4
18:40:41,11
18:40:42,11
18:40:43,11
18:40:44,11
18:40:45,7
18:40:46,4
18:40:47,11
18:40:48,11
18:40:49,11
18:40:50,16
18:40:51,4
18:40:52,11
18:40:53,11
18:40:54,11
18:40:55,11
18:40:56,7
18:40:57,4
18:40:58,11
18:40:59,11
18:41:00,11
18:41:01,7
18:41:02,4
18:41:03,11
18:41:04,11
18:41:05,11
18:41:06,11
18:41:07,7
18:41:08,4
18:41:09,11
18:41:10,11
18:41:11,11
18:41:12,7
18:41:13,4
18:41:14,11
18:41:15,20
18:41:16,11
18:41:17,11
18:41:18,7
18:41:19,4
18:41:20,11
18:41:21,11
18:41:22,11
18:41:23,7
18:41:24,4
18:41:25,11
18:41:26,11
18:41:27,11
18:41:28,11
18:41:29,7
18:41:30,4
18:41:31,11
18:41:32,11
18:41:33,11
18:41:34,7
18:41:35,4
18:41:36,11
18:41:37,11
18:41:38,11
18:41:39,11
18:41:40,16
18:41:41,4
18:41:42,11
18:41:43,11
18:41:44,11
18:41:45,7
18:41:46,4
18:41:47,11
18:41:48,11
18:41:49,11
18:41:50,11
18:41:51,7
18:41:52,4
18:41:53,11
18:41:54,11
18:41:55,11
18:41:56,7
18:41:57,4
18:41:58,11
18:41:59,11
18:42:00,11
18:42:01,11
18:42:02,7
18:42:03,4
18:42:04,11
18:42:05,11
18:42:06,11
18:42:07,7
18:42:08,4
18:42:09,11
18:42:10,20
18:42:11,11
18:42:12,11
18:42:13,7
18:42:14,4
18:42:15,11
18:42:16,11
18:42:17,11
18:42:18,7
18:42:19,4
18:42:20,11
18:42:21,11
18:42:22,11
18:42:23,11
18:42:24,7
18:42:25,4
18:42:26,11
18:42:27,11
18:42:28,11
18:42:29,7
18:42:30,4
18:42:31,11
18:42:32,11
18:42:33,20
18:42:34,11
18:42:35,7
18:42:36,4
18:42:37,11
18:42:38,11
18:42:39,11
18:42:40,7
18:42:41,4
18:42:42,11
18:42:43,11
18:42:44,11
18:42:45,7
18:42:46,4
18:42:47,11
18:42:48,11
18:42:49,11
18:42:50,11
18:42:51,7
18:42:52,4
18:42:53,11
18:42:54,11
18:42:55,11
18:42:56,7
18:42:57,13
18:42:58,11
18:42:59,11
18:43:00,11
18:43:01,11
18:43:02,7
18:43:03,4
18:43:04,11
18:43:05,11
18:43:06,11
18:43:07,7
18:43:08,4
18:43:09,11
18:43:10,11
18:43:11,11
18:43:12,11
18:43:13,7
18:43:14,4
18:43:15,11
18:43:16,11
18:43:17,11
18:43:18,7
18:43:19,4
18:43:20,11
18:43:21,11
18:43:22,11
18:43:23,11
18:43:24,7
18:43:25,13
18:43:26,11
18:43:27,11
18:43:28,11
18:43:29,7
18:43:30,4
18:43:31,11
18:43:32,11
18:43:33,11
18:43:34,11
18:43:35,7
18:43:36,4
18:43:37,11
18:43:38,11
18:43:39,11
18:43:40,7
18:43:41,4
18:43:42,11
18:43:43,11
18:43:44,11
18:43:45,11
18:43:46,7
18:43:47,4
18:43:48,11
18:43:49,11
18:43:50,11
18:43:51,7
18:43:52,13
18:43:53,11
18:43:54,11
18:43:55,11
18:43:56,11
18:43:57,7
18:43:58,4
18:43:59,11
18:44:00,11
18:44:01,11
18:44:02,7
18:44:03,4
18:44:04,11
18:44:05,11
18:44:06,11
18:44:07,11
18:44:08,7
18:44:09,4
18:44:10,11
18:44:11,11
18:44:12,11
18:44:13,7
18:44:14,13
18:44:15,11
18:44:16,11
18:44:17,11
18:44:18,11
18:44:19,7
18:44:20,4
18:44:21,11
18:44:22,11
18:44:23,11
18:44:24,7
18:44:25,4
18:44:26,11
18:44:27,11
18:44:28,11
18:44:29,11
18:44:30,7
18:44:31,4
18:44:32,11
18:44:33,11
18:44:34,11
18:44:35,7
18:44:36,4
18:44:37,11
18:44:38,11
18:44:39,11
18:44:40,11
18:44:41,16
18:44:42,4
18:44:43,11
18:44:44,11
18:44:45,11
18:44:46,7
18:44:47,4
18:44:48,11
18:44:49,11
18:44:50,11
18:44:51,11
18:44:52,7
18:44:53,4
18:44:54,11
18:44:55,11
18:44:56,11
18:44:57,7
18:44:58,4
18:44:59,11
18:45:00,11
18:45:01,13
18:45:02,11
18:45:03,7
18:45:04,13
18:45:05,11
18:45:06,11
18:45:07,11
18:45:08,7
18:45:09,4
18:45:10,11
18:45:11,11
18:45:12,11
18:45:13,11
18:45:14,7
18:45:15,4
18:45:16,11
18:45:17,11
18:45:18,11
18:45:19,7
18:45:20,4
18:45:21,11
18:45:22,11
18:45:23,11
18:45:24,11
18:45:25,4
18:45:26,7
18:45:27,11
18:45:28,20
18:45:29,11
18:45:30,7
18:45:31,4
