Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
05:17:36,9198366319,3226731946,20,189,33.39
05:17:48,12167433727,67691784,20,391,32.55
05:18:04,15533908459,65235595,20,498,32.44
05:18:15,10732372720,79661572,20,347,32.85
05:18:30,14794461057,52927074,20,475,32.44
05:18:47,17172230041,80683501,20,540,31.82
05:19:03,15950342031,64998166,20,507,32.14
05:19:17,14679248012,55738652,20,467,32.16
05:19:22,4730495475,50295594,20,156,33.76
05:19:41,19203458654,61590922,20,603,31.72
05:19:56,14764393494,51473208,20,473,32.39
05:20:08,11563745935,52768108,20,376,32.92
05:20:17,8799306375,60251297,20,287,33.14
05:20:27,10792067532,48332858,20,350,32.86
05:20:38,10433352986,64847945,20,335,32.58
05:20:49,11253050316,52351487,20,364,32.76
05:21:03,13356361464,53604582,20,419,31.74
05:21:15,12796864972,52789176,20,399,31.56
05:21:28,12844186183,55499929,20,402,31.67
05:21:40,11502964560,61835599,20,363,31.98
05:21:50,9875764358,57161160,20,312,32.06
05:22:03,13007552866,55005617,20,407,31.67
05:22:13,10685990448,71230262,20,335,31.81
05:22:31,17255805852,54137125,20,536,31.38
05:22:49,18441110535,61250592,20,571,31.28
05:23:06,16366428734,59750575,20,506,31.25
05:23:16,10806523124,64728625,20,341,32.01
05:23:32,15996109159,51457400,20,500,31.58
05:23:46,13174057599,71045806,20,413,31.76
05:24:03,17260429604,67149556,20,533,31.20
05:24:16,13103191692,62751768,20,412,31.83
05:24:33,16969933605,48956586,20,521,31.01
05:24:46,12713153722,61036482,20,396,31.55
05:25:06,20555547280,53029472,20,624,30.63
05:25:20,13966739291,61787026,20,435,31.52
05:25:35,14224540279,67709108,20,444,31.60
05:25:52,17284142220,60828907,20,533,31.16
05:26:06,14339080796,89870290,20,448,31.66
05:26:17,10526504003,66981080,20,333,32.11
05:26:26,9260221803,50827295,20,293,32.09
05:26:45,18731187092,57008123,20,578,31.15
05:26:59,14272068275,57645101,20,447,31.67
05:27:19,19355694813,63580353,20,596,31.10
05:27:30,11377329937,57193020,20,358,31.87
05:27:49,19379517036,63726046,20,597,31.10
05:28:03,13814359700,60669413,20,427,31.28
05:28:15,11975111111,49672278,20,375,31.69
05:28:29,13524466451,81470436,20,420,31.48
05:28:41,12192407085,62856261,20,380,31.58
05:28:55,13915239258,69773890,20,436,31.70
05:29:11,15713147852,67151387,20,490,31.55
05:29:25,13928760628,57699341,20,438,31.83
05:29:44,19297168629,55997706,20,588,30.75
05:30:00,16471869194,52159394,20,512,31.39
05:30:15,14686952472,57094196,20,461,31.74
05:30:34,18452273983,73129968,20,567,31.06
05:30:47,13853182626,59532343,20,432,31.55
05:31:01,13568307627,53373974,20,426,31.76
05:31:15,13997466955,60443984,20,437,31.59
05:31:34,19116253759,52307841,20,590,31.16
05:31:50,15956785016,56820311,20,494,31.30
05:32:04,13658862898,66086465,20,426,31.57
05:32:16,12131840259,72163418,20,381,31.85
05:32:29,12484943469,51466602,20,393,31.84
05:32:43,14865843780,73814411,20,458,31.17
05:32:55,11554345084,51866541,20,363,31.81
05:33:14,19317898833,58192634,20,593,30.99
05:33:31,17073687838,70565300,20,523,30.96
05:33:47,15932328097,62977204,20,496,31.47
05:33:56,8300911461,64677466,20,263,32.23
05:34:08,12702428710,58926585,20,398,31.73
05:34:25,16411807395,62782846,20,504,31.03
05:34:42,17138228750,55136312,20,529,31.19
05:34:54,12135302626,53395079,20,382,31.88
05:35:07,12300113829,61284248,20,385,31.71
05:35:20,12951987027,81394692,20,408,31.94
05:35:34,14706950242,67172873,20,459,31.58
05:35:47,12804902021,65319428,20,405,32.04
05:36:09,21442217876,75898735,20,651,30.66
05:36:25,16411859049,63367183,20,509,31.34
05:36:38,13196659455,75320556,20,412,31.64
05:36:50,11241086741,59243469,20,352,31.74
05:37:01,11345282128,51830377,20,358,31.96
05:37:13,12212098398,76907573,20,382,31.72
05:37:24,11312906343,61914561,20,357,31.98
05:37:36,11159004237,58182955,20,352,31.97
05:37:54,18112839112,72618645,20,557,31.08
05:38:05,11304347104,67090089,20,356,31.95
05:38:17,11840572226,52411490,20,369,31.56
05:38:35,18210545429,65116021,20,556,30.85
05:38:48,12584407282,53204387,20,399,32.09
05:39:11,22897676766,56477306,20,693,30.52
05:39:25,14388121778,68844271,20,449,31.57
05:39:41,15840204203,57188901,20,491,31.33
05:39:55,14049547503,50898447,20,440,31.65
05:40:08,12935794409,50478280,20,409,31.97
05:40:22,13704847505,64081283,20,425,31.41
05:40:39,16732172728,64326845,20,514,31.05
05:40:53,14923245614,89483787,20,464,31.52
05:41:17,23259090768,68650132,20,703,30.51
05:41:34,17297483689,64376541,20,533,31.13
05:41:48,13581585163,56126273,20,423,31.52
05:42:06,17991206048,60307523,20,551,30.93
05:42:23,16977169645,56946954,20,526,31.30
05:42:38,15507721327,55716863,20,481,31.35
05:42:56,17533952952,55519266,20,543,31.27
05:43:12,16411494803,73909805,20,509,31.38
05:43:25,13065245889,49859313,20,414,32.04
05:43:41,15395884144,53193033,20,476,31.25
05:43:56,14835314145,60260675,20,460,31.35
05:44:08,12756257269,64799932,20,400,31.77
05:44:22,13199262106,68806758,20,414,31.77
05:44:34,12844204215,52963893,20,404,31.81
05:44:48,13330263472,61083153,20,412,31.28
05:44:51,3348821240,55983079,20,106,32.71
05:45:09,17432128786,49834190,20,534,30.93
05:45:22,13312786664,51702314,20,412,31.30
05:45:36,14047112583,50941661,20,440,31.67
05:45:52,16323491144,53478847,20,511,31.64
05:46:05,12714861495,70035217,20,399,31.81
05:46:14,9191730278,53524408,20,298,32.89
05:46:29,14197028790,67378472,20,444,31.66
05:46:40,11557826685,55807862,20,366,32.07
05:46:56,15800008893,64499450,20,489,31.30
05:47:08,11531116041,58057670,20,363,31.89
05:47:24,16698830326,74530739,20,517,31.31
05:47:41,16345668747,51247570,20,507,31.33
05:48:01,20108288863,71122967,20,611,30.68
05:48:16,14923341589,54913518,20,463,31.36
05:48:32,15995531684,53629704,20,494,31.20
05:48:43,10699301780,55459128,20,340,32.19
05:49:00,17547027046,57518159,20,541,31.14
05:49:13,12636370234,59424755,20,398,31.89
05:49:25,12354883915,53164195,20,383,31.39
05:49:36,11350607472,63715181,20,357,31.90
05:49:52,15636235588,54462787,20,485,31.35
05:50:03,11050552352,48352707,20,347,31.80
05:50:14,11237930804,66154368,20,355,32.03
05:50:37,22799779823,63180888,20,689,30.50
05:50:48,10871541245,51383147,20,340,31.68
05:51:05,16551422253,69281872,20,511,31.23
05:51:20,14555046660,50113304,20,452,31.38
05:51:35,15241239712,59130643,20,468,31.05
05:51:47,11946367790,60790341,20,373,31.63
05:51:59,12496803334,53691103,20,393,31.84
05:52:13,13988087707,55995844,20,436,31.52
05:52:28,14681812181,53046020,20,456,31.38
05:52:45,17348692820,66593862,20,534,31.11
05:53:00,14389111929,69680961,20,449,31.59
05:53:19,18715891011,57208280,20,573,30.92
05:53:31,12743503760,50743950,20,398,31.58
05:53:42,10217803921,57703436,20,324,32.17
05:53:58,16417016183,52739779,20,513,31.56
05:54:18,20343751460,77465884,20,622,30.89
05:54:31,12374567064,67359668,20,388,31.77
05:54:48,17479512055,57832162,20,537,31.04
05:55:02,13997925190,53237630,20,437,31.57
05:55:19,16342134665,82225621,20,504,31.22
05:55:32,13109784368,60529081,20,408,31.50
05:55:42,10128308030,66301350,20,319,31.99
05:56:01,19012351858,56016646,20,586,31.12
05:56:13,12170769986,59971215,20,384,31.94
05:56:28,14521683000,69980457,20,452,31.52
05:56:40,12416666977,62911995,20,393,32.05
05:56:59,18583523022,65873675,20,573,31.15
05:57:13,14567957868,75869143,20,455,31.64
05:57:27,13807457073,61182400,20,432,31.67
05:57:39,11444764336,69623306,20,361,32.00
05:57:55,16655027383,61976217,20,519,31.49
05:58:12,16891327723,56237517,20,526,31.45
05:58:24,11465118102,52703197,20,362,31.97
05:58:42,18103006546,65197858,20,558,31.15
05:58:58,16093872418,74199570,20,503,31.61
05:59:10,11714382301,65997247,20,367,31.77
05:59:28,18357208030,48532340,20,563,30.95
05:59:47,19038452564,87003938,20,585,31.08
06:00:03,16234860972,81486593,20,502,31.29
06:00:16,12887963684,53402758,20,405,31.81
06:00:30,13156972072,61889691,20,409,31.46
06:00:42,12352706990,66941961,20,390,31.99
06:00:52,10304888833,65663105,20,324,31.92
06:01:07,14588725358,55120222,20,456,31.62
06:01:23,16017986563,76140647,20,498,31.45
06:01:38,15498229817,50303868,20,481,31.35
06:01:53,14752089465,84528538,20,456,31.31
06:01:59,5764100326,55578754,20,183,32.44
06:02:15,16477412295,60337265,20,511,31.34
06:02:33,17862312332,62513920,20,551,31.16
06:02:46,12548936279,77072399,20,396,32.01
06:03:02,16425550027,50575780,20,510,31.36
06:03:18,15221105532,66917930,20,471,31.31
06:03:31,13688617904,55586902,20,429,31.70
06:03:51,19195933486,56382183,20,592,31.14
06:04:09,18871001764,54271080,20,579,30.97
06:04:23,13422861783,64000282,20,420,31.69
06:04:35,12512001314,49117960,20,392,31.71
06:04:51,15669849194,77529114,20,486,31.39
06:05:11,19691569447,70746472,20,606,31.09
06:05:27,16350174373,58767633,20,506,31.27
06:05:43,15366382489,51614932,20,479,31.51
06:05:58,15617320075,49989608,20,483,31.24
06:06:13,14336209302,62450197,20,447,31.54
06:06:28,15235323901,62293751,20,473,31.40
06:06:40,12156338585,66317443,20,382,31.85
06:06:51,10756190645,61422520,20,338,31.88
06:07:06,15070106858,62261215,20,469,31.47
06:07:20,14368078654,58139482,20,450,31.69
06:07:33,12801573067,51612552,20,401,31.69
06:07:45,12080683794,68582530,20,375,31.45
06:08:01,16098761042,60409030,20,497,31.21
06:08:17,16055600657,62546654,20,500,31.48
06:08:33,15659734603,66013612,20,483,31.20
06:08:48,14467990211,71889190,20,449,31.42
06:08:57,9737240302,72856743,20,306,31.90
06:09:08,10314856052,49455971,20,326,32.02
06:09:24,15714523782,69839597,20,489,31.48
06:09:35,11530860445,57157949,20,364,31.98
06:09:48,12495471719,57316024,20,393,31.84
06:10:01,13494524447,65416536,20,423,31.75
06:10:16,14954496909,62703409,20,469,31.73
06:10:30,13946675845,57416934,20,436,31.64
06:10:42,11999325285,63176914,20,377,31.84
06:10:58,16166036985,50270232,20,495,30.93
06:11:15,16732828341,72505891,20,512,30.95
06:11:28,12519620563,62002316,20,394,31.87
06:11:40,12625960734,65088057,20,398,31.94
06:11:53,12744709936,71440103,20,401,31.90
06:12:04,10618737836,60025536,20,334,31.90
06:12:15,11161336688,67418729,20,347,31.54
06:12:29,14486835686,66956584,20,447,31.23
06:12:47,17995536540,85733329,20,556,31.25
06:13:01,13621519835,54708199,20,422,31.32
06:13:17,15541783415,49415726,20,481,31.27
06:13:31,14525983024,68953359,20,448,31.21
06:13:46,14499124797,54632098,20,450,31.38
06:14:00,14028330944,71309906,20,439,31.69
06:14:12,12180065668,50020504,20,383,31.81
06:14:28,15675295202,68438357,20,485,31.29
06:14:43,14979127477,92384951,20,465,31.46
06:14:57,14625211295,84877636,20,457,31.67
06:15:07,9966229597,57666125,20,315,32.07
06:15:22,14757844526,66495546,20,458,31.41
06:15:35,12737596580,51945014,20,399,31.69
06:15:53,17954591283,55068255,20,551,30.98
06:16:13,20054816851,64708488,20,614,30.93
06:16:36,23218938690,54130454,20,705,30.62
06:16:53,17137680232,52364763,20,527,31.05
06:17:14,21149404584,74229578,20,643,30.70
06:17:31,16933988590,67271198,20,520,31.04
06:17:44,12927694068,67762531,20,406,31.81
06:18:01,16681003791,52425291,20,518,31.37
06:18:15,14378005816,71028800,20,448,31.54
06:18:33,17747636687,60993608,20,549,31.26
06:18:46,12778397337,55906990,20,401,31.77
06:18:58,12055887058,72291367,20,379,31.87
06:19:17,19208461251,60767525,20,588,30.91
06:19:32,14232319864,70867713,20,442,31.45
06:19:46,14604436625,68327517,20,456,31.60
06:19:57,10776607321,58624659,20,340,31.98
06:20:10,12816823850,55803072,20,403,31.83
06:20:26,16379846852,54014879,20,510,31.46
06:20:45,18583013361,52510835,20,575,31.23
06:21:00,14878239400,59760093,20,461,31.33
06:21:14,13807249303,70001010,20,431,31.62
06:21:31,17595445216,51930955,20,541,31.05
06:21:51,19892240169,59055821,20,611,31.01
06:22:06,14747779334,56600244,20,455,31.18
06:22:16,10425688321,50479991,20,330,32.06
06:22:32,15784982136,58597601,20,491,31.45
06:22:49,16898471874,57321159,20,517,30.92
06:23:03,13745019074,66514523,20,432,31.83
06:23:15,11851256799,53825077,20,373,31.88
06:23:33,17926544397,60426433,20,554,31.22
06:23:53,20161659308,67958077,20,618,30.96
06:24:04,10564462382,67923924,20,330,31.73
06:24:16,12517235224,58765355,20,393,31.79
06:24:30,13988603519,58922365,20,437,31.62
06:24:40,9508045208,65717113,20,300,32.05
06:24:53,12944566820,74549668,20,404,31.63
06:25:11,18816838382,53703338,20,574,30.79
06:25:32,21056970791,58403995,20,644,30.85
06:25:40,7835506800,52026752,20,248,32.16
06:25:54,14031941794,71309292,20,437,31.55
06:26:08,13098962610,79447869,20,411,31.83
06:26:15,7339003674,70946965,20,235,32.63
06:26:32,17445233808,60218267,20,538,31.15
06:26:43,11075545307,62579583,20,350,32.05
06:27:01,17834368076,69886903,20,549,31.10
06:27:22,20273323274,61578332,20,612,30.47
06:27:37,15662056889,56696830,20,487,31.43
06:27:47,9661797729,64793338,20,306,32.17
06:27:56,9158754297,54445447,20,290,32.11
06:28:12,15730828529,73426616,20,484,31.14
06:28:26,14074792263,60595961,20,440,31.63
06:28:42,16199954704,74568097,20,501,31.29
06:29:03,20261557897,79686137,20,620,30.92
06:29:15,12441943727,59010696,20,389,31.65
06:29:30,14472637065,57433701,20,452,31.58
06:29:42,12641633556,76176135,20,400,32.07
06:29:55,12525985454,58601602,20,399,32.25
06:30:07,12074400025,63306422,20,382,32.04
06:30:22,15499436568,55932012,20,485,31.63
06:30:34,11608594291,63899832,20,367,32.05
06:30:55,20516983485,53415647,20,627,30.84
06:31:09,14201447143,51157990,20,444,31.62
06:31:22,13451500129,54204953,20,427,32.10
06:31:33,10935255181,57585149,20,347,32.18
06:31:45,11767939954,57740225,20,371,31.95
06:31:54,9481526893,48952743,20,300,32.08
06:32:04,9946928308,51907327,20,312,31.80
06:32:19,14304461249,66609900,20,446,31.56
06:32:37,17745236620,60878412,20,549,31.26
06:32:57,20592679279,95691375,20,630,30.94
06:33:07,10206669274,51042042,20,320,31.77
06:33:23,15502510806,71623493,20,479,31.26
06:33:35,12063451829,56461620,20,377,31.65
06:33:47,12207538843,52759676,20,382,31.67
06:34:02,15068172201,90358838,20,470,31.60
06:34:18,15748726170,56272457,20,484,31.06
06:34:39,20355079876,55053854,20,620,30.73
06:34:47,8536873184,62077679,20,269,32.06
06:34:58,11197840393,55976512,20,354,32.03
06:35:15,16237286706,50878998,20,502,31.21
06:35:26,11112095275,52711008,20,350,31.90
06:35:41,15333123890,59664886,20,479,31.59
06:35:58,16711772683,61420490,20,518,31.31
06:36:10,12059257696,70698954,20,380,31.95
06:36:29,19103074165,75479609,20,587,31.05
06:36:45,16340737395,58295644,20,508,31.41
06:36:58,12511215181,56462489,20,394,31.90
06:37:07,9407448610,63473099,20,299,32.28
06:37:22,14652752306,54164739,20,457,31.53
06:37:29,7230332620,65618158,20,229,32.29
06:37:38,8584650959,62948972,20,272,32.22
06:37:53,15340923469,54429619,20,479,31.57
06:38:03,9507208407,61875821,20,300,32.05
06:38:22,19279799703,50802207,20,593,31.04
06:38:36,13550562844,51303929,20,420,31.36
06:38:50,14254670397,53428284,20,445,31.58
06:39:01,11514585426,51582245,20,360,31.66
06:39:22,20106881156,51146285,20,614,30.80
06:39:34,12253374948,72186412,20,381,31.51
06:39:48,14184868947,69099493,20,442,31.54
06:40:03,14677006514,71201182,20,459,31.65
06:40:21,18610149578,52683767,20,577,31.30
06:40:40,18140265648,67238274,20,558,31.08
06:40:53,13820806949,52322451,20,432,31.60
06:41:08,14700621190,62453163,20,447,30.76
06:41:18,10267841380,55776899,20,318,31.45
06:41:31,12095979603,53856541,20,377,31.54
06:41:45,14556347153,65202265,20,447,31.08
06:42:06,20685471661,52670097,20,631,30.78
06:42:20,14280222635,62075039,20,448,31.75
06:42:34,14130739456,62015245,20,441,31.59
06:42:49,14945841153,51672477,20,466,31.50
06:42:59,10081381140,55290947,20,317,31.89
06:43:14,14147681197,76978492,20,438,31.37
06:43:25,11373405050,68758438,20,358,31.93
06:43:44,18996917439,55447887,20,583,30.99
06:43:59,14610494615,50520274,20,456,31.55
06:44:20,21005520448,59888278,20,643,30.89
06:44:42,22622331613,68648819,20,683,30.47
06:44:54,11638496291,49841689,20,363,31.59
06:45:06,11629382486,71075165,20,367,31.99
06:45:25,19655650308,63687144,20,595,30.57
06:45:40,14605033533,63225256,20,452,31.32
06:45:53,12663264317,57994114,20,394,31.49
06:46:08,15605974435,67155115,20,484,31.36
06:46:13,4270069269,60985085,20,137,33.01
06:46:25,12273213240,51745979,20,389,32.06
06:46:39,14034725279,64215155,20,437,31.52
06:46:53,14267916980,54494688,20,446,31.60
06:47:07,14016617414,78771516,20,433,31.30
06:47:19,11345308399,68382728,20,355,31.75
06:47:34,14982483106,60821528,20,467,31.53
06:47:48,14100148027,66670427,20,438,31.44
06:48:01,13460680740,49114052,20,419,31.48
06:48:19,18219107325,65497006,20,555,30.78
06:48:37,17170070334,63197668,20,527,31.01
06:48:51,14554258769,63078007,20,449,31.20
06:49:03,11894042643,61008123,20,374,31.85
06:49:18,14691283073,58990774,20,456,31.40
06:49:36,18244215934,58726389,20,565,31.28
06:49:55,19024344664,85000133,20,581,30.88
06:50:09,14019620322,65504885,20,441,31.84
06:50:18,8317568616,60727233,20,262,32.06
06:50:33,15593298097,56558545,20,488,31.62
06:50:44,10746124320,53628393,20,341,32.13
06:51:00,15756128117,58647194,20,489,31.36
06:51:12,12635492157,71971806,20,393,31.51
06:51:26,13371692782,58502019,20,419,31.71
06:51:42,15696158554,61605054,20,485,31.25
06:51:59,17183597286,64963442,20,527,31.00
06:52:17,18467644701,63130461,20,566,30.96
