Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
18:39:37,25039876641,1390493978,21,671,28.90
18:40:00,22108565234,96677430,21,631,28.99
18:40:23,22973068764,109941271,21,658,29.11
18:40:50,27487923132,86526170,21,775,28.59
18:41:15,25147564673,90655120,21,714,28.81
18:41:40,24581000973,94272193,21,699,28.87
18:42:10,30316994793,93952614,21,849,28.40
18:42:33,22264195705,90193663,21,633,28.87
18:42:57,24808409018,87055897,21,702,28.72
18:43:25,27569101637,91653527,21,774,28.48
18:43:52,26931092938,89677057,21,753,28.36
18:44:14,22409422388,90857220,21,634,28.72
18:44:41,26798536100,88017087,21,748,28.31
18:45:04,22997030048,87407702,21,645,28.47
18:45:28,23782500274,90843403,21,671,28.65
18:45:54,25752874591,91001840,21,722,28.44
18:46:20,25921540796,99310869,21,725,28.38
18:46:44,24718692092,124641526,21,694,28.53
18:47:09,24212647857,96500097,21,681,28.55
18:47:33,24604585540,86901198,21,694,28.61
18:47:57,23283675307,100017887,21,656,28.60
18:48:21,24704305460,86984858,21,696,28.59
18:48:47,25266438143,98188130,21,715,28.72
18:49:11,24468044450,96656734,21,687,28.50
18:49:33,22131305927,88021352,21,625,28.68
18:50:00,26642076901,88968500,21,746,28.40
18:50:27,26633377517,92248049,21,745,28.38
18:50:51,24719982007,98861359,21,691,28.37
18:51:18,26137868662,87676330,21,731,28.36
18:51:40,22835380026,97203593,21,644,28.64
18:52:05,24200749660,95995012,21,679,28.48
18:52:31,26767247520,88002792,21,749,28.38
18:52:55,23804180448,94439940,21,662,28.23
18:53:20,24797561847,90184899,21,684,27.99
18:53:50,29919614484,93346887,21,816,27.66
18:54:18,27563250228,94731445,21,755,27.79
18:54:44,26129853391,85235435,21,717,27.83
18:55:08,24081342236,88426734,21,666,28.07
18:55:36,28366067641,96274510,21,775,27.71
18:56:00,23965860205,86479984,21,665,28.16
18:56:27,26567585130,96380032,21,731,27.93
18:56:55,27786316183,104357185,21,759,27.72
18:57:23,28063313721,91693918,21,779,28.16
18:57:45,22259278195,101522715,21,618,28.20
18:58:09,23992292865,89204851,21,662,28.00
18:58:32,23386625263,108006689,21,644,27.98
18:58:56,23079057379,96686790,21,640,28.16
18:59:20,24552801248,90677726,21,677,27.98
18:59:42,21696291566,102644793,21,603,28.24
19:00:07,25376522421,88198283,21,700,28.00
19:00:33,26148971651,104369563,21,717,27.84
19:01:00,26806554840,90730178,21,735,27.81
19:01:24,23878280749,96712265,21,658,27.98
19:01:48,23799987983,87209205,21,656,27.97
19:02:14,25999776265,87092855,21,714,27.85
19:02:38,23592565606,91742263,21,650,27.98
19:03:01,23392777847,89459041,21,645,27.99
19:03:29,28183607733,96656327,21,769,27.68
19:03:53,23408153096,109074360,21,646,28.03
19:04:21,28090045637,86609190,21,774,27.95
19:04:47,25624949233,88894371,21,702,27.81
19:05:12,25127302887,98216687,21,691,27.91
19:05:38,26177762690,92744366,21,717,27.80
19:06:03,25395255727,96573270,21,696,27.81
