Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
00:58:10,31172384399,1571119672,19,405,13.96
00:58:42,31575312162,15159769,19,439,13.95
00:59:15,33562803186,13390506,19,466,13.93
00:59:49,33414258701,15730315,19,464,13.94
01:00:20,31655269001,14188164,19,440,13.95
01:00:53,32445127642,12534517,19,450,13.92
01:01:26,33237084963,12664542,19,462,13.95
01:01:57,30610368282,13568613,19,425,13.94
01:02:22,25708484402,14588204,19,359,14.02
01:02:52,29369770529,13434940,19,409,13.98
01:03:33,40851622251,16942283,19,563,13.82
01:04:03,30519845305,12166905,19,425,13.98
01:04:34,30352999171,15962972,19,422,13.95
01:05:04,30702518918,14176415,19,428,13.99
01:05:40,35685911741,13619011,19,494,13.89
01:06:09,28849807165,14928312,19,400,13.92
01:06:42,33031241641,27628442,19,454,13.80
01:07:14,32132249094,19327752,19,443,13.84
01:07:51,36833394847,19695540,19,506,13.79
01:08:24,32479289645,13457482,19,448,13.84
01:08:57,33291305863,20249729,19,459,13.84
01:09:30,33178045043,12065279,19,458,13.85
01:10:07,37208583153,20491479,19,512,13.81
01:10:36,28463262405,13044277,19,395,13.93
01:11:11,34934800501,24136713,19,482,13.85
01:11:38,26811762216,16561749,19,372,13.93
01:12:09,31344232133,12316419,19,434,13.90
01:12:40,30843733550,26654923,19,427,13.90
01:13:08,28567262399,21488944,19,396,13.92
01:13:37,28133021953,21721011,19,390,13.92
01:14:18,41797653266,17849745,19,573,13.75
01:14:51,32976228480,17402670,19,455,13.85
01:15:23,31698155956,16168492,19,438,13.87
01:15:53,29921307405,13067770,19,415,13.92
01:16:29,35699773197,20984248,19,493,13.86
01:17:02,33458308559,13004328,19,462,13.86
01:17:42,40136095164,15900672,19,550,13.75
01:18:10,27098366227,19195515,19,375,13.90
01:18:40,30901663820,23393778,19,426,13.84
01:19:12,31615757724,29348283,19,437,13.88
01:19:46,33757212947,15536873,19,466,13.85
01:20:21,34903923255,20798302,19,482,13.86
01:20:49,28304316886,16083244,19,393,13.94
01:21:15,25935716737,19724778,19,360,13.94
01:21:47,31669602521,15076956,19,439,13.91
01:22:16,28795446107,13643436,19,398,13.88
01:22:48,32712414049,17594621,19,451,13.84
01:23:20,31184418795,12055753,19,431,13.87
01:23:52,32725808504,20370843,19,452,13.86
01:24:22,30155342053,14540469,19,418,13.91
01:24:59,36658240745,22422812,19,505,13.82
01:25:31,31889808441,14200816,19,441,13.88
01:26:08,36492990956,21201186,19,502,13.81
01:26:45,37427094344,14540203,19,513,13.75
01:27:18,32837517096,22702973,19,452,13.82
01:27:57,39107022938,14326337,19,538,13.80
01:28:29,32253218649,19119095,19,445,13.85
01:29:02,33108897614,14023600,19,456,13.82
01:29:34,31132106251,18092265,19,430,13.87
01:30:07,33695142342,14076789,19,465,13.85
01:30:42,35053613577,22233485,19,483,13.83
01:31:14,31893546352,14654326,19,441,13.88
01:31:45,30278097650,18064995,19,419,13.89
01:32:13,27989277380,13647344,19,389,13.95
01:32:47,34689960391,17768030,19,478,13.83
01:33:18,30339180274,16422405,19,419,13.86
01:33:49,30968237615,15874842,19,428,13.87
01:34:25,35993140472,16911831,19,495,13.80
01:34:58,33054843869,14713227,19,457,13.87
01:35:28,29915077756,19182514,19,415,13.93
01:36:01,32771411581,12909746,19,452,13.84
01:36:28,27303145120,15587201,19,379,13.94
01:37:07,39276679442,23096181,19,539,13.77
01:37:48,40452483321,17699458,19,556,13.79
01:38:19,31164829454,16133469,19,432,13.91
01:38:51,32180386576,14904818,19,445,13.88
01:39:25,33747474183,12497538,19,466,13.86
01:39:59,34059882331,16225777,19,469,13.82
01:40:38,39179428397,18881853,19,537,13.75
01:41:11,32755166490,32813553,19,451,13.83
01:41:44,33082839090,14345444,19,457,13.86
01:42:18,34231097014,13931977,19,473,13.87
01:42:53,34629497995,17813379,19,478,13.85
01:43:23,29815522251,13967738,19,413,13.91
01:43:56,33513440812,16787321,19,464,13.90
01:44:32,35593566017,34618432,19,489,13.79
01:45:08,36217234861,17575785,19,498,13.80
01:45:41,32562974388,20275720,19,450,13.87
01:46:15,33983192262,13717124,19,469,13.85
01:46:48,33707148587,19634696,19,465,13.85
01:47:17,28348119976,12902729,19,394,13.95
01:47:46,29100437240,19012968,19,402,13.87
01:48:21,35271729269,16397464,19,485,13.80
01:48:55,33259520089,22120972,19,460,13.88
