Time,Watts
00:57:39,49
00:57:40,60
00:57:41,64
00:57:42,64
00:57:43,154
00:57:44,148
00:57:45,148
00:57:46,147
00:57:47,146
00:57:48,146
00:57:49,148
00:57:50,147
00:57:51,147
00:57:52,148
00:57:53,146
00:57:54,146
00:57:55,149
00:57:56,149
00:57:57,149
00:57:58,148
00:57:59,150
00:58:00,150
00:58:01,148
00:58:02,148
00:58:03,148
00:58:04,149
00:58:05,150
00:58:06,150
00:58:07,150
00:58:08,151
00:58:09,151
00:58:10,150
00:58:11,147
00:58:12,147
00:58:13,150
00:58:14,150
00:58:15,151
00:58:16,151
00:58:17,152
00:58:18,153
00:58:19,153
00:58:20,151
00:58:21,152
00:58:22,152
00:58:23,152
00:58:24,152
00:58:25,152
00:58:26,151
00:58:27,153
00:58:29,153
00:58:30,152
00:58:31,151
00:58:32,151
00:58:33,152
00:58:34,150
00:58:35,150
00:58:36,152
00:58:37,153
00:58:38,153
00:58:39,153
00:58:40,153
00:58:41,153
00:58:42,153
00:58:43,148
00:58:44,148
00:58:45,153
00:58:46,151
00:58:47,151
00:58:48,151
00:58:49,153
00:58:50,153
00:58:51,155
00:58:52,152
00:58:53,152
00:58:54,153
00:58:55,153
00:58:56,153
00:58:57,153
00:58:58,154
00:58:59,154
00:59:00,153
00:59:01,153
00:59:02,154
00:59:03,154
00:59:04,154
00:59:05,153
00:59:06,153
00:59:07,153
00:59:08,154
00:59:09,154
00:59:10,153
00:59:11,154
00:59:12,154
00:59:13,154
00:59:14,153
00:59:15,153
00:59:16,154
00:59:17,152
00:59:18,152
00:59:19,154
00:59:20,154
00:59:21,154
00:59:22,154
00:59:23,154
00:59:24,154
00:59:25,154
00:59:26,154
00:59:27,154
00:59:28,153
00:59:29,153
00:59:30,153
00:59:31,154
00:59:32,154
00:59:33,154
00:59:34,155
00:59:35,154
00:59:36,154
00:59:37,154
00:59:38,153
00:59:39,153
00:59:40,153
00:59:41,154
00:59:42,154
00:59:43,152
00:59:44,154
00:59:45,154
00:59:46,153
00:59:47,154
00:59:48,154
00:59:49,154
00:59:50,152
00:59:51,154
00:59:52,154
00:59:53,154
00:59:54,154
00:59:55,154
00:59:56,154
00:59:57,154
00:59:59,154
01:00:00,154
01:00:01,153
01:00:02,153
01:00:03,154
01:00:04,154
01:00:05,154
01:00:06,153
01:00:07,154
01:00:08,154
01:00:09,154
01:00:10,155
01:00:11,155
01:00:12,154
01:00:13,153
01:00:14,153
01:00:15,154
01:00:16,155
01:00:17,155
01:00:18,154
01:00:19,153
01:00:20,153
01:00:21,154
01:00:22,151
01:00:23,151
01:00:24,154
01:00:25,153
01:00:26,153
01:00:27,152
01:00:28,154
01:00:29,154
01:00:30,154
01:00:31,155
01:00:32,155
01:00:33,153
01:00:34,154
01:00:35,153
01:00:36,153
01:00:37,155
01:00:38,154
01:00:39,154
01:00:40,156
01:00:41,156
01:00:42,156
01:00:43,155
01:00:44,155
01:00:45,155
01:00:46,155
01:00:47,156
01:00:48,156
01:00:49,154
01:00:50,154
01:00:51,154
01:00:52,152
01:00:53,154
01:00:54,154
01:00:55,153
01:00:56,154
01:00:57,154
01:00:58,155
01:00:59,153
01:01:00,153
01:01:01,155
01:01:02,156
01:01:03,156
01:01:04,155
01:01:05,153
01:01:06,153
01:01:07,154
01:01:08,154
01:01:09,154
01:01:10,154
01:01:11,154
01:01:12,154
01:01:13,154
01:01:14,155
01:01:15,155
01:01:16,154
01:01:17,154
01:01:18,154
01:01:19,155
01:01:20,155
01:01:21,153
01:01:22,153
01:01:23,156
01:01:24,156
01:01:25,156
01:01:26,154
01:01:28,150
01:01:29,150
01:01:30,153
01:01:31,155
01:01:32,155
01:01:33,153
01:01:34,154
01:01:35,154
01:01:36,154
01:01:37,154
01:01:38,154
01:01:39,153
01:01:40,153
01:01:41,153
01:01:42,154
01:01:43,154
01:01:44,154
01:01:45,152
01:01:46,154
01:01:47,154
01:01:48,156
01:01:49,155
01:01:50,155
01:01:51,154
01:01:52,153
01:01:53,153
01:01:54,153
01:01:55,154
01:01:56,154
01:01:57,154
01:01:58,149
01:01:59,149
01:02:00,154
01:02:01,156
01:02:02,156
01:02:03,154
01:02:04,154
01:02:05,154
01:02:06,154
01:02:07,154
01:02:08,154
01:02:09,154
01:02:10,153
01:02:11,154
01:02:12,154
01:02:13,153
01:02:14,156
01:02:15,156
01:02:16,153
01:02:17,153
01:02:18,153
01:02:19,153
01:02:20,154
01:02:21,154
01:02:22,154
01:02:23,155
01:02:24,155
01:02:25,156
01:02:26,155
01:02:27,155
01:02:28,154
01:02:29,155
01:02:30,155
01:02:31,154
01:02:32,153
01:02:33,153
01:02:34,155
01:02:35,154
01:02:36,154
01:02:37,155
01:02:38,154
01:02:39,154
01:02:40,154
01:02:41,154
01:02:42,154
01:02:43,154
01:02:44,153
01:02:45,153
01:02:46,154
01:02:47,155
01:02:48,155
01:02:49,153
01:02:50,155
01:02:51,155
01:02:52,153
01:02:53,150
01:02:54,154
01:02:55,154
01:02:56,155
01:02:58,152
01:02:59,152
01:03:00,156
01:03:01,155
01:03:02,155
01:03:03,155
01:03:04,155
01:03:05,155
01:03:06,153
01:03:07,154
01:03:08,154
01:03:09,156
01:03:10,154
01:03:11,154
01:03:12,154
01:03:13,154
01:03:14,154
01:03:15,153
01:03:16,154
01:03:17,154
01:03:18,153
01:03:19,154
01:03:20,154
01:03:21,155
01:03:22,155
01:03:23,155
01:03:24,155
01:03:25,154
01:03:26,154
01:03:27,154
01:03:28,153
01:03:29,153
01:03:30,155
01:03:31,153
01:03:32,153
01:03:33,155
01:03:34,150
01:03:35,150
01:03:36,155
01:03:37,153
01:03:38,154
01:03:39,154
01:03:40,155
01:03:41,155
01:03:42,155
01:03:43,155
01:03:44,154
01:03:45,154
01:03:46,155
01:03:47,154
01:03:48,154
01:03:49,155
01:03:50,154
01:03:51,154
01:03:52,154
01:03:53,154
01:03:54,154
01:03:55,155
01:03:56,155
01:03:57,155
01:03:58,153
01:03:59,155
01:04:00,155
01:04:01,154
01:04:02,154
01:04:03,154
01:04:04,154
01:04:05,154
01:04:06,154
01:04:07,154
01:04:08,154
01:04:09,154
01:04:10,154
01:04:11,154
01:04:12,154
01:04:13,157
01:04:14,157
01:04:15,157
01:04:16,154
01:04:17,153
01:04:18,153
01:04:19,154
01:04:20,154
01:04:21,154
01:04:22,153
01:04:24,154
01:04:25,154
01:04:26,154
01:04:27,154
01:04:28,155
01:04:29,155
01:04:30,156
01:04:31,154
01:04:32,154
01:04:33,155
01:04:34,155
01:04:35,155
01:04:36,151
01:04:37,152
01:04:38,152
01:04:39,154
01:04:40,154
01:04:41,154
01:04:42,156
01:04:43,156
01:04:44,156
01:04:45,155
01:04:46,154
01:04:47,154
01:04:48,157
01:04:49,155
01:04:50,155
01:04:51,154
01:04:52,154
01:04:53,154
01:04:54,154
01:04:55,154
01:04:56,154
01:04:57,154
01:04:58,154
01:04:59,154
01:05:00,155
01:05:01,154
01:05:02,154
01:05:03,155
01:05:04,153
01:05:05,153
01:05:06,152
01:05:07,155
01:05:08,155
01:05:09,154
01:05:10,154
01:05:11,153
01:05:12,153
01:05:13,154
01:05:14,154
01:05:15,154
01:05:16,154
01:05:17,155
01:05:18,155
01:05:19,155
01:05:20,155
01:05:21,155
01:05:22,155
01:05:23,154
01:05:24,154
01:05:25,153
01:05:26,154
01:05:27,154
01:05:28,154
01:05:29,154
01:05:30,154
01:05:31,153
01:05:32,152
01:05:33,152
01:05:34,154
01:05:35,153
01:05:36,153
01:05:37,153
01:05:38,152
01:05:39,152
01:05:40,153
01:05:41,149
01:05:42,149
01:05:43,153
01:05:44,152
01:05:45,152
01:05:46,155
01:05:47,155
01:05:48,155
01:05:49,154
01:05:50,155
01:05:51,155
01:05:52,153
01:05:54,155
01:05:55,155
01:05:56,156
01:05:57,153
01:05:58,152
01:05:59,152
01:06:00,153
01:06:01,153
01:06:02,153
01:06:03,153
01:06:04,152
01:06:05,152
01:06:06,154
01:06:07,154
01:06:08,154
01:06:09,153
01:06:10,148
01:06:11,148
01:06:12,153
01:06:13,153
01:06:14,153
01:06:15,153
01:06:16,153
01:06:17,153
01:06:18,151
01:06:19,152
01:06:20,152
01:06:21,152
01:06:22,154
01:06:23,154
01:06:24,153
01:06:25,151
01:06:26,151
01:06:27,154
01:06:28,155
01:06:29,155
01:06:30,154
01:06:31,152
01:06:32,152
01:06:33,153
01:06:34,154
01:06:35,154
01:06:36,153
01:06:37,153
01:06:38,153
01:06:39,153
01:06:40,154
01:06:41,154
01:06:42,153
01:06:43,151
01:06:44,151
01:06:45,153
01:06:46,153
01:06:47,150
01:06:48,150
01:06:49,154
01:06:50,153
01:06:51,153
01:06:52,153
01:06:53,153
01:06:54,153
01:06:55,152
01:06:56,152
01:06:57,152
01:06:58,152
01:06:59,153
01:07:00,153
01:07:01,153
01:07:02,153
01:07:03,153
01:07:04,153
01:07:05,153
01:07:06,153
01:07:07,154
01:07:08,156
01:07:09,156
01:07:10,153
01:07:11,154
01:07:12,154
01:07:13,153
01:07:14,154
01:07:15,154
01:07:16,149
01:07:17,150
01:07:18,150
01:07:19,153
01:07:20,153
01:07:21,153
01:07:22,153
01:07:23,153
01:07:25,153
01:07:26,154
01:07:27,153
01:07:28,153
01:07:29,154
01:07:30,151
01:07:31,151
01:07:32,152
01:07:33,153
01:07:34,153
01:07:35,153
01:07:36,152
01:07:37,153
01:07:38,153
01:07:39,155
01:07:40,155
01:07:41,155
01:07:42,152
01:07:43,153
01:07:44,153
01:07:45,151
01:07:46,152
01:07:47,152
01:07:48,155
01:07:49,154
01:07:50,154
01:07:51,153
01:07:52,152
01:07:53,152
01:07:54,152
01:07:55,153
01:07:56,153
01:07:57,152
01:07:58,153
01:07:59,153
01:08:00,152
01:08:01,152
01:08:02,152
01:08:03,154
01:08:04,154
01:08:05,154
01:08:06,153
01:08:07,155
01:08:08,155
01:08:09,154
01:08:10,153
01:08:11,153
01:08:12,153
01:08:13,153
01:08:14,153
01:08:15,153
01:08:16,153
01:08:17,153
01:08:18,153
01:08:19,154
01:08:20,153
01:08:21,153
01:08:22,153
01:08:23,152
01:08:24,152
01:08:25,147
01:08:26,152
01:08:27,152
01:08:28,153
01:08:29,153
01:08:30,153
01:08:31,154
01:08:32,154
01:08:33,154
01:08:34,153
01:08:35,153
01:08:36,153
01:08:37,153
01:08:38,153
01:08:39,153
01:08:40,154
01:08:41,152
01:08:42,152
01:08:43,153
01:08:44,154
01:08:46,154
01:08:47,152
01:08:48,154
01:08:49,154
01:08:50,152
01:08:51,154
01:08:52,154
01:08:53,153
01:08:54,153
01:08:55,153
01:08:56,154
01:08:57,154
01:08:58,150
01:08:59,150
01:09:00,154
01:09:01,152
01:09:02,152
01:09:03,152
01:09:04,154
01:09:05,154
01:09:06,154
01:09:07,155
01:09:08,155
01:09:09,152
01:09:10,153
01:09:11,153
01:09:12,152
01:09:13,154
01:09:14,154
01:09:15,154
01:09:16,152
01:09:17,152
01:09:18,154
01:09:19,154
01:09:20,154
01:09:21,153
01:09:22,153
01:09:23,153
01:09:24,154
01:09:25,153
01:09:26,153
01:09:27,152
01:09:28,154
01:09:29,154
01:09:30,153
01:09:31,150
01:09:32,150
01:09:33,153
01:09:34,154
01:09:35,154
01:09:36,153
01:09:37,154
01:09:38,154
01:09:39,153
01:09:40,155
01:09:41,155
01:09:42,153
01:09:43,151
01:09:44,152
01:09:45,152
01:09:46,153
01:09:47,155
01:09:48,155
01:09:49,151
01:09:50,153
01:09:51,153
01:09:52,153
01:09:53,153
01:09:54,153
01:09:55,152
01:09:56,154
01:09:57,154
01:09:58,154
01:09:59,153
01:10:00,153
01:10:01,153
01:10:02,154
01:10:03,154
01:10:04,155
01:10:05,155
01:10:06,155
01:10:07,154
01:10:08,151
01:10:09,151
01:10:10,153
01:10:11,155
01:10:12,155
01:10:13,153
01:10:15,154
01:10:16,154
01:10:17,152
01:10:18,155
01:10:19,155
01:10:20,154
01:10:21,152
01:10:22,152
01:10:23,154
01:10:24,153
01:10:25,153
01:10:26,153
01:10:27,153
01:10:28,153
01:10:29,152
01:10:30,151
01:10:31,154
01:10:32,154
01:10:33,153
01:10:34,152
01:10:35,152
01:10:36,153
01:10:37,147
01:10:38,147
01:10:39,151
01:10:40,154
01:10:41,154
01:10:42,154
01:10:43,154
01:10:44,154
01:10:45,155
01:10:46,155
01:10:47,155
01:10:48,156
01:10:49,153
01:10:50,153
01:10:51,155
01:10:52,154
01:10:53,154
01:10:54,155
01:10:55,152
01:10:56,152
01:10:57,153
01:10:58,153
01:10:59,153
01:11:00,154
01:11:01,152
01:11:02,152
01:11:03,153
01:11:04,154
01:11:05,154
01:11:06,156
01:11:07,153
01:11:08,153
01:11:09,153
01:11:10,154
01:11:11,154
01:11:12,153
01:11:13,154
01:11:14,154
01:11:15,153
01:11:16,153
01:11:17,153
01:11:18,153
01:11:19,154
01:11:20,154
01:11:21,154
01:11:22,153
01:11:23,152
01:11:24,152
01:11:25,154
01:11:26,154
01:11:27,154
01:11:28,154
01:11:29,153
01:11:30,153
01:11:31,154
01:11:32,155
01:11:33,155
01:11:34,153
01:11:35,153
01:11:36,153
01:11:37,153
01:11:38,148
01:11:39,148
01:11:40,154
01:11:41,153
01:11:42,153
01:11:43,152
01:11:44,155
01:11:46,155
01:11:47,154
01:11:48,154
01:11:49,154
01:11:50,154
01:11:51,154
01:11:52,154
01:11:53,153
01:11:54,153
01:11:55,153
01:11:56,152
01:11:57,153
01:11:58,153
01:11:59,154
01:12:00,154
01:12:01,154
01:12:02,154
01:12:03,153
01:12:04,153
01:12:05,153
01:12:06,154
01:12:07,153
01:12:08,153
01:12:09,153
01:12:10,148
01:12:11,148
01:12:12,154
01:12:13,153
01:12:14,153
01:12:15,154
01:12:16,153
01:12:17,153
01:12:18,155
01:12:19,154
01:12:20,154
01:12:21,153
01:12:22,152
01:12:23,152
01:12:24,154
01:12:25,155
01:12:26,155
01:12:27,153
01:12:28,154
01:12:29,154
01:12:30,153
01:12:31,153
01:12:32,153
01:12:33,153
01:12:34,153
01:12:35,153
01:12:36,153
01:12:37,152
01:12:38,152
01:12:39,153
01:12:40,153
01:12:41,153
01:12:42,146
01:12:43,153
01:12:44,153
01:12:45,155
01:12:46,151
01:12:47,151
01:12:48,153
01:12:49,155
01:12:50,155
01:12:51,155
01:12:52,154
01:12:53,153
01:12:54,153
01:12:55,153
01:12:56,153
01:12:57,153
01:12:58,152
01:12:59,154
01:13:00,154
01:13:01,154
01:13:02,153
01:13:03,153
01:13:04,155
01:13:05,154
01:13:06,154
01:13:07,153
01:13:08,152
01:13:09,152
01:13:10,148
01:13:11,152
01:13:12,152
01:13:13,154
01:13:14,153
01:13:16,153
01:13:17,152
01:13:18,153
01:13:19,153
01:13:20,153
01:13:21,153
01:13:22,153
01:13:23,153
01:13:24,154
01:13:25,154
01:13:26,153
01:13:27,153
01:13:28,153
01:13:29,152
01:13:30,153
01:13:31,153
01:13:32,153
01:13:33,154
01:13:34,154
01:13:35,151
01:13:36,152
01:13:37,153
01:13:38,153
01:13:39,152
01:13:40,154
01:13:41,154
01:13:42,153
01:13:43,155
01:13:44,155
01:13:45,155
01:13:46,153
01:13:47,153
01:13:48,153
01:13:49,153
01:13:50,153
01:13:51,153
01:13:52,154
01:13:53,154
01:13:54,155
01:13:55,153
01:13:56,153
01:13:57,154
01:13:58,153
01:13:59,153
01:14:00,154
01:14:01,153
01:14:02,153
01:14:03,154
01:14:04,152
01:14:05,152
01:14:06,155
01:14:07,153
01:14:08,153
01:14:09,155
01:14:10,154
01:14:11,154
01:14:12,155
01:14:13,153
01:14:14,153
01:14:15,152
01:14:16,152
01:14:17,154
01:14:18,154
01:14:19,153
01:14:20,153
01:14:21,153
01:14:22,153
01:14:23,154
01:14:24,154
01:14:25,155
01:14:26,152
01:14:27,152
01:14:28,154
01:14:29,154
01:14:30,154
01:14:31,152
01:14:32,153
01:14:33,153
01:14:34,152
01:14:35,153
01:14:37,153
01:14:38,154
01:14:39,154
01:14:40,154
01:14:41,152
01:14:42,151
01:14:43,151
01:14:44,151
01:14:45,152
01:14:46,152
01:14:47,153
01:14:48,154
01:14:49,154
01:14:50,152
01:14:51,153
01:14:52,153
01:14:53,154
01:14:54,153
01:14:55,153
01:14:56,155
01:14:57,155
01:14:58,155
01:14:59,154
01:15:00,153
01:15:01,153
01:15:02,152
01:15:03,154
01:15:04,153
01:15:05,153
01:15:06,153
01:15:07,153
01:15:08,153
01:15:09,153
01:15:10,154
01:15:11,154
01:15:12,151
01:15:13,153
01:15:14,153
01:15:15,153
01:15:16,153
01:15:17,153
01:15:18,156
01:15:19,153
01:15:20,153
01:15:21,152
01:15:22,153
01:15:23,153
01:15:24,154
01:15:25,154
01:15:26,154
01:15:27,153
01:15:28,155
01:15:29,155
01:15:30,154
01:15:31,153
01:15:32,153
01:15:33,154
01:15:34,153
01:15:35,153
01:15:36,154
01:15:37,153
01:15:38,153
01:15:39,152
01:15:40,152
01:15:41,152
01:15:42,154
01:15:43,153
01:15:44,153
01:15:45,153
01:15:46,155
01:15:47,155
01:15:48,152
01:15:49,151
01:15:50,151
01:15:51,154
01:15:52,154
01:15:53,154
01:15:54,154
01:15:55,153
01:15:56,152
01:15:57,152
01:15:58,154
01:15:59,154
01:16:00,154
01:16:01,153
01:16:02,154
01:16:03,154
01:16:04,154
01:16:05,154
01:16:07,154
01:16:08,154
