Time,Temp,CPU_Load,RAM_MB
16:36:31,27.0,7.3,1316
16:36:32,41.0,29.5,1816
16:36:33,45.0,29.5,1809
16:36:34,43.0,29.5,1796
16:36:35,44.0,29.5,1794
16:36:37,45.0,22.8,1759
16:36:38,47.0,30.1,1748
16:36:39,47.0,29,1749
16:36:40,46.0,29.5,1753
16:36:42,44.0,29.3,1751
16:36:43,47.0,29.1,1748
16:36:44,49.0,29.5,1745
16:36:45,46.0,29.3,1742
16:36:46,47.0,29.8,1750
16:36:48,49.0,29.3,1747
16:36:49,48.0,28.8,1745
16:36:50,49.0,29.8,1746
16:36:51,49.0,29.7,1752
16:36:53,46.0,29.3,1768
16:36:54,51.0,29.5,1757
16:36:55,51.0,29.7,1762
16:36:56,43.0,28.9,1776
16:36:57,51.0,29.1,1782
16:36:59,53.0,30,1786
16:37:00,55.0,29.5,1774
16:37:01,51.0,29.9,1778
16:37:02,54.0,29.3,1773
16:37:04,52.0,29.8,1768
16:37:05,52.0,29.7,1770
16:37:06,53.0,29.4,1780
16:37:07,54.0,29.4,1786
16:37:08,54.0,29.4,1789
16:37:10,54.0,29.3,1788
16:37:11,51.0,29,1792
16:37:12,55.0,29.8,1782
16:37:13,54.0,30.2,1787
16:37:15,53.0,29.1,1776
16:37:16,55.0,29.5,1780
16:37:17,55.0,29.9,1774
16:37:18,58.0,29.3,1775
16:37:19,57.0,29.9,1777
16:37:21,52.0,29.2,1778
16:37:22,56.0,29.5,1774
16:37:23,59.0,30,1772
16:37:24,57.0,30.2,1762
16:37:26,56.0,29.8,1759
16:37:27,56.0,29.8,1761
16:37:28,57.0,29.7,1767
16:37:29,54.0,29.3,1766
16:37:30,60.0,30.2,1768
16:37:32,57.0,28.8,1775
16:37:33,60.0,30.3,1772
16:37:34,57.0,29.9,1777
16:37:35,57.0,29.1,1770
16:37:36,62.0,18.8,1775
16:37:38,58.0,29.6,1785
16:37:39,57.0,29.5,1788
16:37:40,54.0,29.5,1798
16:37:41,54.0,30,1797
16:37:43,57.0,29.6,1781
16:37:44,58.0,30.2,1786
16:37:45,60.0,30.5,1778
16:37:46,58.0,30,1777
16:37:47,57.0,30.5,1794
16:37:49,58.0,29.6,1799
16:37:50,58.0,29.3,1800
16:37:51,54.0,29.5,1808
16:37:52,55.0,30.7,1806
16:37:54,60.0,29.5,1813
16:37:55,57.0,30.2,1806
16:37:56,61.0,29.9,1799
16:37:57,58.0,29.8,1801
16:37:58,58.0,30,1803
16:38:00,57.0,30.2,1815
16:38:01,56.0,29,1817
16:38:02,58.0,29.5,1806
16:38:03,58.0,29.7,1802
16:38:05,58.0,30.2,1804
16:38:06,57.0,29.7,1807
16:38:07,58.0,29,1803
16:38:08,60.0,30.2,1802
16:38:09,60.0,29.5,1792
16:38:11,58.0,29.5,1793
16:38:12,58.0,29.9,1797
16:38:13,60.0,30.3,1816
16:38:14,58.0,29.7,1809
16:38:16,58.0,17.3,1812
16:38:17,61.0,30,1814
16:38:18,61.0,30.3,1812
16:38:19,59.0,29.9,1814
16:38:20,58.0,30.2,1797
16:38:22,57.0,29.4,1804
16:38:23,58.0,30,1806
16:38:24,60.0,29.8,1812
16:38:25,59.0,30,1815
16:38:27,60.0,29.9,1813
16:38:28,60.0,29.7,1819
16:38:29,60.0,29.6,1817
16:38:30,58.0,29.6,1810
16:38:31,60.0,30.3,1814
16:38:33,60.0,29.5,1817
16:38:34,61.0,29.9,1814
16:38:35,60.0,11.1,1812
16:38:36,58.0,30,1812
16:38:38,58.0,29.8,1819
16:38:39,65.0,22.5,1816
16:38:40,57.0,30.1,1814
16:38:41,58.0,29.9,1810
16:38:42,59.0,30,1812
16:38:44,57.0,30.1,1810
16:38:45,61.0,29.8,1814
16:38:46,60.0,29.3,1816
16:38:47,58.0,29.5,1815
16:38:48,60.0,30,1819
16:38:50,58.0,30.2,1821
16:38:51,59.0,29.3,1812
16:38:52,58.0,29.5,1820
16:38:53,59.0,30,1828
16:38:55,59.0,29.8,1833
16:38:56,60.0,30.1,1833
16:38:57,57.0,30,1823
16:38:58,61.0,29.7,1823
16:38:59,59.0,30.1,1823
16:39:01,59.0,29.9,1826
16:39:02,57.0,29,1823
16:39:03,61.0,30,1810
16:39:04,57.0,29.1,1808
16:39:06,61.0,30,1814
16:39:07,60.0,30.7,1810
16:39:08,58.0,29.4,1805
16:39:09,58.0,29.9,1811
16:39:10,62.0,29.7,1816
16:39:12,60.0,30.1,1820
16:39:13,47.0,12,1833
16:39:14,61.0,29.7,1835
16:39:15,59.0,30.1,1832
16:39:17,60.0,29.6,1829
16:39:18,58.0,29.6,1829
16:39:19,60.0,29.8,1825
16:39:20,61.0,29.3,1825
16:39:21,61.0,30.3,1827
16:39:23,60.0,29.5,1821
16:39:24,61.0,29.6,1826
16:39:25,60.0,30,1826
16:39:26,58.0,30.2,1825
16:39:28,60.0,29.9,1825
16:39:29,60.0,29.4,1822
16:39:30,61.0,30.3,1823
16:39:31,58.0,30.1,1822
16:39:32,59.0,29,1821
16:39:34,58.0,30.1,1824
16:39:35,62.0,29.4,1833
16:39:36,57.0,30,1835
16:39:37,59.0,29.7,1839
16:39:39,60.0,30.2,1832
16:39:40,58.0,28.7,1830
16:39:41,62.0,29.5,1820
16:39:42,58.0,30.2,1815
16:39:43,60.0,27,1830
16:39:45,57.0,29.5,1830
16:39:46,58.0,29.3,1827
16:39:47,59.0,29.6,1831
16:39:48,58.0,7.3,1841
16:39:50,60.0,30.2,1840
16:39:51,60.0,29.7,1833
16:39:52,59.0,29.7,1836
16:39:53,58.0,29.7,1838
16:39:54,61.0,30.3,1834
16:39:56,61.0,29.5,1818
16:39:57,58.0,11.2,1826
16:39:58,58.0,30.3,1828
16:39:59,59.0,29.7,1834
16:40:01,62.0,29.1,1833
16:40:02,59.0,30,1835
16:40:03,61.0,29.1,1840
16:40:04,60.0,29.6,1828
16:40:05,60.0,30,1833
16:40:07,59.0,29.5,1837
16:40:08,59.0,29.5,1835
16:40:09,55.0,30.3,1845
16:40:10,59.0,30.2,1837
16:40:12,62.0,30.3,1842
16:40:13,61.0,29.1,1837
16:40:14,64.0,29.5,1839
16:40:15,58.0,29.1,1826
16:40:16,60.0,30,1832
16:40:18,61.0,30,1829
16:40:19,58.0,29.7,1830
16:40:20,60.0,29.8,1835
16:40:21,57.0,29.7,1841
16:40:23,59.0,29.5,1844
16:40:24,58.0,29.9,1838
16:40:25,59.0,29.2,1829
16:40:26,56.0,28.8,1841
16:40:27,57.0,30.2,1840
16:40:29,61.0,29.8,1848
16:40:30,61.0,29.5,1836
16:40:31,61.0,30,1846
16:40:32,60.0,30.2,1838
16:40:33,60.0,30.2,1839
16:40:35,61.0,29.5,1839
16:40:36,61.0,29.5,1835
16:40:37,61.0,30.5,1826
16:40:38,56.0,29.5,1842
16:40:40,59.0,30.3,1839
16:40:41,61.0,30.7,1847
16:40:42,60.0,29.8,1851
16:40:43,59.0,30,1848
16:40:44,60.0,29.5,1862
16:40:46,58.0,29.8,1860
16:40:47,60.0,29.4,1856
16:40:48,62.0,29.7,1844
16:40:49,62.0,29.9,1835
16:40:51,62.0,29.5,1830
16:40:52,61.0,29.8,1833
16:40:53,62.0,30.1,1832
16:40:54,62.0,30.2,1834
16:40:55,55.0,29.9,1832
16:40:57,62.0,30.4,1827
16:40:58,62.0,29.9,1817
16:40:59,58.0,30.2,1817
16:41:00,61.0,30.2,1826
16:41:02,56.0,28.8,1826
16:41:03,61.0,30.1,1821
16:41:04,61.0,29.2,1822
16:41:05,55.0,29.3,1836
16:41:06,62.0,29.8,1840
16:41:08,60.0,29.3,1829
16:41:09,58.0,30.2,1821
16:41:10,57.0,30,1820
16:41:11,60.0,30.2,1822
16:41:13,58.0,28.9,1825
16:41:14,58.0,29.5,1830
16:41:15,62.0,29.5,1817
16:41:16,59.0,29.5,1811
16:41:17,59.0,30,1819
16:41:19,60.0,29.7,1819
16:41:20,62.0,29.7,1820
16:41:21,61.0,30.3,1824
16:41:22,60.0,30.5,1823
16:41:24,60.0,30.4,1823
16:41:25,57.0,29.9,1826
16:41:26,60.0,29.3,1818
16:41:27,62.0,29.8,1819
16:41:28,58.0,29.5,1821
16:41:30,59.0,30.3,1824
16:41:31,57.0,30,1829
16:41:32,59.0,29.9,1828
16:41:33,58.0,29.5,1823
16:41:35,58.0,29.5,1830
16:41:36,58.0,29.3,1830
16:41:37,61.0,30.1,1830
16:41:38,58.0,29.3,1824
16:41:39,60.0,30.2,1827
16:41:41,64.0,29.6,1831
16:41:42,56.0,30,1850
16:41:43,59.0,30.2,1857
16:41:44,60.0,29.8,1852
16:41:46,61.0,30.1,1832
16:41:47,58.0,29.6,1817
16:41:48,60.0,30.1,1820
16:41:49,59.0,30.1,1829
16:41:50,60.0,29.9,1814
16:41:52,58.0,30,1811
16:41:53,57.0,30.2,1818
16:41:54,57.0,30.8,1826
16:41:55,60.0,29,1820
16:41:57,60.0,29.9,1826
16:41:58,60.0,29.9,1823
16:41:59,61.0,28.7,1831
16:42:00,58.0,30.2,1834
16:42:01,60.0,10.6,1840
16:42:03,60.0,30,1829
16:42:04,61.0,29.8,1830
16:42:05,57.0,29.5,1835
16:42:06,59.0,29.5,1831
16:42:08,60.0,29.8,1833
16:42:09,57.0,29.8,1844
16:42:10,58.0,30,1831
16:42:11,58.0,29.5,1850
16:42:12,58.0,29.5,1841
16:42:14,57.0,30.3,1848
16:42:15,58.0,29.5,1855
16:42:16,48.0,8.7,1864
16:42:17,61.0,30.1,1861
16:42:18,60.0,30.2,1851
16:42:20,57.0,29.5,1855
16:42:21,60.0,30.2,1855
16:42:22,62.0,29.5,1855
16:42:23,61.0,29.5,1856
16:42:25,60.0,29.2,1857
16:42:26,63.0,30,1855
16:42:27,60.0,29.5,1853
16:42:28,60.0,29.1,1863
16:42:29,59.0,29.8,1861
16:42:31,61.0,30,1850
16:42:32,60.0,27.4,1865
16:42:33,60.0,30.1,1862
16:42:34,62.0,30.5,1851
16:42:36,59.0,29.8,1845
16:42:37,59.0,30.2,1846
16:42:38,60.0,29.5,1848
16:42:39,60.0,18,1845
16:42:40,61.0,29.7,1837
16:42:42,57.0,29.9,1837
16:42:43,57.0,29.8,1839
16:42:44,59.0,30,1836
16:42:45,58.0,29.8,1855
16:42:47,58.0,30.3,1853
16:42:48,59.0,29.4,1849
16:42:49,59.0,30.2,1854
16:42:50,60.0,29.8,1857
16:42:51,60.0,28.6,1850
16:42:53,59.0,29.5,1851
16:42:54,61.0,28.9,1862
16:42:55,60.0,30,1857
16:42:56,60.0,29.5,1845
16:42:58,58.0,8.8,1850
16:42:59,58.0,30.2,1851
16:43:00,62.0,29.2,1855
16:43:01,58.0,30.1,1861
16:43:02,57.0,29.4,1865
16:43:04,58.0,29.2,1867
16:43:05,57.0,29.8,1862
16:43:06,57.0,30.3,1861
16:43:07,59.0,29.4,1864
16:43:09,58.0,29.3,1851
16:43:10,57.0,29.3,1863
16:43:11,61.0,30.1,1859
16:43:12,57.0,29.8,1862
16:43:13,57.0,29.5,1866
16:43:15,59.0,30.2,1868
16:43:16,59.0,29.5,1861
16:43:17,60.0,30,1859
16:43:18,58.0,29.8,1858
16:43:20,59.0,30.2,1854
16:43:21,59.0,22.2,1843
16:43:22,59.0,29.8,1845
16:43:23,60.0,29.9,1852
16:43:24,60.0,29.4,1855
16:43:26,57.0,28.8,1853
16:43:27,61.0,29.6,1858
16:43:28,58.0,29.3,1860
16:43:29,60.0,29.3,1858
16:43:31,57.0,29.8,1866
16:43:32,61.0,29.5,1851
16:43:33,59.0,30,1866
16:43:34,62.0,29.5,1860
16:43:35,61.0,30,1864
16:43:37,59.0,29.8,1872
16:43:38,58.0,30.2,1872
16:43:39,60.0,29,1874
16:43:40,59.0,29.1,1869
16:43:42,58.0,30.4,1872
16:43:43,61.0,29.5,1872
16:43:44,58.0,30,1873
16:43:45,61.0,30,1876
16:43:46,61.0,30,1872
16:43:48,59.0,30,1856
16:43:49,58.0,29.9,1854
16:43:50,61.0,29.8,1851
16:43:51,59.0,30,1856
16:43:53,59.0,29.5,1859
16:43:54,58.0,29.6,1858
16:43:55,58.0,29.2,1859
16:43:56,60.0,30,1858
16:43:57,56.0,29.3,1866
16:43:59,60.0,30,1869
16:44:00,61.0,30.1,1867
16:44:01,61.0,29.6,1863
16:44:02,62.0,29.7,1872
16:44:04,47.0,12.1,1877
16:44:05,58.0,30.4,1875
16:44:06,59.0,30.5,1871
16:44:07,61.0,29.3,1872
16:44:08,61.0,29.3,1871
16:44:10,61.0,29.4,1872
16:44:11,60.0,30,1882
16:44:12,61.0,30,1863
16:44:13,60.0,29.7,1873
16:44:15,61.0,29.4,1866
16:44:16,58.0,30.6,1870
16:44:17,59.0,30.1,1870
16:44:18,60.0,29.4,1856
16:44:19,60.0,29.6,1873
16:44:21,60.0,29.4,1869
16:44:22,60.0,29.8,1863
16:44:23,60.0,29.4,1854
16:44:24,64.0,29.5,1862
16:44:25,60.0,29.3,1861
16:44:27,60.0,30.4,1861
16:44:28,59.0,30,1868
16:44:29,61.0,29.7,1856
16:44:30,58.0,29.6,1860
16:44:32,58.0,29.8,1861
16:44:33,61.0,29.3,1865
16:44:34,60.0,30.3,1872
16:44:35,60.0,29.7,1858
16:44:36,61.0,29.5,1859
16:44:38,61.0,27,1889
16:44:39,60.0,30.3,1882
16:44:40,58.0,29.7,1886
16:44:41,60.0,29.8,1882
16:44:43,62.0,28.5,1884
16:44:44,61.0,30,1874
16:44:45,60.0,29.3,1866
16:44:46,58.0,25.8,1866
16:44:47,61.0,29.3,1869
16:44:49,60.0,30.3,1868
16:44:50,59.0,29.5,1863
16:44:51,60.0,30,1869
16:44:52,58.0,29.7,1869
16:44:54,59.0,30.5,1873
16:44:55,59.0,27.9,1869
16:44:56,61.0,29.2,1872
16:44:57,60.0,30.4,1878
16:44:58,60.0,29.8,1874
16:45:00,57.0,29.4,1882
16:45:01,59.0,30.1,1887
16:45:02,58.0,29.7,1883
16:45:03,61.0,30,1888
16:45:05,60.0,29.3,1897
16:45:06,59.0,30.4,1900
16:45:07,60.0,29.9,1889
16:45:08,58.0,29.6,1874
16:45:09,60.0,29.7,1869
16:45:11,60.0,29.5,1874
16:45:12,57.0,30.1,1871
16:45:13,60.0,29.5,1877
16:45:14,57.0,30.3,1872
16:45:16,58.0,29.5,1876
16:45:17,57.0,30.2,1876
16:45:18,60.0,29.9,1883
16:45:19,59.0,30.4,1876
16:45:20,59.0,29.5,1873
16:45:22,61.0,29.9,1870
16:45:23,60.0,29.6,1868
16:45:24,62.0,30.2,1865
16:45:25,61.0,30,1864
16:45:27,60.0,29.5,1861
16:45:28,60.0,30.4,1883
16:45:29,61.0,29,1887
16:45:30,60.0,28.7,1886
16:45:31,60.0,29.7,1867
16:45:33,61.0,29.9,1864
16:45:34,61.0,29.7,1868
16:45:35,61.0,29.3,1864
16:45:36,58.0,30.1,1866
16:45:38,61.0,30,1868
16:45:39,60.0,29.3,1865
16:45:40,59.0,29.1,1868
16:45:41,58.0,29.9,1873
16:45:42,58.0,29.6,1866
16:45:44,58.0,29.6,1867
16:45:45,61.0,29.7,1873
16:45:46,62.0,29.9,1858
16:45:47,58.0,29.7,1860
16:45:49,59.0,29.9,1854
16:45:50,60.0,29.7,1863
16:45:51,58.0,30.1,1863
16:45:52,60.0,29.5,1863
16:45:53,62.0,30.2,1860
16:45:55,64.0,29.5,1864
16:45:56,61.0,29.8,1870
16:45:57,60.0,29.3,1871
16:45:58,57.0,12.1,1869
16:46:00,64.0,30.2,1867
16:46:01,61.0,29.1,1867
16:46:02,61.0,29.5,1871
16:46:03,59.0,30.1,1861
16:46:04,60.0,30.1,1868
16:46:06,60.0,29.5,1872
16:46:07,64.0,30.5,1860
16:46:08,58.0,30.1,1866
16:46:09,60.0,29.2,1881
16:46:11,59.0,30,1867
16:46:12,58.0,29.8,1866
16:46:13,59.0,30.3,1871
16:46:14,61.0,9.9,1874
16:46:15,59.0,30,1878
16:46:17,60.0,29.3,1871
16:46:18,60.0,29.5,1874
16:46:19,60.0,29.8,1876
16:46:20,59.0,29.7,1867
16:46:22,59.0,22.4,1871
16:46:23,58.0,29.9,1876
16:46:24,60.0,29.5,1870
16:46:25,64.0,30,1872
16:46:26,61.0,24.8,1867
16:46:28,61.0,30,1871
16:46:29,62.0,29.7,1877
16:46:30,60.0,29.5,1876
16:46:31,60.0,30.5,1877
16:46:33,59.0,29,1870
16:46:34,58.0,29.6,1871
16:46:35,60.0,29.1,1868
16:46:36,61.0,30,1868
16:46:37,61.0,29.8,1870
16:46:39,60.0,30.1,1879
16:46:40,62.0,29.9,1882
16:46:41,61.0,29.9,1887
16:46:42,58.0,30.3,1884
16:46:43,59.0,29.9,1881
16:46:45,60.0,30.1,1882
16:46:46,62.0,30.1,1871
16:46:47,60.0,29.5,1865
16:46:48,61.0,29.3,1879
16:46:50,59.0,30.5,1885
16:46:51,57.0,30,1877
16:46:52,60.0,29.7,1889
16:46:53,60.0,30.2,1882
16:46:54,57.0,29.7,1884
16:46:56,63.0,29.6,1882
16:46:57,62.0,29.5,1879
16:46:58,58.0,29.8,1878
16:46:59,60.0,29.9,1873
16:47:01,61.0,30.4,1867
16:47:02,60.0,30,1869
16:47:03,60.0,30.3,1874
16:47:04,59.0,29.7,1877
16:47:05,58.0,29,1880
16:47:07,61.0,30.4,1873
16:47:08,60.0,29.8,1869
16:47:09,59.0,29.5,1881
16:47:10,60.0,30,1887
16:47:12,57.0,22.1,1872
16:47:13,61.0,30.1,1872
16:47:14,60.0,29.5,1877
16:47:15,64.0,16.6,1896
16:47:16,60.0,30.2,1893
16:47:18,60.0,30.2,1894
16:47:19,57.0,30,1891
16:47:20,59.0,29.6,1893
16:47:21,60.0,29.9,1899
16:47:23,60.0,29.3,1886
16:47:24,60.0,29.9,1881
16:47:25,59.0,29.5,1878
16:47:26,60.0,29.7,1862
16:47:27,64.0,30.2,1861
16:47:29,60.0,28.7,1866
16:47:30,60.0,29.1,1870
16:47:31,59.0,29.4,1872
16:47:32,57.0,30.5,1881
16:47:34,60.0,29.4,1885
16:47:35,58.0,30.8,1875
16:47:36,60.0,29.5,1874
16:47:37,59.0,29.7,1880
16:47:38,60.0,29.3,1883
16:47:40,60.0,30.2,1883
16:47:41,61.0,28.9,1891
