20:42:52,8
20:42:53,11
20:42:54,11
20:42:55,11
20:42:56,7
20:42:57,4
20:42:58,11
20:42:59,11
20:43:00,11
20:43:01,7
20:43:02,4
20:43:03,11
20:43:04,11
20:43:05,11
20:43:06,11
20:43:07,7
20:43:08,4
20:43:09,11
20:43:10,11
20:43:11,20
20:43:12,7
20:43:13,4
20:43:14,11
20:43:15,11
20:43:16,11
20:43:17,11
20:43:18,7
20:43:19,4
20:43:20,11
20:43:21,11
20:43:22,11
20:43:23,7
20:43:24,4
20:43:25,11
20:43:26,11
20:43:27,11
20:43:28,11
20:43:29,7
20:43:30,4
20:43:31,11
20:43:32,20
20:43:33,11
20:43:34,7
20:43:35,4
20:43:36,11
20:43:37,11
20:43:38,11
20:43:39,11
20:43:40,7
20:43:41,4
20:43:42,11
20:43:43,11
20:43:44,11
20:43:45,7
20:43:46,4
20:43:47,11
20:43:48,11
20:43:49,11
20:43:50,11
20:43:51,16
20:43:52,4
20:43:53,11
20:43:54,11
20:43:55,11
20:43:56,7
20:43:57,4
20:43:58,11
20:43:59,11
20:44:00,11
20:44:01,11
20:44:02,7
20:44:03,4
20:44:04,11
20:44:05,11
20:44:06,11
20:44:07,7
20:44:08,4
20:44:09,11
20:44:10,11
20:44:11,11
20:44:12,11
20:44:13,7
20:44:14,4
20:44:15,11
20:44:16,20
20:44:17,11
20:44:18,7
20:44:19,4
20:44:20,11
20:44:21,11
20:44:22,11
20:44:23,7
20:44:24,4
20:44:25,11
20:44:26,11
20:44:27,11
20:44:28,11
20:44:29,7
20:44:30,4
20:44:31,11
20:44:32,11
20:44:33,11
20:44:34,7
20:44:35,4
20:44:36,11
20:44:37,11
20:44:38,11
20:44:39,11
20:44:40,7
20:44:41,4
20:44:42,20
20:44:43,11
20:44:44,11
20:44:45,7
20:44:46,4
20:44:47,11
20:44:48,11
20:44:49,11
20:44:50,11
20:44:51,7
20:44:52,4
20:44:53,11
20:44:54,11
20:44:55,11
20:44:56,7
20:44:57,4
20:44:58,11
20:44:59,11
20:45:00,11
20:45:01,13
20:45:02,7
20:45:03,4
20:45:04,11
20:45:05,11
20:45:06,20
20:45:07,7
20:45:08,4
20:45:09,11
20:45:10,11
20:45:11,11
20:45:12,11
20:45:13,7
20:45:14,4
20:45:15,11
20:45:16,11
20:45:17,11
20:45:18,7
20:45:19,4
20:45:20,11
20:45:21,11
20:45:22,11
20:45:23,11
20:45:24,7
20:45:25,4
20:45:26,11
20:45:27,11
20:45:28,11
20:45:29,7
20:45:30,4
20:45:31,20
20:45:32,11
20:45:33,11
20:45:34,11
20:45:35,7
20:45:36,4
20:45:37,11
20:45:38,11
20:45:39,11
20:45:40,7
20:45:41,4
20:45:42,11
20:45:43,11
20:45:44,11
20:45:45,11
20:45:46,7
20:45:47,4
20:45:48,11
20:45:49,11
20:45:50,11
20:45:51,7
20:45:52,4
20:45:53,11
20:45:54,11
20:45:55,11
20:45:56,11
20:45:57,7
20:45:58,4
20:45:59,11
20:46:00,11
20:46:01,11
20:46:02,16
20:46:03,4
20:46:04,11
20:46:05,11
20:46:06,11
20:46:07,11
20:46:08,7
20:46:09,4
20:46:10,11
20:46:11,11
20:46:12,11
20:46:13,7
20:46:14,4
20:46:15,11
20:46:16,11
20:46:17,11
20:46:18,11
20:46:19,7
20:46:20,4
20:46:21,11
20:46:22,11
20:46:23,11
20:46:24,7
20:46:25,4
20:46:26,11
20:46:27,20
20:46:28,11
20:46:29,11
20:46:30,7
20:46:31,4
20:46:32,11
20:46:33,11
20:46:34,11
20:46:35,7
20:46:36,4
20:46:37,11
20:46:38,11
20:46:39,11
20:46:40,7
20:46:41,4
20:46:42,11
20:46:43,11
20:46:44,20
20:46:45,11
20:46:46,7
20:46:47,4
20:46:48,11
20:46:49,11
20:46:50,11
20:46:51,7
20:46:52,4
20:46:53,11
20:46:54,11
20:46:55,11
20:46:56,11
20:46:57,7
20:46:58,13
20:46:59,11
20:47:00,11
20:47:01,11
20:47:02,7
20:47:03,4
20:47:04,11
20:47:05,11
20:47:06,11
20:47:07,11
20:47:08,7
20:47:09,4
20:47:10,11
20:47:11,11
20:47:12,11
20:47:13,7
20:47:14,4
20:47:15,20
20:47:16,11
20:47:17,11
20:47:18,11
20:47:19,7
20:47:20,4
20:47:21,11
20:47:22,11
20:47:23,11
20:47:24,7
20:47:25,4
20:47:26,11
20:47:27,11
20:47:28,11
20:47:29,11
20:47:30,7
20:47:31,4
20:47:32,11
20:47:33,20
20:47:34,11
20:47:35,7
20:47:36,4
20:47:37,11
20:47:38,11
20:47:39,11
20:47:40,11
20:47:41,7
20:47:42,4
20:47:43,11
20:47:44,11
20:47:45,11
20:47:46,7
20:47:47,4
20:47:48,20
20:47:49,11
20:47:50,11
20:47:51,11
20:47:52,7
20:47:53,4
20:47:54,11
20:47:55,11
20:47:56,11
20:47:57,7
20:47:58,4
20:47:59,11
20:48:00,11
20:48:01,11
20:48:02,11
