Time,Watts
1779608003,49
1779608004,48
1779608005,53
1779608006,53
1779608007,77
1779608008,120
1779608009,120
1779608010,120
1779608011,120
1779608012,120
1779608014,119
1779608015,121
1779608016,121
1779608017,121
1779608018,120
1779608019,120
1779608020,121
1779608021,118
1779608022,122
1779608023,122
1779608024,121
1779608025,119
1779608026,119
1779608027,119
1779608028,121
1779608029,121
1779608030,120
1779608031,120
1779608032,120
1779608033,121
1779608034,120
1779608035,120
1779608036,119
1779608037,119
1779608038,119
1779608039,119
1779608040,123
1779608041,123
1779608042,123
1779608043,120
1779608044,120
1779608045,121
1779608046,121
1779608047,121
1779608048,120
1779608049,121
1779608050,121
1779608051,122
1779608052,122
1779608053,122
1779608054,120
1779608055,121
1779608056,123
1779608057,123
1779608058,120
1779608059,122
1779608060,122
1779608061,124
1779608062,121
1779608063,121
1779608064,120
1779608065,123
1779608066,123
1779608067,122
1779608068,122
1779608069,122
1779608070,108
1779608071,121
1779608072,121
1779608073,121
1779608074,123
1779608075,123
1779608076,122
1779608077,121
1779608078,121
1779608079,124
1779608080,122
1779608081,122
1779608082,123
1779608083,124
1779608084,124
1779608085,123
1779608086,125
1779608087,125
1779608088,125
1779608089,124
1779608090,124
1779608091,125
1779608093,122
1779608094,122
1779608095,122
1779608096,123
1779608097,123
1779608098,125
1779608099,122
1779608100,122
1779608101,121
1779608102,122
1779608103,122
1779608104,120
1779608105,122
1779608106,120
1779608107,120
1779608108,121
1779608109,124
1779608110,124
1779608111,123
1779608112,124
1779608113,124
1779608114,122
1779608115,121
1779608116,121
1779608117,123
1779608118,124
1779608119,124
1779608120,121
1779608121,125
1779608122,125
1779608123,121
1779608124,122
1779608125,122
1779608126,121
1779608127,122
1779608128,122
1779608129,122
1779608130,123
1779608131,123
1779608132,124
1779608133,122
1779608134,122
1779608135,122
1779608136,122
1779608137,122
1779608138,121
1779608139,121
1779608140,121
1779608141,118
1779608142,122
1779608143,122
1779608144,118
1779608145,118
1779608146,118
1779608147,121
1779608148,124
1779608149,124
1779608150,121
1779608151,120
1779608152,119
1779608153,119
1779608154,120
1779608155,119
1779608156,119
1779608157,121
1779608158,121
1779608159,121
1779608160,123
1779608161,122
1779608162,122
1779608163,122
1779608164,122
1779608165,122
1779608166,123
1779608167,123
1779608168,123
1779608169,123
1779608170,121
1779608171,121
1779608172,122
1779608173,121
1779608174,121
1779608175,112
1779608176,121
1779608177,121
1779608178,121
1779608179,123
1779608180,123
1779608181,123
1779608182,121
1779608184,121
1779608185,120
1779608186,121
1779608187,121
1779608188,121
1779608189,122
1779608190,122
1779608191,121
1779608192,124
1779608193,124
1779608194,123
1779608195,122
1779608196,122
1779608197,122
1779608198,123
1779608199,123
1779608200,122
1779608201,125
1779608202,121
1779608203,121
1779608204,119
1779608205,121
1779608206,121
1779608207,120
1779608208,123
1779608209,123
1779608210,122
1779608211,122
1779608212,122
1779608213,122
1779608214,120
1779608215,120
1779608216,121
1779608217,121
1779608218,121
1779608219,117
1779608220,122
1779608221,122
1779608222,123
1779608223,122
1779608224,122
1779608225,122
1779608226,121
1779608227,121
1779608228,120
1779608229,121
1779608230,121
1779608231,121
1779608232,121
1779608233,121
1779608234,121
1779608235,124
1779608236,124
1779608237,122
1779608238,123
1779608239,123
1779608240,123
1779608241,123
1779608242,123
1779608243,122
1779608244,123
1779608245,123
1779608246,124
1779608247,123
1779608248,122
1779608249,122
1779608250,123
1779608251,125
1779608252,125
1779608253,122
1779608254,126
1779608255,126
1779608256,124
1779608257,124
1779608258,124
1779608259,123
1779608260,123
1779608261,123
1779608262,125
1779608263,122
1779608264,122
1779608265,124
1779608266,125
1779608267,125
1779608268,123
1779608269,124
1779608270,124
1779608271,120
1779608272,124
1779608273,124
1779608275,121
1779608276,124
1779608277,124
1779608278,123
1779608279,123
1779608280,123
1779608281,112
1779608282,122
1779608283,122
1779608284,121
1779608285,121
1779608286,121
1779608287,122
1779608288,122
1779608289,122
1779608290,122
1779608291,122
1779608292,122
1779608293,121
1779608294,122
1779608295,122
1779608296,119
1779608297,123
1779608298,124
1779608299,124
1779608300,123
1779608301,123
1779608302,123
1779608303,123
1779608304,121
1779608305,121
1779608306,121
1779608307,121
1779608308,121
1779608309,125
1779608310,123
1779608311,123
1779608312,125
1779608313,123
1779608314,123
1779608315,124
1779608316,124
1779608317,124
1779608318,120
1779608319,121
1779608320,121
1779608321,124
1779608322,123
1779608323,123
1779608324,121
1779608325,124
1779608326,124
