Time,Watts
1779434158,37
1779434159,51
1779434160,51
1779434161,100
1779434162,122
1779434163,122
1779434164,122
1779434165,119
1779434166,119
1779434167,121
1779434168,123
1779434169,123
1779434170,124
1779434171,122
1779434172,122
1779434173,124
1779434174,124
1779434175,124
1779434176,125
1779434177,118
1779434178,118
1779434179,124
1779434180,121
1779434181,121
1779434182,117
1779434183,125
1779434184,125
1779434185,124
1779434186,124
1779434187,124
1779434188,124
1779434189,124
1779434190,124
1779434191,124
1779434192,123
1779434193,123
1779434194,119
1779434195,124
1779434196,124
1779434197,121
1779434198,123
1779434199,123
1779434200,120
1779434201,116
1779434202,116
1779434203,121
1779434204,124
1779434205,123
1779434206,123
1779434208,123
1779434209,120
1779434210,120
1779434211,121
1779434212,121
1779434213,121
1779434214,125
1779434215,125
1779434216,125
1779434217,124
1779434218,121
1779434219,121
1779434220,122
1779434221,121
1779434222,121
1779434223,122
1779434224,122
1779434225,122
1779434226,122
1779434227,122
1779434228,122
1779434229,123
1779434230,120
1779434231,120
1779434232,127
1779434233,125
1779434234,125
1779434235,124
1779434236,124
1779434237,124
1779434238,124
1779434239,122
1779434240,122
1779434241,125
1779434242,126
1779434243,126
1779434244,121
1779434245,124
1779434246,124
1779434247,124
1779434248,122
1779434249,122
1779434250,120
1779434251,123
1779434252,123
1779434253,121
1779434254,128
1779434255,126
1779434256,126
1779434257,125
1779434258,124
1779434259,124
1779434260,126
1779434261,121
1779434262,121
1779434263,124
1779434264,124
1779434265,124
1779434266,124
1779434267,122
1779434268,122
1779434269,124
1779434270,124
1779434271,124
1779434272,122
1779434273,124
1779434274,124
1779434275,124
1779434276,124
1779434277,124
1779434278,125
1779434279,124
1779434280,124
1779434281,124
1779434282,126
1779434283,126
1779434284,122
1779434285,123
1779434286,123
1779434287,124
1779434288,122
1779434289,122
1779434290,124
1779434291,123
1779434292,123
1779434293,121
1779434294,121
1779434295,121
1779434296,127
1779434297,123
1779434299,123
1779434300,124
1779434301,123
1779434302,124
1779434303,124
1779434304,124
1779434305,123
1779434306,123
1779434307,123
1779434308,123
1779434309,123
1779434310,122
1779434311,121
1779434312,121
1779434313,121
1779434314,127
1779434315,127
1779434316,125
1779434317,123
1779434318,123
1779434319,125
1779434320,124
1779434321,124
1779434322,125
1779434323,123
1779434324,123
1779434325,124
1779434326,121
1779434327,121
1779434328,123
1779434329,121
1779434330,121
1779434331,123
1779434332,127
1779434333,127
1779434334,126
1779434335,126
1779434336,126
1779434337,126
1779434338,123
1779434339,123
1779434340,125
1779434341,122
1779434342,122
1779434343,122
1779434344,124
1779434345,124
1779434346,122
1779434347,124
1779434348,124
1779434349,123
1779434350,122
1779434351,121
1779434352,121
1779434353,122
1779434354,118
1779434355,118
1779434356,131
1779434357,125
1779434358,125
1779434359,127
1779434360,123
1779434361,123
