timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779608003,llama3.1:8b,25.0,1290,31.49,12.14,.730242,62.007068
1779608069,llama3.1:8b,40.0,6660,285.36,12.25,.080597,51.315745
1779608120,llama3.1:8b,46.0,6668,290.71,12.14,.079116,53.174353
1779608174,llama3.1:8b,45.0,6663,295.76,12.25,.077763,43.393691
1779608218,llama3.1:8b,44.0,6656,289.66,12.12,.079402,60.596441
1779608279,llama3.1:8b,46.0,6672,281.77,12.16,.081625,53.102581
1779608332,llama3.1:8b,46.0,6669,284.81,12.14,.080752,53.593317
1779608386,llama3.1:8b,46.0,6665,281.15,12.21,.081805,53.946446
1779608440,llama3.1:8b,47.0,6665,292.56,12.28,.078614,46.626932
1779608487,llama3.1:8b,47.0,6665,291.48,12.17,.078906,52.801131
1779608540,llama3.1:8b,46.0,6657,283.57,12.16,.081108,47.931135
1779608589,llama3.1:8b,47.0,6658,284.49,12.20,.080845,45.952495
