timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779782250,deepseek-v2:lite,24.0,1408,66.21,28.72,.302041,19.807239
1779782275,deepseek-v2:lite,38.0,11090,580.58,28.99,.034447,17.350255
1779782292,deepseek-v2:lite,39.0,11092,578.16,29.37,.034591,16.135740
1779782309,deepseek-v2:lite,42.0,11094,562.40,29.15,.035561,15.124988
1779782324,deepseek-v2:lite,44.0,11098,580.33,28.73,.034462,17.922574
1779782342,deepseek-v2:lite,43.0,11125,710.64,29.15,.028143,15.914567
1779782358,deepseek-v2:lite,40.0,11120,581.95,29.54,.034366,9.815674
1779782368,deepseek-v2:lite,44.0,11118,571.62,28.21,.034987,21.620405
1779782390,deepseek-v2:lite,40.0,11113,596.78,28.73,.033512,17.365182
1779782408,deepseek-v2:lite,44.0,11100,554.64,28.89,.036059,17.546963
1779782426,deepseek-v2:lite,41.0,11119,523.66,28.70,.038192,17.624552
1779782443,deepseek-v2:lite,43.0,11120,568.47,28.48,.035181,20.536898
1779782464,deepseek-v2:lite,46.0,11118,583.07,29.40,.034300,15.166571
1779782480,deepseek-v2:lite,46.0,11120,552.39,29.69,.036205,11.886781
1779782492,deepseek-v2:lite,46.0,11113,587.71,28.90,.034030,16.880577
1779782509,deepseek-v2:lite,44.0,11108,562.16,28.80,.035576,15.862666
1779782525,deepseek-v2:lite,46.0,11121,721.89,28.82,.027704,15.993101
1779782541,deepseek-v2:lite,43.0,11123,558.48,28.88,.035811,15.372182
1779782557,deepseek-v2:lite,44.0,11115,511.91,29.96,.039069,8.242407
1779782565,deepseek-v2:lite,44.0,11125,626.45,28.75,.031925,17.837391
1779782583,deepseek-v2:lite,41.0,11116,546.79,29.35,.036576,12.808417
1779782596,deepseek-v2:lite,44.0,11119,587.38,29.08,.034049,13.888933
1779782610,deepseek-v2:lite,46.0,11120,528.18,29.29,.037865,13.515930
1779782624,deepseek-v2:lite,41.0,11119,540.15,29.11,.037026,13.909272
1779782638,deepseek-v2:lite,44.0,11108,569.80,28.64,.035100,16.443906
1779782655,deepseek-v2:lite,44.0,11117,551.66,28.25,.036253,23.749818
1779782679,deepseek-v2:lite,46.0,11109,570.58,28.98,.035051,15.283542
1779782694,deepseek-v2:lite,46.0,11109,636.21,28.97,.031436,14.736329
1779782709,deepseek-v2:lite,44.0,11109,537.07,29.29,.037238,12.185809
1779782722,deepseek-v2:lite,47.0,11105,587.18,29.09,.034060,17.806061
1779782740,deepseek-v2:lite,48.0,11104,582.22,29.28,.034351,14.886782
1779782755,deepseek-v2:lite,36.0,11117,662.00,29.20,.030211,12.565586
1779782768,deepseek-v2:lite,41.0,11114,567.91,28.41,.035216,20.590025
1779782789,deepseek-v2:lite,44.0,11127,579.13,29.00,.034534,14.754668
1779782804,deepseek-v2:lite,41.0,11116,575.51,29.02,.034751,14.780499
1779782819,deepseek-v2:lite,46.0,11114,580.01,28.68,.034481,16.975639
1779782836,deepseek-v2:lite,46.0,11129,571.78,28.79,.034977,16.806193
