timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779260548,qwen2.5:0.5b,22.0,1106,237.91,106.46,.176536,3.531826
1779260556,qwen2.5:0.5b,23.0,1703,4302.35,103.58,.009762,5.039126
1779260562,qwen2.5:0.5b,30.0,1696,4213.64,102.01,.009967,5.822424
1779260568,qwen2.5:0.5b,31.0,1693,4228.78,99.91,.009931,7.686333
1779260576,qwen2.5:0.5b,34.0,1709,4492.40,103.02,.009349,5.736532
1779260582,qwen2.5:0.5b,34.0,1707,3489.82,103.54,.012034,5.446911
1779260587,qwen2.5:0.5b,36.0,1718,4269.72,104.56,.009836,4.198473
1779260592,qwen2.5:0.5b,34.0,1725,4488.90,102.97,.009356,5.137108
1779260597,qwen2.5:0.5b,36.0,1723,3785.93,105.05,.011093,3.607647
1779260601,qwen2.5:0.5b,36.0,1727,4308.87,101.30,.009747,6.199394
1779260608,qwen2.5:0.5b,36.0,1716,4061.77,101.65,.010340,5.616773
1779260613,qwen2.5:0.5b,38.0,1716,4282.18,100.05,.009808,8.245399
1779260622,qwen2.5:0.5b,37.0,1728,3532.64,107.49,.011889,3.386184
1779260626,qwen2.5:0.5b,38.0,1724,4532.84,105.91,.009265,3.587824
1779260630,qwen2.5:0.5b,38.0,1734,3168.24,105.05,.013256,3.931133
1779260634,qwen2.5:0.5b,38.0,1729,3913.48,105.26,.010732,2.869052
1779260637,qwen2.5:0.5b,39.0,1704,4268.81,104.05,.009838,4.690036
1779260642,qwen2.5:0.5b,38.0,1727,3360.52,104.76,.012498,3.980499
1779260646,qwen2.5:0.5b,38.0,1733,4128.80,101.13,.010172,6.950914
1779260653,qwen2.5:0.5b,38.0,1735,4321.04,100.83,.009719,6.823055
1779260660,qwen2.5:0.5b,38.0,1747,3609.35,106.20,.011636,2.363350
1779260663,qwen2.5:0.5b,38.0,1750,3670.72,102.85,.011441,5.220750
1779260668,qwen2.5:0.5b,38.0,1751,3887.65,105.11,.010803,4.005255
1779260673,qwen2.5:0.5b,38.0,1750,4454.74,104.22,.009428,4.298555
1779260677,qwen2.5:0.5b,39.0,1746,4175.50,102.67,.010058,5.619627
1779260683,qwen2.5:0.5b,39.0,1760,3988.05,105.32,.010531,3.512997
1779260687,qwen2.5:0.5b,39.0,1744,4263.94,105.54,.009850,3.325606
1779260690,qwen2.5:0.5b,39.0,1760,4532.58,102.59,.009266,5.166191
1779260696,qwen2.5:0.5b,38.0,1763,4502.97,106.41,.009327,4.350726
1779260700,qwen2.5:0.5b,39.0,1750,4462.52,100.39,.009411,7.749465
1779260709,qwen2.5:0.5b,38.0,1740,4504.20,105.42,.009324,4.069291
1779260713,qwen2.5:0.5b,39.0,1741,4255.63,101.41,.009869,7.198018
1779260720,qwen2.5:0.5b,39.0,1750,4264.57,103.75,.009848,5.320088
1779260726,qwen2.5:0.5b,35.0,1744,4610.54,103.09,.009109,5.587197
1779260732,qwen2.5:0.5b,38.0,1746,4292.92,103.08,.009783,4.695105
1779260737,qwen2.5:0.5b,39.0,1745,4683.06,103.26,.008968,4.861350
1779260742,qwen2.5:0.5b,39.0,1755,4294.79,101.95,.009779,6.267602
