timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1779434158,phi3:mini,21.0,1376,62.87,23.10,.413538,20.951143
1779434181,phi3:mini,34.0,5026,628.53,23.13,.041365,19.408711
1779434200,phi3:mini,39.0,5018,606.04,22.27,.042901,27.609773
1779434228,phi3:mini,43.0,5019,570.88,22.83,.045542,23.604007
1779434252,phi3:mini,44.0,5017,596.42,23.01,.043593,21.028289
1779434273,phi3:mini,44.0,5013,605.03,23.10,.042972,19.388897
1779434292,phi3:mini,46.0,5015,572.11,22.98,.045445,19.269504
1779434312,phi3:mini,44.0,5015,553.93,23.19,.046936,17.891895
1779434330,phi3:mini,44.0,5025,616.21,22.76,.042192,22.839891
1779434353,phi3:mini,41.0,5023,592.56,22.29,.043877,29.014913
1779434382,phi3:mini,44.0,5015,585.16,22.48,.044431,25.435790
1779434408,phi3:mini,43.0,5020,596.22,22.63,.043607,21.826602
1779434430,phi3:mini,44.0,5023,646.22,22.89,.040233,20.309547
1779434450,phi3:mini,46.0,5025,576.22,22.68,.045121,23.450312
1779434474,phi3:mini,44.0,5021,604.13,23.45,.043036,13.259983
1779434487,phi3:mini,44.0,5026,592.51,23.29,.043880,18.286293
1779434505,phi3:mini,41.0,5024,604.98,22.81,.042976,20.687293
1779434526,phi3:mini,45.0,5025,656.29,22.59,.039616,25.268217
1779434552,phi3:mini,44.0,5030,629.68,22.99,.041290,21.961167
1779434574,phi3:mini,46.0,5021,579.43,23.39,.044871,17.614239
1779434592,phi3:mini,46.0,5027,607.02,22.92,.042831,22.509705
1779434614,phi3:mini,46.0,5029,563.68,23.08,.046124,18.321523
1779434633,phi3:mini,46.0,5026,568.33,22.54,.045747,25.543751
1779434658,phi3:mini,44.0,5020,633.27,22.71,.041056,23.601132
1779434682,phi3:mini,48.0,5025,539.05,23.04,.048232,23.305861
1779434706,phi3:mini,46.0,5022,631.26,23.05,.041186,21.294805
1779434727,phi3:mini,46.0,5024,632.24,23.63,.041123,15.826217
1779434743,phi3:mini,44.0,5023,636.86,23.22,.040825,18.170683
