Time,Watts
1779260549,32
1779260550,43
1779260551,43
1779260552,37
1779260553,39
1779260554,39
1779260555,108
1779260556,108
1779260557,108
1779260558,47
1779260559,105
1779260560,105
1779260561,105
1779260562,104
1779260563,100
1779260564,100
1779260565,108
1779260566,103
1779260567,103
1779260568,103
1779260569,99
1779260570,99
1779260571,108
1779260572,107
1779260573,107
1779260574,105
1779260575,105
1779260576,105
1779260577,97
1779260578,108
1779260579,108
1779260580,108
1779260581,106
1779260582,106
1779260583,98
1779260584,107
1779260585,107
1779260586,108
1779260587,107
1779260588,107
1779260589,99
1779260590,108
1779260591,108
1779260592,105
1779260593,99
1779260594,99
1779260595,108
1779260596,108
1779260597,108
1779260598,105
1779260599,104
1779260600,104
1779260601,108
1779260602,97
1779260603,97
1779260604,109
1779260605,107
1779260606,107
1779260607,107
1779260608,108
1779260609,108
1779260610,109
1779260611,107
1779260612,106
1779260613,106
1779260614,105
1779260615,110
1779260616,110
1779260617,112
1779260618,106
1779260619,106
1779260620,109
1779260621,110
1779260623,110
1779260624,99
1779260625,110
1779260626,110
1779260627,112
1779260628,103
1779260629,103
1779260630,109
1779260631,102
1779260632,102
1779260633,110
1779260634,108
1779260635,108
1779260636,98
1779260637,109
1779260638,109
1779260639,100
1779260640,107
1779260641,107
1779260642,108
1779260643,107
1779260644,107
1779260645,109
1779260646,109
1779260647,109
1779260648,99
1779260649,111
1779260650,111
1779260651,108
1779260652,106
1779260653,106
1779260654,106
1779260655,99
1779260656,99
1779260657,107
1779260658,109
1779260659,106
1779260660,106
1779260661,106
1779260662,99
1779260663,99
1779260664,105
1779260665,107
1779260666,107
1779260667,109
1779260668,110
1779260669,110
1779260670,101
1779260671,109
1779260672,109
1779260673,111
1779260674,102
1779260675,102
1779260676,107
1779260677,107
1779260678,107
1779260679,101
1779260680,109
1779260681,109
1779260682,107
1779260683,106
1779260684,106
1779260685,98
1779260686,109
1779260687,109
1779260688,107
1779260689,110
1779260690,110
1779260691,108
1779260692,99
1779260693,99
1779260694,109
1779260695,105
1779260696,105
1779260697,106
1779260698,113
1779260699,113
1779260700,111
1779260701,107
1779260702,107
1779260703,108
1779260704,109
1779260705,109
1779260706,107
1779260707,107
1779260708,108
1779260709,108
1779260710,97
1779260711,109
1779260712,109
1779260713,109
1779260714,103
1779260715,103
1779260716,110
1779260717,108
1779260719,108
1779260720,106
1779260721,106
1779260722,106
1779260723,102
1779260724,111
1779260725,111
1779260726,106
1779260727,108
1779260728,108
1779260729,109
1779260730,109
1779260731,109
1779260732,106
1779260733,102
1779260734,102
1779260735,108
1779260736,111
1779260737,111
1779260738,107
1779260739,108
1779260740,108
1779260741,110
1779260742,109
1779260743,109
1779260744,101
1779260745,109
1779260746,109
1779260747,110
1779260748,108
1779260749,108
1779260750,107
1779260751,109
1779260752,109
1779260753,109
1779260754,111
1779260755,111
1779260756,108
1779260757,110
1779260758,110
1779260759,110
1779260760,102
1779260761,110
1779260762,110
1779260763,108
1779260764,102
1779260765,102
1779260766,106
1779260767,106
1779260768,106
1779260769,110
1779260770,109
1779260771,109
1779260772,101
1779260773,108
1779260774,108
1779260775,109
1779260776,111
1779260777,111
1779260778,101
1779260779,107
1779260780,107
1779260781,108
1779260782,99
1779260783,99
1779260784,111
1779260785,110
1779260786,110
1779260787,110
1779260788,108
1779260789,108
1779260790,106
1779260791,106
1779260792,106
1779260793,109
1779260794,101
1779260795,101
1779260796,109
1779260797,107
1779260798,107
1779260799,100
1779260800,110
1779260801,110
1779260802,110
1779260803,101
1779260804,101
1779260805,110
1779260806,110
1779260807,108
1779260808,108
1779260809,107
1779260810,108
1779260811,108
1779260812,107
1779260814,109
1779260815,109
1779260816,109
1779260817,109
1779260818,109
1779260819,98
1779260820,109
1779260821,109
1779260822,110
1779260823,106
1779260824,106
1779260825,107
1779260826,106
1779260827,106
1779260828,109
1779260829,109
1779260830,109
1779260831,107
1779260832,106
1779260833,106
