timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785004646,deepseek-v2:lite,28.0,1109,800000,31.78,16.26,52.92256452955869,27.077435470441298,43.58974358974359,1188267.1538461538,,80.0,0.37302352941176475,3357.2117647058826,79.99999999999999
1785004726,deepseek-v2:lite,29.0,10853,1078631,361.35,16.77,19.112980006347193,0.8870199936528087,54.55,1661131.55,,20.0,0.3074243813015582,2766.8194317140237,20.000000000000004
1785004746,deepseek-v2:lite,28.0,10845,800000,318.66,16.47,29.47650165607377,1.5234983439262375,54.46666666666667,1701795.6129032257,,31.0,0.3023867809057527,2721.481028151775,31.000000000000007
1785004777,deepseek-v2:lite,29.0,10847,1379758,361.5,16.95,23.880301228695995,1.1196987713040032,55.2,1702354.4583333333,,25.0,0.3070652173913043,2763.586956521739,24.999999999999996
1785004802,deepseek-v2:lite,29.0,10856,1087290,348.22,16.39,19.100957187131456,0.8990428128685445,54.05,1701667.15,,20.0,0.3032377428307123,2729.1396854764107,20.0
1785004822,deepseek-v2:lite,31.0,10850,800000,346.92,16.6,25.767055457746476,1.232944542253521,54.88461538461539,1701435.0,,27.0,0.3024526979677645,2722.0742817098812,26.999999999999996
1785004849,deepseek-v2:lite,29.0,10859,800000,317.72,16.3,29.48721633435124,1.5127836656487634,54.516129032258064,1701924.5,,31.0,0.2989940828402367,2690.94674556213,31.0
1785004880,deepseek-v2:lite,29.0,10864,799703,362.15,16.24,29.669520864716297,1.330479135283702,54.193548387096776,1701659.1290322582,,31.0,0.29966666666666664,2697.0,31.0
1785004911,deepseek-v2:lite,29.0,10858,1463485,349.66,16.34,25.794590163934426,1.2054098360655736,54.42307692307692,1702013.076923077,,27.0,0.3002402826855124,2702.1625441696115,27.0
1785004938,deepseek-v2:lite,31.0,10865,799336,346.62,16.61,22.902513558902072,1.097486441097927,54.125,1702007.3333333333,,24.0,0.3068822170900693,2761.939953810624,24.0
1785004962,deepseek-v2:lite,29.0,10863,800000,351.37,16.37,31.53100016315875,1.4689998368412465,54.75757575757576,1694007.9375,,33.0,0.29895406751521864,2690.5866076369675,33.0
1785004995,deepseek-v2:lite,28.0,10871,1086813,340.19,16.45,27.662376626289817,1.337623373710184,54.82142857142857,1702092.551724138,,29.0,0.30006514657980454,2700.5863192182405,29.0
1785005024,deepseek-v2:lite,29.0,10863,781980,319.12,16.22,31.403828949722666,1.59617105027733,54.54545454545455,1701565.1818181819,,33.0,0.2973666666666666,2676.2999999999993,32.99999999999999
1785005057,deepseek-v2:lite,30.0,10880,1276072,293.74,16.47,27.46030108636085,1.5396989136391475,54.55172413793103,1702179.5357142857,,29.0,0.30191529709228826,2717.2376738305943,28.999999999999996
1785005086,deepseek-v2:lite,29.0,10873,932853,345.71,16.57,28.62785690626035,1.372143093739649,54.55172413793103,1702049.9,,30.0,0.30374841972187105,2733.735777496839,30.0
1785005116,deepseek-v2:lite,29.0,10875,800000,308.22,16.77,18.019569832917938,0.980430167082064,54.63157894736842,1702074.8333333333,,19.0,0.30696531791907516,2762.6878612716764,19.000000000000004
1785005135,deepseek-v2:lite,29.0,10872,800000,315.01,16.57,18.050515712648533,0.9494842873514687,54.578947368421055,1701839.105263158,,19.0,0.30359691417550627,2732.3722275795567,19.0
