timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784484115,qwen2.5:0.5b,27.0,1068,800000,172.52,59.43,9.669152834662642,3.3308471653373566,44.583333333333336,1494495.8461538462,,13.0,1.3330093457943923,11997.08411214953,12.999999999999998
1784484128,qwen2.5:0.5b,25.0,1666,889475,2440.28,57.54,13.677494775444186,0.32250522455581265,52.5,1702717.2857142857,,14.0,1.096,9864.000000000002,14.0
1784484142,qwen2.5:0.5b,29.0,1663,797419,2597.77,57.24,14.676611387527732,0.32338861247226947,53.0,1702243.6,,15.0,1.08,9720.000000000002,15.000000000000002
1784484157,qwen2.5:0.5b,29.0,1660,799954,2356.48,59.21,8.779404642151931,0.22059535784806825,52.55555555555556,1701826.625,,9.0,1.1266173361522198,10139.556025369979,9.0
1784484166,qwen2.5:0.5b,29.0,1675,1579585,2332.1,58.52,11.70625193464457,0.29374806535543085,53.0,1703237.3333333333,,12.0,1.1041509433962264,9937.358490566037,12.0
1784484178,qwen2.5:0.5b,29.0,1658,801875,2096.8,59.45,7.7794318840579715,0.220568115942029,52.714285714285715,1609846.0,,8.0,1.1277777777777778,10150.0,8.0
1784484186,qwen2.5:0.5b,29.0,1662,800681,2532.11,60.19,6.837468657177024,0.1625313428229757,52.42857142857143,1704344.4285714286,,7.0,1.1480381471389645,10332.34332425068,7.0
1784484193,qwen2.5:0.5b,29.0,1678,1016518,2551.8,60.26,5.861580514995826,0.13841948500417295,52.833333333333336,1604537.0,,6.0,1.1405678233438485,10265.110410094638,5.999999999999999
1784484199,qwen2.5:0.5b,29.0,1692,1700000,2559.23,57.45,13.692625770059772,0.30737422994022967,52.857142857142854,1703064.357142857,,14.0,1.086891891891892,9782.027027027027,14.000000000000002
1784484213,qwen2.5:0.5b,29.0,1701,1247339,2522.63,58.12,11.729752978785237,0.2702470212147632,52.083333333333336,1701771.75,,12.0,1.115904,10043.136,12.0
1784484225,qwen2.5:0.5b,29.0,1702,801108,2171.1,60.33,5.837781153789274,0.16221884621072585,52.166666666666664,1702787.2,,6.0,1.156485623003195,10408.370607028755,6.0
1784484231,qwen2.5:0.5b,29.0,1693,800000,2493.63,61.25,4.880131356462925,0.11986864353707413,53.2,1705973.6,,5.0,1.151315789473684,10361.842105263157,4.999999999999999
1784484236,qwen2.5:0.5b,28.0,1707,919928,2413.85,60.32,7.804960855559642,0.19503914444035778,52.375,1704829.0,,8.0,1.1516945107398568,10365.250596658712,8.0
1784484244,qwen2.5:0.5b,29.0,1717,800000,2404.71,61.12,4.876066071059238,0.12393392894076234,53.2,1701395.2,,5.0,1.1488721804511277,10339.849624060149,5.000000000000001
1784484249,qwen2.5:0.5b,29.0,1714,800000,2656.91,59.54,9.780816874965488,0.21918312503451196,52.8,1702202.2,,10.0,1.1276515151515152,10148.863636363636,10.0
1784484259,qwen2.5:0.5b,29.0,1698,800000,2511.27,59.95,5.860105319653705,0.13989468034629476,52.166666666666664,1702130.6666666667,,6.0,1.1492012779552716,10342.811501597444,6.0
1784484265,qwen2.5:0.5b,29.0,1704,800000,2391.6,61.14,5.850436654516989,0.14956334548301084,53.0,1703047.8333333333,,6.0,1.1535849056603773,10382.264150943396,6.0
1784484271,qwen2.5:0.5b,31.0,1699,800447,2371.43,60.65,6.825437485609026,0.17456251439097398,53.142857142857146,1700852.5714285714,,7.0,1.141263440860215,10271.370967741934,7.0
1784484278,qwen2.5:0.5b,28.0,1703,800000,2446.97,58.46,10.74333347968213,0.25666652031786963,52.63636363636363,1702712.3636363635,,11.0,1.1106390328151987,9995.75129533679,11.0
1784484289,qwen2.5:0.5b,29.0,1701,1100000,2544.41,61.89,4.8812684648735765,0.11873153512642445,53.2,1701748.2,,5.0,1.1633458646616541,10470.112781954887,5.000000000000001
1784484294,qwen2.5:0.5b,29.0,1712,800900,2480.34,60.92,5.856165838993255,0.14383416100674468,52.333333333333336,1701312.8333333333,,6.0,1.1640764331210192,10476.687898089172,6.0
1784484300,qwen2.5:0.5b,29.0,1720,797115,2403.68,57.36,14.650391704320125,0.34960829567987517,52.4,1701990.642857143,,15.0,1.0946564885496184,9851.908396946565,15.0
1784484315,qwen2.5:0.5b,29.0,1726,800000,2071.2,60.24,6.802161918702849,0.19783808129715125,52.857142857142854,1702130.2857142857,,7.0,1.1396756756756758,10257.081081081084,7.0
