timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784831083,llama3.1:8b,29.0,1095,800287,13.49,8.36,65.44347826086957,40.55652173913043,52.83495145631068,1469267.0288461538,,106.0,0.15822859242925394,1424.0573318632855,106.0
1784831189,llama3.1:8b,31.0,6513,844676,201.1,8.21,78.78362237829057,3.216377621709426,58.72839506172839,1701732.925,,82.0,0.13979608997267187,1258.164809754047,82.0
1784831271,llama3.1:8b,32.0,6520,877863,201.98,8.23,78.78959136101993,3.210408638980068,58.79012345679013,1701670.7530864198,,82.0,0.1399895002099958,1259.9055018899621,82.0
1784831353,llama3.1:8b,32.0,6524,800000,197.65,8.23,81.60214688167865,3.3978531183213527,58.845238095238095,1702000.0714285714,,85.0,0.13985838559579203,1258.7254703621284,85.0
1784831438,llama3.1:8b,32.0,6530,800000,212.71,8.38,70.23307250440998,2.766927495590031,59.18055555555556,1701654.3333333333,,73.0,0.14160056324806383,1274.4050692325745,73.0
1784831511,llama3.1:8b,31.0,6523,800000,198.19,8.27,68.15601084955924,2.843989150440763,58.8,1701672.2857142857,,71.0,0.14064625850340137,1265.8163265306125,71.0
1784831582,llama3.1:8b,31.0,6525,800000,203.28,8.16,82.68104426787741,3.3189557321225878,58.825581395348834,1702033.2588235294,,86.0,0.13871516109903143,1248.4364498912828,86.0
1784831668,llama3.1:8b,31.0,6530,1400299,205.21,8.32,73.03872992085422,2.9612700791457875,58.973333333333336,1701196.4933333334,,76.0,0.14108071444720777,1269.7264300248698,76.00000000000001
1784831744,llama3.1:8b,31.0,6526,800000,205.65,8.44,57.63463963753562,2.365360362464384,59.30508474576271,1701773.2372881356,,60.0,0.14231494712775078,1280.834524149757,60.00000000000001
1784831804,llama3.1:8b,32.0,6536,1433486,208.39,8.31,83.66372865712967,3.336271342870328,59.127906976744185,1701525.2117647058,,87.0,0.14054277286135694,1264.8849557522124,87.0
1784831891,llama3.1:8b,32.0,6545,797525,197.36,8.41,51.79297273655052,2.2070272634494823,59.094339622641506,1701575.8333333333,,54.0,0.14231481481481484,1280.8333333333335,54.0
1784831945,llama3.1:8b,32.0,6536,800000,209.42,8.16,88.54968287526428,3.45031712473573,58.79120879120879,1701383.3,,92.0,0.138796261682243,1249.1663551401869,92.00000000000001
1784832037,llama3.1:8b,28.0,6531,798771,208.76,8.23,72.15539886630721,2.844601133692797,58.82432432432432,1701518.054054054,,75.0,0.13990810934987366,1259.172984148863,75.0
1784832112,llama3.1:8b,32.0,6529,800000,212.23,8.2,93.39159823980403,3.6084017601959806,58.895833333333336,1701570.5625,,97.0,0.1392288645206933,1253.0597806862397,97.0
1784832209,llama3.1:8b,31.0,6540,1704788,208.27,8.36,58.645940082167755,2.3540599178322483,58.75409836065574,1701591.45,,61.0,0.14228794642857143,1280.591517857143,61.0
1784832270,llama3.1:8b,31.0,6544,800000,201.48,8.15,91.30658779754805,3.6934122024519396,58.89247311827957,1701435.7849462365,,95.0,0.1383878035420851,1245.4902318787658,94.99999999999999
1784832365,llama3.1:8b,31.0,6537,800000,206.81,8.25,74.04617316097833,2.9538268390216684,58.94736842105263,1701431.0,,77.0,0.13995535714285715,1259.5982142857144,77.0
