timestamp,freq_khz_max,freq_khz_mean
1784657573,800869,
1784657574,856780,
1784657575,802318,
1784657576,800197,
1784657577,800219,
1784657578,800461,
1784657579,800213,
1784657580,800194,
1784657581,800883,
1784657582,800121,
1784657583,800160,
1784657584,800342,
1784657585,800887,
1784657586,1700753,
1784657587,1703353,
1784657588,1701507,
1784657589,1700075,
1784657590,1700150,
1784657591,1702137,
1784657592,1702366,
1784657593,1700393,
1784657594,1704797,
1784657595,1700053,
1784657596,1700810,
1784657597,1700766,
1784657598,1702228,
1784657599,1705412,
1784657600,1700100,
1784657601,1700384,
1784657602,1704389,
1784657604,1701896,
1784657605,1701335,
1784657606,1701562,
1784657607,1700178,
1784657608,1700639,
1784657609,1700100,
1784657610,1700018,
1784657611,1703941,
1784657612,1700346,
1784657613,1702324,
1784657614,1700991,
1784657615,1701223,
1784657616,1700631,
1784657617,1701172,
1784657618,1703340,
1784657619,1706737,
1784657620,1704360,
1784657621,1701094,
1784657622,1700960,
1784657623,1703697,
1784657624,1704298,
1784657625,1700034,
1784657626,1701280,
1784657627,1700091,
1784657628,1700989,
1784657629,1700024,
1784657630,1702511,
1784657631,1701227,
1784657632,1702750,
1784657633,1702753,
1784657634,1700224,
1784657635,1700453,
1784657636,1700020,
1784657637,1700969,
1784657638,1702068,
1784657639,1700024,
1784657640,1700243,
1784657641,1702341,
1784657642,1701405,
1784657643,1700278,
1784657644,1705019,
1784657645,1700048,
1784657646,1700028,
1784657647,1700432,
1784657648,1701083,
1784657649,1703400,
1784657650,1237906,
1784657651,1700362,
1784657652,1702186,
1784657653,1700399,
1784657654,1702470,
1784657655,1703538,
1784657656,1700466,
1784657657,1700077,
1784657658,1701229,
1784657659,1702753,
1784657660,1702193,
1784657661,1702335,
1784657662,1700852,
1784657663,1700208,
1784657664,1700158,
1784657665,1702411,
1784657666,1702614,
1784657667,1700006,
1784657668,1702743,
1784657669,1700023,
1784657670,1700082,
1784657671,1703412,
1784657672,1703362,
1784657674,1700757,
1784657675,1701260,
1784657676,1700513,
1784657677,1702066,
1784657678,1701257,
1784657679,1704566,
1784657680,1706063,
1784657681,1701182,
1784657682,1701181,
1784657683,1700430,
1784657684,1702336,
1784657685,1701250,
1784657686,1700020,
1784657687,1704017,
1784657688,1700971,
1784657689,1701762,
1784657690,1700036,
1784657691,1701238,
1784657692,1704276,
1784657693,1701142,
1784657694,1701770,
1784657695,1703250,
1784657696,1701587,
