timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785004646,deepseek-v2:lite,28.0,1109,800000,31.78,16.26,.629292,30.809231
1785004726,deepseek-v2:lite,29.0,10853,1078631,361.35,16.77,.055347,19.556257
1785004746,deepseek-v2:lite,28.0,10845,800000,318.66,16.47,.062761,31.025961
1785004777,deepseek-v2:lite,29.0,10847,1379758,361.50,16.95,.055324,24.127438
1785004802,deepseek-v2:lite,29.0,10856,1087290,348.22,16.39,.057433,19.822581
1785004822,deepseek-v2:lite,31.0,10850,800000,346.92,16.60,.057649,26.855370
1785004849,deepseek-v2:lite,29.0,10859,800000,317.72,16.30,.062947,30.299208
1785004880,deepseek-v2:lite,29.0,10864,799703,362.15,16.24,.055225,30.349203
1785004911,deepseek-v2:lite,29.0,10858,1463485,349.66,16.34,.057197,26.682028
1785004938,deepseek-v2:lite,31.0,10865,799336,346.62,16.61,.057698,23.655564
1785004962,deepseek-v2:lite,29.0,10863,800000,351.37,16.37,.056918,32.373296
1785004995,deepseek-v2:lite,28.0,10871,1086813,340.19,16.45,.058790,28.257995
1785005024,deepseek-v2:lite,29.0,10863,781980,319.12,16.22,.062671,32.479958
1785005057,deepseek-v2:lite,30.0,10880,1276072,293.74,16.47,.068085,29.377030
1785005086,deepseek-v2:lite,29.0,10873,932853,345.71,16.57,.057851,28.893186
1785005116,deepseek-v2:lite,29.0,10875,800000,308.22,16.77,.064887,19.257690
1785005135,deepseek-v2:lite,29.0,10872,800000,315.01,16.57,.063488,17.792581
1785005154,deepseek-v2:lite,31.0,10864,800000,314.45,16.04,.063601,37.454169
1785005192,deepseek-v2:lite,26.0,10872,1095175,318.44,15.81,.062805,39.262959
1785005231,deepseek-v2:lite,29.0,10881,800000,363.77,16.42,.054978,26.664523
1785005258,deepseek-v2:lite,29.0,10867,800000,309.10,16.67,.064703,26.860577
1785005286,deepseek-v2:lite,29.0,10869,801076,297.46,16.39,.067235,28.004819
1785005314,deepseek-v2:lite,29.0,10880,1295703,300.57,16.57,.066540,25.694883
1785005340,deepseek-v2:lite,28.0,10876,896033,380.99,16.74,.052493,19.287520
1785005360,deepseek-v2:lite,31.0,10878,1000000,317.82,16.25,.062926,28.418935
1785005389,deepseek-v2:lite,26.0,10886,1046361,405.75,16.56,.049291,26.502041
