timestamp,freq_khz_max,freq_khz_mean
1784831084,800312,
1784831085,800313,
1784831086,800316,
1784831087,837362,
1784831088,800160,
1784831089,800617,
1784831090,800665,
1784831091,894111,
1784831092,836927,
1784831093,800312,
1784831094,800622,
1784831095,800230,
1784831096,800046,
1784831097,800802,
1784831098,800197,
1784831099,800625,
1784831100,800314,
1784831101,800305,
1784831102,800529,
1784831103,800309,
1784831104,800075,
1784831105,800216,
1784831106,800295,
1784831107,800895,
1784831108,800224,
1784831109,800216,
1784831110,800307,
1784831111,1702574,
1784831112,1701648,
1784831113,1700017,
1784831114,1700017,
1784831115,1701368,
1784831116,1705000,
1784831117,1704197,
1784831118,1703303,
1784831119,1700017,
1784831120,1703772,
1784831121,1700085,
1784831123,1704290,
1784831124,1702784,
1784831125,1702921,
1784831126,1700035,
1784831127,1701592,
1784831128,1701073,
1784831129,1700971,
1784831130,1700054,
1784831131,1701699,
1784831132,1701548,
1784831133,1700000,
1784831134,1700738,
1784831135,1700165,
1784831136,1703190,
1784831137,1701062,
1784831138,1700036,
1784831139,1704146,
1784831140,1700034,
1784831141,1701214,
1784831142,1702717,
1784831143,1700261,
1784831144,1702912,
1784831145,1700101,
1784831146,1702911,
1784831147,1700017,
1784831148,1701579,
1784831149,1700888,
1784831150,1706430,
1784831151,1701844,
1784831152,1703393,
1784831153,1700877,
1784831154,1700121,
1784831155,1705322,
1784831156,1702500,
1784831157,1701557,
1784831158,1700285,
1784831159,1700000,
1784831160,1703070,
1784831161,1700072,
1784831162,1700795,
1784831163,1701652,
1784831164,1700152,
1784831165,1700030,
1784831166,1701016,
1784831167,1705350,
1784831168,1701342,
1784831169,1700286,
1784831170,1701513,
1784831171,1702923,
1784831172,1702672,
1784831173,1702672,
1784831174,1700478,
1784831175,1700574,
1784831176,1701693,
1784831177,1701328,
1784831178,1700219,
1784831179,1703651,
1784831180,1702291,
1784831181,1702003,
1784831182,1700963,
1784831183,1701493,
1784831184,1700038,
1784831185,1700034,
1784831186,1700401,
1784831187,1700057,
1784831188,1704436,
1784831189,1701147,
1784831190,1703051,
1784831191,1700302,
1784831193,1700391,
1784831194,1700836,
1784831195,1700203,
1784831196,1703047,
1784831197,1707481,
1784831198,1700145,
1784831199,1701929,
1784831200,1700667,
1784831201,1701060,
1784831202,1701362,
1784831203,1700560,
1784831204,1701114,
1784831205,1700346,
1784831206,1705088,
1784831207,1700841,
1784831208,1700252,
1784831209,1700184,
1784831210,1700826,
1784831211,1700145,
1784831212,1700069,
1784831213,1700196,
1784831214,1703177,
1784831215,1700040,
1784831216,1701134,
1784831217,1702526,
1784831218,1702203,
1784831219,1709415,
1784831220,1704315,
1784831221,1707550,
1784831222,1700146,
1784831223,1701234,
1784831224,1700419,
1784831225,1700017,
1784831226,1703805,
1784831227,1701470,
1784831228,1700113,
1784831229,1702094,
1784831230,1700580,
1784831231,1701392,
1784831232,1700034,
1784831233,1701101,
1784831234,1700045,
1784831235,1700973,
1784831236,1701766,
1784831237,1700328,
1784831238,1702369,
1784831239,1701276,
1784831240,1700037,
1784831241,1700398,
1784831242,1701829,
1784831243,1702252,
1784831244,1706644,
1784831245,1700763,
1784831246,1702480,
1784831247,1700180,
1784831248,1700233,
1784831249,1700048,
1784831250,1700650,
1784831251,1700034,
1784831252,1700002,
1784831253,1700295,
1784831254,1700648,
1784831255,1706306,
1784831256,1703305,
1784831257,1700036,
