timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784657573,phi3:mini,26.0,1076,800000,25.27,12.92,50.950248756218905,26.049751243781095,53.28,1548208.5921052631,,77.0,0.2424924924924925,2182.4324324324325,77.0
1784657650,phi3:mini,29.0,4786,801111,347.82,14.25,25.937360178970916,1.0626398210290828,57.74074074074074,1683627.5,,27.0,0.2467928159076331,2221.135343168698,27.0
1784657677,phi3:mini,31.0,4791,1700000,358.89,13.92,29.842520318660977,1.15747968133902,58.03333333333333,1702216.064516129,,31.0,0.239862148190695,2158.7593337162552,30.999999999999996
1784657708,phi3:mini,31.0,4786,1402557,392.43,13.76,32.848223737659715,1.151776262340284,57.6764705882353,1701985.5882352942,,34.0,0.23857215706272308,2147.149413564508,34.0
1784657742,phi3:mini,32.0,4786,800000,375.57,14.0,29.885951176938676,1.1140488230613241,58.03225806451613,1702019.5333333334,,31.0,0.24124513618677043,2171.206225680934,31.0
1784657773,phi3:mini,31.0,4783,800337,359.43,13.84,32.7393575695877,1.260642430412302,57.81818181818182,1701462.0882352942,,34.0,0.23937106918238993,2154.3396226415093,34.00000000000001
1784657807,phi3:mini,32.0,4794,800335,399.36,14.17,27.04055328513046,0.9594467148695378,58.285714285714285,1701945.888888889,,28.0,0.2431127450980392,2188.0147058823527,28.0
1784657835,phi3:mini,31.0,4801,800000,378.16,13.72,36.66959273246912,1.3304072675308767,57.945945945945944,1701753.7368421052,,38.0,0.23677238805970152,2130.9514925373137,38.0
1784657873,phi3:mini,31.0,4780,801015,390.28,13.82,33.803019054689436,1.1969809453105666,57.8,1701466.4705882352,,35.0,0.23910034602076127,2151.903114186852,35.0
1784657908,phi3:mini,32.0,4792,800000,357.4,14.07,29.82582711928285,1.1741728807171508,58.064516129032256,1701565.7419354839,,31.0,0.24231666666666668,2180.85,31.0
1784657939,phi3:mini,31.0,4790,890123,392.87,13.39,46.417958942549106,1.5820410574508936,57.829787234042556,1682379.0,,48.0,0.23154157468727005,2083.8741721854303,48.0
1784657987,phi3:mini,32.0,4797,1512187,344.19,13.77,31.7305564867583,1.269443513241703,57.878787878787875,1701695.7575757576,,33.0,0.23791099476439792,2141.198952879581,33.0
1784658020,phi3:mini,32.0,4792,800000,395.48,13.98,28.00986665364138,0.9901333463586186,58.0,1701931.1785714286,,29.0,0.2410344827586207,2169.310344827586,29.0
1784658049,phi3:mini,32.0,4790,1400000,359.9,14.09,29.83208107168641,1.1679189283135913,57.96774193548387,1701823.322580645,,31.0,0.24306622148024484,2187.5959933222034,31.0
1784658080,phi3:mini,32.0,4785,1081095,397.82,13.51,37.71905769090512,1.2809423090948873,57.60526315789474,1701755.5526315789,,39.0,0.2345271813613522,2110.74463225217,39.00000000000001
1784658119,phi3:mini,32.0,4794,986507,395.88,13.92,30.913030746705708,1.0869692532942898,57.78125,1701821.46875,,32.0,0.24090859924283398,2168.1773931855055,31.999999999999996
1784658151,phi3:mini,31.0,4791,800000,364.98,14.26,28.87195443518616,1.128045564813838,58.233333333333334,1700964.8620689656,,30.0,0.24487693188322837,2203.8923869490554,30.0
1784658181,phi3:mini,32.0,4795,1048027,365.82,13.56,40.49881385418314,1.5011861458168592,57.8780487804878,1701758.1219512196,,42.0,0.23428571428571432,2108.571428571429,42.0
1784658223,phi3:mini,32.0,4797,800531,377.7,12.06,95.9367302955665,3.0632697044334978,57.234693877551024,1701634.5408163266,,99.0,0.21071135674808344,1896.4022107327512,99.0
1784658322,phi3:mini,32.0,4787,800000,342.08,13.62,32.69811639021648,1.3018836097835254,57.666666666666664,1702087.2352941176,,34.0,0.2361849710982659,2125.664739884393,34.0
1784658356,phi3:mini,32.0,4790,1134338,335.29,13.55,39.40743607384474,1.5925639261552575,57.73170731707317,1701679.35,,41.0,0.23470637938318548,2112.3574144486693,41.0
1784658397,phi3:mini,32.0,4805,800000,334.02,13.63,41.31413778225227,1.6858622177477351,58.04761904761905,1680428.738095238,,43.0,0.23480721903199345,2113.264971287941,43.0
1784658440,phi3:mini,31.0,4807,800319,342.28,14.08,28.81468178246717,1.185318217532832,58.0,1702201.6666666667,,30.0,0.24275862068965517,2184.8275862068967,30.0
1784658470,phi3:mini,29.0,4805,798765,375.86,13.97,26.032424390118766,0.9675756098812301,57.81481481481482,1702231.2592592593,,27.0,0.24163356822549648,2174.7021140294682,26.999999999999996
1784658497,phi3:mini,32.0,4797,1643346,401.29,13.84,32.866475561872186,1.1335244381278153,57.878787878787875,1701310.3636363635,,34.0,0.23912041884816754,2152.083769633508,34.0
1784658531,phi3:mini,33.0,4797,800000,389.72,13.44,43.499851175711875,1.5001488242881238,57.62222222222222,1701415.3863636365,,45.0,0.23324334747396838,2099.1901272657155,45.0
1784658576,phi3:mini,32.0,4800,966683,386.82,13.79,33.7952123012406,1.204787698759392,57.8235294117647,1701299.857142857,,35.0,0.23848423194303153,2146.358087487284,34.99999999999999
1784658611,phi3:mini,32.0,4800,798755,386.24,13.68,32.836967393478695,1.1630326065213041,57.44117647058823,1701279.7878787878,,34.0,0.23815668202764978,2143.410138248848,34.0
1784658645,phi3:mini,32.0,4792,799264,429.34,13.25,49.473191893174274,1.5268081068257304,57.62,1701444.431372549,,51.0,0.22995487677889623,2069.5938910100663,51.00000000000001
1784658696,phi3:mini,32.0,4796,1700822,391.43,13.87,34.7680236861584,1.2319763138415987,57.94444444444444,1701766.7714285713,,36.0,0.2393672099712368,2154.3048897411313,36.0
1784658732,phi3:mini,32.0,4801,799006,378.77,13.21,53.14646155416093,1.8535384458390738,57.68518518518518,1701821.1296296297,,55.0,0.2290016051364366,2061.0144462279295,55.0
