Time,Temp,CPU_Load,RAM_MB
04:21:31,24.0,10.6,1356
04:21:32,26.0,5.1,3154
04:21:33,24.0,5.1,4981
04:21:34,25.0,30.1,6052
04:21:36,26.0,30.7,6059
04:21:37,26.0,30.1,6059
04:21:38,27.0,29.8,6060
04:21:39,26.0,30.6,6055
04:21:41,26.0,30.5,6053
04:21:42,27.0,30.3,6054
04:21:43,25.0,30.3,6054
04:21:44,26.0,31.1,6052
04:21:46,26.0,30.5,6053
04:21:47,27.0,30.3,6053
04:21:48,26.0,30.5,6052
04:21:49,26.0,30.3,6049
04:21:51,27.0,30.8,6051
04:21:52,27.0,30.7,6050
04:21:53,27.0,30.6,6052
04:21:54,27.0,30.6,6054
04:21:55,27.0,30.5,6052
04:21:57,28.0,30.2,6050
04:21:58,28.0,30.4,6051
04:21:59,27.0,30.4,6049
04:22:00,28.0,30.1,6051
04:22:02,28.0,30,6053
04:22:03,27.0,30.4,6054
04:22:04,28.0,30.5,6050
04:22:05,27.0,30.5,6049
04:22:07,28.0,30.5,6049
04:22:08,28.0,30.6,6051
04:22:09,28.0,30.1,6052
04:22:10,28.0,30.5,6049
04:22:12,28.0,30.4,6049
04:22:13,28.0,30.5,6049
04:22:14,28.0,30.4,6048
04:22:15,27.0,30.6,6052
04:22:17,28.0,30.8,6055
04:22:18,28.0,30.8,6055
04:22:19,28.0,30.5,6055
04:22:20,28.0,30.4,6055
04:22:22,27.0,30.1,6055
04:22:23,28.0,30.8,6054
04:22:24,29.0,30.3,6057
04:22:25,28.0,30.4,6054
04:22:27,28.0,30.6,6053
04:22:28,28.0,30.5,6054
04:22:29,28.0,30.5,6052
04:22:30,29.0,30.7,6052
04:22:32,28.0,30.1,6054
04:22:33,28.0,30.1,6055
04:22:34,29.0,30.5,6054
04:22:35,28.0,31,6053
04:22:37,28.0,30.5,6054
04:22:38,28.0,30.6,6055
04:22:39,28.0,30.8,6056
04:22:40,28.0,30.8,6057
04:22:41,28.0,30.5,6056
04:22:43,28.0,30.6,6054
04:22:44,28.0,30.2,6053
04:22:45,29.0,30.4,6055
04:22:46,28.0,30.7,6059
04:22:48,29.0,30.5,6063
04:22:49,28.0,30.5,6063
04:22:50,28.0,30.1,6056
04:22:51,28.0,30.4,6058
04:22:53,29.0,30.4,6059
04:22:54,29.0,30.5,6058
04:22:55,28.0,30.7,6057
04:22:56,29.0,30.5,6056
04:22:58,29.0,30.6,6055
04:22:59,29.0,30.6,6054
04:23:00,28.0,30.5,6056
04:23:01,29.0,30.6,6060
04:23:03,29.0,30.4,6061
04:23:04,29.0,30.6,6060
04:23:05,28.0,30.5,6055
04:23:06,29.0,30.8,6048
04:23:08,29.0,30.3,6049
04:23:09,29.0,30.5,6049
04:23:10,28.0,30.8,6049
04:23:11,29.0,30.5,6050
04:23:13,29.0,30.5,6052
04:23:14,29.0,30.3,6050
04:23:15,29.0,30.7,6048
04:23:16,28.0,30.5,6052
04:23:18,29.0,30.4,6052
04:23:19,29.0,30.6,6052
04:23:20,29.0,30.6,6053
04:23:21,29.0,30.5,6049
04:23:23,29.0,30.5,6049
04:23:24,29.0,30.5,6050
04:23:25,29.0,30.8,6049
04:23:26,29.0,30.5,6049
04:23:27,28.0,30.5,6050
04:23:29,29.0,30.7,6053
04:23:30,29.0,30.5,6053
04:23:31,29.0,30.7,6053
04:23:32,29.0,30,6053
04:23:34,29.0,30.2,6048
04:23:35,29.0,31,6050
04:23:36,29.0,30.8,6053
04:23:37,31.0,30.6,6053
04:23:39,29.0,30.6,6049
04:23:40,29.0,30.6,6044
04:23:41,29.0,30.1,6047
04:23:42,29.0,30.4,6048
04:23:44,29.0,30,6048
04:23:45,29.0,30.8,6048
04:23:46,29.0,30.5,6042
04:23:47,29.0,30.2,6045
04:23:49,29.0,30.3,6046
04:23:50,29.0,30.5,6044
04:23:51,29.0,30.5,6043
04:23:52,29.0,30.3,6043
04:23:54,29.0,30.8,6047
04:23:55,29.0,30.8,6044
04:23:56,28.0,30.7,6041
04:23:57,29.0,30.6,6041
04:23:59,29.0,30.6,6042
04:24:00,29.0,30.4,6043
04:24:01,29.0,30.3,6043
04:24:02,29.0,30.7,6043
04:24:04,30.0,30.6,6046
04:24:05,29.0,30.7,6044
04:24:06,29.0,30.2,6046
04:24:07,29.0,30.2,6047
04:24:09,29.0,30.4,6047
04:24:10,29.0,30.7,6046
04:24:11,29.0,30.2,6048
04:24:12,29.0,30.1,6049
04:24:13,29.0,30.8,6048
04:24:15,29.0,30.5,6049
04:24:16,29.0,30.4,6049
04:24:17,29.0,30.5,6049
04:24:18,29.0,30.6,6050
04:24:20,29.0,29.9,6051
04:24:21,29.0,30.1,6051
04:24:22,29.0,30.5,6054
04:24:23,29.0,30.8,6053
04:24:25,29.0,30.5,6052
04:24:26,29.0,30.7,6052
04:24:27,29.0,30.8,6052
04:24:28,29.0,30.6,6047
04:24:30,29.0,30.8,6046
04:24:31,29.0,30.8,6047
04:24:32,29.0,30.3,6047
04:24:33,29.0,30.5,6049
04:24:35,29.0,30.1,6051
04:24:36,29.0,30.4,6051
04:24:37,29.0,30.5,6051
04:24:38,29.0,30.7,6052
04:24:40,29.0,30.8,6054
04:24:41,29.0,30.6,6047
04:24:42,29.0,30.8,6048
04:24:43,29.0,30.5,6051
04:24:45,29.0,30.8,6050
04:24:46,29.0,30.3,6048
04:24:47,29.0,30.3,6048
04:24:48,29.0,30.5,6049
04:24:50,29.0,30.4,6048
04:24:51,29.0,30.6,6049
04:24:52,29.0,30.8,6049
04:24:53,29.0,30.6,6049
04:24:55,28.0,29.9,6050
04:24:56,29.0,30.1,6050
04:24:57,29.0,30.8,6051
04:24:58,29.0,30,6054
04:25:00,29.0,30.4,6054
04:25:01,29.0,30.4,6051
04:25:02,29.0,30.7,6051
04:25:03,29.0,30.4,6052
04:25:04,28.0,30.7,6054
04:25:06,29.0,30.5,6052
04:25:07,29.0,30.5,6053
04:25:08,29.0,30.5,6051
04:25:09,29.0,30.4,6049
04:25:11,29.0,30.1,6051
04:25:12,29.0,30.7,6052
04:25:13,29.0,30.1,6053
04:25:14,29.0,30.6,6049
04:25:16,29.0,30.4,6050
04:25:17,29.0,30.7,6050
04:25:18,29.0,30.7,6051
04:25:19,29.0,30.4,6050
04:25:21,29.0,30.4,6045
04:25:22,29.0,30.5,6046
04:25:23,29.0,30.5,6045
04:25:24,29.0,30.3,6047
