12:00:28,5
12:00:29,11
12:00:30,11
12:00:31,11
12:00:32,16
12:00:33,4
12:00:34,11
12:00:35,11
12:00:36,11
12:00:37,7
12:00:38,13
12:00:39,11
12:00:40,11
12:00:41,11
12:00:42,7
12:00:43,4
12:00:44,11
12:00:45,11
12:00:46,20
12:00:47,7
12:00:48,4
12:00:49,11
12:00:50,11
12:00:51,11
12:00:52,11
12:00:53,4
12:00:54,7
12:00:55,11
12:00:56,20
12:00:57,11
12:00:58,7
12:00:59,4
12:01:00,11
12:01:01,11
12:01:02,20
12:01:03,7
12:01:04,4
12:01:05,11
12:01:06,11
12:01:07,11
12:01:08,7
12:01:09,13
12:01:10,11
12:01:11,11
12:01:12,11
12:01:13,7
12:01:14,4
12:01:15,11
12:01:16,11
12:01:17,20
12:01:18,7
12:01:19,4
12:01:20,11
12:01:21,13
12:01:22,18
12:01:23,11
12:01:24,7
12:01:25,4
12:01:26,11
12:01:27,18
12:01:28,13
12:01:29,7
12:01:30,4
12:01:31,11
12:01:32,11
12:01:33,11
12:01:34,16
12:01:35,4
12:01:36,11
12:01:37,11
12:01:38,11
12:01:39,7
12:01:40,4
12:01:41,11
12:01:42,11
12:01:43,20
12:01:44,7
12:01:45,4
12:01:46,11
12:01:47,11
12:01:48,11
12:01:49,11
12:01:50,4
12:01:51,16
12:01:52,11
12:01:53,11
12:01:54,11
12:01:55,7
12:01:56,4
12:01:57,20
12:01:58,11
12:01:59,11
12:02:00,7
12:02:01,4
12:02:02,11
12:02:03,11
12:02:04,11
12:02:05,7
12:02:06,4
12:02:07,11
12:02:08,11
12:02:09,20
12:02:10,7
12:02:11,4
12:02:12,11
12:02:13,11
12:02:14,11
12:02:15,7
12:02:16,13
12:02:17,11
12:02:18,11
12:02:19,11
12:02:20,11
12:02:21,7
12:02:22,13
12:02:23,11
12:02:24,11
12:02:25,11
12:02:26,7
12:02:27,4
12:02:28,11
12:02:29,11
12:02:30,20
12:02:31,7
12:02:32,4
12:02:33,11
12:02:34,11
12:02:35,11
12:02:36,7
12:02:37,13
12:02:38,11
12:02:39,11
12:02:40,11
12:02:41,7
12:02:42,4
12:02:43,20
12:02:44,11
12:02:45,20
12:02:46,7
12:02:47,4
12:02:48,11
12:02:49,11
12:02:50,11
12:02:51,11
12:02:52,7
12:02:53,4
12:02:54,20
12:02:55,11
12:02:56,11
12:02:57,7
12:02:58,4
12:02:59,11
12:03:00,11
12:03:01,11
12:03:02,16
12:03:03,4
12:03:04,11
12:03:05,11
12:03:06,11
12:03:07,16
12:03:08,4
12:03:09,11
12:03:10,11
12:03:11,11
12:03:12,7
12:03:13,13
12:03:14,11
12:03:15,11
12:03:16,11
12:03:17,16
12:03:18,4
12:03:19,11
12:03:20,11
12:03:21,11
12:03:22,11
12:03:23,16
12:03:24,4
12:03:25,11
12:03:26,11
12:03:27,11
12:03:28,7
12:03:29,4
12:03:30,11
12:03:31,11
12:03:32,11
12:03:33,16
12:03:34,4
12:03:35,11
12:03:36,11
12:03:37,11
12:03:38,7
12:03:39,13
12:03:40,11
12:03:41,11
12:03:42,11
12:03:43,7
12:03:44,4
12:03:45,11
12:03:46,11
12:03:47,20
12:03:48,11
12:03:49,7
12:03:50,4
12:03:51,11
12:03:52,11
12:03:53,11
12:03:54,7
12:03:55,13
12:03:56,11
12:03:57,11
12:03:58,11
12:03:59,7
12:04:00,4
12:04:01,11
12:04:02,20
12:04:03,11
12:04:04,7
12:04:05,4
12:04:06,11
12:04:07,11
12:04:08,11
12:04:09,7
12:04:10,13
12:04:11,11
12:04:12,11
12:04:13,11
12:04:14,9
12:04:15,11
12:04:16,11
12:04:17,11
12:04:18,11
12:04:19,11
12:04:20,7
12:04:21,13
12:04:22,11
12:04:23,11
12:04:24,11
12:04:25,7
12:04:26,13
12:04:27,11
12:04:28,11
12:04:29,11
12:04:30,7
12:04:31,4
12:04:32,11
12:04:33,20
12:04:34,11
12:04:35,7
12:04:36,4
12:04:37,11
12:04:38,11
12:04:39,11
12:04:40,7
12:04:41,13
12:04:42,11
12:04:43,11
12:04:44,11
12:04:45,7
12:04:46,4
12:04:47,11
12:04:48,11
12:04:49,20
12:04:50,11
12:04:51,7
12:04:52,4
12:04:53,11
12:04:54,20
12:04:55,11
12:04:56,7
12:04:57,4
12:04:58,11
12:04:59,11
12:05:00,20
12:05:01,7
12:05:02,6
12:05:03,11
12:05:04,11
12:05:05,11
12:05:06,7
12:05:07,4
12:05:08,11
12:05:09,11
12:05:10,20
12:05:11,7
12:05:12,4
12:05:13,11
12:05:14,11
12:05:15,11
12:05:16,11
12:05:17,7
12:05:18,13
12:05:19,11
12:05:20,11
12:05:21,11
12:05:22,16
12:05:23,4
12:05:24,11
12:05:25,11
12:05:26,11
12:05:27,7
12:05:28,4
12:05:29,11
12:05:30,20
12:05:31,11
12:05:32,7
12:05:33,4
12:05:34,11
12:05:35,11
12:05:36,11
12:05:37,7
12:05:38,13
12:05:39,11
12:05:40,11
12:05:41,11
12:05:42,7
12:05:43,4
12:05:44,11
12:05:45,11
12:05:46,11
12:05:47,11
12:05:48,7
12:05:49,4
12:05:50,11
12:05:51,20
12:05:52,11
12:05:53,7
12:05:54,4
12:05:55,11
12:05:56,11
12:05:57,11
12:05:58,16
12:05:59,4
12:06:00,11
12:06:01,11
12:06:02,11
12:06:03,16
12:06:04,4
12:06:05,11
12:06:06,11
12:06:07,11
12:06:08,7
12:06:09,4
12:06:10,20
12:06:11,11
12:06:12,11
12:06:13,7
12:06:14,4
12:06:15,11
12:06:16,11
12:06:17,20
12:06:18,11
12:06:19,7
12:06:20,4
12:06:21,11
12:06:22,11
12:06:23,20
12:06:24,7
12:06:25,4
12:06:26,11
12:06:27,11
12:06:28,11
12:06:29,7
12:06:30,4
12:06:31,11
12:06:32,11
12:06:33,11
12:06:34,7
12:06:35,10
12:06:36,14
12:06:37,11
12:06:38,11
12:06:39,7
12:06:40,4
12:06:41,11
12:06:42,20
12:06:43,11
12:06:44,7
12:06:45,4
12:06:46,11
12:06:47,20
12:06:48,11
12:06:49,11
12:06:50,7
12:06:51,4
12:06:52,11
12:06:53,11
12:06:54,11
12:06:55,7
12:06:56,8
12:06:57,16
12:06:58,11
12:06:59,11
12:07:00,7
12:07:01,4
12:07:02,20
12:07:03,11
12:07:04,11
12:07:05,7
12:07:06,4
12:07:07,20
12:07:08,11
12:07:09,11
12:07:10,7
12:07:11,4
12:07:12,11
12:07:13,20
12:07:14,11
12:07:15,7
12:07:16,4
12:07:17,11
12:07:18,11
12:07:19,11
12:07:20,20
12:07:21,7
12:07:22,4
12:07:23,11
12:07:24,11
12:07:25,11
12:07:26,7
12:07:27,4
12:07:28,11
12:07:29,20
12:07:30,11
12:07:31,7
12:07:32,4
12:07:33,11
12:07:34,20
12:07:35,11
12:07:36,7
12:07:37,4
12:07:38,11
12:07:39,11
12:07:40,11
12:07:41,16
12:07:42,4
12:07:43,11
12:07:44,11
12:07:45,11
12:07:46,9
12:07:47,2
12:07:48,11
12:07:49,11
12:07:50,20
12:07:51,11
12:07:52,7
12:07:53,4
12:07:54,11
12:07:55,11
12:07:56,11
12:07:57,7
12:07:58,13
12:07:59,11
12:08:00,11
12:08:01,11
12:08:02,7
12:08:03,4
12:08:04,11
12:08:05,11
12:08:06,20
12:08:07,7
12:08:08,4
12:08:09,11
12:08:10,11
12:08:11,11
12:08:12,7
12:08:13,4
12:08:14,11
12:08:15,20
12:08:16,11
12:08:17,11
12:08:18,4
12:08:19,7
12:08:20,20
12:08:21,11
12:08:22,11
12:08:23,7
12:08:24,4
12:08:25,11
12:08:26,11
12:08:27,20
12:08:28,7
12:08:29,4
12:08:30,11
12:08:31,11
12:08:32,11
12:08:33,7
12:08:34,4
12:08:35,11
12:08:36,11
12:08:37,20
12:08:38,7
12:08:39,4
12:08:40,11
12:08:41,11
12:08:42,11
12:08:43,7
12:08:44,4
12:08:45,11
12:08:46,20
12:08:47,11
12:08:48,11
12:08:49,7
12:08:50,4
12:08:51,11
12:08:52,11
12:08:53,11
12:08:54,7
12:08:55,13
12:08:56,11
12:08:57,11
12:08:58,11
12:08:59,7
12:09:00,4
12:09:01,11
12:09:02,11
12:09:03,11
12:09:04,7
12:09:05,4
12:09:06,11
12:09:07,11
12:09:08,14
12:09:09,13
12:09:10,4
12:09:11,11
12:09:12,11
12:09:13,11
12:09:14,11
12:09:15,16
12:09:16,4
12:09:17,11
12:09:18,11
12:09:19,11
12:09:20,7
12:09:21,4
12:09:22,11
12:09:23,20
12:09:24,11
12:09:25,7
12:09:26,4
12:09:27,11
12:09:28,11
12:09:29,11
12:09:30,7
12:09:31,13
12:09:32,11
12:09:33,11
12:09:34,11
12:09:35,7
12:09:36,4
12:09:37,11
12:09:38,11
12:09:39,11
12:09:40,11
12:09:41,13
12:09:42,7
12:09:43,11
12:09:44,11
12:09:45,11
12:09:46,7
12:09:47,4
12:09:48,11
12:09:49,11
12:09:50,11
12:09:51,7
12:09:52,4
12:09:53,20
12:09:54,11
12:09:55,11
12:09:56,7
12:09:57,4
12:09:58,11
12:09:59,11
12:10:00,11
12:10:01,19
12:10:02,4
12:10:03,11
12:10:04,11
12:10:05,11
12:10:06,7
12:10:07,4
12:10:08,11
12:10:09,11
12:10:10,20
12:10:11,11
12:10:12,4
12:10:13,7
12:10:14,11
12:10:15,11
12:10:16,11
12:10:17,7
12:10:18,4
12:10:19,11
12:10:20,20
12:10:21,11
12:10:22,7
12:10:23,4
12:10:24,11
12:10:25,11
12:10:26,20
12:10:27,7
12:10:28,4
12:10:29,11
12:10:30,11
12:10:31,20
12:10:32,7
12:10:33,4
12:10:34,11
12:10:35,11
12:10:36,11
12:10:37,7
12:10:38,4
12:10:39,11
12:10:40,20
12:10:41,11
12:10:42,11
12:10:43,7
12:10:44,4
12:10:45,11
12:10:46,11
12:10:47,11
12:10:48,16
12:10:49,4
12:10:50,11
12:10:51,11
12:10:52,11
12:10:53,7
12:10:54,4
12:10:55,11
12:10:56,11
12:10:57,11
12:10:58,16
12:10:59,4
12:11:00,11
12:11:01,11
12:11:02,11
12:11:03,7
12:11:04,4
12:11:05,20
12:11:06,11
12:11:07,11
12:11:08,7
12:11:09,4
12:11:10,11
12:11:11,20
12:11:12,11
12:11:13,11
12:11:14,7
12:11:15,4
12:11:16,11
12:11:17,11
12:11:18,11
12:11:19,7
12:11:20,13
12:11:21,11
12:11:22,11
12:11:23,11
12:11:24,7
12:11:25,4
12:11:26,11
12:11:27,20
12:11:28,11
12:11:29,7
12:11:30,4
12:11:31,11
12:11:32,11
12:11:33,11
12:11:34,7
12:11:35,4
12:11:36,11
12:11:37,11
12:11:38,11
12:11:39,9
12:11:40,2
12:11:41,20
12:11:42,11
12:11:43,11
12:11:44,11
12:11:45,7
12:11:46,4
12:11:47,20
12:11:48,11
12:11:49,11
12:11:50,7
12:11:51,4
12:11:52,11
12:11:53,11
12:11:54,11
12:11:55,7
12:11:56,13
12:11:57,11
12:11:58,11
12:11:59,11
12:12:00,7
12:12:01,4
12:12:02,11
12:12:03,11
12:12:04,11
12:12:05,7
12:12:06,4
12:12:07,18
12:12:08,13
12:12:09,11
12:12:10,10
12:12:11,1
12:12:12,11
12:12:13,11
12:12:14,11
12:12:15,11
12:12:16,7
12:12:17,4
12:12:18,11
12:12:19,20
12:12:20,11
12:12:21,7
12:12:22,4
12:12:23,11
12:12:24,20
12:12:25,11
12:12:26,7
12:12:27,4
12:12:28,11
12:12:29,11
12:12:30,11
12:12:31,7
12:12:32,4
12:12:33,11
12:12:34,20
12:12:35,11
12:12:36,7
12:12:37,4
12:12:38,11
12:12:39,11
12:12:40,11
12:12:41,11
12:12:42,4
12:12:43,7
12:12:44,11
12:12:45,20
12:12:46,11
12:12:47,7
12:12:48,4
12:12:49,11
12:12:50,11
12:12:51,11
12:12:52,7
12:12:53,4
12:12:54,11
12:12:55,11
12:12:56,11
12:12:57,16
12:12:58,4
12:12:59,11
12:13:00,11
12:13:01,11
12:13:02,7
12:13:03,4
12:13:04,11
12:13:05,20
12:13:06,11
12:13:07,7
12:13:08,4
12:13:09,11
12:13:10,11
12:13:11,20
12:13:12,11
12:13:13,7
12:13:14,13
12:13:15,11
12:13:16,11
12:13:17,11
12:13:18,7
12:13:19,4
12:13:20,20
12:13:21,11
12:13:22,11
12:13:23,7
12:13:24,4
12:13:25,11
12:13:26,11
12:13:27,20
12:13:28,7
12:13:29,4
12:13:30,11
12:13:31,11
12:13:32,11
12:13:33,7
12:13:34,4
12:13:35,11
12:13:36,11
12:13:37,20
12:13:38,7
12:13:39,4
12:13:40,11
12:13:41,11
12:13:42,11
12:13:43,11
12:13:44,7
12:13:45,4
12:13:46,20
12:13:47,11
12:13:48,11
12:13:49,7
12:13:50,4
12:13:51,11
12:13:52,11
12:13:53,11
12:13:54,16
12:13:55,4
12:13:56,11
12:13:57,11
12:13:58,11
12:13:59,7
12:14:00,4
12:14:01,20
12:14:02,11
12:14:03,11
12:14:04,7
12:14:05,4
12:14:06,11
12:14:07,11
12:14:08,11
12:14:09,7
12:14:10,13
12:14:11,11
12:14:12,11
12:14:13,11
12:14:14,11
12:14:15,7
12:14:16,4
12:14:17,20
12:14:18,11
12:14:19,11
12:14:20,7
12:14:21,4
12:14:22,11
12:14:23,20
12:14:24,11
12:14:25,7
12:14:26,13
12:14:27,11
12:14:28,11
12:14:29,11
12:14:30,7
12:14:31,4
12:14:32,11
12:14:33,11
12:14:34,11
12:14:35,7
12:14:36,4
12:14:37,11
12:14:38,11
12:14:39,20
12:14:40,9
12:14:41,2
12:14:42,11
12:14:43,11
12:14:44,11
12:14:45,11
12:14:46,7
12:14:47,13
12:14:48,11
12:14:49,11
12:14:50,11
12:14:51,7
12:14:52,4
12:14:53,11
12:14:54,20
12:14:55,11
12:14:56,7
12:14:57,4
12:14:58,11
12:14:59,11
12:15:00,11
12:15:01,7
12:15:02,6
12:15:03,11
12:15:04,11
12:15:05,20
12:15:06,7
12:15:07,4
12:15:08,11
12:15:09,11
12:15:10,20
12:15:11,11
12:15:12,7
12:15:13,4
12:15:14,11
12:15:15,11
12:15:16,11
12:15:17,7
12:15:18,4
12:15:19,11
12:15:20,11
12:15:21,11
12:15:22,7
12:15:23,4
12:15:24,20
12:15:25,11
12:15:26,11
12:15:27,7
12:15:28,4
12:15:29,11
12:15:30,11
12:15:31,11
12:15:32,7
12:15:33,4
12:15:34,11
12:15:35,11
12:15:36,11
12:15:37,20
12:15:38,4
12:15:39,7
12:15:40,11
12:15:41,11
12:15:42,20
12:15:43,7
12:15:44,4
12:15:45,11
12:15:46,11
12:15:47,11
12:15:48,7
12:15:49,13
12:15:50,11
12:15:51,11
12:15:52,11
12:15:53,7
12:15:54,4
12:15:55,11
12:15:56,20
12:15:57,11
12:15:58,7
12:15:59,4
12:16:00,11
12:16:01,20
12:16:02,11
12:16:03,7
12:16:04,4
12:16:05,11
12:16:06,11
12:16:07,11
12:16:08,11
12:16:09,7
12:16:10,13
12:16:11,11
12:16:12,11
12:16:13,11
12:16:14,16
12:16:15,4
12:16:16,11
12:16:17,11
12:16:18,11
12:16:19,7
12:16:20,4
12:16:21,11
12:16:22,20
12:16:23,11
12:16:24,7
12:16:25,4
12:16:26,11
12:16:27,11
12:16:28,11
12:16:29,7
12:16:30,4
12:16:31,11
12:16:32,20
12:16:33,11
12:16:34,7
12:16:35,4
12:16:36,11
12:16:37,11
12:16:38,11
12:16:39,20
12:16:40,7
12:16:41,4
12:16:42,11
12:16:43,11
12:16:44,11
12:16:45,16
12:16:46,4
12:16:47,11
12:16:48,11
12:16:49,11
12:16:50,7
12:16:51,4
12:16:52,11
12:16:53,20
12:16:54,11
12:16:55,7
12:16:56,4
12:16:57,11
12:16:58,11
12:16:59,11
12:17:00,7
12:17:01,4
12:17:02,13
12:17:03,11
12:17:04,11
12:17:05,11
12:17:06,7
12:17:07,4
12:17:08,11
12:17:09,20
12:17:10,11
12:17:11,7
12:17:12,4
12:17:13,11
12:17:14,20
12:17:15,11
12:17:16,7
12:17:17,4
12:17:18,11
12:17:19,11
12:17:20,11
12:17:21,7
12:17:22,4
12:17:23,11
12:17:24,11
12:17:25,11
12:17:26,16
12:17:27,4
12:17:28,11
12:17:29,11
12:17:30,11
12:17:31,7
12:17:32,4
12:17:33,20
12:17:34,11
12:17:35,11
12:17:36,11
12:17:37,7
12:17:38,4
12:17:39,20
12:17:40,11
12:17:41,11
12:17:42,7
12:17:43,4
12:17:44,11
12:17:45,11
12:17:46,11
12:17:47,7
12:17:48,13
12:17:49,11
12:17:50,11
12:17:51,11
12:17:52,7
12:17:53,4
12:17:54,11
12:17:55,11
12:17:56,11
12:17:57,16
12:17:58,4
12:17:59,11
12:18:00,11
12:18:01,11
12:18:02,11
12:18:03,7
12:18:04,13
12:18:05,11
12:18:06,11
12:18:07,11
12:18:08,7
12:18:09,13
12:18:10,11
12:18:11,11
12:18:12,11
12:18:13,7
12:18:14,4
12:18:15,11
12:18:16,20
12:18:17,11
12:18:18,7
12:18:19,4
12:18:20,11
12:18:21,11
12:18:22,20
12:18:23,7
12:18:24,4
12:18:25,11
12:18:26,11
12:18:27,11
12:18:28,10
12:18:29,1
12:18:30,20
12:18:31,11
12:18:32,11
12:18:33,11
12:18:34,7
12:18:35,4
12:18:36,20
12:18:37,11
12:18:38,11
12:18:39,7
12:18:40,4
12:18:41,11
12:18:42,11
12:18:43,11
12:18:44,7
12:18:45,4
12:18:46,11
12:18:47,11
12:18:48,11
12:18:49,7
12:18:50,4
12:18:51,20
12:18:52,11
12:18:53,11
12:18:54,7
12:18:55,4
12:18:56,11
12:18:57,11
12:18:58,20
12:18:59,7
12:19:00,4
12:19:01,11
12:19:02,11
12:19:03,11
12:19:04,20
12:19:05,7
12:19:06,4
12:19:07,11
12:19:08,11
12:19:09,11
12:19:10,7
12:19:11,13
