Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
20:29:56,130204285700,3419916556,53,1005,8.17
20:32:00,124012962150,35080622,53,1007,8.14
20:34:15,135631905463,37254794,53,1095,8.09
20:36:09,113830279944,39460177,53,932,8.20
20:38:03,113222296186,42349267,53,925,8.19
20:39:58,114919341045,38333522,53,938,8.18
20:42:00,122280044191,38481974,53,985,8.07
20:44:04,124183685180,37623449,53,991,7.99
20:46:04,119437257428,41017857,53,953,8.00
20:48:00,116089950812,42940726,53,926,7.99
20:49:51,111044722156,39664467,53,891,8.04
20:51:39,108183229426,42861163,53,870,8.06
20:53:31,111964118052,42824209,53,900,8.06
20:55:25,113574082954,46502219,53,910,8.03
20:57:34,128715088097,37904492,53,1026,7.99
20:59:40,126145779020,44068936,53,1016,8.07
21:01:29,108872465157,39367155,53,883,8.13
21:03:44,135353920467,37896264,53,1085,8.03
21:05:44,119618206078,32577332,53,967,8.10
21:07:47,122603693275,58956895,53,976,7.98
21:09:48,121833477200,41304457,53,970,7.98
21:11:52,123458470382,41702493,53,980,7.95
21:13:52,119849794295,37628626,53,957,8.00
21:16:07,135190242431,37726651,53,1069,7.92
21:18:00,113252323122,37818656,53,905,8.01
21:20:04,122965365512,32543846,53,978,7.97
21:22:06,122011526209,40626550,53,971,7.97
21:23:58,112835947633,37880737,53,902,8.01
21:25:57,118752323751,39798975,53,948,8.00
21:28:07,129517064678,37175498,53,1037,8.02
21:30:12,125032297768,39039862,53,1006,8.06
21:32:06,114096131398,43915910,53,918,8.06
21:34:08,121861522557,41140254,53,981,8.07
21:36:05,116709114913,39756446,53,942,8.09
21:38:07,122508890207,39925400,53,984,8.05
21:40:07,119074407372,33811990,53,961,8.09
21:42:20,133388452825,38174589,53,1067,8.01
21:44:14,114419680671,39519616,53,923,8.08
21:46:24,129443057685,40020758,53,1038,8.03
21:48:19,114478695626,40202022,53,926,8.11
21:50:15,116654560216,45540653,53,942,8.09
21:52:12,116281195503,37988205,53,942,8.12
21:54:19,127621309298,37555650,53,1025,8.05
21:56:22,122820052542,38267506,53,986,8.04
21:58:28,125958901833,37387048,53,1016,8.08
22:00:42,133920403204,41331093,53,1074,8.03
22:02:51,128715869947,38376914,53,1032,8.03
22:05:03,132244151567,35261059,53,1061,8.04
22:06:53,109274327384,39757693,53,885,8.12
22:08:41,108660976818,43705818,53,882,8.13
22:10:45,123126670552,39133985,53,991,8.06
22:12:57,131965811923,34907869,53,1058,8.03
22:14:57,120502855497,36404161,53,974,8.10
22:17:05,127379606678,38378274,53,1024,8.05
22:18:59,114456349795,37958760,53,928,8.12
22:21:00,120783990451,45493655,53,972,8.06
22:23:04,123687560002,37875276,53,996,8.07
22:25:10,126322122537,37011664,53,1006,7.98
22:27:05,115286143425,37358170,53,924,8.03
22:29:14,128890142384,39856261,53,1023,7.95
22:31:11,116543055501,40826800,53,942,8.10
22:33:24,132796459545,36312132,53,1053,7.94
22:35:25,121257873920,38012605,53,973,8.04
22:37:22,117032041233,37356326,53,947,8.11
22:39:17,115091951688,36430935,53,931,8.10
22:41:20,122564610144,38350711,53,983,8.04
22:43:13,112641329121,36363918,53,912,8.11
22:45:14,120676297351,37230817,53,967,8.03
22:47:19,125320916797,35943175,53,997,7.97
22:49:32,133011082645,34162675,53,1062,8.00
22:51:41,129427577392,38203650,53,1035,8.01
22:53:46,124114737338,36863771,53,988,7.97
22:55:52,126257173713,38217417,53,1000,7.93
22:57:58,126307364716,35951099,53,1006,7.98
23:00:14,135224578106,41214486,53,1067,7.90
23:02:19,125688154544,38052091,53,1000,7.97
23:04:23,123948829573,35841838,53,989,7.99
23:06:25,121353907074,38051156,53,976,8.06
23:08:44,139219591996,35948109,53,1111,7.99
23:10:52,128301321711,37861355,53,1030,8.04
23:13:09,135973366132,30619421,53,1085,7.99
23:15:02,113641241988,29926685,53,915,8.07
23:17:01,118942242347,36741226,53,943,7.94
23:19:14,133131091956,39601285,53,1064,8.01
23:21:29,135001707258,40600557,53,1079,8.01
23:23:28,118939090285,31770127,53,960,8.09
23:25:10,101210551683,30284993,53,829,8.21
23:27:20,130087295456,32545686,53,1042,8.02
23:29:16,115551309647,41707896,53,932,8.08
23:31:10,114408356689,31107082,53,925,8.10
23:33:15,125335324424,40283288,53,1002,8.01
23:35:22,126184571891,37252875,53,1014,8.05
23:37:30,128588546279,39301988,53,1031,8.03
23:39:33,122813729101,39706697,53,989,8.07
23:41:35,121537193082,38240286,53,977,8.05
23:43:40,124918830785,40353428,53,991,7.95
23:45:50,129950908999,40234148,53,1028,7.93
23:47:57,126835044482,48562891,53,1017,8.03
23:49:55,118276295986,38091002,53,958,8.12
23:51:52,116774687992,33695675,53,944,8.10
23:53:52,120135557066,37237226,53,970,8.09
23:55:59,127166708548,35714408,53,1014,7.99
23:58:03,123262067991,37290356,53,981,7.97
00:00:07,124849279527,38247428,53,990,7.94
00:02:05,117717556003,49763555,53,936,7.97
00:04:08,122337350356,35913645,53,972,7.96
00:06:13,125570208915,38910290,53,999,7.97
00:08:16,122655472587,36447054,53,977,7.98
00:10:29,132424208699,41503104,53,1049,7.94
00:12:35,126256120977,41121581,53,997,7.91
00:14:43,127958017383,34434684,53,1020,7.99
00:16:34,111398929948,30150483,53,902,8.11
00:18:36,121318891887,36252704,53,975,8.05
00:20:42,126073024718,37559637,53,1012,8.04
00:22:40,118371702942,34661567,53,959,8.12
00:24:29,108650524916,34960919,53,883,8.14
00:26:25,116285438705,37459843,53,940,8.10
00:28:12,106791993196,40513948,53,870,8.16
00:30:22,129955756266,33530290,53,1041,8.02
00:32:25,123123537682,40898802,53,990,8.06
00:34:21,115742447159,44750554,53,937,8.11
00:36:18,117116264521,33428440,53,951,8.14
00:38:24,125907873337,34497035,53,1014,8.07
00:40:20,115781361747,35924017,53,936,8.10
00:42:27,127211723307,35655599,53,1019,8.02
00:44:41,133201744953,38705838,53,1066,8.02
00:46:48,126950292591,40420795,53,1022,8.07
00:48:57,129098811582,39335320,53,1039,8.06
00:50:36,98521605140,39248967,53,806,8.20
00:52:48,132231738572,36083618,53,1056,8.00
00:54:49,121083382957,36436224,53,976,8.08
00:56:58,128867982447,32173502,53,1034,8.04
00:58:54,115851151310,33457472,53,935,8.09
01:01:05,130905365830,37971630,53,1047,8.01
01:03:02,116908305053,39617615,53,947,8.12
01:04:55,113324829185,38427459,53,920,8.13
01:06:52,116472482307,37949703,53,942,8.10
01:08:51,119490820469,39720163,53,966,8.10
01:10:49,117506586487,37092410,53,949,8.09
01:12:51,121957941471,35052931,53,978,8.03
01:14:54,123125030143,45526233,53,976,7.94
01:17:08,134374875459,36782941,53,1060,7.90
01:19:07,118335918359,40249685,53,946,8.01
01:21:07,120015841077,34649079,53,958,8.00
01:23:03,116117340039,36034588,53,931,8.03
01:25:10,126854653813,36631074,53,1007,7.95
01:27:06,116197692526,30795079,53,933,8.04
