Time,Temp,CPU_Load,RAM_MB
12:13:52,26.0,11.6,1371
12:13:53,26.0,6,1687
12:13:54,24.0,5.5,3458
12:13:55,26.0,5.6,5241
12:13:57,26.0,0.8,6717
12:13:58,27.0,30.3,6715
12:13:59,27.0,30.2,6719
12:14:00,27.0,30.3,6718
12:14:02,28.0,30.8,6715
12:14:03,27.0,30.4,6708
12:14:04,27.0,30.7,6706
12:14:05,28.0,30.5,6699
12:14:07,29.0,30.6,6698
12:14:08,28.0,30.8,6695
12:14:09,28.0,30.5,6694
12:14:10,28.0,30.7,6694
12:14:12,28.0,30.8,6694
12:14:13,28.0,30.4,6695
12:14:14,28.0,30.5,6695
12:14:15,29.0,30.1,6696
12:14:17,28.0,30.3,6698
12:14:18,28.0,30.5,6696
12:14:19,29.0,30.4,6697
12:14:20,28.0,30.4,6692
12:14:22,28.0,30.1,6683
12:14:23,28.0,30.3,6682
12:14:24,29.0,30.5,6677
12:14:25,28.0,30.6,6675
12:14:26,28.0,30.5,6675
12:14:28,28.0,30,6675
12:14:29,29.0,30.7,6676
12:14:30,29.0,30.4,6675
12:14:31,29.0,30.5,6676
12:14:33,28.0,30.3,6676
12:14:34,29.0,30.4,6677
12:14:35,28.0,30.6,6677
12:14:36,29.0,30.1,6676
12:14:38,29.0,30.3,6677
12:14:39,28.0,30.4,6677
12:14:40,28.0,30.5,6670
12:14:41,29.0,30.4,6670
12:14:43,29.0,30.7,6670
12:14:44,29.0,30.4,6673
12:14:45,29.0,30.5,6680
12:14:46,29.0,30.3,6679
12:14:48,29.0,30.3,6677
12:14:49,28.0,30.8,6676
12:14:50,29.0,30.5,6676
12:14:51,29.0,30.5,6673
12:14:53,29.0,30.6,6664
12:14:54,29.0,30.5,6664
12:14:55,29.0,30.5,6665
12:14:56,29.0,30.5,6668
12:14:58,29.0,30.4,6666
12:14:59,29.0,30.6,6667
12:15:00,29.0,30.5,6668
12:15:01,30.0,30.7,6669
12:15:03,29.0,30.6,6671
12:15:04,29.0,30.5,6672
12:15:05,29.0,30,6672
12:15:06,29.0,30.3,6675
12:15:08,29.0,30.2,6675
12:15:09,29.0,30.6,6674
12:15:10,31.0,30,6674
12:15:11,28.0,6.5,6669
12:15:12,29.0,30.9,6671
12:15:14,29.0,30.4,6672
12:15:15,30.0,30.5,6669
12:15:16,29.0,30.7,6672
12:15:17,31.0,30.7,6672
12:15:19,29.0,30.4,6672
12:15:20,29.0,30,6672
12:15:21,29.0,31,6672
12:15:22,29.0,30,6674
12:15:24,29.0,30.1,6673
12:15:25,31.0,30.7,6674
12:15:26,29.0,30.1,6669
12:15:27,31.0,30.5,6669
12:15:29,30.0,30.8,6670
12:15:30,29.0,30.7,6671
12:15:31,29.0,30.8,6671
12:15:32,31.0,30.5,6671
12:15:34,29.0,30.3,6671
12:15:35,29.0,30.6,6671
12:15:36,29.0,30.4,6673
12:15:37,31.0,30.1,6673
12:15:39,30.0,30.4,6677
12:15:40,29.0,30.5,6677
12:15:41,29.0,30.5,6677
12:15:42,31.0,30,6678
12:15:44,31.0,30.6,6678
12:15:45,29.0,30.7,6677
12:15:46,29.0,30.5,6677
12:15:47,30.0,30.5,6677
12:15:49,30.0,30.8,6680
12:15:50,31.0,30.1,6680
12:15:51,30.0,30.4,6679
12:15:52,31.0,30.4,6679
12:15:54,29.0,30.5,6680
12:15:55,29.0,30.2,6680
12:15:56,29.0,30.5,6680
12:15:57,29.0,30.1,6674
12:15:58,29.0,30.5,6674
12:16:00,29.0,30.5,6675
12:16:01,29.0,30.5,6674
12:16:02,29.0,30.9,6673
12:16:03,29.0,30.5,6672
12:16:05,29.0,30.8,6667
12:16:06,29.0,30.4,6669
12:16:07,31.0,30.7,6669
12:16:08,29.0,30.4,6670
12:16:10,29.0,30,6668
12:16:11,29.0,30.6,6668
12:16:12,30.0,30,6668
12:16:13,31.0,30.6,6675
12:16:15,29.0,30.2,6675
12:16:16,30.0,30.8,6679
12:16:17,30.0,30.6,6680
12:16:18,29.0,30.4,6679
12:16:20,31.0,29.9,6680
12:16:21,29.0,30.4,6681
12:16:22,30.0,30.3,6680
12:16:23,30.0,30.6,6682
12:16:25,30.0,30.9,6680
12:16:26,30.0,30.5,6682
12:16:27,29.0,30.8,6683
12:16:28,29.0,30.5,6684
12:16:30,31.0,29.9,6683
12:16:31,30.0,30.5,6683
12:16:32,30.0,30.4,6684
12:16:33,29.0,30.8,6685
12:16:35,31.0,30.8,6686
12:16:36,29.0,30.9,6687
12:16:37,30.0,30.5,6687
12:16:38,31.0,30.8,6687
12:16:40,31.0,30.7,6687
12:16:41,29.0,30.4,6687
12:16:42,31.0,30.4,6687
12:16:43,29.0,30.3,6687
12:16:44,31.0,30.8,6688
12:16:46,29.0,29.8,6688
12:16:47,29.0,30.4,6686
12:16:48,31.0,30.4,6686
12:16:49,29.0,30.7,6687
12:16:51,29.0,30.3,6690
12:16:52,31.0,30.8,6691
12:16:53,31.0,30,6685
12:16:54,29.0,30.5,6685
12:16:56,29.0,30.4,6686
12:16:57,30.0,30.8,6686
12:16:58,31.0,30.3,6687
12:16:59,30.0,30.5,6680
12:17:01,31.0,30.4,6681
12:17:02,31.0,30.5,6681
12:17:03,29.0,30.7,6675
12:17:04,32.0,30.5,6677
12:17:06,30.0,30.7,6678
12:17:07,29.0,30.6,6673
12:17:08,31.0,30.4,6669
12:17:09,30.0,30.5,6669
12:17:11,31.0,30.6,6670
12:17:12,31.0,30.3,6670
12:17:13,31.0,30.1,6672
12:17:14,30.0,30.6,6672
12:17:16,31.0,30.4,6673
12:17:17,31.0,30.8,6675
