Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
12:00:31,4427027347,1447978827,42,179,67.54
12:00:37,5852135992,204054006,42,358,65.68
12:00:46,8274344490,195449993,42,504,64.45
12:00:55,9394749949,208485748,42,568,63.89
12:01:02,6272165135,200750869,42,384,65.52
12:01:09,6989461140,196354769,42,428,65.24
12:01:16,7478134832,205475355,42,456,64.86
12:01:21,4846474947,204140358,42,296,66.21
12:01:27,5898583662,196074054,42,367,66.72
12:01:33,6389458565,199950192,42,392,65.55
12:01:42,8699539029,204605601,42,533,64.84
12:01:51,8677723268,205241863,42,531,64.75
12:01:57,5790564319,196984695,42,353,65.37
12:02:08,11229879627,196761737,42,675,63.14
12:02:15,7291308190,207248718,42,447,65.25
12:02:22,6429654198,203157034,42,390,64.78
12:02:30,7450295588,219935190,42,446,63.80
12:02:37,7318082025,207665768,42,440,64.04
12:02:42,5265407910,204046780,42,317,64.95
12:02:44,1766926449,199069938,42,100,67.11
12:02:53,8917082048,204021387,42,537,63.70
12:03:01,8277319228,195782406,42,496,63.42
12:03:06,4636309336,200648136,42,280,65.57
12:03:12,6137066592,202021523,42,375,65.44
12:03:17,4264715661,213652526,42,257,65.89
12:03:22,5600740459,199169820,42,337,64.68
12:03:33,10458784524,195981921,42,624,62.77
12:03:38,5238615311,204564809,42,316,65.02
12:03:47,8627253561,207764617,42,517,63.43
12:03:55,7649852382,205979685,42,459,63.75
12:04:01,6684371062,203622666,42,401,64.05
12:04:09,8007654536,204620893,42,475,62.91
12:04:15,5553051247,207596357,42,333,64.53
12:04:20,5154623893,197258328,42,309,64.64
12:04:25,5164962968,194412937,42,311,64.79
12:04:33,7128029661,204290125,42,425,63.43
12:04:40,7542179912,208811177,42,454,64.03
12:04:48,7997921429,197518761,42,475,62.91
12:04:54,5588687631,205111864,42,338,65.00
12:04:59,5180335916,195839690,42,315,65.48
12:05:09,9967583471,200424934,42,601,63.53
12:05:17,8132751051,204997634,42,490,63.88
12:05:22,4421485692,198602771,42,268,65.84
12:05:30,7774506659,196046407,42,466,63.57
12:05:37,7456979123,194922681,42,449,63.96
12:05:51,13606315005,207097671,42,797,61.30
12:05:58,6865083017,213484869,42,411,63.91
12:06:03,4951252776,204045413,42,296,64.62
12:06:09,6299569036,200884500,42,380,64.51
12:06:16,6801868930,211816920,42,410,64.36
12:06:22,6049555834,199922583,42,368,65.13
12:06:35,12689582127,204161694,42,749,61.84
12:06:41,6285575396,205455721,42,380,64.73
12:06:46,4943131526,206156640,42,300,65.64
12:06:56,9569203091,191631147,42,571,62.88
12:07:02,5783675108,205671097,42,349,64.74
12:07:07,4719340311,206055584,42,287,65.97
12:07:12,5708412368,198943777,42,343,64.47
12:07:19,6790853817,205819817,42,405,63.67
12:07:29,9281914676,213188071,42,555,63.21
12:07:34,4977672589,195146928,42,300,65.07
12:07:41,6838932864,203610419,42,413,64.43
12:07:50,8926098791,214329404,42,532,63.10
12:07:57,7826845296,209157335,42,471,63.90
12:08:05,7826598099,195502646,42,470,63.68
12:08:14,8609384023,205730952,42,515,63.34
12:08:20,5722272704,198914772,42,346,64.91
12:08:27,6741719726,199268336,42,409,64.71
12:08:36,9708943436,203646038,42,581,63.08
12:08:45,8642826273,198342554,42,521,63.76
12:08:54,9076605778,206524511,42,541,62.98
12:09:08,13656506633,209999630,42,798,61.19
12:09:14,6348169069,200999816,42,384,64.64
12:09:23,8027014045,209078350,42,485,64.15
12:09:31,8225082598,207314778,42,491,63.27
12:09:41,10110023123,202579454,42,602,62.70
12:09:53,11489315009,204086882,42,683,62.48
12:10:00,7464274488,194060721,42,447,63.58
12:10:09,9102324434,206747347,42,546,63.41
12:10:19,9847366618,217469269,42,589,63.12
12:10:25,5947645450,191338812,42,362,65.10
12:10:30,5083911314,211719567,42,306,65.10
12:10:40,9182110936,199348732,42,551,63.33
12:10:48,8141530395,205491142,42,489,63.67
12:10:57,9238894255,198833299,42,554,63.31
12:11:04,7220303801,214716040,42,434,64.10
12:11:11,6129015381,198439960,42,372,64.92
12:11:19,8426808585,201630601,42,507,63.69
12:11:27,7557168864,198850663,42,454,63.76
