Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
04:03:54,54736405786,2965738529,21,853,16.85
04:04:36,42562787323,234607845,21,716,17.16
04:05:20,43640647193,236803368,21,732,17.11
04:06:04,44206225497,234301383,21,736,16.98
04:06:44,40272367107,233263650,21,679,17.20
04:07:25,40630799158,237607993,21,679,17.06
04:08:03,38249329262,238686647,21,644,17.19
04:08:43,39336281238,233312181,21,663,17.20
04:09:24,41166879190,241294234,21,692,17.15
04:10:07,43152631426,243428112,21,710,16.78
04:10:50,42336810309,250328300,21,692,16.67
04:11:29,39038808925,235016258,21,639,16.70
04:12:09,39755624588,231026130,21,650,16.67
04:12:56,47297746600,237802255,21,767,16.53
04:13:37,40690156022,225485397,21,669,16.77
04:14:24,46824358545,230929723,21,762,16.58
04:15:09,45426859170,239874766,21,740,16.60
04:15:47,38038974625,233470664,21,626,16.80
04:16:29,41834400933,233278466,21,684,16.67
04:17:08,38543693742,242413978,21,638,16.90
04:17:50,42404754601,237840470,21,693,16.66
04:18:29,38357189996,237697927,21,632,16.81
04:19:15,45867208293,231065320,21,746,16.57
04:19:56,41550419578,231499293,21,679,16.66
04:20:35,38478559068,234946817,21,638,16.92
04:21:24,48626524798,233213523,21,791,16.57
04:22:07,43813627005,230194532,21,716,16.66
04:22:52,44961272336,231546052,21,736,16.68
04:23:39,46049480589,233779556,21,750,16.60
04:24:24,44895789743,257314439,21,735,16.70
04:25:05,41185685740,241113149,21,677,16.77
04:25:49,44595239937,231314086,21,726,16.59
04:26:27,37409197302,230711321,21,614,16.75
04:27:15,48094544321,231737002,21,784,16.61
04:28:05,50035162020,247257560,21,808,16.45
04:28:44,39061073797,227636799,21,640,16.71
04:29:38,53801859549,234262369,21,864,16.35
04:30:22,43892719367,242752211,21,717,16.66
04:31:18,55713295982,236249163,21,896,16.37
04:32:07,48936194827,235189046,21,792,16.48
04:32:52,44506417180,236926836,21,731,16.74
04:33:37,45411380930,231878487,21,742,16.65
