Time,Watts
20:06:24,37
20:06:25,39
20:06:26,39
20:06:27,40
20:06:28,49
20:06:29,49
20:06:30,61
20:06:31,61
20:06:32,61
20:06:33,61
20:06:34,60
20:06:35,60
20:06:36,61
20:06:37,61
20:06:38,61
20:06:39,61
20:06:40,60
20:06:41,60
20:06:42,61
20:06:43,61
20:06:44,61
20:06:45,61
20:06:46,60
20:06:48,60
20:06:49,60
20:06:50,61
20:06:51,61
20:06:52,61
20:06:53,60
20:06:54,61
20:06:55,61
20:06:56,60
20:06:57,59
20:06:58,59
20:06:59,59
20:07:00,59
20:07:01,59
20:07:02,59
20:07:03,59
20:07:04,59
20:07:05,60
20:07:06,60
20:07:07,60
20:07:08,60
20:07:09,57
20:07:10,57
20:07:11,61
20:07:12,61
20:07:13,61
20:07:14,60
20:07:15,60
20:07:16,60
20:07:17,60
20:07:18,60
20:07:19,60
20:07:20,60
20:07:21,60
20:07:22,60
20:07:23,60
20:07:24,60
20:07:25,60
20:07:26,60
20:07:27,59
20:07:28,59
20:07:29,59
20:07:30,60
20:07:31,59
20:07:32,59
20:07:33,60
20:07:34,59
20:07:35,59
20:07:36,60
20:07:37,59
20:07:38,59
20:07:39,58
20:07:40,60
20:07:41,60
20:07:42,60
20:07:43,61
20:07:44,61
20:07:45,60
20:07:46,60
20:07:47,60
20:07:48,60
20:07:49,60
20:07:50,60
20:07:51,61
20:07:52,60
20:07:53,60
20:07:54,60
20:07:55,60
20:07:56,60
20:07:57,60
20:07:58,59
20:07:59,59
20:08:00,59
20:08:01,59
20:08:02,59
20:08:03,60
20:08:04,59
20:08:05,59
20:08:06,59
20:08:07,59
20:08:08,59
20:08:09,58
20:08:10,61
20:08:11,61
20:08:12,60
20:08:13,60
20:08:14,60
20:08:16,60
20:08:17,60
20:08:18,60
20:08:19,60
20:08:20,60
20:08:21,60
20:08:22,60
20:08:23,60
20:08:24,60
20:08:25,60
20:08:26,60
20:08:27,59
20:08:28,59
20:08:29,60
20:08:30,59
20:08:31,59
20:08:32,60
20:08:33,59
20:08:34,59
20:08:35,59
20:08:36,61
20:08:37,61
20:08:38,59
20:08:39,59
20:08:40,59
20:08:41,59
20:08:42,59
20:08:43,59
20:08:44,60
20:08:45,60
20:08:46,60
20:08:47,59
20:08:48,58
20:08:49,58
20:08:50,61
20:08:51,60
20:08:52,60
20:08:53,60
20:08:54,60
20:08:55,60
20:08:56,60
20:08:57,60
20:08:58,60
20:08:59,60
20:09:00,60
20:09:01,60
20:09:02,60
20:09:03,60
20:09:04,60
20:09:05,60
20:09:06,60
20:09:07,60
20:09:08,60
20:09:09,60
20:09:10,60
