Time,Temp,CPU_Load,RAM_MB
18:09:26,24.0,12.4,1060
18:09:30,23.0,0,1117
18:09:32,23.0,0.5,1120
18:09:34,24.0,0,1122
18:09:37,23.0,0,1121
18:09:39,24.0,0.5,1119
18:09:41,24.0,0,1115
18:09:44,24.0,0.5,1115
18:09:46,23.0,0.5,1110
18:09:48,23.0,0,1112
18:09:50,23.0,0.5,1113
18:09:53,24.0,0.9,1109
18:09:55,23.0,0,1109
18:09:57,23.0,0.9,1111
18:10:00,24.0,0,1112
18:10:02,23.0,0,1112
18:10:04,24.0,0.5,1111
18:10:07,24.0,0,1109
18:10:09,24.0,0.5,1110
18:10:11,24.0,0.5,1110
18:10:14,24.0,0.5,1113
18:10:16,24.0,1.4,1113
18:10:18,24.0,0.5,1114
18:10:21,24.0,0.5,1116
18:10:23,24.0,0.5,1119
18:10:25,23.0,0,1116
18:10:28,24.0,0.5,1119
18:10:30,24.0,0.5,1113
18:10:32,25.0,0.5,1110
18:10:35,24.0,0,1106
18:10:37,24.0,0,1107
18:10:39,23.0,0,1109
18:10:41,24.0,0,1110
18:10:44,24.0,0.5,1114
18:10:46,26.0,0.5,1114
18:10:48,24.0,0.5,1114
18:10:51,24.0,0.5,1117
18:10:53,24.0,0.9,1110
18:10:55,24.0,0.5,1110
18:10:58,24.0,0.5,1112
18:11:00,23.0,0.9,1113
18:11:02,26.0,0.5,1114
18:11:05,26.0,0.5,1115
18:11:07,24.0,0.5,1112
18:11:09,24.0,0.5,1112
18:11:12,24.0,0.5,1115
18:11:14,24.0,0.5,1109
18:11:16,24.0,0,1110
18:11:19,24.0,0.9,1112
18:11:21,24.0,0.5,1111
18:11:23,26.0,0.5,1110
18:11:26,24.0,0,1112
18:11:28,26.0,0.5,1116
18:11:30,26.0,0.5,1114
18:11:33,24.0,0.9,1114
18:11:35,24.0,0.5,1116
18:11:37,24.0,0.5,1116
18:11:40,24.0,0.5,1114
18:11:42,24.0,0.9,1115
18:11:44,24.0,0,1115
18:11:46,25.0,0.5,1114
18:11:49,24.0,0.5,1109
18:11:51,24.0,0,1112
18:11:53,24.0,0.5,1112
18:11:56,24.0,0,1112
18:11:58,24.0,0.5,1107
18:12:00,24.0,0,1111
18:12:03,24.0,0.5,1115
18:12:05,23.0,0.5,1118
18:12:07,23.0,0.5,1114
18:12:10,24.0,0.5,1116
18:12:12,23.0,0.5,1115
18:12:14,24.0,0,1115
18:12:17,26.0,0,1116
18:12:19,24.0,0.5,1114
18:12:21,23.0,0.9,1115
18:12:24,24.0,0,1116
18:12:26,23.0,0.5,1113
18:12:28,24.0,0,1111
18:12:31,23.0,0.5,1114
18:12:33,23.0,0.9,1114
18:12:35,23.0,0.5,1116
18:12:38,24.0,0,1116
18:12:40,24.0,0,1111
18:12:42,23.0,0.5,1109
18:12:44,23.0,0.9,1111
18:12:47,24.0,0.5,1109
18:12:49,24.0,0.5,1113
18:12:51,23.0,0.5,1115
18:12:54,24.0,0.5,1115
18:12:56,24.0,0.5,1114
18:12:58,24.0,0.5,1116
18:13:01,24.0,0.5,1118
18:13:03,24.0,0,1120
18:13:05,23.0,0,1120
18:13:08,24.0,0,1121
18:13:10,24.0,0,1120
18:13:12,24.0,0.5,1118
18:13:15,24.0,0.5,1118
18:13:17,24.0,0,1118
18:13:19,24.0,0,1107
18:13:22,24.0,0.9,1108
18:13:24,24.0,0,1111
18:13:26,23.0,0.5,1106
18:13:29,23.0,0,1107
18:13:31,24.0,0,1107
18:13:33,24.0,0.5,1109
18:13:35,24.0,0.5,1110
18:13:38,24.0,0,1111
18:13:40,24.0,0.9,1114
18:13:42,24.0,0,1110
18:13:45,24.0,0.5,1109
18:13:47,24.0,0.5,1111
18:13:49,24.0,0.5,1113
18:13:52,23.0,0.9,1113
18:13:54,24.0,0.5,1111
18:13:56,24.0,1.8,1109
18:13:59,24.0,0.5,1112
18:14:01,23.0,0,1112
18:14:03,24.0,0.9,1113
18:14:06,24.0,0.9,1113
18:14:08,24.0,0.9,1114
18:14:10,24.0,0,1114
18:14:13,24.0,0.5,1115
18:14:15,24.0,0,1112
18:14:17,23.0,0.5,1114
18:14:20,24.0,0.9,1114
18:14:22,24.0,0.9,1112
18:14:24,23.0,0.5,1105
18:14:27,24.0,0,1102
18:14:29,24.0,0.5,1109
18:14:31,23.0,0,1108
18:14:34,24.0,0,1110
18:14:36,23.0,0.9,1109
18:14:38,23.0,0.5,1113
18:14:41,23.0,0.5,1113
18:14:43,24.0,0.5,1114
18:14:45,24.0,0.5,1115
18:14:48,23.0,0,1116
18:14:50,23.0,7.4,1115
18:14:52,23.0,0.5,1112
18:14:54,24.0,0,1115
18:14:57,23.0,0.5,1112
