Time,Watts
14:39:19,29
14:39:20,36
14:39:21,30
14:39:22,30
14:39:23,31
14:39:24,30
14:39:25,30
14:39:27,31
14:39:28,32
14:39:29,32
14:39:30,31
14:39:31,32
14:39:32,32
14:39:33,31
14:39:34,29
14:39:35,33
14:39:36,33
14:39:37,30
14:39:38,30
14:39:39,30
14:39:40,31
14:39:41,30
14:39:42,30
14:39:43,30
14:39:44,31
14:39:45,31
14:39:46,30
14:39:47,30
14:39:48,30
14:39:49,32
14:39:50,30
14:39:51,30
14:39:52,31
14:39:53,32
14:39:54,32
14:39:55,30
14:39:56,31
14:39:57,31
14:39:58,32
14:39:59,31
14:40:00,31
14:40:01,31
14:40:02,30
14:40:03,30
14:40:04,30
14:40:05,34
14:40:06,34
14:40:07,30
14:40:08,30
14:40:09,31
14:40:10,31
14:40:11,30
14:40:12,31
14:40:13,31
14:40:14,31
14:40:15,30
14:40:16,30
14:40:17,31
14:40:18,31
14:40:19,31
14:40:20,30
14:40:21,31
14:40:22,31
14:40:23,31
14:40:24,30
14:40:25,30
14:40:26,33
14:40:27,31
14:40:28,31
14:40:29,30
14:40:30,32
14:40:31,32
14:40:32,30
14:40:33,30
14:40:34,30
14:40:35,32
14:40:36,29
14:40:37,29
14:40:39,30
14:40:40,32
14:40:41,32
14:40:42,30
14:40:43,31
14:40:44,31
14:40:45,31
14:40:46,30
14:40:47,30
14:40:48,31
14:40:49,30
14:40:50,30
14:40:51,30
14:40:52,31
14:40:53,30
14:40:54,30
14:40:55,30
14:40:56,31
14:40:57,31
14:40:58,30
14:40:59,30
14:41:00,30
14:41:01,31
14:41:02,31
14:41:03,31
14:41:04,31
14:41:05,31
14:41:06,31
14:41:07,30
14:41:08,31
14:41:09,31
14:41:10,31
14:41:11,30
14:41:12,30
14:41:13,31
14:41:14,30
14:41:15,30
14:41:16,30
14:41:17,31
14:41:18,31
14:41:19,30
14:41:20,30
14:41:21,30
14:41:22,31
14:41:23,30
14:41:24,30
14:41:25,30
14:41:26,31
14:41:27,31
14:41:28,30
14:41:29,30
14:41:30,31
14:41:31,31
14:41:32,30
14:41:33,31
14:41:34,31
14:41:35,31
14:41:36,31
14:41:37,31
14:41:38,31
14:41:39,31
14:41:40,31
14:41:41,30
14:41:42,31
14:41:43,31
14:41:44,30
14:41:45,30
14:41:46,30
14:41:47,31
14:41:48,30
14:41:49,30
14:41:50,30
14:41:51,31
14:41:52,31
14:41:53,30
14:41:54,31
14:41:55,31
14:41:56,31
14:41:58,30
14:41:59,30
14:42:00,31
14:42:01,31
14:42:02,31
14:42:03,30
14:42:04,31
14:42:05,31
14:42:06,30
14:42:07,30
14:42:08,30
14:42:09,32
14:42:10,30
14:42:11,30
14:42:12,30
14:42:13,31
14:42:14,30
14:42:15,30
14:42:16,30
14:42:17,31
14:42:18,31
14:42:19,29
14:42:20,30
14:42:21,30
14:42:22,31
14:42:23,29
14:42:24,29
14:42:25,31
14:42:26,30
14:42:27,30
14:42:28,30
14:42:29,31
14:42:30,31
14:42:31,30
14:42:32,30
14:42:33,30
14:42:34,31
14:42:35,30
14:42:36,30
14:42:37,30
14:42:38,32
14:42:39,32
14:42:40,30
14:42:41,30
14:42:42,30
14:42:43,32
14:42:44,29
14:42:45,29
14:42:46,31
14:42:47,31
14:42:48,31
14:42:49,30
14:42:50,31
14:42:51,31
14:42:52,31
14:42:53,29
14:42:54,31
14:42:55,31
14:42:56,31
14:42:57,30
14:42:58,30
14:42:59,31
14:43:00,30
14:43:01,30
14:43:02,30
14:43:03,31
14:43:04,31
14:43:05,30
14:43:06,30
14:43:07,30
14:43:08,31
14:43:09,30
14:43:10,30
14:43:11,30
14:43:12,32
14:43:13,32
14:43:14,30
14:43:15,32
14:43:17,32
14:43:18,31
14:43:19,30
14:43:20,30
14:43:21,31
14:43:22,30
14:43:23,30
14:43:24,30
14:43:25,31
14:43:26,31
14:43:27,30
14:43:28,30
14:43:29,30
14:43:30,31
14:43:31,30
14:43:32,30
14:43:33,30
14:43:34,31
14:43:35,30
14:43:36,30
14:43:37,30
14:43:38,31
14:43:39,31
14:43:40,30
14:43:41,31
14:43:42,31
14:43:43,31
14:43:44,30
14:43:45,30
14:43:46,32
14:43:47,30
14:43:48,30
14:43:49,30
14:43:50,31
14:43:51,31
14:43:52,29
14:43:53,30
14:43:54,30
14:43:55,31
14:43:56,30
14:43:57,30
14:43:58,30
14:43:59,31
14:44:00,31
14:44:01,30
14:44:02,31
14:44:03,31
14:44:04,31
14:44:05,30
14:44:06,30
14:44:07,31
14:44:08,31
14:44:09,31
14:44:10,29
14:44:11,31
14:44:12,31
14:44:13,30
14:44:14,30
14:44:15,31
14:44:16,31
14:44:17,30
14:44:18,30
14:44:19,30
14:44:20,31
14:44:21,30
14:44:22,30
14:44:23,30
14:44:24,31
14:44:25,31
14:44:26,30
14:44:27,30
14:44:28,30
14:44:29,31
14:44:30,30
14:44:31,30
14:44:32,31
14:44:33,30
14:44:34,30
14:44:36,30
14:44:37,31
14:44:38,31
14:44:39,30
14:44:40,30
14:44:41,30
14:44:42,31
14:44:43,30
14:44:44,30
14:44:45,30
14:44:46,31
14:44:47,31
14:44:48,30
14:44:49,30
14:44:50,30
14:44:51,32
14:44:52,30
14:44:53,31
14:44:54,31
14:44:55,31
14:44:56,30
14:44:57,30
14:44:58,32
14:44:59,31
14:45:00,31
14:45:01,30
14:45:02,32
14:45:03,32
14:45:04,30
14:45:05,30
14:45:06,30
14:45:07,31
14:45:08,30
14:45:09,30
14:45:10,30
14:45:11,31
14:45:12,31
14:45:13,30
14:45:14,30
14:45:15,30
14:45:16,31
14:45:17,29
14:45:18,29
14:45:19,31
14:45:20,31
14:45:21,31
14:45:22,30
14:45:23,32
14:45:24,32
14:45:25,31
14:45:26,30
14:45:27,30
14:45:28,33
14:45:29,31
14:45:30,31
14:45:31,30
14:45:32,31
14:45:33,30
14:45:34,30
14:45:35,30
14:45:36,31
14:45:37,31
14:45:38,29
14:45:39,30
14:45:40,30
14:45:41,32
14:45:42,30
14:45:43,30
14:45:44,30
14:45:45,31
14:45:46,31
14:45:47,30
14:45:49,31
14:45:50,31
14:45:51,31
14:45:52,30
14:45:53,30
14:45:54,31
14:45:55,30
14:45:56,30
14:45:57,30
14:45:58,32
14:45:59,32
14:46:00,30
14:46:01,30
14:46:02,30
14:46:03,31
14:46:04,30
14:46:05,30
14:46:06,30
14:46:07,31
14:46:08,31
14:46:09,30
14:46:10,30
14:46:11,31
14:46:12,31
14:46:13,30
14:46:14,31
14:46:15,31
14:46:16,30
14:46:17,30
14:46:18,30
14:46:19,31
14:46:20,30
14:46:21,30
14:46:22,30
14:46:23,31
14:46:24,31
14:46:25,30
14:46:26,30
14:46:27,30
14:46:28,33
14:46:29,30
14:46:30,30
14:46:31,30
14:46:32,31
14:46:33,31
14:46:34,30
14:46:35,31
14:46:36,31
14:46:37,31
14:46:38,31
14:46:39,31
14:46:40,32
14:46:41,31
14:46:42,31
14:46:43,30
14:46:44,31
14:46:45,31
14:46:46,31
14:46:47,30
14:46:48,30
14:46:49,31
14:46:50,30
14:46:51,30
14:46:52,30
14:46:53,31
14:46:54,30
14:46:55,30
14:46:56,30
14:46:57,31
14:46:58,31
14:46:59,30
14:47:00,30
14:47:01,30
14:47:02,31
14:47:03,30
14:47:04,30
14:47:05,31
14:47:07,30
14:47:08,30
14:47:09,30
14:47:10,31
14:47:11,31
14:47:12,31
14:47:13,31
14:47:14,31
14:47:15,31
14:47:16,30
14:47:17,30
14:47:18,29
