Time,Temp,CPU_Load,RAM_MB
19:19:29,24.0,11,1076
19:19:32,24.0,0.5,1081
19:19:34,24.0,0.9,1088
19:19:37,23.0,0.9,1090
19:19:39,24.0,2.3,1094
19:19:41,24.0,0.9,1094
19:19:44,24.0,0.5,1098
19:19:46,24.0,0.5,1098
19:19:48,24.0,0.9,1103
19:19:51,24.0,0.5,1104
19:19:53,23.0,0,1101
19:19:55,23.0,0.5,1100
19:19:58,23.0,0,1096
19:20:00,24.0,0.5,1100
19:20:02,23.0,0.9,1100
19:20:05,24.0,0.5,1100
19:20:07,23.0,4.2,1103
19:20:09,23.0,0.5,1106
19:20:11,24.0,0,1106
19:20:14,24.0,0.9,1106
19:20:16,23.0,0,1105
19:20:18,24.0,5.1,1107
19:20:21,23.0,0,1107
19:20:23,26.0,0.9,1106
19:20:25,23.0,0.5,1104
19:20:28,24.0,0,1104
19:20:30,24.0,0.5,1105
19:20:32,23.0,0.5,1105
19:20:35,24.0,0.5,1107
19:20:37,24.0,0.5,1104
19:20:39,24.0,0,1104
19:20:42,24.0,0.9,1106
19:20:44,23.0,0,1104
19:20:46,24.0,0,1104
19:20:49,24.0,0.5,1101
19:20:51,23.0,0.9,1101
19:20:53,23.0,0.5,1103
19:20:56,24.0,0.5,1105
19:20:58,24.0,0.5,1103
19:21:00,24.0,0,1104
19:21:03,25.0,0.5,1105
19:21:05,24.0,0,1106
19:21:07,24.0,1.4,1106
19:21:09,23.0,0,1104
19:21:12,24.0,0.5,1105
19:21:14,24.0,0,1106
19:21:16,24.0,0.9,1098
19:21:19,23.0,0,1099
19:21:21,24.0,0.5,1097
19:21:23,24.0,0,1097
19:21:26,23.0,0,1097
19:21:28,23.0,0.5,1099
19:21:30,24.0,0.5,1100
19:21:33,23.0,0.9,1100
19:21:35,24.0,0,1101
19:21:37,23.0,0.9,1104
19:21:40,23.0,0.5,1102
19:21:42,24.0,0.5,1102
19:21:44,24.0,0.9,1103
19:21:47,24.0,0.5,1102
19:21:49,23.0,0.9,1100
19:21:51,24.0,0.9,1103
19:21:54,23.0,0,1106
19:21:56,23.0,0.5,1107
19:21:58,23.0,0.5,1108
19:22:01,23.0,0,1104
19:22:03,24.0,0.9,1104
19:22:05,24.0,0.5,1106
19:22:07,23.0,0.5,1105
19:22:10,23.0,1.4,1100
19:22:12,23.0,0,1100
19:22:14,24.0,0.9,1105
19:22:17,23.0,0.5,1104
19:22:19,23.0,0.5,1105
19:22:21,24.0,0.5,1102
19:22:24,23.0,0,1098
19:22:26,23.0,0.9,1095
19:22:28,24.0,0.5,1097
19:22:31,23.0,0.5,1098
19:22:33,24.0,0.5,1099
19:22:35,23.0,0.9,1100
19:22:38,23.0,0.5,1102
19:22:40,24.0,0.5,1102
19:22:42,24.0,0.5,1102
19:22:45,23.0,0.5,1103
19:22:47,24.0,0.9,1103
19:22:49,23.0,0.5,1100
19:22:52,23.0,0,1101
19:22:54,23.0,0,1098
19:22:56,24.0,0,1098
19:22:59,23.0,0.5,1103
19:23:01,23.0,0.5,1104
19:23:03,23.0,0.5,1104
19:23:05,23.0,0.9,1105
19:23:08,23.0,0.5,1102
19:23:10,24.0,0.5,1097
19:23:12,23.0,0.9,1094
19:23:15,24.0,0,1097
19:23:17,24.0,0.5,1099
19:23:19,24.0,0.5,1102
19:23:22,23.0,0.5,1109
19:23:24,24.0,0,1111
19:23:26,24.0,0.5,1100
19:23:29,24.0,0.5,1101
19:23:31,23.0,0.9,1103
19:23:33,23.0,0,1106
19:23:36,24.0,0,1103
19:23:38,24.0,0.9,1104
19:23:40,24.0,0.5,1105
19:23:43,24.0,0.5,1105
19:23:45,24.0,0.9,1107
19:23:47,23.0,0.9,1106
19:23:50,23.0,0.5,1107
19:23:52,23.0,0.5,1106
19:23:54,24.0,0.5,1104
19:23:57,24.0,0.5,1106
19:23:59,24.0,0,1105
19:24:01,24.0,0,1105
19:24:03,23.0,0.5,1105
19:24:06,24.0,0.5,1100
19:24:08,24.0,0.5,1103
19:24:10,24.0,0.5,1103
19:24:13,23.0,0,1104
19:24:15,23.0,0.5,1104
19:24:17,24.0,0,1106
19:24:20,23.0,1.9,1105
19:24:22,23.0,0.5,1108
19:24:24,24.0,0.9,1102
19:24:27,24.0,0.5,1104
19:24:29,23.0,0.5,1099
19:24:31,24.0,0.5,1101
19:24:34,22.0,0,1102
19:24:36,23.0,0.5,1100
19:24:38,23.0,0.9,1101
19:24:41,23.0,0.5,1101
19:24:43,24.0,0.5,1101
19:24:45,24.0,0,1103
19:24:48,23.0,0.5,1103
19:24:50,23.0,0.5,1104
19:24:52,24.0,0,1108
19:24:55,23.0,0.5,1104
19:24:57,24.0,0,1103
19:24:59,24.0,0.5,1102
19:25:01,23.0,4.1,1103
19:25:04,24.0,0,1104
19:25:06,24.0,0.5,1105
19:25:08,24.0,0.5,1106
19:25:11,23.0,0.5,1108
19:25:13,23.0,0.5,1107
19:25:15,24.0,0,1108
19:25:18,23.0,0.5,1110
19:25:20,23.0,0.5,1109
19:25:22,24.0,0.5,1105
19:25:25,23.0,0.5,1106
19:25:27,23.0,0.5,1108
19:25:29,24.0,0.5,1107
19:25:32,23.0,0.5,1108
19:25:34,23.0,0.5,1110
19:25:36,24.0,0,1108
19:25:39,23.0,0,1108
19:25:41,23.0,0.5,1104
19:25:43,24.0,0.5,1104
19:25:46,23.0,0.5,1107
19:25:48,23.0,0.5,1106
19:25:50,22.0,0,1110
19:25:53,22.0,0,1110
19:25:55,23.0,0,1106
19:25:57,23.0,0.5,1106
19:25:59,23.0,0,1107
19:26:02,23.0,0.5,1106
19:26:04,22.0,0.5,1102
19:26:06,23.0,0.5,1105
19:26:09,23.0,0.5,1109
19:26:11,24.0,0.5,1107
19:26:13,24.0,0.5,1109
19:26:16,23.0,0.5,1107
19:26:18,23.0,0.5,1103
19:26:20,24.0,0.9,1106
19:26:23,23.0,0,1109
19:26:25,22.0,0.5,1109
19:26:27,24.0,2.3,1104
19:26:30,23.0,0.5,1106
19:26:32,23.0,0,1107
19:26:34,22.0,0.5,1105
19:26:37,23.0,0,1104
19:26:39,23.0,0,1106
19:26:41,23.0,0.9,1105
19:26:44,23.0,0.5,1105
19:26:46,23.0,0.9,1108
