Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:29:17,8974838326,3223272415,42,506,93.70
13:29:28,3479957901,128759518,42,309,95.07
13:29:32,3839042739,125155981,42,338,93.88
13:29:36,4668624277,121324155,42,410,93.18
13:29:41,4228405118,126772815,42,372,93.46
13:29:45,7489526128,141502596,42,645,90.33
13:29:53,4821118316,122014230,42,426,93.42
13:29:58,3854720037,117212029,42,340,93.92
13:30:02,3895466544,150385893,42,350,96.68
13:30:06,6396595888,119014784,42,561,91.96
13:30:13,5552319221,120673867,42,491,93.16
13:30:19,5955616416,117345611,42,528,93.12
13:30:25,6265434842,122143082,42,550,92.28
13:30:32,4508096204,122279704,42,397,93.41
13:30:36,6331597972,120672918,42,549,91.04
13:30:43,5488724920,122286496,42,482,92.51
13:30:49,4897319006,122820725,42,434,93.73
13:30:54,4525619914,128710748,42,397,93.19
13:30:59,10024473658,116796503,42,854,88.49
13:31:09,4027573423,135315303,42,354,93.89
13:31:13,8037447479,124836981,42,697,90.63
13:31:22,3831864513,127174183,42,339,94.42
13:31:26,4287459217,123735811,42,381,94.54
13:31:30,4672251523,116630713,42,418,94.57
13:31:35,8493522650,118075487,42,736,90.30
13:31:44,6800403177,126151833,42,591,91.20
13:31:51,8502053794,126679847,42,730,89.57
13:32:00,4077919107,116332011,42,362,94.27
13:32:04,3665429694,123618399,42,324,94.46
13:32:08,3868828228,136999544,42,341,94.45
13:32:12,3395691872,124720724,42,299,94.62
13:32:16,3038194655,130691719,42,267,95.01
13:32:19,4071978422,120466433,42,357,93.21
13:32:24,8070292211,123097071,42,693,89.65
13:32:32,10241051126,121397014,42,865,87.81
13:32:43,8429222863,132675520,42,732,90.70
13:32:51,8114802981,133746581,42,705,90.85
13:33:00,3832278845,123291939,42,342,95.26
13:33:04,1315866863,134891054,42,110,97.34
13:33:05,3262568044,133820999,42,287,94.71
13:33:09,5595677486,122387321,42,491,92.46
13:33:15,5586842733,131057023,42,490,92.45
13:33:21,6995889197,125424624,42,611,91.60
13:33:28,7412783464,127945521,42,642,90.80
13:33:36,6599404888,116332599,42,582,92.38
13:33:43,7279894662,121445319,42,630,90.51
13:33:50,7373059336,123498144,42,638,90.49
13:33:58,4005122249,130878322,42,356,94.93
13:34:02,3692194562,127815910,42,330,95.65
13:34:06,4061279145,122703173,42,360,94.48
13:34:11,6322764179,130991606,42,555,92.34
13:34:17,5097507752,131312194,42,448,92.94
13:34:22,6135824667,120115283,42,534,91.43
13:34:29,5221447067,132379286,42,457,92.51
13:34:34,3126595046,132441095,42,273,94.13
13:34:38,5037282294,120359660,42,447,93.71
13:34:43,2798550267,134299363,42,248,96.49
13:34:46,5372688778,129602427,42,477,93.71
13:34:52,4950554481,116847270,42,436,93.16
13:34:57,5035508966,137992539,42,442,93.05
13:35:02,4737904405,122270412,42,421,94.18
13:35:07,2711394604,123158376,42,239,95.60
13:35:10,6563116744,121082481,42,576,92.01
13:35:17,5601229607,125973827,42,493,92.84
13:35:23,4102969231,124669110,42,361,93.76
13:35:28,5596482339,137301391,42,490,92.62
13:35:33,6396089441,119436021,42,557,91.31
13:35:40,5642444055,137337541,42,496,92.88
13:35:46,4215766152,127504795,42,370,93.43
13:35:51,6486922839,123773491,42,568,91.90
13:35:57,6130869297,125834594,42,534,91.59
13:36:04,5777405991,129125080,42,505,92.15
13:36:10,4319052816,118705796,42,381,93.61
13:36:14,4411034728,134424358,42,387,93.25
13:36:19,7135775850,118308808,42,621,91.05
13:36:26,6978438699,118587813,42,610,91.59
13:36:34,4532170393,118148633,42,399,93.22
13:36:39,6177706233,123378987,42,552,93.87
13:36:45,4171870776,132068860,42,364,93.09
13:36:49,5485545183,125118293,42,481,92.50
13:36:55,5300668228,119569468,42,465,92.44
13:37:01,2878694271,122015051,42,254,95.48
13:37:04,5108243779,136578240,42,449,93.15
13:37:09,3240613452,131514888,42,289,96.33
13:37:13,6895998926,132038084,42,605,92.08
13:37:20,3970847572,126455133,42,350,94.08
13:37:24,6568527867,118559363,42,571,91.21
13:37:31,6682744109,129213767,42,588,92.30
13:37:38,2737274028,122566970,42,245,96.83
13:37:41,5572991987,125938424,42,487,92.06
13:37:47,8588725612,122827588,42,743,90.27
13:37:56,2643254365,136479658,42,232,95.86
13:37:59,4391358957,116889143,42,394,95.16
13:38:03,6090108159,118558753,42,534,92.06
13:38:10,6066641707,131128602,42,527,91.49
13:38:16,4715229784,123513127,42,414,93.03
13:38:21,3224694270,117245013,42,285,94.68
13:38:25,5324159075,137780430,42,467,92.84
13:38:30,7462051979,118048869,42,646,90.47
13:38:38,7314365520,120954447,42,631,90.27
13:38:46,6722102527,120957863,42,586,91.27
13:38:53,7207124909,125279266,42,626,90.98
13:39:00,2375103565,131262353,42,209,96.75
13:39:03,5853463973,135480775,42,522,94.05
13:39:09,3810888051,138512768,42,334,93.82
13:39:13,6187806002,133541358,42,541,92.00
13:39:19,4167226070,125933205,42,373,95.39
13:39:24,6066039454,121649192,42,531,92.02
13:39:30,4679288435,129951124,42,411,93.19
13:39:35,6747033671,129059730,42,590,91.75
13:39:42,5576227987,125460461,42,491,92.81
13:39:48,4753671750,125285873,42,419,93.31
13:39:53,5233179689,115128841,42,460,92.55
13:39:59,4206931402,120918381,42,374,94.44
13:40:03,6715009946,117453564,42,586,91.56
13:40:10,5983125230,132387878,42,524,92.25
13:40:16,4542646133,132479961,42,400,93.67
13:40:21,5737937489,128595660,42,509,93.56
13:40:27,6921948171,121897548,42,602,91.07
13:40:34,6594595403,118753328,42,578,91.89
13:40:41,5952372086,121515461,42,523,92.40
13:40:48,3018994787,119691935,42,266,95.00
13:40:51,5120599662,124182526,42,449,92.57
13:40:56,7366721947,119146791,42,636,90.21
13:41:04,5106111818,121560181,42,446,92.14
13:41:09,6438170382,122005201,42,562,91.53
13:41:16,4483951144,132497982,42,396,93.83
13:41:21,6641592882,117778850,42,581,91.64
13:41:28,5779944774,126982922,42,507,92.34
13:41:34,4165960023,131516558,42,367,93.86
13:41:38,5063967351,116074046,42,444,92.50
13:41:44,1517473369,122421154,42,130,97.01
13:41:45,4933636379,127654767,42,434,93.13
13:41:51,6151830650,124753009,42,539,92.13
13:41:57,3473524385,129135071,42,307,94.75
13:42:01,5266432164,127445763,42,460,92.18
13:42:06,3946119041,125862504,42,347,93.78
13:42:10,6289101088,115836264,42,550,91.66
13:42:17,3880679712,124882417,42,341,93.68
13:42:21,6899739249,118731632,42,600,91.04
13:42:28,3715583057,126491268,42,328,94.52
13:42:32,4949411946,134992548,42,433,92.71
13:42:38,6302149047,129049981,42,552,92.00
13:42:44,4369874984,124845004,42,384,93.20
13:42:49,4902929650,124404534,42,433,93.52
13:42:54,4817791082,130993358,42,423,92.96
13:42:59,4726063302,119822172,42,415,92.84
13:43:04,3225349302,127113868,42,291,97.32
13:43:08,5119330061,123614154,42,451,92.98
13:43:13,4912890765,128857775,42,437,94.38
13:43:18,3438118567,128789358,42,305,95.31
13:43:22,5010606802,141412510,42,445,94.27
13:43:27,8484271925,130275718,42,736,90.64
13:43:36,4219868745,118004273,42,376,94.71
13:43:40,5159084943,121458264,42,454,92.84
13:43:46,4938197190,129611834,42,432,92.70
13:43:51,6048136590,138791022,42,530,92.33
13:43:57,4963155965,123833965,42,446,95.09
13:44:03,5267736246,121851203,42,462,92.58
13:44:08,7000722034,126079372,42,619,92.80
13:44:16,4117494670,116034727,42,370,95.60
13:44:20,4426974704,118850387,42,394,94.48
13:44:25,3400514179,124543973,42,299,94.32
13:44:28,4165663955,137547123,42,368,94.35
13:44:33,8301048286,132987814,42,711,89.43
13:44:41,5119436895,131593637,42,446,92.14
13:44:47,1738726167,129780581,42,149,96.75
13:44:49,5071043188,118630827,42,447,93.12
13:44:54,6154276315,121445559,42,537,91.63
13:45:01,5208282056,139634736,42,455,92.47
13:45:06,9610430589,117902318,42,828,89.61
13:45:16,7276650651,129360362,42,646,93.08
13:45:24,4808557129,122510682,42,424,93.39
13:45:29,10542261273,120374771,42,894,88.07
13:45:39,3082572578,118016846,42,273,95.12
13:45:43,2752070069,129610600,42,241,95.25
13:45:46,5381415773,134373802,42,471,92.53
13:45:51,7932648420,124611111,42,682,89.73
13:46:00,6883476426,121288027,42,603,91.78
13:46:07,5060223864,118081808,42,446,93.11
13:46:12,5033597548,118968994,42,443,92.87
13:46:18,3458351715,118824986,42,306,94.73
13:46:21,7590901502,114073496,42,656,90.23
13:46:29,3566156909,117236965,42,317,94.91
13:46:33,6909788232,124295084,42,602,91.21
13:46:40,3916900565,127528494,42,345,94.00
13:46:44,7828020047,117521875,42,678,90.40
13:46:52,3458709515,118176748,42,304,94.11
13:46:56,4969257686,118285655,42,438,92.99
13:47:01,2876031668,122411707,42,254,95.48
13:47:05,4780508374,130575859,42,419,92.90
13:47:10,6761102796,121856564,42,591,91.62
13:47:17,2920066565,121470015,42,258,95.55
13:47:20,4020600329,123298903,42,353,93.38
13:47:24,9479077085,135312066,42,808,88.88
13:47:34,8047207033,125413572,42,694,90.12
13:47:42,4959173138,127034471,42,435,92.94
13:47:48,5045589381,125063670,42,443,92.67
13:47:53,5159161454,124433085,42,453,92.82
13:47:58,4542571052,124135150,42,396,92.52
13:48:03,6662635984,121924294,42,579,91.03
13:48:10,8068058741,119415871,42,696,90.03
13:48:18,6143616355,122587904,42,537,91.79
13:48:25,4211040970,137550452,42,370,93.67
13:48:29,6936685910,121544463,42,602,90.79
13:48:37,3277987767,131973815,42,287,94.40
13:48:40,3178843039,117006088,42,282,95.27
13:48:44,6489362764,125022144,42,566,91.43
13:48:50,4723009722,138339944,42,414,93.03
13:48:55,5645409137,134765785,42,491,91.77
13:49:01,7057308505,123062007,42,610,90.50
13:49:09,5913445851,127364899,42,517,91.99
13:49:15,7176312934,136458518,42,624,91.22
13:49:22,6247379605,121303802,42,546,91.76
13:49:29,5710826706,135186248,42,499,92.06
13:49:35,6115272041,129783935,42,533,91.73
13:49:41,4183621993,132362106,42,368,93.87
13:49:46,6336906012,122522152,42,556,92.20
13:49:52,9499641421,116384198,42,809,88.60
13:50:02,4158814819,147619684,42,367,94.34
13:50:07,6126036190,118895346,42,534,91.59
13:50:13,6421829902,115499936,42,561,91.51
13:50:20,3791109356,127013172,42,333,93.80
13:50:24,7966309503,132108791,42,684,89.76
13:50:32,6772077498,132426485,42,590,91.47
13:50:39,5346290507,124535291,42,470,92.70
13:50:45,4211605639,135647028,42,369,93.41
13:50:49,5540561649,130409348,42,487,92.76
13:50:55,6201371407,111843836,42,550,93.06
13:51:01,3954526654,125545380,42,358,96.75
13:51:06,5841288474,119573943,42,513,92.26
13:51:12,3864453028,127949037,42,340,93.92
13:51:16,4274124152,130780290,42,375,93.28
13:51:21,6331083364,123956737,42,557,92.37
13:51:27,4360840237,129706393,42,386,94.14
13:51:32,6494279689,121794641,42,576,93.05
13:51:39,5543737697,117557964,42,486,92.39
13:51:44,3530409374,116825465,42,312,94.54
13:51:48,5642321959,128812236,42,496,92.71
13:51:54,3432008832,121757792,42,305,95.31
13:51:58,4678289272,125118915,42,413,93.65
13:52:03,6041135495,144954906,42,527,91.97
13:52:09,6621727002,121409686,42,578,91.45
13:52:16,4438638436,124556875,42,391,93.31
13:52:21,3627241172,133524581,42,320,94.67
13:52:25,3313580542,116712725,42,291,94.17
13:52:28,3896763519,126412999,42,343,93.97
13:52:32,7103487583,121583890,42,617,90.86
13:52:40,3652737876,121597627,42,323,94.44
13:52:44,2023530683,124999932,42,179,97.81
13:52:46,8221306268,126847744,42,715,90.85
13:52:55,4398959814,122857094,42,387,93.25
13:52:59,4272636024,118998796,42,377,93.78
13:53:04,5047684425,124243841,42,444,93.08
13:53:09,4933619243,126488298,42,437,93.77
13:53:14,5306224016,129915319,42,467,93.02
13:53:20,5690055464,136868742,42,499,92.57
13:53:26,4630142696,123906505,42,409,93.59
13:53:31,5019770587,123493890,42,441,92.84
13:53:36,3778106813,122976356,42,334,94.35
13:53:40,3329082184,123084881,42,293,94.51
13:53:44,4067295588,117981995,42,359,93.73
13:53:48,5218022662,127193198,42,459,92.91
13:53:54,9590906871,116963066,42,828,89.80
13:54:03,7133903468,122812293,42,627,92.07
13:54:11,3600428332,135678912,42,318,94.92
13:54:15,3817235405,117589428,42,340,94.97
13:54:19,4481277203,131714607,42,393,93.12
13:54:24,4347332453,121686848,42,381,93.15
13:54:28,7453181924,137959861,42,645,90.71
13:54:36,4108161633,125541479,42,362,94.02
13:54:40,2688808093,126503635,42,237,95.95
13:54:43,5452227228,117838327,42,480,92.66
13:54:49,3815553328,116186048,42,336,93.85
13:54:53,4920353019,125291757,42,441,94.83
13:54:58,4771763457,119218190,42,423,93.79
13:55:03,6502705801,126732206,42,568,91.61
13:55:10,5851045490,118447115,42,516,92.80
13:55:16,8772705174,124878786,42,754,89.65
13:55:25,4124323109,122135497,42,362,93.29
13:55:30,4318233745,131873077,42,380,93.82
13:55:34,6325059677,122350791,42,559,92.85
13:55:41,4934872986,132483575,42,439,94.20
13:55:46,3621484374,126581322,42,320,94.67
13:55:50,5617575485,114091007,42,494,92.50
