Time,Temp,CPU_Load,RAM_MB
16:59:24,26.0,7.7,1087
16:59:27,24.0,0.5,1096
16:59:29,26.0,0.5,1101
16:59:32,24.0,0.5,1098
16:59:34,24.0,0.5,1097
16:59:36,25.0,0.5,1099
16:59:39,26.0,0,1097
16:59:41,24.0,0.9,1092
16:59:43,24.0,0.5,1098
16:59:46,24.0,0,1098
16:59:48,26.0,0.5,1098
16:59:50,24.0,0.5,1100
16:59:53,26.0,0,1097
16:59:55,24.0,0,1096
16:59:57,24.0,0.5,1098
16:59:59,24.0,0,1097
17:00:02,26.0,0.5,1098
17:00:04,24.0,0.9,1100
17:00:06,24.0,0.5,1098
17:00:09,24.0,0,1102
17:00:11,24.0,0.9,1099
17:00:13,25.0,0,1097
17:00:16,24.0,0.9,1098
17:00:18,24.0,0,1096
17:00:20,26.0,0,1100
17:00:23,26.0,0,1100
17:00:25,26.0,0.5,1100
17:00:27,26.0,0,1106
17:00:30,24.0,5.5,1127
17:00:32,24.0,0.5,1128
17:00:34,26.0,0,1132
17:00:37,24.0,0.9,1131
17:00:39,24.0,0.5,1130
17:00:41,25.0,0.9,1130
17:00:44,24.0,0.5,1130
17:00:46,24.0,0.5,1128
17:00:48,23.0,0,1131
17:00:51,24.0,0.9,1128
17:00:53,24.0,0,1129
17:00:55,24.0,0.9,1131
17:00:57,24.0,0.5,1129
17:01:00,24.0,0.5,1133
17:01:02,24.0,0.9,1135
17:01:04,24.0,0.9,1130
17:01:07,24.0,0,1126
17:01:09,24.0,0.5,1128
17:01:11,24.0,0.9,1129
17:01:14,24.0,0.5,1132
17:01:16,24.0,0.5,1125
17:01:18,24.0,1.4,1126
17:01:21,24.0,0,1120
17:01:23,24.0,0.5,1124
17:01:25,26.0,0.5,1120
17:01:28,24.0,0,1122
17:01:30,24.0,0.9,1126
17:01:32,26.0,0.5,1124
17:01:35,26.0,0.5,1126
17:01:37,24.0,0,1128
17:01:39,26.0,0.5,1125
17:01:42,24.0,0,1124
17:01:44,24.0,0.5,1129
17:01:46,24.0,0,1132
17:01:49,24.0,0.5,1134
17:01:51,25.0,0.5,1135
17:01:53,24.0,0.5,1133
17:01:55,24.0,0.5,1135
17:01:58,24.0,0.5,1135
17:02:00,24.0,0,1136
17:02:02,24.0,0.5,1138
17:02:05,24.0,0.5,1137
17:02:07,24.0,0,1137
17:02:09,25.0,0.9,1133
17:02:12,26.0,0.5,1132
17:02:14,24.0,0,1132
17:02:16,26.0,0,1128
17:02:19,25.0,0.5,1129
17:02:21,24.0,0.5,1128
17:02:23,24.0,0.5,1129
17:02:26,24.0,0.5,1129
17:02:28,23.0,0.5,1128
17:02:30,24.0,0.5,1129
17:02:33,24.0,0.9,1095
17:02:35,24.0,0.9,1094
17:02:37,24.0,0,1095
17:02:39,24.0,0.5,1098
17:02:42,24.0,0.5,1098
17:02:44,24.0,0.5,1099
17:02:46,24.0,0.5,1101
17:02:49,24.0,0.5,1103
17:02:51,24.0,0.5,1101
17:02:53,24.0,0,1103
17:02:56,24.0,0.9,1104
17:02:58,24.0,0.5,1105
17:03:00,24.0,0,1105
17:03:03,24.0,0.5,1108
17:03:05,26.0,0.5,1108
17:03:07,24.0,0.5,1110
17:03:10,24.0,0.5,1110
17:03:12,24.0,0.5,1108
17:03:14,24.0,0.5,1108
17:03:17,24.0,0.5,1111
17:03:19,24.0,0.4,1111
17:03:21,25.0,0.5,1109
17:03:24,24.0,0.5,1111
17:03:26,24.0,0.5,1106
17:03:28,24.0,0,1108
17:03:31,24.0,0.5,1109
17:03:33,23.0,0.9,1109
17:03:35,24.0,2.3,1111
17:03:38,26.0,0,1113
17:03:40,24.0,0.9,1112
17:03:42,24.0,0,1111
17:03:45,23.0,0.5,1112
17:03:47,24.0,0.5,1107
17:03:49,24.0,0.5,1107
17:03:51,24.0,0.5,1106
17:03:54,24.0,0.5,1106
17:03:56,24.0,0.5,1105
17:03:58,25.0,0.5,1108
