Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
18:09:26,0,0,0,0,0.00
18:09:30,0,0,0,0,0.00
18:09:32,0,0,0,0,0.00
18:09:34,0,0,0,0,0.00
18:09:37,0,0,0,0,0.00
18:09:39,0,0,0,0,0.00
18:09:41,0,0,0,0,0.00
18:09:44,0,0,0,0,0.00
18:09:46,0,0,0,0,0.00
18:09:48,0,0,0,0,0.00
18:09:50,0,0,0,0,0.00
18:09:53,0,0,0,0,0.00
18:09:55,0,0,0,0,0.00
18:09:57,0,0,0,0,0.00
18:10:00,0,0,0,0,0.00
18:10:02,0,0,0,0,0.00
18:10:04,0,0,0,0,0.00
18:10:07,0,0,0,0,0.00
18:10:09,0,0,0,0,0.00
18:10:11,0,0,0,0,0.00
18:10:14,0,0,0,0,0.00
18:10:16,0,0,0,0,0.00
18:10:18,0,0,0,0,0.00
18:10:21,0,0,0,0,0.00
18:10:23,0,0,0,0,0.00
18:10:25,0,0,0,0,0.00
18:10:28,0,0,0,0,0.00
18:10:30,0,0,0,0,0.00
18:10:32,0,0,0,0,0.00
18:10:35,0,0,0,0,0.00
18:10:37,0,0,0,0,0.00
18:10:39,0,0,0,0,0.00
18:10:41,0,0,0,0,0.00
18:10:44,0,0,0,0,0.00
18:10:46,0,0,0,0,0.00
18:10:48,0,0,0,0,0.00
18:10:51,0,0,0,0,0.00
18:10:53,0,0,0,0,0.00
18:10:55,0,0,0,0,0.00
18:10:58,0,0,0,0,0.00
18:11:00,0,0,0,0,0.00
18:11:02,0,0,0,0,0.00
18:11:05,0,0,0,0,0.00
18:11:07,0,0,0,0,0.00
18:11:09,0,0,0,0,0.00
18:11:12,0,0,0,0,0.00
18:11:14,0,0,0,0,0.00
18:11:16,0,0,0,0,0.00
18:11:19,0,0,0,0,0.00
18:11:21,0,0,0,0,0.00
18:11:23,0,0,0,0,0.00
18:11:26,0,0,0,0,0.00
18:11:28,0,0,0,0,0.00
18:11:30,0,0,0,0,0.00
18:11:33,0,0,0,0,0.00
18:11:35,0,0,0,0,0.00
18:11:37,0,0,0,0,0.00
18:11:40,0,0,0,0,0.00
18:11:42,0,0,0,0,0.00
18:11:44,0,0,0,0,0.00
18:11:46,0,0,0,0,0.00
18:11:49,0,0,0,0,0.00
18:11:51,0,0,0,0,0.00
18:11:53,0,0,0,0,0.00
18:11:56,0,0,0,0,0.00
18:11:58,0,0,0,0,0.00
18:12:00,0,0,0,0,0.00
18:12:03,0,0,0,0,0.00
18:12:05,0,0,0,0,0.00
18:12:07,0,0,0,0,0.00
18:12:10,0,0,0,0,0.00
18:12:12,0,0,0,0,0.00
18:12:14,0,0,0,0,0.00
