Time,Temp,CPU_Load,RAM_MB
20:29:31,23.0,13.5,1076
20:29:35,22.0,0,1093
20:29:37,24.0,0.5,1096
20:29:39,22.0,0.5,1096
20:29:41,23.0,0,1100
20:29:44,23.0,0.5,1103
20:29:46,24.0,0.5,1104
20:29:48,24.0,0,1107
20:29:51,24.0,0.5,1105
20:29:53,23.0,0.9,1106
20:29:55,23.0,0,1107
20:29:58,22.0,0.9,1107
20:30:00,23.0,0.5,1106
20:30:02,23.0,0.9,1102
20:30:05,24.0,0.9,1103
20:30:07,23.0,0,1104
20:30:09,23.0,0,1103
20:30:12,23.0,0.5,1107
20:30:14,23.0,0,1108
20:30:16,23.0,0.5,1102
20:30:19,23.0,0.5,1106
20:30:21,23.0,0.5,1107
20:30:23,23.0,0.5,1110
20:30:26,23.0,0.5,1109
20:30:28,22.0,0.5,1108
20:30:30,24.0,0,1107
20:30:32,23.0,0.5,1109
20:30:35,23.0,0,1109
20:30:37,22.0,0,1109
20:30:39,22.0,0,1107
20:30:42,23.0,0,1111
20:30:44,23.0,0.5,1111
20:30:46,23.0,0.5,1110
20:30:49,23.0,0.5,1103
20:30:51,22.0,0,1105
20:30:53,23.0,0,1107
20:30:56,23.0,0.5,1102
20:30:58,22.0,0.9,1104
20:31:00,22.0,0.5,1108
20:31:03,23.0,0.5,1112
20:31:05,22.0,0,1114
20:31:07,23.0,0,1108
20:31:10,23.0,0,1106
20:31:12,23.0,0.5,1105
20:31:14,23.0,0.5,1101
20:31:17,23.0,0,1104
20:31:19,23.0,0.9,1107
20:31:21,23.0,0.5,1109
20:31:24,23.0,0.5,1113
20:31:26,22.0,0.5,1110
20:31:28,23.0,0.5,1110
20:31:30,22.0,0.5,1112
20:31:33,22.0,0.5,1113
20:31:35,23.0,0,1113
20:31:37,22.0,0,1107
20:31:40,23.0,0,1110
20:31:42,22.0,0.5,1110
20:31:44,23.0,1.4,1107
20:31:47,22.0,0.5,1107
20:31:49,23.0,0.5,1107
20:31:51,23.0,0.5,1110
20:31:54,23.0,0.5,1113
20:31:56,22.0,0.5,1113
20:31:58,22.0,0.5,1113
20:32:01,23.0,0.9,1111
20:32:03,22.0,0.5,1111
20:32:05,22.0,0.9,1107
20:32:08,22.0,0.5,1108
20:32:10,22.0,0,1110
20:32:12,22.0,0,1109
20:32:15,23.0,1.4,1110
20:32:17,23.0,0.9,1108
20:32:19,23.0,0.9,1103
20:32:21,24.0,0.9,1098
20:32:24,23.0,0.5,1100
20:32:26,22.0,0.5,1101
20:32:28,24.0,0.5,1101
20:32:31,23.0,3.2,1102
20:32:33,22.0,0,1104
20:32:35,23.0,0.5,1104
20:32:38,24.0,0,1104
20:32:40,23.0,0.5,1101
20:32:42,23.0,0,1102
20:32:45,23.0,0.5,1099
20:32:47,23.0,0.9,1100
20:32:49,23.0,0.5,1099
20:32:52,23.0,0.5,1097
20:32:54,22.0,0,1099
20:32:56,22.0,0,1102
20:32:59,24.0,0,1098
20:33:01,23.0,0.5,1093
20:33:03,23.0,0.5,1095
20:33:06,22.0,0.5,1095
20:33:08,22.0,0,1096
20:33:10,23.0,0,1098
20:33:13,23.0,0.5,1101
20:33:15,22.0,0.5,1102
20:33:17,22.0,0.5,1099
20:33:19,22.0,0.5,1102
20:33:22,23.0,0.9,1102
20:33:24,23.0,0.9,1105
20:33:26,23.0,0.9,1102
20:33:29,23.0,0.5,1105
20:33:31,23.0,0,1106
20:33:33,23.0,0.9,1109
20:33:36,22.0,0.5,1110
20:33:38,23.0,0.5,1108
20:33:40,22.0,0.9,1102
20:33:43,24.0,0.5,1107
20:33:45,23.0,0.9,1108
20:33:47,23.0,0.9,1108
20:33:50,23.0,0,1109
20:33:52,23.0,0.5,1111
20:33:54,23.0,0.9,1111
20:33:57,23.0,0.5,1112
20:33:59,24.0,0.5,1110
20:34:01,22.0,0,1110
20:34:04,23.0,0.5,1112
20:34:06,23.0,0.5,1110
20:34:08,22.0,0.5,1106
20:34:10,22.0,0.5,1100
20:34:13,22.0,0.5,1106
20:34:15,24.0,0.5,1110
20:34:17,22.0,0.5,1110
20:34:20,23.0,0.5,1113
20:34:22,23.0,0.5,1110
20:34:24,24.0,0.5,1111
20:34:27,22.0,0.5,1111
20:34:29,23.0,0,1110
20:34:31,23.0,0.5,1112
20:34:34,23.0,0,1113
20:34:36,23.0,0.9,1110
20:34:38,22.0,0.5,1110
20:34:41,23.0,0,1110
20:34:43,22.0,0.5,1108
20:34:45,23.0,0.5,1108
20:34:48,23.0,0.5,1110
20:34:50,23.0,0.5,1110
20:34:52,23.0,0.9,1112
20:34:55,24.0,0.5,1112
20:34:57,24.0,0.5,1114
20:34:59,24.0,0.5,1114
20:35:02,23.0,0.5,1113
20:35:04,23.0,0.5,1112
20:35:06,22.0,0.5,1114
20:35:08,23.0,0.5,1115
20:35:11,23.0,0.5,1114
20:35:13,23.0,0.5,1114
20:35:15,22.0,0,1113
20:35:18,22.0,0.9,1113
20:35:20,22.0,0,1112
20:35:22,22.0,0.5,1111
20:35:25,24.0,0,1106
20:35:27,23.0,0.5,1108
20:35:29,24.0,0.9,1111
20:35:32,23.0,0,1112
20:35:34,22.0,0.5,1112
20:35:36,23.0,0,1108
20:35:39,23.0,0,1107
20:35:41,24.0,0.5,1108
20:35:43,23.0,0.5,1110
20:35:46,22.0,0.5,1109
20:35:48,24.0,0,1108
20:35:50,22.0,0.9,1110
20:35:53,23.0,0.5,1110
20:35:55,23.0,0,1110
20:35:57,23.0,0.5,1112
20:35:59,23.0,0.5,1107
20:36:02,23.0,0.9,1102
20:36:04,22.0,0.9,1104
20:36:06,23.0,1.4,1100
20:36:09,23.0,0.5,1101
20:36:11,23.0,0.9,1105
20:36:13,23.0,0.5,1105
20:36:16,23.0,0,1106
20:36:18,23.0,0.9,1105
20:36:20,23.0,0,1102
20:36:23,23.0,0.5,1103
20:36:25,24.0,0.9,1106
20:36:27,23.0,0.5,1109
20:36:30,22.0,0.5,1110
20:36:32,23.0,0,1111
20:36:34,23.0,0,1112
20:36:37,23.0,0.5,1109
20:36:39,23.0,0.5,1113
20:36:41,24.0,0.5,1108
20:36:44,23.0,0.5,1105
20:36:46,24.0,0,1105
20:36:48,23.0,0.5,1107
20:36:50,23.0,0.5,1111
20:36:53,23.0,0,1111
20:36:55,22.0,0,1111
20:36:57,23.0,0.5,1112
20:37:00,23.0,0.5,1113
20:37:02,23.0,0.5,1113
20:37:04,23.0,3.7,1111
20:37:07,23.0,0.5,1112
20:37:09,23.0,0.9,1112
20:37:11,22.0,0,1108
20:37:14,22.0,0.5,1109
20:37:16,24.0,0.5,1112
20:37:18,22.0,0,1108
20:37:21,23.0,0.5,1107
20:37:23,24.0,0.5,1107
20:37:25,24.0,0.5,1110
20:37:28,23.0,0.5,1115
20:37:30,23.0,0.5,1113
20:37:32,22.0,0.5,1110
20:37:35,23.0,0.5,1110
20:37:37,23.0,0,1110
20:37:39,24.0,0.9,1114
20:37:42,23.0,0.5,1115
20:37:44,22.0,0,1115
20:37:46,23.0,0.5,1116
20:37:49,23.0,0.5,1111
20:37:51,23.0,0.5,1111
20:37:53,23.0,0.9,1107
20:37:55,23.0,2.8,1109
20:37:58,23.0,0.9,1108
20:38:00,22.0,0.5,1103
20:38:02,24.0,0.9,1104
20:38:05,23.0,0,1105
20:38:07,23.0,0.5,1104
20:38:09,23.0,0.5,1105
20:38:12,22.0,0,1108
20:38:14,23.0,0.9,1110
20:38:16,22.0,0.5,1109
20:38:19,23.0,0.5,1109
20:38:21,22.0,0.9,1109
20:38:23,23.0,0,1107
20:38:26,23.0,0,1106
20:38:28,23.0,0.5,1108
20:38:30,23.0,0.5,1110
20:38:33,23.0,0.5,1111
20:38:35,23.0,0.5,1113
20:38:37,22.0,0.5,1110
20:38:40,23.0,0.5,1112
20:38:42,23.0,0,1113
20:38:44,23.0,0.5,1113
20:38:46,23.0,0,1114
20:38:49,23.0,0.9,1115
20:38:51,23.0,0.5,1110
20:38:53,23.0,0.5,1112
20:38:56,23.0,0,1112
20:38:58,22.0,0.5,1105
20:39:00,24.0,0.9,1103
20:39:03,23.0,0.5,1105
20:39:05,23.0,0,1108
20:39:07,23.0,0.5,1108
20:39:10,24.0,0.5,1110
20:39:12,24.0,0.9,1113
20:39:14,23.0,0.9,1114
20:39:17,23.0,0.5,1114
20:39:19,23.0,0.5,1105
20:39:21,22.0,0.5,1105
20:39:24,22.0,0.9,1107
20:39:26,23.0,0.5,1107
20:39:28,23.0,0.5,1109
20:39:31,24.0,0,1109
20:39:33,23.0,0,1112
20:39:35,22.0,0.5,1109
20:39:38,23.0,0.5,1109
20:39:40,24.0,0.5,1111
20:39:42,23.0,0.5,1112
20:39:44,23.0,0.5,1109
20:39:47,23.0,0,1112
20:39:49,23.0,0.5,1110
20:39:51,23.0,0.5,1107
20:39:54,23.0,0.5,1110
20:39:56,23.0,0,1106
20:39:58,23.0,0,1111
20:40:01,24.0,0.5,1111
20:40:03,23.0,0.5,1108
20:40:05,23.0,0.5,1107
20:40:08,23.0,0.5,1107
20:40:10,23.0,0.5,1109
20:40:12,23.0,0.5,1111
20:40:15,23.0,0.9,1108
20:40:17,23.0,0.9,1103
20:40:19,22.0,0,1105
20:40:22,22.0,0,1106
20:40:24,24.0,0.5,1108
20:40:26,23.0,0.9,1109
20:40:29,23.0,0,1110
20:40:31,23.0,0.5,1114
20:40:33,24.0,0,1109
20:40:35,23.0,0.5,1111
20:40:38,23.0,0,1107
20:40:40,24.0,0.5,1110
20:40:42,23.0,0.5,1111
20:40:45,23.0,0.5,1112
20:40:47,23.0,0,1112
20:40:49,23.0,0.5,1113
20:40:52,23.0,0.5,1107
20:40:54,24.0,0,1106
20:40:56,24.0,0.5,1109
20:40:59,23.0,0,1110
20:41:01,24.0,0,1110
20:41:03,24.0,0.5,1110
20:41:06,23.0,0.9,1108
20:41:08,23.0,0.5,1110
20:41:10,23.0,0.5,1109
20:41:13,22.0,0.5,1105
20:41:15,23.0,4.6,1102
20:41:17,23.0,0,1104
20:41:20,23.0,0.5,1104
20:41:22,23.0,0,1106
20:41:24,23.0,0.5,1107
20:41:26,23.0,0.5,1109
20:41:29,24.0,0.5,1107
20:41:31,23.0,0.9,1108
20:41:33,23.0,0.5,1109
20:41:36,23.0,0.5,1114
20:41:38,23.0,0.5,1110
20:41:40,24.0,0.5,1111
20:41:43,22.0,0,1113
20:41:45,23.0,0.4,1109
20:41:47,23.0,0.5,1111
20:41:50,23.0,0,1112
20:41:52,23.0,0.9,1110
20:41:54,23.0,0,1111
20:41:57,23.0,0.9,1113
20:41:59,24.0,0.5,1110
20:42:01,23.0,0.5,1111
20:42:04,23.0,0.5,1110
20:42:06,22.0,0,1110
20:42:08,22.0,0,1114
20:42:11,22.0,0,1115
20:42:13,23.0,0.9,1114
20:42:15,23.0,0,1116
20:42:17,23.0,3.2,1117
20:42:20,24.0,0.9,1119
20:42:22,23.0,0,1114
20:42:24,23.0,0.5,1113
20:42:27,23.0,0.5,1109
20:42:29,24.0,0.5,1108
20:42:31,22.0,0.9,1106
20:42:34,23.0,0,1106
20:42:36,24.0,0.5,1108
20:42:38,22.0,0,1106
20:42:41,23.0,0.5,1106
20:42:43,23.0,0,1103
20:42:45,23.0,0.5,1105
20:42:48,24.0,0,1109
20:42:50,23.0,0,1111
20:42:52,23.0,0,1110
20:42:55,23.0,0.5,1110
20:42:57,23.0,0,1111
20:42:59,24.0,0.5,1109
20:43:02,23.0,0.5,1112
20:43:04,23.0,0.9,1111
20:43:06,22.0,0.5,1107
20:43:09,23.0,0,1106
20:43:11,23.0,0.9,1106
20:43:13,23.0,0.5,1108
20:43:15,23.0,0,1111
20:43:18,24.0,0.5,1111
20:43:20,23.0,0.5,1111
20:43:22,23.0,0,1112
20:43:25,23.0,0,1114
20:43:27,24.0,0.9,1117
20:43:29,23.0,0.9,1116
20:43:32,23.0,0.5,1117
20:43:34,22.0,0.5,1116
20:43:36,23.0,0.5,1113
20:43:39,22.0,0,1114
20:43:41,23.0,0,1110
20:43:43,23.0,0.5,1111
20:43:46,24.0,0.5,1112
20:43:48,23.0,0.5,1112
20:43:50,23.0,0.5,1113
20:43:53,23.0,0.5,1111
20:43:55,23.0,1.4,1114
20:43:57,23.0,0.5,1115
20:44:00,23.0,0.9,1115
20:44:02,23.0,0.5,1113
20:44:04,24.0,0.5,1117
20:44:07,23.0,0.5,1118
20:44:09,23.0,0.5,1116
20:44:11,23.0,0,1112
20:44:13,22.0,0.5,1113
20:44:16,24.0,0,1108
20:44:18,23.0,1.3,1111
20:44:20,23.0,0.5,1109
20:44:23,23.0,0.5,1108
20:44:25,24.0,0,1110
20:44:27,23.0,0,1112
20:44:30,23.0,0.9,1115
20:44:32,23.0,0.5,1118
20:44:34,23.0,0,1115
20:44:37,23.0,0.5,1111
20:44:39,24.0,0.9,1112
20:44:41,23.0,0.5,1112
20:44:44,22.0,0.5,1112
20:44:46,23.0,0.5,1112
20:44:48,23.0,0.5,1108
20:44:51,24.0,0.9,1104
20:44:53,23.0,0,1102
20:44:55,23.0,0,1105
20:44:58,23.0,0.9,1105
20:45:00,23.0,0.5,1108
20:45:02,23.0,0,1109
20:45:05,23.0,0.5,1105
20:45:07,24.0,4.1,1105
20:45:09,22.0,0.5,1107
20:45:11,23.0,0.5,1111
20:45:14,23.0,0.5,1110
20:45:16,23.0,0.9,1112
20:45:18,23.0,0.9,1113
20:45:21,23.0,0.9,1115
20:45:23,23.0,0.9,1107
20:45:25,23.0,0.5,1106
20:45:28,24.0,0.9,1102
20:45:30,23.0,0.5,1104
20:45:32,24.0,0.5,1106
20:45:35,22.0,0.5,1108
20:45:37,23.0,0.5,1108
20:45:39,23.0,0.5,1103
20:45:42,23.0,0.5,1104
20:45:44,23.0,0.9,1107
20:45:46,24.0,0,1102
20:45:49,23.0,0.5,1103
20:45:51,23.0,0.5,1103
20:45:53,23.0,0.5,1106
20:45:56,23.0,0,1101
20:45:58,24.0,0.5,1102
20:46:00,24.0,0.5,1107
20:46:02,23.0,0,1106
20:46:05,24.0,0.5,1108
20:46:07,23.0,0,1109
20:46:09,23.0,0,1110
20:46:12,23.0,0.5,1114
20:46:14,23.0,0,1112
20:46:16,24.0,0,1112
20:46:19,23.0,4.2,1108
20:46:21,23.0,0.5,1111
20:46:23,24.0,0.5,1113
20:46:26,22.0,0,1108
20:46:28,24.0,0,1112
20:46:30,22.0,0,1114
20:46:33,23.0,0,1116
20:46:35,24.0,0.5,1113
20:46:37,23.0,0.5,1112
20:46:40,23.0,0.5,1114
20:46:42,23.0,0.9,1115
20:46:44,24.0,0.5,1118
20:46:47,24.0,0.5,1119
20:46:49,23.0,0.5,1119
20:46:51,24.0,0,1115
20:46:54,23.0,0.9,1117
20:46:56,23.0,0.5,1118
20:46:58,23.0,0.5,1121
20:47:01,23.0,0.5,1120
20:47:03,24.0,0.5,1112
20:47:05,24.0,0.5,1116
20:47:07,24.0,0.5,1116
20:47:10,23.0,0,1114
20:47:12,23.0,0,1113
20:47:14,23.0,0.9,1116
20:47:17,24.0,0.5,1117
20:47:19,23.0,0,1118
20:47:21,23.0,0,1115
20:47:24,24.0,0.5,1117
20:47:26,23.0,0.5,1110
20:47:28,23.0,0.9,1111
20:47:31,23.0,1.9,1102
20:47:33,24.0,0.5,1107
20:47:35,23.0,0.5,1108
20:47:38,23.0,0.9,1110
20:47:40,23.0,0,1114
20:47:42,23.0,0.5,1115
20:47:45,23.0,0.5,1117
20:47:47,22.0,0.5,1116
20:47:49,23.0,0,1116
