Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:49:23,0,0,0,0,0.00
16:49:25,0,0,0,0,0.00
16:49:27,0,0,0,0,0.00
16:49:30,0,0,0,0,0.00
16:49:32,0,0,0,0,0.00
16:49:34,0,0,0,0,0.00
16:49:37,0,0,0,0,0.00
16:49:39,0,0,0,0,0.00
16:49:41,0,0,0,0,0.00
16:49:44,0,0,0,0,0.00
16:49:46,0,0,0,0,0.00
16:49:48,0,0,0,0,0.00
16:49:50,0,0,0,0,0.00
16:49:53,0,0,0,0,0.00
16:49:55,0,0,0,0,0.00
16:49:57,0,0,0,0,0.00
16:50:00,0,0,0,0,0.00
16:50:02,0,0,0,0,0.00
16:50:04,0,0,0,0,0.00
16:50:07,0,0,0,0,0.00
16:50:09,0,0,0,0,0.00
16:50:11,0,0,0,0,0.00
16:50:14,0,0,0,0,0.00
16:50:16,0,0,0,0,0.00
16:50:18,0,0,0,0,0.00
16:50:21,0,0,0,0,0.00
16:50:23,0,0,0,0,0.00
16:50:25,0,0,0,0,0.00
16:50:28,0,0,0,0,0.00
16:50:30,0,0,0,0,0.00
16:50:32,0,0,0,0,0.00
16:50:35,0,0,0,0,0.00
16:50:37,0,0,0,0,0.00
16:50:39,0,0,0,0,0.00
16:50:41,0,0,0,0,0.00
16:50:44,0,0,0,0,0.00
16:50:46,0,0,0,0,0.00
16:50:48,0,0,0,0,0.00
16:50:51,0,0,0,0,0.00
16:50:53,0,0,0,0,0.00
16:50:55,0,0,0,0,0.00
16:50:58,0,0,0,0,0.00
16:51:00,0,0,0,0,0.00
16:51:02,0,0,0,0,0.00
16:51:05,0,0,0,0,0.00
16:51:07,0,0,0,0,0.00
16:51:09,0,0,0,0,0.00
16:51:12,0,0,0,0,0.00
16:51:14,0,0,0,0,0.00
16:51:16,0,0,0,0,0.00
16:51:19,0,0,0,0,0.00
16:51:21,0,0,0,0,0.00
16:51:23,0,0,0,0,0.00
16:51:26,0,0,0,0,0.00
16:51:28,0,0,0,0,0.00
16:51:30,0,0,0,0,0.00
16:51:33,0,0,0,0,0.00
16:51:35,0,0,0,0,0.00
16:51:37,0,0,0,0,0.00
16:51:39,0,0,0,0,0.00
16:51:42,0,0,0,0,0.00
16:51:44,0,0,0,0,0.00
16:51:46,0,0,0,0,0.00
16:51:49,0,0,0,0,0.00
16:51:51,0,0,0,0,0.00
16:51:53,0,0,0,0,0.00
16:51:56,0,0,0,0,0.00
16:51:58,0,0,0,0,0.00
16:52:00,0,0,0,0,0.00
16:52:03,0,0,0,0,0.00
16:52:05,0,0,0,0,0.00
16:52:07,0,0,0,0,0.00
16:52:10,0,0,0,0,0.00
16:52:12,0,0,0,0,0.00
16:52:14,0,0,0,0,0.00
16:52:17,0,0,0,0,0.00
16:52:19,0,0,0,0,0.00
16:52:21,0,0,0,0,0.00
16:52:24,0,0,0,0,0.00
16:52:26,0,0,0,0,0.00
16:52:28,0,0,0,0,0.00
16:52:31,0,0,0,0,0.00
16:52:33,0,0,0,0,0.00
16:52:35,0,0,0,0,0.00
16:52:37,0,0,0,0,0.00
16:52:40,0,0,0,0,0.00
16:52:42,0,0,0,0,0.00
16:52:44,0,0,0,0,0.00
16:52:47,0,0,0,0,0.00
16:52:49,0,0,0,0,0.00
16:52:51,0,0,0,0,0.00
16:52:54,0,0,0,0,0.00
16:52:56,0,0,0,0,0.00
16:52:58,0,0,0,0,0.00
16:53:01,0,0,0,0,0.00
16:53:03,0,0,0,0,0.00
16:53:05,0,0,0,0,0.00
16:53:08,0,0,0,0,0.00
16:53:10,0,0,0,0,0.00
16:53:12,0,0,0,0,0.00
16:53:15,0,0,0,0,0.00
16:53:17,0,0,0,0,0.00
16:53:19,0,0,0,0,0.00
16:53:22,0,0,0,0,0.00
16:53:24,0,0,0,0,0.00
16:53:26,0,0,0,0,0.00
16:53:29,0,0,0,0,0.00
16:53:31,0,0,0,0,0.00
16:53:33,0,0,0,0,0.00
16:53:35,0,0,0,0,0.00
16:53:38,0,0,0,0,0.00
16:53:40,0,0,0,0,0.00
16:53:42,0,0,0,0,0.00
16:53:45,0,0,0,0,0.00
16:53:47,0,0,0,0,0.00
16:53:49,0,0,0,0,0.00
16:53:52,0,0,0,0,0.00
