Time,Temp,CPU_Load,RAM_MB
19:09:27,23.0,2.6,1111
19:09:30,24.0,0.9,1120
19:09:32,24.0,0.9,1120
19:09:34,23.0,0.5,1120
19:09:37,23.0,0.9,1115
19:09:39,24.0,0.5,1117
19:09:41,24.0,0.5,1119
19:09:44,23.0,0.5,1115
19:09:46,23.0,0,1113
19:09:48,24.0,0.9,1117
19:09:50,24.0,0.5,1117
19:09:53,24.0,0,1118
19:09:55,24.0,0.5,1119
19:09:57,23.0,0,1116
19:10:00,23.0,0.5,1117
19:10:02,23.0,0.5,1116
19:10:04,23.0,0.5,1114
19:10:07,23.0,0.5,1116
19:10:09,24.0,0.5,1117
19:10:11,24.0,0.5,1118
19:10:14,23.0,0.9,1113
19:10:16,24.0,0.5,1115
19:10:18,23.0,0,1115
19:10:21,23.0,0.9,1117
19:10:23,23.0,0.5,1115
19:10:25,24.0,0.5,1115
19:10:28,24.0,0.9,1117
19:10:30,23.0,2.8,1113
19:10:32,24.0,0,1114
19:10:35,23.0,0,1116
19:10:37,22.0,0.5,1113
19:10:39,23.0,0.9,1115
19:10:42,24.0,0,1114
19:10:44,24.0,0.5,1116
19:10:46,23.0,0,1117
19:10:49,23.0,0.5,1119
19:10:51,23.0,0.5,1115
19:10:53,22.0,0.5,1116
19:10:55,23.0,0,1115
19:10:58,23.0,0.5,1120
19:11:00,23.0,0.5,1116
19:11:02,24.0,0,1115
19:11:05,23.0,0.5,1115
19:11:07,23.0,0.5,1113
19:11:09,24.0,0,1108
19:11:12,24.0,0.5,1110
19:11:14,24.0,0.5,1111
19:11:16,23.0,0.5,1115
19:11:19,24.0,0,1118
19:11:21,23.0,0.5,1120
19:11:23,23.0,0.5,1119
19:11:26,23.0,0.9,1119
19:11:28,23.0,0,1124
19:11:30,23.0,0,1113
19:11:33,23.0,0,1116
19:11:35,24.0,0.5,1113
19:11:37,24.0,0.5,1113
19:11:40,23.0,0.5,1113
19:11:42,23.0,0,1110
19:11:44,23.0,0.5,1112
19:11:46,23.0,0,1109
19:11:49,23.0,0.5,1110
19:11:51,23.0,0.5,1111
19:11:53,23.0,0.9,1108
19:11:56,23.0,0.5,1108
19:11:58,24.0,0.5,1106
19:12:00,23.0,0,1107
19:12:03,23.0,0,1107
19:12:05,23.0,0,1108
19:12:07,23.0,0,1110
19:12:10,23.0,0.5,1110
19:12:12,23.0,0.5,1112
19:12:14,23.0,0,1111
19:12:17,23.0,0.9,1115
19:12:19,24.0,0,1117
19:12:21,24.0,0.5,1119
19:12:24,23.0,0,1118
19:12:26,23.0,0.5,1117
19:12:28,23.0,0.5,1118
19:12:31,24.0,0.5,1118
19:12:33,23.0,0,1122
19:12:35,23.0,0,1121
19:12:38,24.0,0.5,1122
19:12:40,24.0,0.5,1118
19:12:42,24.0,0.5,1120
19:12:44,24.0,0.5,1120
19:12:47,23.0,0.9,1119
19:12:49,23.0,0.5,1119
19:12:51,23.0,0.5,1122
19:12:54,24.0,0,1119
19:12:56,23.0,0.5,1120
19:12:58,23.0,0.5,1120
19:13:01,23.0,0.5,1119
19:13:03,23.0,0,1116
19:13:05,24.0,0,1115
19:13:08,24.0,0.5,1116
19:13:10,24.0,0.5,1118
19:13:12,23.0,0.9,1120
19:13:15,24.0,0.5,1118
19:13:17,23.0,0.5,1119
19:13:19,23.0,0.5,1122
19:13:22,23.0,0.5,1121
19:13:24,23.0,0.5,1123
19:13:26,22.0,0,1122
19:13:29,23.0,0.5,1122
19:13:31,23.0,0.5,1116
19:13:33,23.0,0.5,1117
19:13:36,23.0,0.5,1119
19:13:38,23.0,0.9,1119
19:13:40,24.0,0,1119
19:13:42,23.0,0.9,1119
19:13:45,23.0,0,1119
