Time,Watts
16:49:23,30
16:49:24,33
16:49:25,33
16:49:26,29
16:49:27,31
16:49:28,31
16:49:29,30
16:49:30,30
16:49:31,30
16:49:32,32
16:49:33,31
16:49:34,31
16:49:35,30
16:49:36,31
16:49:37,30
16:49:38,30
16:49:39,30
16:49:40,31
16:49:41,31
16:49:42,30
16:49:43,31
16:49:44,31
16:49:45,31
16:49:46,30
16:49:47,30
16:49:48,31
16:49:49,31
16:49:50,31
16:49:51,30
16:49:52,31
16:49:53,31
16:49:54,30
16:49:55,30
16:49:56,30
16:49:57,31
16:49:58,30
16:49:59,30
16:50:00,30
16:50:01,32
16:50:02,32
16:50:03,29
16:50:04,30
16:50:05,30
16:50:06,32
16:50:07,30
16:50:08,30
16:50:09,30
16:50:10,31
16:50:11,31
16:50:12,30
16:50:13,32
16:50:14,32
16:50:15,30
16:50:16,30
16:50:17,31
16:50:18,31
16:50:19,30
16:50:21,30
16:50:22,30
16:50:23,31
16:50:24,30
16:50:25,30
16:50:26,31
16:50:27,31
16:50:28,31
16:50:29,29
16:50:30,30
16:50:31,30
16:50:32,31
16:50:33,30
16:50:34,30
16:50:35,31
16:50:36,31
16:50:37,31
16:50:38,30
16:50:39,31
16:50:40,31
16:50:41,30
16:50:42,29
16:50:43,29
16:50:44,31
16:50:45,30
16:50:46,30
16:50:47,30
16:50:48,31
16:50:49,31
16:50:50,29
16:50:51,29
16:50:52,29
16:50:53,31
16:50:54,30
16:50:55,30
16:50:56,30
16:50:57,31
16:50:58,31
16:50:59,30
16:51:00,30
16:51:01,31
16:51:02,31
16:51:03,30
16:51:04,31
16:51:05,31
16:51:06,31
16:51:07,30
16:51:08,30
16:51:09,32
16:51:10,30
16:51:11,30
16:51:12,29
16:51:13,31
16:51:14,31
16:51:15,30
16:51:16,30
16:51:17,30
16:51:18,31
16:51:19,30
16:51:20,30
16:51:21,30
16:51:22,31
16:51:23,31
16:51:24,30
16:51:25,31
16:51:26,31
16:51:27,31
16:51:28,30
16:51:29,30
16:51:30,30
16:51:31,30
16:51:32,30
16:51:33,30
16:51:34,31
16:51:35,31
16:51:36,30
16:51:37,30
16:51:38,30
16:51:40,32
16:51:41,30
16:51:42,29
16:51:43,29
16:51:44,31
16:51:45,30
16:51:46,30
16:51:47,30
16:51:48,31
16:51:49,31
16:51:50,29
16:51:51,31
16:51:52,31
16:51:53,31
16:51:54,30
16:51:55,30
16:51:56,31
16:51:57,31
16:51:58,31
16:51:59,30
16:52:00,31
16:52:01,31
16:52:02,30
16:52:03,29
16:52:04,29
16:52:05,31
16:52:06,30
16:52:07,30
16:52:08,30
16:52:09,31
16:52:10,31
16:52:11,29
16:52:12,30
16:52:13,30
16:52:14,32
16:52:15,30
16:52:16,30
16:52:17,30
16:52:18,31
16:52:19,31
16:52:20,29
16:52:21,31
16:52:22,30
16:52:23,30
16:52:24,29
16:52:25,31
16:52:26,31
16:52:27,30
16:52:28,30
16:52:29,30
16:52:30,31
16:52:31,30
16:52:32,30
16:52:33,30
16:52:34,31
16:52:35,31
16:52:36,30
16:52:37,30
16:52:38,30
16:52:39,31
16:52:40,31
16:52:41,31
16:52:42,30
16:52:43,31
16:52:44,31
16:52:45,30
16:52:46,31
16:52:47,31
16:52:48,30
16:52:49,30
16:52:50,30
16:52:51,31
16:52:52,30
16:52:53,30
16:52:54,29
16:52:55,31
16:52:56,31
16:52:57,30
16:52:58,30
16:53:00,30
16:53:01,31
16:53:02,30
16:53:03,30
16:53:04,30
16:53:05,31
16:53:06,30
16:53:07,30
16:53:08,30
16:53:09,32
16:53:10,32
16:53:11,30
16:53:12,31
16:53:13,31
16:53:14,30
16:53:15,30
16:53:16,30
16:53:17,31
16:53:18,30
16:53:19,30
16:53:20,30
16:53:21,31
16:53:22,31
16:53:23,29
16:53:24,29
16:53:25,29
16:53:26,31
16:53:27,30
16:53:28,30
16:53:29,30
16:53:30,31
16:53:31,31
16:53:32,29
16:53:33,30
16:53:34,30
16:53:35,31
16:53:36,30
16:53:37,30
16:53:38,31
16:53:39,30
16:53:40,30
16:53:41,30
16:53:42,31
16:53:43,31
16:53:44,30
16:53:45,30
16:53:46,31
16:53:47,31
16:53:48,30
16:53:49,31
