Time,Temp,CPU_Load,RAM_MB
13:19:16,26.0,7.2,1073
13:19:19,24.0,0.5,1091
13:19:21,23.0,0.9,1095
13:19:23,23.0,0,1094
13:19:26,24.0,1.9,1095
13:19:28,24.0,0.5,1096
13:19:30,24.0,0,1101
13:19:33,24.0,0.9,1103
13:19:35,23.0,0,1102
13:19:37,24.0,0.5,1102
13:19:40,24.0,0.5,1103
13:19:42,23.0,0,1102
13:19:44,23.0,0.5,1102
13:19:47,23.0,0,1103
13:19:49,24.0,0,1103
13:19:51,24.0,0.5,1105
13:19:54,24.0,0.9,1106
13:19:56,24.0,0.5,1105
13:19:58,23.0,0.5,1101
13:20:00,24.0,0.5,1103
13:20:03,24.0,0,1104
13:20:05,24.0,0,1105
13:20:07,24.0,0.9,1105
13:20:10,23.0,0,1104
13:20:12,24.0,0.5,1105
13:20:14,24.0,0.5,1107
13:20:17,24.0,0.5,1102
13:20:19,24.0,0,1104
13:20:21,24.0,0,1103
13:20:24,24.0,0.5,1105
13:20:26,24.0,0,1103
13:20:28,24.0,0,1099
13:20:31,24.0,0.9,1099
13:20:33,23.0,0.5,1100
13:20:35,23.0,0.5,1101
13:20:38,23.0,0.5,1100
13:20:40,24.0,0,1102
13:20:42,23.0,0.9,1103
13:20:44,24.0,0.9,1103
13:20:47,23.0,0.5,1103
13:20:49,24.0,0.9,1106
13:20:51,23.0,0.9,1108
13:20:54,23.0,0.5,1106
13:20:56,24.0,0.5,1108
13:20:58,23.0,0.5,1106
13:21:01,23.0,0,1108
13:21:03,23.0,0.5,1109
13:21:05,24.0,0.5,1111
13:21:08,24.0,0.9,1111
13:21:10,23.0,0.9,1112
13:21:12,24.0,0,1109
13:21:15,23.0,5.1,1111
13:21:17,23.0,0.5,1110
13:21:19,23.0,0.9,1108
13:21:22,24.0,0.5,1110
13:21:24,23.0,0.5,1111
13:21:26,24.0,0.5,1112
13:21:28,23.0,0.5,1111
13:21:31,23.0,0,1113
13:21:33,23.0,0.5,1113
13:21:35,23.0,0,1111
13:21:38,23.0,0.5,1111
13:21:40,24.0,0,1103
13:21:42,23.0,0.5,1107
13:21:45,24.0,0.9,1106
13:21:47,23.0,0.5,1110
13:21:49,24.0,0,1109
13:21:52,24.0,0.5,1107
13:21:54,24.0,0.5,1103
13:21:56,24.0,6.4,1107
13:21:59,24.0,0,1098
13:22:01,23.0,0.9,1102
13:22:03,23.0,0,1105
13:22:06,23.0,0,1107
13:22:08,24.0,0.9,1108
13:22:10,23.0,0.5,1109
13:22:12,24.0,0.5,1109
13:22:15,24.0,0,1105
13:22:17,23.0,0.5,1103
13:22:19,23.0,0.5,1104
13:22:22,24.0,0,1105
13:22:24,24.0,0.9,1097
13:22:26,23.0,0,1097
13:22:29,24.0,0.5,1096
13:22:31,24.0,0.5,1098
13:22:33,23.0,0.5,1098
13:22:36,24.0,0.5,1098
13:22:38,24.0,0.5,1100
13:22:40,24.0,0.9,1102
13:22:43,23.0,0.5,1101
13:22:45,24.0,0.5,1103
13:22:47,23.0,0.5,1104
13:22:50,23.0,0.5,1103
13:22:52,24.0,0.5,1104
13:22:54,24.0,0.9,1106
13:22:56,24.0,0.5,1102
13:22:59,24.0,0.5,1103
13:23:01,24.0,0.9,1101
13:23:03,24.0,0.5,1101
13:23:06,23.0,0.5,1099
13:23:08,24.0,0.5,1099
13:23:10,24.0,0.5,1102
13:23:13,24.0,0.9,1104
13:23:15,24.0,0.5,1103
13:23:17,23.0,0,1104
13:23:20,24.0,0,1105
13:23:22,24.0,0.5,1100
13:23:24,24.0,0.5,1105
13:23:27,23.0,0.5,1101
13:23:29,23.0,0.5,1105
13:23:31,24.0,0,1103
13:23:34,24.0,0,1103
13:23:36,24.0,0.5,1102
13:23:38,24.0,0.5,1103
13:23:40,24.0,0,1104
13:23:43,24.0,0,1102
13:23:45,24.0,0.5,1102
13:23:47,24.0,0.5,1103
13:23:50,24.0,0,1105
13:23:52,23.0,0.9,1104
13:23:54,24.0,0,1104
13:23:57,24.0,0,1103
13:23:59,24.0,0,1103
13:24:01,24.0,0.9,1104
13:24:04,24.0,0,1104
13:24:06,23.0,0.5,1106
13:24:08,24.0,0.5,1109
13:24:11,24.0,0.5,1105
13:24:13,23.0,0.9,1104
13:24:15,25.0,0.5,1104
13:24:18,24.0,0,1105
13:24:20,23.0,0.5,1105
13:24:22,24.0,0.5,1104
13:24:24,23.0,0.5,1105
13:24:27,25.0,0.9,1104
13:24:29,23.0,0.5,1106
13:24:31,23.0,0.9,1104
13:24:34,25.0,1.8,1104
13:24:36,24.0,0.9,1104
13:24:38,24.0,0.5,1102
13:24:41,24.0,0,1104
13:24:43,24.0,0,1104
13:24:45,24.0,0,1105
13:24:48,24.0,0,1106
13:24:50,24.0,0.5,1104
13:24:52,24.0,0.5,1106
13:24:55,24.0,0.5,1105
13:24:57,23.0,0.9,1106
13:24:59,24.0,0.5,1104
13:25:02,23.0,0.5,1106
13:25:04,24.0,0,1105
13:25:06,24.0,0,1106
13:25:08,24.0,0,1111
13:25:11,24.0,0,1110
13:25:13,24.0,0.5,1110
13:25:15,24.0,0,1110
13:25:18,25.0,0.5,1110
13:25:20,24.0,0,1110
13:25:22,24.0,0.9,1105
13:25:25,24.0,0,1107
13:25:27,24.0,0.5,1108
13:25:29,24.0,0.5,1106
13:25:32,24.0,0.5,1110
13:25:34,24.0,0.9,1110
13:25:36,24.0,0.5,1109
13:25:39,24.0,1.8,1107
13:25:41,24.0,0.5,1109
13:25:43,23.0,0.9,1109
13:25:46,24.0,0.5,1108
13:25:48,24.0,0,1109
13:25:50,24.0,0,1109
13:25:52,24.0,0.5,1108
13:25:55,24.0,0.5,1109
13:25:57,24.0,0.5,1106
13:25:59,24.0,0.9,1107
13:26:02,24.0,0,1108
13:26:04,25.0,0.5,1111
13:26:06,25.0,0.5,1112
13:26:09,26.0,0.5,1111
13:26:11,24.0,0.5,1109
13:26:13,24.0,0,1110
13:26:16,24.0,0.5,1110
13:26:18,24.0,0.5,1112
13:26:20,24.0,0.5,1109
13:26:23,24.0,0.9,1108
13:26:25,24.0,0.5,1109
13:26:27,24.0,0.5,1109
13:26:29,25.0,2.3,1110
13:26:32,24.0,0.9,1110
13:26:34,24.0,0.5,1109
13:26:36,24.0,0.5,1109
13:26:39,24.0,0,1107
13:26:41,24.0,0.5,1111
13:26:43,24.0,0.5,1110
13:26:46,24.0,0,1111
13:26:48,24.0,0,1110
13:26:50,24.0,0.5,1111
13:26:53,24.0,1.9,1113
13:26:55,24.0,0.9,1112
13:26:57,24.0,0,1114
13:27:00,24.0,0.5,1114
13:27:02,24.0,0.9,1114
13:27:04,24.0,0.5,1112
13:27:07,24.0,0.5,1112
13:27:09,23.0,0.5,1107
13:27:11,24.0,0,1108
13:27:13,24.0,0.5,1109
13:27:16,24.0,0.5,1109
13:27:18,24.0,0.9,1106
13:27:20,24.0,0.5,1105
13:27:23,24.0,0,1107
13:27:25,24.0,0.5,1108
13:27:27,26.0,0.5,1111
13:27:30,23.0,0.5,1110
13:27:32,24.0,0.5,1108
13:27:34,24.0,0,1111
13:27:37,25.0,0.5,1112
13:27:39,23.0,0.5,1111
13:27:41,24.0,0.9,1111
13:27:44,23.0,0,1112
13:27:46,24.0,0,1113
13:27:48,24.0,0.5,1111
13:27:50,25.0,0.5,1111
13:27:53,24.0,0.5,1111
13:27:55,24.0,0.5,1113
13:27:57,24.0,0.5,1115
13:28:00,24.0,0,1117
13:28:02,24.0,0.5,1114
13:28:04,24.0,0,1115
13:28:07,23.0,0.5,1114
13:28:09,24.0,0.9,1115
13:28:11,24.0,0.5,1115
13:28:14,25.0,0.5,1116
13:28:16,24.0,0.5,1117
13:28:18,24.0,0.5,1111
13:28:21,24.0,0,1109
13:28:23,24.0,0.5,1111
13:28:25,24.0,0.5,1110
13:28:28,25.0,0,1111
13:28:30,24.0,0.5,1112
13:28:32,24.0,0.9,1109
13:28:34,24.0,0.5,1109
13:28:37,24.0,0.9,1110
13:28:39,24.0,0,1110
13:28:41,24.0,0.5,1108
13:28:44,23.0,0.5,1107
13:28:46,24.0,0.5,1107
13:28:48,24.0,0.5,1107
13:28:51,24.0,0.5,1107
13:28:53,24.0,0,1110
13:28:55,24.0,0.9,1111
13:28:58,24.0,0.5,1110
13:29:00,24.0,0.5,1110
13:29:02,24.0,0.9,1109
13:29:05,24.0,0,1108
13:29:07,24.0,0,1109
13:29:09,24.0,0,1108
13:29:11,24.0,0.5,1107
13:29:14,24.0,0,1109
