Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:59:25,0,0,0,0,0.00
17:59:27,0,0,0,0,0.00
17:59:29,0,0,0,0,0.00
17:59:32,0,0,0,0,0.00
17:59:34,0,0,0,0,0.00
17:59:36,0,0,0,0,0.00
17:59:39,0,0,0,0,0.00
17:59:41,0,0,0,0,0.00
17:59:43,0,0,0,0,0.00
17:59:46,0,0,0,0,0.00
17:59:48,0,0,0,0,0.00
17:59:50,0,0,0,0,0.00
17:59:53,0,0,0,0,0.00
17:59:55,0,0,0,0,0.00
17:59:57,0,0,0,0,0.00
17:59:59,0,0,0,0,0.00
18:00:02,0,0,0,0,0.00
18:00:04,0,0,0,0,0.00
18:00:06,0,0,0,0,0.00
18:00:09,0,0,0,0,0.00
18:00:11,0,0,0,0,0.00
18:00:13,0,0,0,0,0.00
18:00:16,0,0,0,0,0.00
18:00:18,0,0,0,0,0.00
18:00:20,0,0,0,0,0.00
18:00:23,0,0,0,0,0.00
18:00:25,0,0,0,0,0.00
18:00:27,0,0,0,0,0.00
18:00:30,0,0,0,0,0.00
18:00:32,0,0,0,0,0.00
18:00:34,0,0,0,0,0.00
18:00:37,0,0,0,0,0.00
18:00:39,0,0,0,0,0.00
18:00:41,0,0,0,0,0.00
18:00:44,0,0,0,0,0.00
18:00:46,0,0,0,0,0.00
18:00:48,0,0,0,0,0.00
18:00:50,0,0,0,0,0.00
18:00:53,0,0,0,0,0.00
18:00:55,0,0,0,0,0.00
18:00:57,0,0,0,0,0.00
18:01:00,0,0,0,0,0.00
18:01:02,0,0,0,0,0.00
18:01:04,0,0,0,0,0.00
18:01:07,0,0,0,0,0.00
18:01:09,0,0,0,0,0.00
18:01:11,0,0,0,0,0.00
18:01:14,0,0,0,0,0.00
18:01:16,0,0,0,0,0.00
18:01:18,0,0,0,0,0.00
18:01:21,0,0,0,0,0.00
18:01:23,0,0,0,0,0.00
18:01:25,0,0,0,0,0.00
18:01:28,0,0,0,0,0.00
18:01:30,0,0,0,0,0.00
18:01:32,0,0,0,0,0.00
18:01:35,0,0,0,0,0.00
18:01:37,0,0,0,0,0.00
18:01:39,0,0,0,0,0.00
18:01:42,0,0,0,0,0.00
18:01:44,0,0,0,0,0.00
18:01:46,0,0,0,0,0.00
18:01:49,0,0,0,0,0.00
18:01:51,0,0,0,0,0.00
18:01:53,0,0,0,0,0.00
18:01:55,0,0,0,0,0.00
18:01:58,0,0,0,0,0.00
18:02:00,0,0,0,0,0.00
18:02:02,0,0,0,0,0.00
18:02:05,0,0,0,0,0.00
18:02:07,0,0,0,0,0.00
18:02:09,0,0,0,0,0.00
18:02:12,0,0,0,0,0.00
18:02:14,0,0,0,0,0.00
18:02:16,0,0,0,0,0.00
18:02:19,0,0,0,0,0.00
18:02:21,0,0,0,0,0.00
18:02:23,0,0,0,0,0.00
18:02:26,0,0,0,0,0.00
18:02:28,0,0,0,0,0.00
18:02:30,0,0,0,0,0.00
18:02:33,0,0,0,0,0.00
18:02:35,0,0,0,0,0.00
18:02:37,0,0,0,0,0.00
18:02:40,0,0,0,0,0.00
18:02:42,0,0,0,0,0.00
18:02:44,0,0,0,0,0.00
18:02:46,0,0,0,0,0.00
18:02:49,0,0,0,0,0.00
18:02:51,0,0,0,0,0.00
18:02:53,0,0,0,0,0.00
18:02:56,0,0,0,0,0.00
18:02:58,0,0,0,0,0.00
18:03:00,0,0,0,0,0.00
18:03:03,0,0,0,0,0.00
18:03:05,0,0,0,0,0.00
18:03:07,0,0,0,0,0.00
18:03:10,0,0,0,0,0.00
18:03:12,0,0,0,0,0.00
18:03:14,0,0,0,0,0.00
18:03:17,0,0,0,0,0.00
18:03:19,0,0,0,0,0.00
18:03:21,0,0,0,0,0.00
18:03:24,0,0,0,0,0.00
18:03:26,0,0,0,0,0.00
18:03:28,0,0,0,0,0.00
18:03:31,0,0,0,0,0.00
18:03:33,0,0,0,0,0.00
18:03:35,0,0,0,0,0.00
18:03:37,0,0,0,0,0.00
18:03:40,0,0,0,0,0.00
18:03:42,0,0,0,0,0.00
18:03:44,0,0,0,0,0.00
18:03:47,0,0,0,0,0.00
18:03:49,0,0,0,0,0.00
