Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:29:17,0,0,0,0,0.00
14:29:19,0,0,0,0,0.00
14:29:21,0,0,0,0,0.00
14:29:24,0,0,0,0,0.00
14:29:26,0,0,0,0,0.00
14:29:28,0,0,0,0,0.00
14:29:31,0,0,0,0,0.00
14:29:33,0,0,0,0,0.00
14:29:35,0,0,0,0,0.00
14:29:38,0,0,0,0,0.00
14:29:40,0,0,0,0,0.00
14:29:42,0,0,0,0,0.00
14:29:45,0,0,0,0,0.00
14:29:47,0,0,0,0,0.00
14:29:49,0,0,0,0,0.00
14:29:52,0,0,0,0,0.00
14:29:54,0,0,0,0,0.00
14:29:56,0,0,0,0,0.00
14:29:59,0,0,0,0,0.00
14:30:01,0,0,0,0,0.00
14:30:03,0,0,0,0,0.00
14:30:05,0,0,0,0,0.00
14:30:08,0,0,0,0,0.00
14:30:10,0,0,0,0,0.00
14:30:12,0,0,0,0,0.00
14:30:15,0,0,0,0,0.00
14:30:17,0,0,0,0,0.00
14:30:19,0,0,0,0,0.00
14:30:22,0,0,0,0,0.00
14:30:24,0,0,0,0,0.00
14:30:26,0,0,0,0,0.00
14:30:29,0,0,0,0,0.00
14:30:31,0,0,0,0,0.00
14:30:33,0,0,0,0,0.00
14:30:36,0,0,0,0,0.00
14:30:38,0,0,0,0,0.00
14:30:40,0,0,0,0,0.00
14:30:43,0,0,0,0,0.00
14:30:45,0,0,0,0,0.00
14:30:47,0,0,0,0,0.00
14:30:50,0,0,0,0,0.00
14:30:52,0,0,0,0,0.00
14:30:54,0,0,0,0,0.00
14:30:56,0,0,0,0,0.00
14:30:59,0,0,0,0,0.00
14:31:01,0,0,0,0,0.00
14:31:03,0,0,0,0,0.00
14:31:06,0,0,0,0,0.00
14:31:08,0,0,0,0,0.00
14:31:10,0,0,0,0,0.00
14:31:13,0,0,0,0,0.00
14:31:15,0,0,0,0,0.00
14:31:17,0,0,0,0,0.00
14:31:20,0,0,0,0,0.00
14:31:22,0,0,0,0,0.00
14:31:24,0,0,0,0,0.00
14:31:27,0,0,0,0,0.00
14:31:29,0,0,0,0,0.00
14:31:31,0,0,0,0,0.00
14:31:34,0,0,0,0,0.00
14:31:36,0,0,0,0,0.00
14:31:38,0,0,0,0,0.00
14:31:41,0,0,0,0,0.00
14:31:43,0,0,0,0,0.00
14:31:45,0,0,0,0,0.00
14:31:47,0,0,0,0,0.00
14:31:50,0,0,0,0,0.00
14:31:52,0,0,0,0,0.00
14:31:54,0,0,0,0,0.00
14:31:57,0,0,0,0,0.00
14:31:59,0,0,0,0,0.00
14:32:01,0,0,0,0,0.00
14:32:04,0,0,0,0,0.00
14:32:06,0,0,0,0,0.00
14:32:08,0,0,0,0,0.00
14:32:11,0,0,0,0,0.00
14:32:13,0,0,0,0,0.00
14:32:15,0,0,0,0,0.00
14:32:18,0,0,0,0,0.00
14:32:20,0,0,0,0,0.00
14:32:22,0,0,0,0,0.00
14:32:25,0,0,0,0,0.00
14:32:27,0,0,0,0,0.00
14:32:29,0,0,0,0,0.00
14:32:32,0,0,0,0,0.00
14:32:34,0,0,0,0,0.00
14:32:36,0,0,0,0,0.00
14:32:39,0,0,0,0,0.00
14:32:41,0,0,0,0,0.00
14:32:43,0,0,0,0,0.00
14:32:46,0,0,0,0,0.00
14:32:48,0,0,0,0,0.00
14:32:50,0,0,0,0,0.00
14:32:52,0,0,0,0,0.00
14:32:55,0,0,0,0,0.00
14:32:57,0,0,0,0,0.00
14:32:59,0,0,0,0,0.00
14:33:02,0,0,0,0,0.00
14:33:04,0,0,0,0,0.00
14:33:06,0,0,0,0,0.00
14:33:09,0,0,0,0,0.00
14:33:11,0,0,0,0,0.00
14:33:13,0,0,0,0,0.00
