Time,Temp,CPU_Load,RAM_MB
14:29:17,34.0,2.3,1850
14:29:19,32.0,0.9,1865
14:29:21,31.0,0.5,1865
14:29:24,31.0,0,1862
14:29:26,29.0,0.5,1862
14:29:28,29.0,0,1860
14:29:31,29.0,0.5,1860
14:29:33,29.0,3.2,1855
14:29:35,29.0,0.5,1850
14:29:38,29.0,0,1853
14:29:40,29.0,0.5,1852
14:29:42,29.0,0,1853
14:29:45,29.0,0.5,1852
14:29:47,28.0,5.3,1851
14:29:49,27.0,0.9,1847
14:29:52,28.0,0,1848
14:29:54,27.0,0.5,1846
14:29:56,27.0,0.5,1849
14:29:59,27.0,0.5,1849
14:30:01,28.0,0.5,1842
14:30:03,27.0,0.5,1846
14:30:05,27.0,0.5,1848
14:30:08,28.0,0.9,1851
14:30:10,27.0,0.5,1850
14:30:12,28.0,0.5,1850
14:30:15,27.0,0.5,1850
14:30:17,26.0,0.5,1843
14:30:19,28.0,0.5,1846
14:30:22,27.0,0.5,1847
14:30:24,25.0,0.5,1848
14:30:26,27.0,0,1848
14:30:29,27.0,0.5,1845
14:30:31,26.0,0.9,1845
14:30:33,27.0,0,1841
14:30:36,27.0,0,1842
14:30:38,26.0,0.5,1845
14:30:40,26.0,0,1843
14:30:43,25.0,0.5,1842
14:30:45,26.0,0,1838
14:30:47,26.0,0.5,1838
14:30:50,26.0,0,1840
14:30:52,24.0,0,1842
14:30:54,24.0,0.9,1842
14:30:56,27.0,0.9,1841
14:30:59,25.0,0.5,1841
14:31:01,26.0,0.5,1836
14:31:03,26.0,0.5,1834
14:31:06,25.0,0.5,1837
14:31:08,26.0,0.5,1840
14:31:10,26.0,2.3,1833
14:31:13,26.0,0,1833
14:31:15,24.0,0.5,1835
14:31:17,24.0,0.5,1836
14:31:20,26.0,0,1839
14:31:22,26.0,0.5,1838
14:31:24,26.0,0.5,1834
14:31:27,26.0,0,1834
14:31:29,24.0,0.5,1834
14:31:31,26.0,0.5,1831
14:31:34,25.0,0.5,1831
14:31:36,25.0,0.5,1832
14:31:38,26.0,0.5,1832
14:31:41,24.0,0.5,1833
14:31:43,24.0,0.5,1836
14:31:45,24.0,0,1840
14:31:47,24.0,0.5,1838
14:31:50,24.0,0,1834
14:31:52,24.0,0,1830
14:31:54,24.0,0.9,1832
14:31:57,25.0,0.5,1831
14:31:59,24.0,0,1832
14:32:01,26.0,0.5,1830
14:32:04,24.0,0,1832
14:32:06,26.0,0.5,1826
14:32:08,26.0,0.5,1829
14:32:11,24.0,0.5,1829
14:32:13,24.0,0.5,1833
14:32:15,23.0,0.5,1829
14:32:18,24.0,0,1830
14:32:20,24.0,0.5,1831
14:32:22,24.0,0.5,1832
14:32:25,24.0,0,1835
14:32:27,24.0,0.5,1834
14:32:29,24.0,0.5,1833
14:32:32,24.0,0,1833
14:32:34,24.0,0.5,1831
14:32:36,24.0,0,1833
14:32:39,24.0,0.5,1833
14:32:41,24.0,0.5,1830
14:32:43,25.0,0.5,1826
14:32:46,24.0,0.5,1818
14:32:48,26.0,0.5,1818
14:32:50,24.0,0,1812
14:32:52,24.0,0,1813
14:32:55,24.0,0.9,1812
14:32:57,24.0,0.9,1813
14:32:59,24.0,0.9,1816
14:33:02,24.0,0.5,1819
14:33:04,25.0,0.5,1816
14:33:06,24.0,0,1810
14:33:09,24.0,0.5,1817
14:33:11,25.0,0.5,1816
14:33:13,25.0,0.5,1817
14:33:16,24.0,0,1821
14:33:18,24.0,0,1818
14:33:20,24.0,0.5,1819
14:33:23,26.0,0.9,1821
14:33:25,24.0,0.5,1820
14:33:27,25.0,0.5,1814
14:33:30,26.0,0.9,1815
14:33:32,24.0,0,1817
14:33:34,24.0,0.9,1815
14:33:37,24.0,0,1819
14:33:39,24.0,0.5,1818
14:33:41,24.0,0,1820
14:33:44,24.0,0,1818
14:33:46,24.0,0.5,1821
14:33:48,26.0,0.9,1823
14:33:50,24.0,0.5,1821
14:33:53,23.0,0,1822
14:33:55,24.0,0,1818
14:33:57,24.0,0,1815
14:34:00,24.0,0.5,1819
14:34:02,24.0,0.5,1819
14:34:04,24.0,0.5,1818
14:34:07,24.0,1.4,1816
14:34:09,24.0,0,1816
14:34:11,26.0,0.5,1817
14:34:14,24.0,0.5,1819
14:34:16,25.0,0,1815
14:34:18,26.0,0.9,1155
14:34:21,26.0,0.5,1161
14:34:23,25.0,0.5,1161
14:34:25,26.0,0,1163
14:34:28,24.0,0.5,1162
14:34:30,24.0,0.5,1162
14:34:32,26.0,0.9,1166
14:34:34,27.0,0.5,1164
14:34:37,24.0,0,1162
14:34:39,25.0,0.9,1164
14:34:42,24.0,0.5,1164
14:34:44,24.0,0.5,1159
14:34:46,26.0,0.5,1157
14:34:49,24.0,0.5,1159
14:34:51,25.0,0.5,1163
14:34:53,24.0,0.5,1162
14:34:56,24.0,0.5,1157
14:34:58,24.0,0.5,1161
14:35:00,24.0,0.9,1161
14:35:02,24.0,0.5,1164
14:35:05,23.0,0.5,1167
14:35:07,24.0,0,1167
14:35:09,24.0,0,1167
14:35:12,24.0,0,1168
14:35:14,24.0,0.5,1167
14:35:16,24.0,0.5,1167
14:35:19,24.0,0.9,1164
14:35:21,24.0,0.5,1164
14:35:23,24.0,0,1160
14:35:26,27.0,0.5,1164
14:35:28,24.0,0.9,1161
14:35:30,24.0,0.5,1160
14:35:33,24.0,0.5,1160
14:35:35,24.0,5.1,1160
14:35:37,24.0,0.5,1163
14:35:40,24.0,0,1164
14:35:42,24.0,0.5,1164
14:35:44,24.0,0,1164
14:35:47,24.0,5.5,1164
14:35:49,24.0,0.5,1159
14:35:51,25.0,0,1160
14:35:54,24.0,0,1159
14:35:56,24.0,0.5,1160
14:35:58,26.0,0.9,1164
14:36:00,24.0,0.5,1160
14:36:03,24.0,0.9,1161
14:36:05,24.0,0.5,1161
14:36:07,26.0,0.5,1162
14:36:10,24.0,0,1160
14:36:12,24.0,0,1161
14:36:14,24.0,0.9,1159
14:36:17,24.0,0,1161
14:36:19,24.0,0.5,1164
14:36:21,24.0,0,1162
14:36:24,24.0,0,1163
14:36:26,24.0,0.5,1161
14:36:28,24.0,0.5,1161
14:36:31,24.0,0.5,1164
14:36:33,26.0,0.5,1157
14:36:35,24.0,0.5,1161
14:36:38,24.0,0,1162
14:36:40,26.0,0,1161
14:36:42,24.0,0,1162
14:36:45,24.0,0.5,1164
14:36:47,24.0,0.5,1167
14:36:49,26.0,0.9,1162
14:36:52,24.0,0.5,1164
14:36:54,24.0,0.5,1163
14:36:56,24.0,0.5,1165
14:36:58,24.0,0,1166
14:37:01,26.0,0.5,1168
14:37:03,24.0,0,1166
14:37:05,24.0,0,1167
14:37:08,25.0,0.5,1170
14:37:10,24.0,0,1169
14:37:12,24.0,0.5,1171
14:37:15,24.0,0.5,1164
14:37:17,24.0,0.5,1165
14:37:19,26.0,0.5,1165
14:37:22,24.0,0.5,1164
14:37:24,25.0,0,1165
14:37:26,24.0,0.5,1161
14:37:29,24.0,0.5,1164
14:37:31,26.0,0.5,1162
14:37:33,24.0,0.5,1161
14:37:36,24.0,1.4,1162
14:37:38,24.0,0,1163
14:37:40,24.0,0.5,1160
14:37:43,24.0,0.5,1162
14:37:45,24.0,0,1162
14:37:47,24.0,0.5,1165
14:37:50,24.0,0.5,1164
14:37:52,24.0,0.5,1161
14:37:54,24.0,0,1163
14:37:56,26.0,0.5,1165
14:37:59,24.0,0.5,1164
14:38:01,24.0,0,1164
14:38:03,24.0,0,1165
14:38:06,24.0,0.9,1165
14:38:08,26.0,0,1162
14:38:10,26.0,0.5,1160
14:38:13,24.0,0.5,1163
14:38:15,25.0,2.8,1162
14:38:17,24.0,0,1164
14:38:20,24.0,0.5,1165
14:38:22,24.0,0.5,1161
14:38:24,24.0,0,1156
14:38:27,24.0,0,1157
14:38:29,24.0,0,1158
14:38:31,24.0,1.8,1157
14:38:34,24.0,0.5,1160
14:38:36,24.0,0.5,1162
14:38:38,26.0,0,1163
14:38:41,24.0,0.5,1160
14:38:43,24.0,0.9,1159
14:38:45,24.0,0.5,1160
14:38:48,24.0,0.5,1161
14:38:50,24.0,0.5,1162
14:38:52,26.0,0.9,1163
14:38:54,24.0,0,1163
14:38:57,24.0,0.9,1162
14:38:59,24.0,0.5,1164
14:39:01,24.0,0.5,1163
14:39:04,24.0,0.5,1166
14:39:06,24.0,0,1165
14:39:08,25.0,0.5,1166
14:39:11,24.0,0.5,1169
14:39:13,23.0,0,1163
14:39:15,24.0,0.5,1158
