Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:39:19,0,0,0,0,0.00
15:39:22,0,0,0,0,0.00
15:39:24,0,0,0,0,0.00
15:39:26,0,0,0,0,0.00
15:39:29,0,0,0,0,0.00
15:39:31,0,0,0,0,0.00
15:39:33,0,0,0,0,0.00
15:39:35,0,0,0,0,0.00
15:39:38,0,0,0,0,0.00
15:39:40,0,0,0,0,0.00
15:39:42,0,0,0,0,0.00
15:39:45,0,0,0,0,0.00
15:39:47,0,0,0,0,0.00
15:39:49,0,0,0,0,0.00
15:39:52,0,0,0,0,0.00
15:39:54,0,0,0,0,0.00
15:39:56,0,0,0,0,0.00
15:39:59,0,0,0,0,0.00
15:40:01,0,0,0,0,0.00
15:40:03,0,0,0,0,0.00
15:40:06,0,0,0,0,0.00
15:40:08,0,0,0,0,0.00
15:40:10,0,0,0,0,0.00
15:40:13,0,0,0,0,0.00
15:40:15,0,0,0,0,0.00
15:40:17,0,0,0,0,0.00
15:40:20,0,0,0,0,0.00
15:40:22,0,0,0,0,0.00
15:40:24,0,0,0,0,0.00
15:40:27,0,0,0,0,0.00
15:40:29,0,0,0,0,0.00
15:40:31,0,0,0,0,0.00
15:40:34,0,0,0,0,0.00
15:40:36,0,0,0,0,0.00
15:40:38,0,0,0,0,0.00
15:40:40,0,0,0,0,0.00
15:40:43,0,0,0,0,0.00
15:40:45,0,0,0,0,0.00
15:40:47,0,0,0,0,0.00
15:40:50,0,0,0,0,0.00
15:40:52,0,0,0,0,0.00
15:40:54,0,0,0,0,0.00
15:40:57,0,0,0,0,0.00
15:40:59,0,0,0,0,0.00
15:41:01,0,0,0,0,0.00
15:41:04,0,0,0,0,0.00
15:41:06,0,0,0,0,0.00
15:41:08,0,0,0,0,0.00
15:41:11,0,0,0,0,0.00
15:41:13,0,0,0,0,0.00
15:41:15,0,0,0,0,0.00
15:41:18,0,0,0,0,0.00
15:41:20,0,0,0,0,0.00
15:41:22,0,0,0,0,0.00
15:41:25,0,0,0,0,0.00
15:41:27,0,0,0,0,0.00
15:41:29,0,0,0,0,0.00
15:41:31,0,0,0,0,0.00
15:41:34,0,0,0,0,0.00
15:41:36,0,0,0,0,0.00
15:41:38,0,0,0,0,0.00
15:41:41,0,0,0,0,0.00
15:41:43,0,0,0,0,0.00
15:41:45,0,0,0,0,0.00
15:41:48,0,0,0,0,0.00
15:41:50,0,0,0,0,0.00
15:41:52,0,0,0,0,0.00
15:41:55,0,0,0,0,0.00
15:41:57,0,0,0,0,0.00
15:41:59,0,0,0,0,0.00
15:42:02,0,0,0,0,0.00
15:42:04,0,0,0,0,0.00
15:42:06,0,0,0,0,0.00
15:42:09,0,0,0,0,0.00
15:42:11,0,0,0,0,0.00
15:42:13,0,0,0,0,0.00
15:42:16,0,0,0,0,0.00
15:42:18,0,0,0,0,0.00
15:42:20,0,0,0,0,0.00
15:42:23,0,0,0,0,0.00
15:42:25,0,0,0,0,0.00
15:42:27,0,0,0,0,0.00
15:42:30,0,0,0,0,0.00
15:42:32,0,0,0,0,0.00
15:42:34,0,0,0,0,0.00
15:42:36,0,0,0,0,0.00
15:42:39,0,0,0,0,0.00
15:42:41,0,0,0,0,0.00
15:42:43,0,0,0,0,0.00
15:42:46,0,0,0,0,0.00
15:42:48,0,0,0,0,0.00
15:42:50,0,0,0,0,0.00
15:42:53,0,0,0,0,0.00
15:42:55,0,0,0,0,0.00
15:42:57,0,0,0,0,0.00
15:43:00,0,0,0,0,0.00
15:43:02,0,0,0,0,0.00
15:43:04,0,0,0,0,0.00
15:43:07,0,0,0,0,0.00
15:43:09,0,0,0,0,0.00
15:43:11,0,0,0,0,0.00
15:43:14,0,0,0,0,0.00
15:43:16,0,0,0,0,0.00
15:43:18,0,0,0,0,0.00
15:43:21,0,0,0,0,0.00
15:43:23,0,0,0,0,0.00
15:43:25,0,0,0,0,0.00
15:43:28,0,0,0,0,0.00
15:43:30,0,0,0,0,0.00
15:43:32,0,0,0,0,0.00
15:43:34,0,0,0,0,0.00
15:43:37,0,0,0,0,0.00
15:43:39,0,0,0,0,0.00
15:43:41,0,0,0,0,0.00
15:43:44,0,0,0,0,0.00
15:43:46,0,0,0,0,0.00
15:43:48,0,0,0,0,0.00
15:43:51,0,0,0,0,0.00
15:43:53,0,0,0,0,0.00
15:43:55,0,0,0,0,0.00
15:43:58,0,0,0,0,0.00
15:44:00,0,0,0,0,0.00
15:44:02,0,0,0,0,0.00
15:44:05,0,0,0,0,0.00
15:44:07,0,0,0,0,0.00
15:44:09,0,0,0,0,0.00
15:44:12,0,0,0,0,0.00
15:44:14,0,0,0,0,0.00
15:44:16,0,0,0,0,0.00
15:44:19,0,0,0,0,0.00
15:44:21,0,0,0,0,0.00
15:44:23,0,0,0,0,0.00
15:44:25,0,0,0,0,0.00
15:44:28,0,0,0,0,0.00
15:44:30,0,0,0,0,0.00
15:44:32,0,0,0,0,0.00
15:44:35,0,0,0,0,0.00
15:44:37,0,0,0,0,0.00
15:44:39,0,0,0,0,0.00
15:44:42,0,0,0,0,0.00
15:44:44,0,0,0,0,0.00
15:44:46,0,0,0,0,0.00
15:44:49,0,0,0,0,0.00
15:44:51,0,0,0,0,0.00
15:44:53,0,0,0,0,0.00
15:44:56,0,0,0,0,0.00
15:44:58,0,0,0,0,0.00
15:45:00,0,0,0,0,0.00
15:45:03,0,0,0,0,0.00
15:45:05,0,0,0,0,0.00
15:45:07,0,0,0,0,0.00
15:45:10,0,0,0,0,0.00
15:45:12,0,0,0,0,0.00
15:45:14,0,0,0,0,0.00
15:45:17,0,0,0,0,0.00
15:45:19,0,0,0,0,0.00
15:45:21,0,0,0,0,0.00
15:45:23,0,0,0,0,0.00
15:45:26,0,0,0,0,0.00
15:45:28,0,0,0,0,0.00
15:45:30,0,0,0,0,0.00
15:45:33,0,0,0,0,0.00
15:45:35,0,0,0,0,0.00
15:45:37,0,0,0,0,0.00
15:45:40,0,0,0,0,0.00
15:45:42,0,0,0,0,0.00
15:45:44,0,0,0,0,0.00
15:45:47,0,0,0,0,0.00
15:45:49,0,0,0,0,0.00
15:45:51,0,0,0,0,0.00
15:45:54,0,0,0,0,0.00
15:45:56,0,0,0,0,0.00
15:45:58,0,0,0,0,0.00
15:46:01,0,0,0,0,0.00
15:46:03,0,0,0,0,0.00
15:46:05,0,0,0,0,0.00
15:46:08,0,0,0,0,0.00
15:46:10,0,0,0,0,0.00
15:46:12,0,0,0,0,0.00
15:46:14,0,0,0,0,0.00
15:46:17,0,0,0,0,0.00
15:46:19,0,0,0,0,0.00
15:46:21,0,0,0,0,0.00
15:46:24,0,0,0,0,0.00
15:46:26,0,0,0,0,0.00
15:46:28,0,0,0,0,0.00
15:46:31,0,0,0,0,0.00
15:46:33,0,0,0,0,0.00
15:46:35,0,0,0,0,0.00
15:46:38,0,0,0,0,0.00
15:46:40,0,0,0,0,0.00
15:46:42,0,0,0,0,0.00
15:46:45,0,0,0,0,0.00
15:46:47,0,0,0,0,0.00
15:46:49,0,0,0,0,0.00
15:46:52,0,0,0,0,0.00
15:46:54,0,0,0,0,0.00
15:46:56,0,0,0,0,0.00
15:46:59,0,0,0,0,0.00
15:47:01,0,0,0,0,0.00
15:47:03,0,0,0,0,0.00
15:47:06,0,0,0,0,0.00
15:47:08,0,0,0,0,0.00
15:47:10,0,0,0,0,0.00
15:47:12,0,0,0,0,0.00
15:47:15,0,0,0,0,0.00
15:47:17,0,0,0,0,0.00
15:47:19,0,0,0,0,0.00
15:47:22,0,0,0,0,0.00
15:47:24,0,0,0,0,0.00
