Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:09:27,0,0,0,0,0.00
19:09:30,0,0,0,0,0.00
19:09:32,0,0,0,0,0.00
19:09:34,0,0,0,0,0.00
19:09:37,0,0,0,0,0.00
19:09:39,0,0,0,0,0.00
19:09:41,0,0,0,0,0.00
19:09:44,0,0,0,0,0.00
19:09:46,0,0,0,0,0.00
19:09:48,0,0,0,0,0.00
19:09:50,0,0,0,0,0.00
19:09:53,0,0,0,0,0.00
19:09:55,0,0,0,0,0.00
19:09:57,0,0,0,0,0.00
19:10:00,0,0,0,0,0.00
19:10:02,0,0,0,0,0.00
19:10:04,0,0,0,0,0.00
19:10:07,0,0,0,0,0.00
19:10:09,0,0,0,0,0.00
19:10:11,0,0,0,0,0.00
19:10:14,0,0,0,0,0.00
19:10:16,0,0,0,0,0.00
19:10:18,0,0,0,0,0.00
19:10:21,0,0,0,0,0.00
19:10:23,0,0,0,0,0.00
19:10:25,0,0,0,0,0.00
19:10:28,0,0,0,0,0.00
19:10:30,0,0,0,0,0.00
19:10:32,0,0,0,0,0.00
19:10:35,0,0,0,0,0.00
19:10:37,0,0,0,0,0.00
19:10:39,0,0,0,0,0.00
19:10:42,0,0,0,0,0.00
19:10:44,0,0,0,0,0.00
19:10:46,0,0,0,0,0.00
19:10:49,0,0,0,0,0.00
19:10:51,0,0,0,0,0.00
19:10:53,0,0,0,0,0.00
19:10:55,0,0,0,0,0.00
19:10:58,0,0,0,0,0.00
19:11:00,0,0,0,0,0.00
19:11:02,0,0,0,0,0.00
19:11:05,0,0,0,0,0.00
19:11:07,0,0,0,0,0.00
19:11:09,0,0,0,0,0.00
19:11:12,0,0,0,0,0.00
19:11:14,0,0,0,0,0.00
19:11:16,0,0,0,0,0.00
19:11:19,0,0,0,0,0.00
19:11:21,0,0,0,0,0.00
19:11:23,0,0,0,0,0.00
19:11:26,0,0,0,0,0.00
19:11:28,0,0,0,0,0.00
19:11:30,0,0,0,0,0.00
19:11:33,0,0,0,0,0.00
19:11:35,0,0,0,0,0.00
19:11:37,0,0,0,0,0.00
19:11:40,0,0,0,0,0.00
19:11:42,0,0,0,0,0.00
19:11:44,0,0,0,0,0.00
19:11:46,0,0,0,0,0.00
19:11:49,0,0,0,0,0.00
19:11:51,0,0,0,0,0.00
19:11:53,0,0,0,0,0.00
19:11:56,0,0,0,0,0.00
19:11:58,0,0,0,0,0.00
19:12:00,0,0,0,0,0.00
19:12:03,0,0,0,0,0.00
19:12:05,0,0,0,0,0.00
19:12:07,0,0,0,0,0.00
19:12:10,0,0,0,0,0.00
19:12:12,0,0,0,0,0.00
19:12:14,0,0,0,0,0.00
19:12:17,0,0,0,0,0.00
19:12:19,0,0,0,0,0.00
19:12:21,0,0,0,0,0.00
19:12:24,0,0,0,0,0.00
19:12:26,0,0,0,0,0.00
19:12:28,0,0,0,0,0.00
19:12:31,0,0,0,0,0.00
19:12:33,0,0,0,0,0.00
19:12:35,0,0,0,0,0.00
19:12:38,0,0,0,0,0.00
19:12:40,0,0,0,0,0.00
19:12:42,0,0,0,0,0.00
19:12:44,0,0,0,0,0.00
19:12:47,0,0,0,0,0.00
19:12:49,0,0,0,0,0.00
19:12:51,0,0,0,0,0.00
19:12:54,0,0,0,0,0.00
19:12:56,0,0,0,0,0.00
19:12:58,0,0,0,0,0.00
19:13:01,0,0,0,0,0.00
19:13:03,0,0,0,0,0.00
19:13:05,0,0,0,0,0.00
19:13:08,0,0,0,0,0.00
19:13:10,0,0,0,0,0.00
19:13:12,0,0,0,0,0.00
19:13:15,0,0,0,0,0.00
19:13:17,0,0,0,0,0.00
19:13:19,0,0,0,0,0.00
19:13:22,0,0,0,0,0.00
19:13:24,0,0,0,0,0.00
19:13:26,0,0,0,0,0.00
19:13:29,0,0,0,0,0.00
19:13:31,0,0,0,0,0.00
19:13:33,0,0,0,0,0.00
19:13:36,0,0,0,0,0.00
19:13:38,0,0,0,0,0.00
19:13:40,0,0,0,0,0.00
19:13:42,0,0,0,0,0.00
19:13:45,0,0,0,0,0.00
19:13:47,0,0,0,0,0.00
19:13:49,0,0,0,0,0.00
19:13:52,0,0,0,0,0.00
19:13:54,0,0,0,0,0.00
19:13:56,0,0,0,0,0.00
19:13:59,0,0,0,0,0.00
19:14:01,0,0,0,0,0.00
19:14:03,0,0,0,0,0.00
19:14:06,0,0,0,0,0.00
19:14:08,0,0,0,0,0.00
19:14:10,0,0,0,0,0.00
19:14:13,0,0,0,0,0.00
19:14:15,0,0,0,0,0.00
19:14:17,0,0,0,0,0.00
19:14:20,0,0,0,0,0.00
19:14:22,0,0,0,0,0.00
19:14:24,0,0,0,0,0.00
19:14:27,0,0,0,0,0.00
19:14:29,0,0,0,0,0.00
19:14:31,0,0,0,0,0.00
19:14:34,0,0,0,0,0.00
19:14:36,0,0,0,0,0.00
19:14:38,0,0,0,0,0.00
19:14:40,0,0,0,0,0.00
19:14:43,0,0,0,0,0.00
19:14:45,0,0,0,0,0.00
19:14:47,0,0,0,0,0.00
19:14:50,0,0,0,0,0.00
19:14:52,0,0,0,0,0.00
19:14:54,0,0,0,0,0.00
19:14:57,0,0,0,0,0.00
19:14:59,0,0,0,0,0.00
19:15:01,0,0,0,0,0.00
19:15:04,0,0,0,0,0.00
19:15:06,0,0,0,0,0.00
19:15:08,0,0,0,0,0.00
19:15:11,0,0,0,0,0.00
19:15:13,0,0,0,0,0.00
19:15:15,0,0,0,0,0.00
19:15:18,0,0,0,0,0.00
19:15:20,0,0,0,0,0.00
19:15:22,0,0,0,0,0.00
19:15:25,0,0,0,0,0.00
19:15:27,0,0,0,0,0.00
19:15:29,0,0,0,0,0.00
19:15:31,0,0,0,0,0.00
19:15:34,0,0,0,0,0.00
19:15:36,0,0,0,0,0.00
19:15:38,0,0,0,0,0.00
19:15:41,0,0,0,0,0.00
19:15:43,0,0,0,0,0.00
19:15:45,0,0,0,0,0.00
19:15:48,0,0,0,0,0.00
19:15:50,0,0,0,0,0.00
19:15:52,0,0,0,0,0.00
19:15:55,0,0,0,0,0.00
19:15:57,0,0,0,0,0.00
19:15:59,0,0,0,0,0.00
19:16:02,0,0,0,0,0.00
19:16:04,0,0,0,0,0.00
19:16:06,0,0,0,0,0.00
19:16:09,0,0,0,0,0.00
19:16:11,0,0,0,0,0.00
19:16:13,0,0,0,0,0.00
19:16:16,0,0,0,0,0.00
19:16:18,0,0,0,0,0.00
19:16:20,0,0,0,0,0.00
19:16:23,0,0,0,0,0.00
19:16:25,0,0,0,0,0.00
19:16:27,0,0,0,0,0.00
19:16:29,0,0,0,0,0.00
19:16:32,0,0,0,0,0.00
19:16:34,0,0,0,0,0.00
19:16:36,0,0,0,0,0.00
19:16:39,0,0,0,0,0.00
19:16:41,0,0,0,0,0.00
19:16:43,0,0,0,0,0.00
19:16:46,0,0,0,0,0.00
19:16:48,0,0,0,0,0.00
19:16:50,0,0,0,0,0.00
19:16:53,0,0,0,0,0.00
19:16:55,0,0,0,0,0.00
19:16:57,0,0,0,0,0.00
19:17:00,0,0,0,0,0.00
19:17:02,0,0,0,0,0.00
19:17:04,0,0,0,0,0.00
19:17:07,0,0,0,0,0.00
19:17:09,0,0,0,0,0.00
19:17:11,0,0,0,0,0.00
19:17:14,0,0,0,0,0.00
19:17:16,0,0,0,0,0.00
19:17:18,0,0,0,0,0.00
19:17:20,0,0,0,0,0.00
19:17:23,0,0,0,0,0.00
19:17:25,0,0,0,0,0.00
19:17:27,0,0,0,0,0.00
19:17:30,0,0,0,0,0.00
