Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
13:19:16,0,0,0,0,0.00
13:19:19,0,0,0,0,0.00
13:19:21,0,0,0,0,0.00
13:19:23,0,0,0,0,0.00
13:19:26,0,0,0,0,0.00
13:19:28,0,0,0,0,0.00
13:19:30,0,0,0,0,0.00
13:19:33,0,0,0,0,0.00
13:19:35,0,0,0,0,0.00
13:19:37,0,0,0,0,0.00
13:19:40,0,0,0,0,0.00
13:19:42,0,0,0,0,0.00
13:19:44,0,0,0,0,0.00
13:19:47,0,0,0,0,0.00
13:19:49,0,0,0,0,0.00
13:19:51,0,0,0,0,0.00
13:19:54,0,0,0,0,0.00
13:19:56,0,0,0,0,0.00
13:19:58,0,0,0,0,0.00
13:20:00,0,0,0,0,0.00
13:20:03,0,0,0,0,0.00
13:20:05,0,0,0,0,0.00
13:20:07,0,0,0,0,0.00
13:20:10,0,0,0,0,0.00
13:20:12,0,0,0,0,0.00
13:20:14,0,0,0,0,0.00
13:20:17,0,0,0,0,0.00
13:20:19,0,0,0,0,0.00
13:20:21,0,0,0,0,0.00
13:20:24,0,0,0,0,0.00
13:20:26,0,0,0,0,0.00
13:20:28,0,0,0,0,0.00
13:20:31,0,0,0,0,0.00
13:20:33,0,0,0,0,0.00
13:20:35,0,0,0,0,0.00
13:20:38,0,0,0,0,0.00
13:20:40,0,0,0,0,0.00
13:20:42,0,0,0,0,0.00
13:20:44,0,0,0,0,0.00
13:20:47,0,0,0,0,0.00
13:20:49,0,0,0,0,0.00
13:20:51,0,0,0,0,0.00
13:20:54,0,0,0,0,0.00
13:20:56,0,0,0,0,0.00
13:20:58,0,0,0,0,0.00
13:21:01,0,0,0,0,0.00
13:21:03,0,0,0,0,0.00
13:21:05,0,0,0,0,0.00
13:21:08,0,0,0,0,0.00
13:21:10,0,0,0,0,0.00
13:21:12,0,0,0,0,0.00
13:21:15,0,0,0,0,0.00
13:21:17,0,0,0,0,0.00
13:21:19,0,0,0,0,0.00
13:21:22,0,0,0,0,0.00
13:21:24,0,0,0,0,0.00
13:21:26,0,0,0,0,0.00
13:21:28,0,0,0,0,0.00
13:21:31,0,0,0,0,0.00
13:21:33,0,0,0,0,0.00
13:21:35,0,0,0,0,0.00
13:21:38,0,0,0,0,0.00
13:21:40,0,0,0,0,0.00
13:21:42,0,0,0,0,0.00
13:21:45,0,0,0,0,0.00
13:21:47,0,0,0,0,0.00
13:21:49,0,0,0,0,0.00
13:21:52,0,0,0,0,0.00
13:21:54,0,0,0,0,0.00
13:21:56,0,0,0,0,0.00
13:21:59,0,0,0,0,0.00
13:22:01,0,0,0,0,0.00
13:22:03,0,0,0,0,0.00
13:22:06,0,0,0,0,0.00
13:22:08,0,0,0,0,0.00
13:22:10,0,0,0,0,0.00
13:22:12,0,0,0,0,0.00
13:22:15,0,0,0,0,0.00
13:22:17,0,0,0,0,0.00
13:22:19,0,0,0,0,0.00
13:22:22,0,0,0,0,0.00
13:22:24,0,0,0,0,0.00
13:22:26,0,0,0,0,0.00
13:22:29,0,0,0,0,0.00
13:22:31,0,0,0,0,0.00
13:22:33,0,0,0,0,0.00
13:22:36,0,0,0,0,0.00
13:22:38,0,0,0,0,0.00
13:22:40,0,0,0,0,0.00
13:22:43,0,0,0,0,0.00
13:22:45,0,0,0,0,0.00
13:22:47,0,0,0,0,0.00
13:22:50,0,0,0,0,0.00
13:22:52,0,0,0,0,0.00
13:22:54,0,0,0,0,0.00
13:22:56,0,0,0,0,0.00
13:22:59,0,0,0,0,0.00
13:23:01,0,0,0,0,0.00
13:23:03,0,0,0,0,0.00
13:23:06,0,0,0,0,0.00
13:23:08,0,0,0,0,0.00
13:23:10,0,0,0,0,0.00
13:23:13,0,0,0,0,0.00
13:23:15,0,0,0,0,0.00
13:23:17,0,0,0,0,0.00
13:23:20,0,0,0,0,0.00
13:23:22,0,0,0,0,0.00
13:23:24,0,0,0,0,0.00
13:23:27,0,0,0,0,0.00
13:23:29,0,0,0,0,0.00
13:23:31,0,0,0,0,0.00
13:23:34,0,0,0,0,0.00
13:23:36,0,0,0,0,0.00
13:23:38,0,0,0,0,0.00
13:23:40,0,0,0,0,0.00
13:23:43,0,0,0,0,0.00
13:23:45,0,0,0,0,0.00
13:23:47,0,0,0,0,0.00
13:23:50,0,0,0,0,0.00
13:23:52,0,0,0,0,0.00
13:23:54,0,0,0,0,0.00
13:23:57,0,0,0,0,0.00
13:23:59,0,0,0,0,0.00
13:24:01,0,0,0,0,0.00
13:24:04,0,0,0,0,0.00
13:24:06,0,0,0,0,0.00
13:24:08,0,0,0,0,0.00
13:24:11,0,0,0,0,0.00
13:24:13,0,0,0,0,0.00
13:24:15,0,0,0,0,0.00
13:24:18,0,0,0,0,0.00
13:24:20,0,0,0,0,0.00
13:24:22,0,0,0,0,0.00
13:24:24,0,0,0,0,0.00
13:24:27,0,0,0,0,0.00
13:24:29,0,0,0,0,0.00
13:24:31,0,0,0,0,0.00
13:24:34,0,0,0,0,0.00
13:24:36,0,0,0,0,0.00
13:24:38,0,0,0,0,0.00
13:24:41,0,0,0,0,0.00
13:24:43,0,0,0,0,0.00
13:24:45,0,0,0,0,0.00
13:24:48,0,0,0,0,0.00
13:24:50,0,0,0,0,0.00
13:24:52,0,0,0,0,0.00
13:24:55,0,0,0,0,0.00
13:24:57,0,0,0,0,0.00
13:24:59,0,0,0,0,0.00
13:25:02,0,0,0,0,0.00
13:25:04,0,0,0,0,0.00
13:25:06,0,0,0,0,0.00
13:25:08,0,0,0,0,0.00
13:25:11,0,0,0,0,0.00
13:25:13,0,0,0,0,0.00
13:25:15,0,0,0,0,0.00
13:25:18,0,0,0,0,0.00
13:25:20,0,0,0,0,0.00
13:25:22,0,0,0,0,0.00
13:25:25,0,0,0,0,0.00
13:25:27,0,0,0,0,0.00
13:25:29,0,0,0,0,0.00
13:25:32,0,0,0,0,0.00
13:25:34,0,0,0,0,0.00
13:25:36,0,0,0,0,0.00
13:25:39,0,0,0,0,0.00
13:25:41,0,0,0,0,0.00
13:25:43,0,0,0,0,0.00
13:25:46,0,0,0,0,0.00
13:25:48,0,0,0,0,0.00
13:25:50,0,0,0,0,0.00
13:25:52,0,0,0,0,0.00
13:25:55,0,0,0,0,0.00
13:25:57,0,0,0,0,0.00
13:25:59,0,0,0,0,0.00
13:26:02,0,0,0,0,0.00
13:26:04,0,0,0,0,0.00
13:26:06,0,0,0,0,0.00
13:26:09,0,0,0,0,0.00
13:26:11,0,0,0,0,0.00
13:26:13,0,0,0,0,0.00
13:26:16,0,0,0,0,0.00
13:26:18,0,0,0,0,0.00
13:26:20,0,0,0,0,0.00
13:26:23,0,0,0,0,0.00
13:26:25,0,0,0,0,0.00
13:26:27,0,0,0,0,0.00
13:26:29,0,0,0,0,0.00
13:26:32,0,0,0,0,0.00
13:26:34,0,0,0,0,0.00
13:26:36,0,0,0,0,0.00
13:26:39,0,0,0,0,0.00
13:26:41,0,0,0,0,0.00
13:26:43,0,0,0,0,0.00
13:26:46,0,0,0,0,0.00
13:26:48,0,0,0,0,0.00
13:26:50,0,0,0,0,0.00
13:26:53,0,0,0,0,0.00
13:26:55,0,0,0,0,0.00
13:26:57,0,0,0,0,0.00
13:27:00,0,0,0,0,0.00
13:27:02,0,0,0,0,0.00
13:27:04,0,0,0,0,0.00
13:27:07,0,0,0,0,0.00
13:27:09,0,0,0,0,0.00
13:27:11,0,0,0,0,0.00
13:27:13,0,0,0,0,0.00
13:27:16,0,0,0,0,0.00
13:27:18,0,0,0,0,0.00
13:27:20,0,0,0,0,0.00
13:27:23,0,0,0,0,0.00
13:27:25,0,0,0,0,0.00
13:27:27,0,0,0,0,0.00
13:27:30,0,0,0,0,0.00
13:27:32,0,0,0,0,0.00
13:27:34,0,0,0,0,0.00
13:27:37,0,0,0,0,0.00
13:27:39,0,0,0,0,0.00
13:27:41,0,0,0,0,0.00
13:27:44,0,0,0,0,0.00
13:27:46,0,0,0,0,0.00
13:27:48,0,0,0,0,0.00
13:27:50,0,0,0,0,0.00
13:27:53,0,0,0,0,0.00
13:27:55,0,0,0,0,0.00
13:27:57,0,0,0,0,0.00
13:28:00,0,0,0,0,0.00
13:28:02,0,0,0,0,0.00
13:28:04,0,0,0,0,0.00
13:28:07,0,0,0,0,0.00
13:28:09,0,0,0,0,0.00
13:28:11,0,0,0,0,0.00
13:28:14,0,0,0,0,0.00
13:28:16,0,0,0,0,0.00
13:28:18,0,0,0,0,0.00
13:28:21,0,0,0,0,0.00
13:28:23,0,0,0,0,0.00
13:28:25,0,0,0,0,0.00
13:28:28,0,0,0,0,0.00
13:28:30,0,0,0,0,0.00
13:28:32,0,0,0,0,0.00
13:28:34,0,0,0,0,0.00
13:28:37,0,0,0,0,0.00
13:28:39,0,0,0,0,0.00
13:28:41,0,0,0,0,0.00
13:28:44,0,0,0,0,0.00
13:28:46,0,0,0,0,0.00
13:28:48,0,0,0,0,0.00
13:28:51,0,0,0,0,0.00
13:28:53,0,0,0,0,0.00
13:28:55,0,0,0,0,0.00
13:28:58,0,0,0,0,0.00
13:29:00,0,0,0,0,0.00
13:29:02,0,0,0,0,0.00
13:29:05,0,0,0,0,0.00
13:29:07,0,0,0,0,0.00
13:29:09,0,0,0,0,0.00
13:29:11,0,0,0,0,0.00
13:29:14,0,0,0,0,0.00
