timestamp,power_w
1786548112,41
1786548113,40
1786548114,42
1786548115,42
1786548116,42
1786548117,71
1786548118,71
1786548119,78
1786548120,77
1786548121,77
1786548122,79
1786548123,77
1786548124,77
1786548125,77
1786548126,77
1786548127,78
1786548128,78
1786548129,77
1786548130,76
1786548131,76
1786548132,78
1786548133,78
1786548134,78
1786548135,78
1786548136,77
1786548137,77
1786548138,77
1786548139,77
1786548140,77
1786548141,76
1786548142,76
1786548143,76
1786548144,76
1786548145,76
1786548146,76
1786548147,76
1786548148,77
1786548149,77
1786548150,78
1786548151,76
1786548152,76
1786548153,76
1786548154,77
1786548155,77
1786548156,75
1786548157,77
1786548158,77
1786548159,77
1786548160,76
1786548161,76
1786548162,76
1786548163,77
1786548164,77
1786548165,77
1786548166,76
1786548167,76
1786548168,77
1786548169,77
1786548170,77
1786548171,76
1786548172,76
1786548173,76
1786548174,77
1786548175,70
1786548176,76
1786548177,76
1786548178,78
1786548179,78
1786548180,78
1786548181,77
1786548182,77
1786548183,77
1786548184,79
1786548185,77
1786548186,77
1786548187,77
1786548188,79
1786548189,79
1786548190,79
1786548191,77
1786548192,77
1786548194,78
1786548195,79
1786548196,79
1786548197,77
1786548198,78
1786548199,78
1786548200,78
1786548201,78
1786548202,78
1786548203,76
1786548204,78
1786548205,78
1786548206,78
1786548207,77
1786548208,77
1786548209,78
1786548210,78
1786548211,78
1786548212,77
1786548213,76
1786548214,76
1786548215,77
1786548216,77
1786548217,77
1786548218,76
1786548219,78
1786548220,78
1786548221,78
1786548222,77
1786548223,77
1786548224,77
1786548225,78
1786548226,69
1786548227,69
1786548228,77
1786548229,78
1786548230,78
1786548231,79
1786548232,77
1786548233,77
1786548234,79
1786548235,79
1786548236,79
1786548237,79
1786548238,77
1786548239,77
1786548240,78
1786548241,78
1786548242,78
1786548243,76
1786548244,77
1786548245,77
1786548246,76
1786548247,76
1786548248,76
1786548249,77
1786548250,77
1786548251,77
1786548252,78
1786548253,78
1786548254,78
1786548255,76
1786548256,78
1786548257,78
1786548258,77
1786548259,76
1786548260,76
1786548261,76
1786548262,76
1786548263,76
1786548264,77
1786548265,77
1786548266,78
1786548267,78
1786548268,77
1786548269,78
1786548270,78
1786548271,77
1786548272,77
1786548273,77
1786548274,77
1786548275,76
1786548276,76
1786548277,76
1786548278,77
1786548279,77
1786548280,69
1786548281,78
1786548283,78
1786548284,79
1786548285,77
1786548286,77
1786548287,77
1786548288,76
1786548289,76
1786548290,78
1786548291,77
1786548292,77
1786548293,77
1786548294,77
1786548295,77
1786548296,77
1786548297,77
1786548298,77
1786548299,77
1786548300,77
1786548301,77
1786548302,79
1786548303,77
1786548304,77
1786548305,78
1786548306,77
1786548307,77
1786548308,77
1786548309,77
1786548310,77
1786548311,78
1786548312,77
1786548313,77
1786548314,78
1786548315,78
1786548316,78
1786548317,78
1786548318,79
1786548319,79
1786548320,79
1786548321,77
1786548322,77
1786548323,77
1786548324,77
1786548325,77
1786548326,77
1786548327,77
1786548328,77
1786548329,77
1786548330,77
1786548331,77
1786548332,77
1786548333,77
1786548334,76
1786548335,76
1786548336,69
1786548337,78
1786548338,78
1786548339,78
1786548340,79
1786548341,79
1786548342,77
1786548343,78
1786548344,78
1786548345,78
1786548346,77
1786548347,77
1786548348,77
1786548349,78
1786548350,78
1786548351,77
1786548352,77
1786548353,77
1786548354,77
1786548355,77
1786548356,77
1786548357,76
1786548358,77
1786548359,77
1786548360,77
1786548361,77
1786548362,77
1786548363,77
1786548364,77
1786548365,77
1786548366,77
1786548367,77
1786548368,77
1786548369,77
1786548370,77
1786548372,78
1786548373,78
1786548374,78
1786548375,77
1786548376,77
1786548377,77
1786548378,77
1786548379,77
1786548380,78
1786548381,76
1786548382,76
1786548383,77
1786548384,78
1786548385,78
1786548386,78
1786548387,77
1786548388,77
1786548389,77
1786548390,76
1786548391,76
1786548392,68
1786548393,78
1786548394,78
1786548395,77
1786548396,77
1786548397,77
1786548398,78
1786548399,77
1786548400,77
1786548401,77
1786548402,77
1786548403,77
1786548404,77
1786548405,77
1786548406,77
1786548407,77
1786548408,77
1786548409,78
1786548410,78
1786548411,78
1786548412,77
1786548413,77
1786548414,78
1786548415,77
1786548416,77
1786548417,78
1786548418,77
1786548419,77
1786548420,76
1786548421,76
1786548422,76
1786548423,77
1786548424,77
1786548425,77
1786548426,77
