timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786374629,2603354,1677960,2603016
1786374630,2603217,1430157,2602218
1786374631,2603160,1790174,2600026
1786374632,2600052,1776007,2603040
1786374633,2613537,2150883,2605579
1786374634,2608241,1880112,2600097
1786374635,2602040,2149327,2600000
1786374636,2602205,1789652,2600026
1786374637,2602064,1969996,2603091
1786374638,2601485,2059764,2602934
1786374639,2600047,1879897,2600511
1786374640,2600047,2059637,2600000
1786374641,2601601,1969997,2602971
1786374642,2600746,2058690,2600000
1786374643,2602691,1877110,2602691
1786374644,2603893,1970177,2602407
1786374645,2612566,2059874,2602529
1786374646,2613276,2239810,2601668
1786374647,2602461,2238681,2601399
1786374648,2602011,2059795,2602731
1786374649,2602069,1970201,2605591
1786374650,2603694,1790321,2600052
1786374651,2626308,1881490,2600000
1786374652,2602927,1969889,2602981
1786374653,2604924,1970625,2602941
1786374654,2605232,1787891,2607334
1786374655,2609920,1970082,2603898
1786374656,2602826,2150264,2602574
1786374657,2604234,2330067,2603132
1786374658,2600846,2239628,2600145
1786374659,2606543,2240853,2602795
1786374660,2600679,1970027,2600026
1786374661,2600000,1879344,2600000
1786374662,2602716,2060069,2602716
1786374663,2602807,2059942,2600225
1786374664,2601944,1969994,2604100
1786374665,2605377,2149915,2602432
1786374666,2603394,1970104,2600026
1786374667,2601543,1879721,2600000
1786374668,2605844,2060010,2602739
1786374669,2604285,2149835,2602981
1786374670,2600026,1789923,2600579
1786374671,2603434,2059943,2603155
1786374672,2605508,2150535,2600204
1786374673,2600640,2059916,2602971
1786374674,2600498,1969994,2600000
1786374675,2607785,2150523,2600065
1786374676,2605408,1880471,2605949
1786374677,2607624,2061069,2600055
1786374678,2600770,1789447,2600770
1786374679,2616828,1971030,2602459
1786374680,2602748,2239170,2602663
1786374681,2600027,1878718,2601009
1786374682,2603078,2240314,2600857
1786374684,2603589,2240457,2602544
1786374685,2603125,2059934,2600051
1786374686,2601412,2150073,2600000
1786374687,2600225,2509410,2600130
1786374688,2602988,1880111,2600063
1786374689,2602819,2150059,2602876
1786374690,2614644,1880370,2601269
1786374691,2600931,1879433,2600026
1786374692,2614436,1790641,2600026
1786374693,2604239,1969887,2606326
1786374694,2603621,2150083,2600026
1786374695,2607570,1970750,2600348
1786374696,2605992,2240602,2602634
1786374697,2605092,2329263,2600026
1786374698,2607460,2240302,2602801
1786374699,2600756,1789592,2601127
1786374700,2608525,1790416,2601458
1786374701,2608422,2150383,2604304
1786374702,2602105,2060031,2602105
1786374703,2606318,2240266,2603233
1786374704,1844874,884981,1076295
1786374705,2611305,1880442,2600097
1786374706,2600619,1879850,2602541
1786374707,2600000,1699505,2600319
1786374708,2602077,1970002,2602078
1786374709,2608263,2060716,2600135
1786374710,2611658,1790424,2602661
1786374711,2607367,1970793,2602847
1786374712,2600143,1789883,2600090
1786374713,2601830,1970124,2604068
1786374714,2601286,1969855,2600011
1786374715,2603455,2150118,2600026
1786374716,2610359,2060879,2604549
1786374717,2607211,2060763,2602998
1786374718,2613418,2240472,2601990
1786374719,2600026,1789475,2600691
1786374720,2600095,1879995,2600000
1786374721,2600026,1789867,2602985
1786374722,2606873,2150559,2600026
1786374723,2603158,1880016,2605388
1786374724,2600857,1969527,2600026
1786374725,2600073,1789481,2600879
1786374726,2601541,1879775,2600000
1786374727,2600348,2149971,2608813
1786374728,2608866,1880422,2600000
1786374729,2605027,1880539,2600000
1786374730,2607187,1880539,2600000
1786374731,2602973,1876979,2604744
1786374732,2602792,2060259,2600026
1786374733,2602879,2149558,2600117
1786374734,2612755,2241006,2600074
1786374735,2608201,1880850,2600026
1786374736,2602944,2149258,2602944
1786374737,2604081,2059976,2600580
1786374738,2601847,2240007,2601847
1786374739,2602998,2149889,2602561
1786374740,2600000,1879491,2600026
1786374741,2602268,2059758,2600119
1786374742,2600329,2059450,2607386
1786374743,2602996,1787129,2602492
1786374744,2627127,1881683,2600000
1786374745,2600220,2059594,2600138
1786374746,2602592,1970221,2600036
1786374747,2600161,1789299,2601595
1786374748,2616120,2060679,2600026
1786374749,2611069,2060549,2600000
1786374750,2607978,2060457,2601891
1786374751,2602914,1969761,2601049
1786374752,2602114,1789954,2600163
1786374753,2601561,1789449,2600026
1786374754,2611401,2060578,2600731
1786374755,2602046,1699951,2600026
1786374756,2608991,1790504,2602985
1786374757,2601564,1879761,2600026
1786374758,2601977,1789648,2599947
1786374759,2606046,1790044,2602961
1786374760,2600161,1789980,2605777
1786374761,2602927,2060307,2603080
1786374762,2606353,2060653,2602860
1786374764,2600609,1699910,2600498
1786374765,2605895,2150638,2600081
1786374766,2600830,2150085,2600078
1786374767,2605337,2060153,2600040
1786374768,2601959,2150051,2602418
1786374769,2605582,2150189,2600049
1786374770,2604146,2420050,2603076
1786374771,2607786,2060599,2600150
1786374772,2601927,1969641,2601927
1786374773,2605739,1970217,2602736
1786374774,2605227,2059210,2600026
1786374775,2602954,2420227,2603581
1786374776,2605777,2239270,2600852
1786374777,2606181,2240364,2602978
1786374778,2605322,2150427,2605322
1786374779,2601699,2149779,2600000
1786374780,2600916,2325325,2604919
1786374781,2600952,2149771,2602631
1786374782,2601392,1963845,2600119
1786374783,2609558,2240455,2600000
1786374784,2607662,2330747,2602658
1786374785,2600549,1969465,2605445
1786374786,2600686,2146947,2602985
1786374787,2601379,2149996,2602037
1786374788,2611723,1970223,2600725
1786374789,2600168,1879786,2602931
1786374790,2603588,2149895,2600585
1786374791,2600279,2059970,2600000
1786374792,2602655,1880253,2601391
1786374793,2604736,1970258,2600026
1786374794,2600685,2060097,2600685
1786374795,2602702,1969579,2600000
1786374796,2602961,2060129,2601685
1786374797,2608201,1880530,2601044
1786374798,2603016,2240199,2605803
1786374799,2606300,2060274,2602618
1786374800,2606181,2150846,2602459
1786374801,2602642,2240306,2600070
1786374802,2601659,1966460,2600525
1786374803,2614054,1700602,2600358
1786374804,2600247,1789957,2600000
1786374805,2605727,2239828,2600026
1786374806,2607738,2059654,2602844
1786374807,2604526,2149790,2600000
1786374808,2605670,1879700,2602566
1786374809,2603755,1970152,2600760
1786374810,2605936,2150180,2605936
1786374811,2605977,2240170,2603407
1786374812,2602927,2060043,2603140
1786374813,2604983,1790129,2600237
1786374814,2604486,2420186,2604952
1786374815,2605714,2147539,2602338
1786374816,2602748,2060093,2602122
1786374817,2605733,2060424,2600911
1786374818,2614529,1881038,2600070
1786374819,2604924,1880119,2603051
1786374820,2608266,2060543,2600000
1786374821,2609695,2060657,2600341
1786374822,2600633,1700023,2600026
1786374823,2604242,1969966,2601709
1786374824,2604701,1790183,2604676
1786374825,2607560,2240415,2600043
1786374826,2602976,2329381,2600000
1786374827,2602705,2149615,2600052
1786374828,2602887,2238478,2600026
1786374829,2603040,2149684,2603040
1786374830,2603770,1789933,2600144
1786374831,2613575,1970315,2600243
1786374832,2601536,1970066,2600000
1786374833,2608589,2057725,2600000
1786374834,2605289,1880512,2600950
1786374835,2604042,2150122,2602798
1786374836,2600487,1880043,2600479
1786374837,2615041,1881058,2602594
1786374838,2601660,1880041,2601660
1786374839,2600080,1789896,2600638
1786374840,2602713,1880016,2601441
1786374841,2604189,1879802,2600026
1786374842,2603866,2059465,2600119
1786374843,2602574,1970257,2601244
1786374844,2600423,2059405,2601963
1786374846,2602280,2150348,2602139
1786374847,2602743,2150000,2600877
